Time,VC,PBLH
2021/5/12 22:00,180.015,163.65
2021/5/12 23:00,157.034,142.758
2021/5/13 00:00,148.604,135.094
2021/5/13 01:00,149.442,135.856
2021/5/13 02:00,144.536,144.536
2021/5/13 03:00,173.21,157.464
2021/5/13 04:00,178.416,162.196
2021/5/13 05:00,50.286,167.621
2021/5/13 06:00,27.056,135.279
2021/5/13 07:00,51.669,258.345
2021/5/13 08:00,94.607,473.036
2021/5/13 09:00,351.273,702.547
2021/5/13 10:00,423.818,847.636
2021/5/13 11:00,773.489,859.432
2021/5/13 12:00,905.457,823.143
2021/5/13 13:00,1878.602,751.441
2021/5/13 14:00,1731.031,692.412
2021/5/13 15:00,1464.829,610.345
2021/5/13 16:00,661.894,472.782
2021/5/13 17:00,424.534,353.778
2021/5/13 18:00,222.402,222.402
2021/5/13 19:00,,182.88
2021/5/13 20:00,306.191,218.708
2021/5/13 21:00,357.53,238.353
2021/5/13 22:00,381.146,254.097
2021/5/13 23:00,384.159,256.106
2021/5/14 00:00,421.695,281.13
2021/5/14 01:00,408.924,314.557
2021/5/14 02:00,425.91,327.623
2021/5/14 03:00,443.316,341.012
2021/5/14 04:00,442.806,340.62
2021/5/14 05:00,273.881,342.351
2021/5/14 06:00,391.128,300.868
2021/5/14 07:00,434.738,395.216
2021/5/14 08:00,650.421,464.586
2021/5/14 09:00,939.436,552.61
2021/5/14 10:00,1238.004,619.002
2021/5/14 11:00,1308.824,623.25
2021/5/14 12:00,1476.8,642.087
2021/5/14 13:00,1623.09,624.265
2021/5/14 14:00,1392.028,580.012
2021/5/14 15:00,1148.448,522.022
2021/5/14 16:00,704.2,503
2021/5/14 17:00,525.494,477.722
2021/5/14 18:00,469.938,391.615
2021/5/14 19:00,561.207,350.754
2021/5/14 20:00,588.787,346.345
2021/5/14 21:00,638.92,354.956
2021/5/14 22:00,796.164,379.126
2021/5/14 23:00,789.924,394.962
2021/5/15 00:00,648.713,381.596
2021/5/15 01:00,551.929,367.953
2021/5/15 02:00,533.75,355.833
2021/5/15 03:00,425.31,354.425
2021/5/15 04:00,397.765,361.604
2021/5/15 05:00,147.513,368.784
2021/5/15 06:00,265.647,379.495
2021/5/15 07:00,534.052,485.502
2021/5/15 08:00,808.754,622.119
2021/5/15 09:00,879.207,732.673
2021/5/15 10:00,1170.143,835.816
2021/5/15 11:00,1880.34,854.7
2021/5/15 12:00,1835.851,834.478
2021/5/15 13:00,1474.718,819.288
2021/5/15 14:00,1398.26,776.811
2021/5/15 15:00,1125.652,662.148
2021/5/15 16:00,1099.528,733.019
2021/5/15 17:00,823.942,686.618
2021/5/15 18:00,634.266,528.555
2021/5/15 19:00,847.641,470.912
2021/5/15 20:00,974.604,487.302
2021/5/15 21:00,875.468,514.981
2021/5/15 22:00,731.784,487.856
2021/5/15 23:00,790.857,465.21
2021/5/16 00:00,766.172,450.689
2021/5/16 01:00,641.598,458.284
2021/5/16 02:00,761.622,476.014
2021/5/16 03:00,848.782,499.283
2021/5/16 04:00,789.37,526.247
2021/5/16 05:00,358.338,511.911
2021/5/16 06:00,515.618,429.682
2021/5/16 07:00,1092.411,642.595
2021/5/16 08:00,1452.782,764.622
2021/5/16 09:00,1698.451,893.921
2021/5/16 10:00,2041.224,1020.612
2021/5/16 11:00,1857.483,1092.637
2021/5/16 12:00,2044.035,1075.808
2021/5/16 13:00,2066.294,1033.147
2021/5/16 14:00,1830.273,915.137
2021/5/16 15:00,1144.279,715.174
2021/5/16 16:00,900.243,562.652
2021/5/16 17:00,597.007,497.506
2021/5/16 18:00,419.659,349.716
2021/5/16 19:00,543.307,301.837
2021/5/16 20:00,553.358,291.241
2021/5/16 21:00,501.754,278.752
2021/5/16 22:00,365.723,261.231
2021/5/16 23:00,399.88,266.586
2021/5/17 00:00,455.939,284.962
2021/5/17 01:00,419.89,299.921
2021/5/17 02:00,489.293,305.808
2021/5/17 03:00,567.701,298.79
2021/5/17 04:00,408.917,272.612
2021/5/17 05:00,290.807,264.37
2021/5/17 06:00,369.581,246.387
2021/5/17 07:00,623.019,415.346
2021/5/17 08:00,1065.764,626.92
2021/5/17 09:00,1633.824,907.68
2021/5/17 10:00,1758.548,1034.44
2021/5/17 11:00,1850.689,1028.161
2021/5/17 12:00,1778.345,987.97
2021/5/17 13:00,1515.271,891.336
2021/5/17 14:00,1219.478,812.985
2021/5/17 15:00,1198.242,748.901
2021/5/17 16:00,822.409,632.622
2021/5/17 17:00,532.35,443.625
2021/5/17 18:00,374.502,288.079
2021/5/17 19:00,447.345,235.445
2021/5/17 20:00,328.36,193.153
2021/5/17 21:00,167.432,139.527
2021/5/17 22:00,179.704,149.753
2021/5/17 23:00,173.305,144.421
2021/5/18 00:00,195.37,130.246
2021/5/18 01:00,214.242,142.828
2021/5/18 02:00,266.273,166.421
2021/5/18 03:00,302.923,201.948
2021/5/18 04:00,336.858,224.572
2021/5/18 05:00,219.338,243.709
2021/5/18 06:00,159.195,198.994
2021/5/18 07:00,426.942,388.129
2021/5/18 08:00,912.748,608.498
2021/5/18 09:00,1240.012,826.675
2021/5/18 10:00,1603.728,943.369
2021/5/18 11:00,1537.98,961.237
2021/5/18 12:00,1287.417,858.278
2021/5/18 13:00,1291.33,860.887
2021/5/18 14:00,1238.872,774.295
2021/5/18 15:00,1503.95,716.167
2021/5/18 16:00,1151.699,523.499
2021/5/18 17:00,573.652,441.271
2021/5/18 18:00,340.83,262.177
2021/5/18 19:00,354.283,168.706
2021/5/18 20:00,158.179,131.816
2021/5/18 21:00,93.403,66.716
2021/5/18 22:00,169.256,120.897
2021/5/18 23:00,293.296,195.531
2021/5/19 00:00,373.667,249.111
2021/5/19 01:00,358.777,275.982
2021/5/19 02:00,368.438,263.17
2021/5/19 03:00,425.689,266.055
2021/5/19 04:00,389.196,243.247
2021/5/19 05:00,182.335,227.919
2021/5/19 06:00,150.704,215.292
2021/5/19 07:00,399.99,333.325
2021/5/19 08:00,676.108,520.083
2021/5/19 09:00,1047.483,698.322
2021/5/19 10:00,1354.851,846.782
2021/5/19 11:00,1684.186,935.659
2021/5/19 12:00,2727.202,940.415
2021/5/19 13:00,2254.751,867.212
2021/5/19 14:00,1549.107,704.14
2021/5/19 15:00,1249.353,657.554
2021/5/19 16:00,1122.634,701.646
2021/5/19 17:00,772.887,644.072
2021/5/19 18:00,721.167,515.12
2021/5/19 19:00,947.015,498.429
2021/5/19 20:00,1228.883,585.183
2021/5/19 21:00,1432.399,651.09
2021/5/19 22:00,1475.951,641.718
2021/5/19 23:00,1335.003,635.716
2021/5/20 00:00,1574.584,656.077
2021/5/20 01:00,1279.924,673.644
2021/5/20 02:00,1262.049,701.139
2021/5/20 03:00,1535.995,731.426
2021/5/20 04:00,1328.95,738.305
2021/5/20 05:00,994.619,710.442
2021/5/20 06:00,883.113,735.928
2021/5/20 07:00,837.022,760.929
2021/5/20 08:00,1459.634,810.908
2021/5/20 09:00,1711.258,900.662
2021/5/20 10:00,1952.146,1027.445
2021/5/20 11:00,2066.342,1215.496
2021/5/20 12:00,1900.774,1267.183
2021/5/20 13:00,1880.229,1175.143
2021/5/20 14:00,1383.416,988.154
2021/5/20 15:00,1070.566,823.512
2021/5/20 16:00,1181.616,844.012
2021/5/20 17:00,833.187,757.443
2021/5/20 18:00,399.131,332.61
2021/5/20 19:00,403.481,268.987
2021/5/20 20:00,370.169,246.779
2021/5/20 21:00,440.131,275.082
2021/5/20 22:00,484.094,322.729
2021/5/20 23:00,332.813,277.344
2021/5/21 00:00,361.993,212.937
2021/5/21 01:00,397.352,233.736
2021/5/21 02:00,304.139,276.49
2021/5/21 03:00,370.349,308.624
2021/5/21 04:00,456.41,326.007
2021/5/21 05:00,272.219,340.274
2021/5/21 06:00,328.408,328.408
2021/5/21 07:00,743.523,495.682
2021/5/21 08:00,1120.16,700.1
2021/5/21 09:00,1697.169,998.335
2021/5/21 10:00,1936.002,1210.001
2021/5/21 11:00,2026.717,1266.698
2021/5/21 12:00,2060.439,1287.775
2021/5/21 13:00,2057.041,1210.024
2021/5/21 14:00,1897.182,1185.739
2021/5/21 15:00,1651.456,1100.971
2021/5/21 16:00,1405.913,937.275
2021/5/21 17:00,894.139,638.671
2021/5/21 18:00,619.522,413.015
2021/5/21 19:00,629.446,349.692
2021/5/21 20:00,639.985,336.834
2021/5/21 21:00,541.929,318.782
2021/5/21 22:00,489.184,287.755
2021/5/21 23:00,399.464,266.309
2021/5/22 00:00,435.096,290.064
2021/5/22 01:00,441.511,315.365
2021/5/22 02:00,397.85,306.039
2021/5/22 03:00,335.971,279.976
2021/5/22 04:00,371.441,285.724
2021/5/22 05:00,190.925,272.75
2021/5/22 06:00,172.455,246.364
2021/5/22 07:00,561.934,510.849
2021/5/22 08:00,1235.337,823.558
2021/5/22 09:00,1607.863,1004.914
2021/5/22 10:00,1639.406,1092.937
2021/5/22 11:00,1601.052,1143.609
2021/5/22 12:00,1585.733,1057.155
2021/5/22 13:00,1622.859,1014.287
2021/5/22 14:00,1785.121,939.537
2021/5/22 15:00,1628.448,857.078
2021/5/22 16:00,1078.637,634.492
2021/5/22 17:00,517.105,517.105
2021/5/22 18:00,239.217,299.021
2021/5/22 19:00,119.473,91.902
2021/5/22 20:00,197.978,123.736
2021/5/22 21:00,286.117,143.059
2021/5/22 22:00,262.337,138.072
2021/5/22 23:00,185.118,108.893
2021/5/23 00:00,124.799,73.411
2021/5/23 01:00,83.79,64.454
2021/5/23 02:00,38.761,38.761
2021/5/23 03:00,64.269,64.269
2021/5/23 04:00,171.776,171.776
2021/5/23 05:00,101.833,254.582
2021/5/23 06:00,113.23,161.757
2021/5/23 07:00,286.405,318.228
2021/5/23 08:00,497.637,452.398
2021/5/23 09:00,693.188,577.657
2021/5/23 10:00,1084.918,774.941
2021/5/23 11:00,1149.531,766.354
2021/5/23 12:00,1491.048,828.36
2021/5/23 13:00,2045.888,705.479
2021/5/23 14:00,1982.427,660.809
2021/5/23 15:00,1695.416,652.083
2021/5/23 16:00,860.85,614.893
2021/5/23 17:00,412.576,412.576
2021/5/23 18:00,182.439,202.71
2021/5/23 19:00,314.206,224.433
2021/5/23 20:00,309.98,238.446
2021/5/23 21:00,361.014,225.634
2021/5/23 22:00,340.87,243.478
2021/5/23 23:00,391.361,260.908
2021/5/24 00:00,507.629,298.605
2021/5/24 01:00,500.161,333.441
2021/5/24 02:00,494.424,380.326
2021/5/24 03:00,444.844,404.404
2021/5/24 04:00,452.707,377.256
2021/5/24 05:00,182.21,303.684
2021/5/24 06:00,369.753,369.753
2021/5/24 07:00,742.466,530.333
2021/5/24 08:00,926.425,617.617
2021/5/24 09:00,1079.444,719.63
2021/5/24 10:00,1415.982,832.931
2021/5/24 11:00,1563.683,868.713
2021/5/24 12:00,1655.554,871.344
2021/5/24 13:00,1938.837,842.973
2021/5/24 14:00,1951.553,813.147
2021/5/24 15:00,1295.629,588.922
2021/5/24 16:00,1193.106,568.146
2021/5/24 17:00,854.138,388.244
2021/5/24 18:00,420.458,221.294
2021/5/24 19:00,628.006,261.669
2021/5/24 20:00,539.544,269.772
2021/5/24 21:00,463.991,289.995
2021/5/24 22:00,365.589,281.222
2021/5/24 23:00,461.634,271.55
2021/5/25 00:00,363.202,259.43
2021/5/25 01:00,517.06,258.53
2021/5/25 02:00,551.318,275.659
2021/5/25 03:00,443.049,276.905
2021/5/25 04:00,294.439,267.671
2021/5/25 05:00,206.454,258.068
2021/5/25 06:00,129.265,258.53
2021/5/25 07:00,277.824,308.693
2021/5/25 08:00,968.782,421.21
2021/5/25 09:00,1359.189,543.676
2021/5/25 10:00,1476.076,615.031
2021/5/25 11:00,1547.944,595.363
2021/5/25 12:00,1528.977,588.068
2021/5/25 13:00,1411.592,564.637
2021/5/25 14:00,1422.327,568.931
2021/5/25 15:00,1432.958,530.725
2021/5/25 16:00,1372.062,508.171
2021/5/25 17:00,884.864,402.211
2021/5/25 18:00,659.679,347.199
2021/5/25 19:00,579.112,289.556
2021/5/25 20:00,563.419,268.295
2021/5/25 21:00,268.877,224.064
2021/5/25 22:00,184.104,167.367
2021/5/25 23:00,271.01,150.561
2021/5/26 00:00,140.831,93.887
2021/5/26 01:00,93.957,85.415
2021/5/26 02:00,140.589,117.157
2021/5/26 03:00,274.293,195.923
2021/5/26 04:00,357.029,255.021
2021/5/26 05:00,213.274,304.677
2021/5/26 06:00,192.315,274.735
2021/5/26 07:00,405.018,450.02
2021/5/26 08:00,746.872,574.517
2021/5/26 09:00,950.284,730.987
2021/5/26 10:00,1174.22,782.813
2021/5/26 11:00,1340.908,788.769
2021/5/26 12:00,1859.778,808.599
2021/5/26 13:00,1904.464,865.665
2021/5/26 14:00,1686.13,843.065
2021/5/26 15:00,1545.524,858.624
2021/5/26 16:00,1373.716,808.068
2021/5/26 17:00,1056.521,812.708
2021/5/26 18:00,560.283,509.348
2021/5/26 19:00,796.743,468.673
2021/5/26 20:00,865.079,540.675
2021/5/26 21:00,978.21,575.418
2021/5/26 22:00,1010.79,531.995
2021/5/26 23:00,964.823,507.802
2021/5/27 00:00,826.962,486.448
2021/5/27 01:00,737.133,460.708
2021/5/27 02:00,612.543,437.531
2021/5/27 03:00,581.42,415.3
2021/5/27 04:00,556.825,397.732
2021/5/27 05:00,400.987,400.987
2021/5/27 06:00,313.518,348.354
2021/5/27 07:00,639.114,532.595
2021/5/27 08:00,1319.023,824.389
2021/5/27 09:00,1901.592,1056.44
2021/5/27 10:00,2066.349,1147.972
2021/5/27 11:00,1991.66,1171.565
2021/5/27 12:00,2202.376,1159.145
2021/5/27 13:00,1972.98,1096.1
2021/5/27 14:00,1996.358,1050.715
2021/5/27 15:00,1594.824,996.765
2021/5/27 16:00,1334.857,889.905
2021/5/27 17:00,1082.041,772.887
2021/5/27 18:00,794.229,610.945
2021/5/27 19:00,890.815,494.897
2021/5/27 20:00,842.904,468.28
2021/5/27 21:00,658.062,438.708
2021/5/27 22:00,644.645,402.903
2021/5/27 23:00,615.787,362.228
2021/5/28 00:00,545.468,303.038
2021/5/28 01:00,553.072,307.262
2021/5/28 02:00,535.592,382.565
2021/5/28 03:00,600.165,400.11
2021/5/28 04:00,599.853,399.902
2021/5/28 05:00,389.394,432.66
2021/5/28 06:00,451.266,451.266
2021/5/28 07:00,785.496,604.228
2021/5/28 08:00,1235.379,726.694
2021/5/28 09:00,1903.346,865.157
2021/5/28 10:00,2275.006,1034.094
2021/5/28 11:00,2404.487,1144.994
2021/5/28 12:00,2576.295,1226.807
2021/5/28 13:00,2477.854,1238.927
2021/5/28 14:00,2459.386,1229.693
2021/5/28 15:00,2145.757,1192.087
2021/5/28 16:00,1784.343,1115.214
2021/5/28 17:00,1379.423,919.615
2021/5/28 18:00,948.172,632.114
2021/5/28 19:00,1015.834,534.649
2021/5/28 20:00,689.301,430.813
2021/5/28 21:00,508.056,338.704
2021/5/28 22:00,369.583,230.989
2021/5/28 23:00,476.033,264.463
2021/5/29 00:00,523.68,308.047
2021/5/29 01:00,603.935,355.256
2021/5/29 02:00,726.567,382.404
2021/5/29 03:00,687.861,429.913
2021/5/29 04:00,754.308,471.443
2021/5/29 05:00,330.543,472.205
2021/5/29 06:00,577.982,525.439
2021/5/29 07:00,948.829,632.553
2021/5/29 08:00,1164.4,646.889
2021/5/29 09:00,1164.608,647.004
2021/5/29 10:00,1073.221,631.306
2021/5/29 11:00,1047.483,698.322
2021/5/29 12:00,1209.644,806.429
2021/5/29 13:00,1212.5,757.812
2021/5/29 14:00,1362.779,717.252
2021/5/29 15:00,1199.078,705.34
2021/5/29 16:00,989.932,659.955
2021/5/29 17:00,931.467,665.334
2021/5/29 18:00,824.452,749.502
2021/5/29 19:00,866.832,577.888
2021/5/29 20:00,827.391,551.594
2021/5/29 21:00,894.554,559.097
2021/5/29 22:00,823.859,549.239
2021/5/29 23:00,832.636,594.74
2021/5/30 00:00,853.812,569.208
2021/5/30 01:00,523.144,402.419
2021/5/30 02:00,484.163,322.775
2021/5/30 03:00,420.434,350.362
2021/5/30 04:00,582.955,448.427
2021/5/30 05:00,603.184,502.654
2021/5/30 06:00,521.404,401.08
2021/5/30 07:00,1332.358,493.466
2021/5/30 08:00,1809.645,565.514
2021/5/30 09:00,2247.937,624.427
2021/5/30 10:00,2595.126,810.977
2021/5/30 11:00,2612.412,816.379
2021/5/30 12:00,3693.235,839.372
2021/5/30 13:00,4785.041,886.119
2021/5/30 14:00,,810.354
2021/5/30 15:00,,607.413
2021/5/30 16:00,,569.531
2021/5/30 17:00,,579.758
2021/5/30 18:00,,556.049
2021/5/30 19:00,,456.184
2021/5/30 20:00,,398.24
2021/5/30 21:00,,391.753
2021/5/30 22:00,,234.429
2021/5/30 23:00,,127.084
2021/5/31 00:00,,102.637
2021/5/31 01:00,,74.958
2021/5/31 02:00,,92.225
2021/5/31 03:00,,129.046
2021/5/31 04:00,,171.776
2021/5/31 05:00,,171.245
2021/5/31 06:00,,148.068
2021/5/31 07:00,,127.753
2021/5/31 08:00,,230.204
2021/5/31 09:00,459.924,306.616
2021/5/31 10:00,288.852,412.645
2021/5/31 11:00,460.872,354.517
2021/5/31 12:00,668.056,351.608
2021/5/31 13:00,383.812,319.844
2021/5/31 14:00,412.269,458.077
2021/5/31 15:00,168.456,421.141
2021/5/31 16:00,370.82,463.525
2021/5/31 17:00,127.021,423.403
2021/5/31 18:00,213.133,426.265
2021/5/31 19:00,227.379,284.223
2021/5/31 20:00,184.393,122.928
2021/5/31 21:00,154.532,154.532
2021/5/31 22:00,180.902,201.002
2021/5/31 23:00,241.784,302.23
2021/6/1 00:00,353.035,441.294
2021/6/1 01:00,375.141,416.824
2021/6/1 02:00,464.016,421.833
2021/6/1 03:00,616.722,385.451
2021/6/1 04:00,386.871,351.701
2021/6/1 05:00,92.158,307.193
2021/6/1 06:00,109.977,274.943
2021/6/1 07:00,217.344,241.493
2021/6/1 08:00,585.915,344.656
2021/6/1 09:00,618.009,515.008
2021/6/1 10:00,543.182,603.535
2021/6/1 11:00,520.357,520.357
2021/6/1 12:00,878.172,548.858
2021/6/1 13:00,1007.802,559.89
2021/6/1 14:00,836.35,557.567
2021/6/1 15:00,644.298,460.213
2021/6/1 16:00,497.96,452.691
2021/6/1 17:00,203.979,291.399
2021/6/1 18:00,140.458,234.096
2021/6/1 19:00,345.325,313.932
2021/6/1 20:00,347.731,347.731
2021/6/1 21:00,301.88,301.88
2021/6/1 22:00,220.005,220.005
2021/6/1 23:00,263.589,188.278
2021/6/2 00:00,212.499,212.499
2021/6/2 01:00,307.52,279.564
2021/6/2 02:00,366.195,332.904
2021/6/2 03:00,403.838,336.532
2021/6/2 04:00,390.282,354.802
2021/6/2 05:00,109.384,364.614
2021/6/2 06:00,163.458,233.511
2021/6/2 07:00,385.005,350.005
2021/6/2 08:00,576.988,480.824
2021/6/2 09:00,691.176,628.342
2021/6/2 10:00,1048.339,748.814
2021/6/2 11:00,1134.389,810.278
2021/6/2 12:00,1125.543,803.959
2021/6/2 13:00,1402.836,779.354
2021/6/2 14:00,1005.119,773.169
2021/6/2 15:00,1118.832,745.888
2021/6/2 16:00,1141.98,671.753
2021/6/2 17:00,668.077,556.731
2021/6/2 18:00,481.062,437.329
2021/6/2 19:00,595.164,396.776
2021/6/2 20:00,551.686,367.79
2021/6/2 21:00,487.432,348.166
2021/6/2 22:00,445.771,342.9
2021/6/2 23:00,442.381,340.293
2021/6/3 00:00,474.508,316.339
2021/6/3 01:00,286.653,238.877
2021/6/3 02:00,275.271,211.747
2021/6/3 03:00,267.492,205.763
2021/6/3 04:00,278.403,198.859
2021/6/3 05:00,100.516,201.032
2021/6/3 06:00,100.997,144.282
2021/6/3 07:00,259.235,288.039
2021/6/3 08:00,464.497,387.081
2021/6/3 09:00,695.234,463.489
2021/6/3 10:00,744.329,496.219
2021/6/3 11:00,765.19,510.127
2021/6/3 12:00,937.387,585.867
2021/6/3 13:00,914.856,609.904
2021/6/3 14:00,1056.558,621.505
2021/6/3 15:00,1096.797,645.175
2021/6/3 16:00,1227.706,646.161
2021/6/3 17:00,1055.824,586.569
2021/6/3 18:00,464.981,357.677
2021/6/3 19:00,508.563,299.155
2021/6/3 20:00,625.206,297.717
2021/6/3 21:00,696.9,348.45
2021/6/3 22:00,909.46,454.73
2021/6/3 23:00,1082.069,541.034
2021/6/4 00:00,1086.817,572.009
2021/6/4 01:00,1047.639,582.022
2021/6/4 02:00,865.567,618.262
2021/6/4 03:00,827.884,636.833
2021/6/4 04:00,948.505,632.337
2021/6/4 05:00,372.482,620.803
2021/6/4 06:00,695.791,632.538
2021/6/4 07:00,1113.773,696.108
2021/6/4 08:00,1335.216,785.421
2021/6/4 09:00,1773.967,844.746
2021/6/4 10:00,1717.227,903.804
2021/6/4 11:00,1508.419,887.305
2021/6/4 12:00,2074.33,864.304
2021/6/4 13:00,1915.203,766.081
2021/6/4 14:00,1166.705,466.682
2021/6/4 15:00,810.484,337.702
2021/6/4 16:00,554.07,291.616
2021/6/4 17:00,454.892,252.718
2021/6/4 18:00,138.391,86.495
2021/6/4 19:00,314.407,165.477
2021/6/4 20:00,461.584,242.939
2021/6/4 21:00,300.761,231.355
2021/6/4 22:00,302.226,215.876
2021/6/4 23:00,349.967,249.977
2021/6/5 00:00,316.467,210.978
2021/6/5 01:00,195.559,139.685
2021/6/5 02:00,168.823,153.475
2021/6/5 03:00,238.42,216.745
2021/6/5 04:00,297.756,270.688
2021/6/5 05:00,137.856,344.639
2021/6/5 06:00,44.985,149.948
2021/6/5 07:00,177.64,253.771
2021/6/5 08:00,344.175,382.417
2021/6/5 09:00,404.879,506.098
2021/6/5 10:00,607.827,675.364
2021/6/5 11:00,741.135,673.759
2021/6/5 12:00,642.798,584.362
2021/6/5 13:00,981.505,545.28
2021/6/5 14:00,875.712,515.125
2021/6/5 15:00,546.921,390.658
2021/6/5 16:00,623.006,479.236
2021/6/5 17:00,1024.983,569.435
2021/6/5 18:00,850.89,472.716
2021/6/5 19:00,935.637,467.819
2021/6/5 20:00,906.26,476.979
2021/6/5 21:00,889.332,468.069
2021/6/5 22:00,608.345,337.969
2021/6/5 23:00,578.1,340.059
2021/6/6 00:00,668.492,371.384
2021/6/6 01:00,785.356,436.309
2021/6/6 02:00,600.161,428.687
2021/6/6 03:00,726.977,484.652
2021/6/6 04:00,802.803,501.752
2021/6/6 05:00,420.736,467.484
2021/6/6 06:00,197.109,394.218
2021/6/6 07:00,139.253,348.133
2021/6/6 08:00,268.646,447.743
2021/6/6 09:00,477.497,477.497
2021/6/6 10:00,337.583,482.261
2021/6/6 11:00,427.813,534.766
2021/6/6 12:00,462.074,577.592
2021/6/6 13:00,382.562,546.517
2021/6/6 14:00,323.648,539.413
2021/6/6 15:00,476.896,529.885
2021/6/6 16:00,921.658,512.032
2021/6/6 17:00,571.131,475.943
2021/6/6 18:00,728.466,560.358
2021/6/6 19:00,1076.284,597.936
2021/6/6 20:00,583.995,278.093
2021/6/6 21:00,696.361,331.6
2021/6/6 22:00,485.789,303.618
2021/6/6 23:00,367.105,282.389
2021/6/7 00:00,324.986,270.821
2021/6/7 01:00,295.599,246.332
2021/6/7 02:00,260.415,217.013
2021/6/7 03:00,263.986,219.988
2021/6/7 04:00,260.536,217.113
2021/6/7 05:00,58.033,193.443
2021/6/7 06:00,48.861,162.87
2021/6/7 07:00,71.006,236.687
2021/6/7 08:00,319.236,638.472
2021/6/7 09:00,297.731,595.462
2021/6/7 10:00,464.072,421.883
2021/6/7 11:00,578.935,413.525
2021/6/7 12:00,711.575,418.573
2021/6/7 13:00,577.763,444.433
2021/6/7 14:00,469.391,391.159
2021/6/7 15:00,468.926,426.296
2021/6/7 16:00,206.403,412.806
2021/6/7 17:00,123.521,411.737
2021/6/7 18:00,277.225,231.021
2021/6/7 19:00,401.242,267.495
2021/6/7 20:00,540.853,257.549
2021/6/7 21:00,326.12,232.943
2021/6/7 22:00,256.66,233.327
2021/6/7 23:00,261.606,237.824
2021/6/8 00:00,251.42,228.563
2021/6/8 01:00,294.981,226.909
2021/6/8 02:00,307.954,236.888
2021/6/8 03:00,388.558,228.563
2021/6/8 04:00,267.644,205.88
2021/6/8 05:00,155.236,194.045
2021/6/8 06:00,230.686,230.686
2021/6/8 07:00,231.835,289.794
2021/6/8 08:00,358.346,358.346
2021/6/8 09:00,628.572,448.98
2021/6/8 10:00,1045.277,614.869
2021/6/8 11:00,1403.318,779.621
2021/6/8 12:00,1550.414,704.734
2021/6/8 13:00,1801.606,750.669
2021/6/8 14:00,1784.283,686.263
2021/6/8 15:00,1314.37,547.654
2021/6/8 16:00,919.101,510.611
2021/6/8 17:00,269.261,224.384
2021/6/8 18:00,263.239,164.525
2021/6/8 19:00,253.3,133.316
2021/6/8 20:00,306.205,180.121
2021/6/8 21:00,277.887,231.572
2021/6/8 22:00,286.592,238.827
2021/6/8 23:00,220.087,200.079
2021/6/9 00:00,154.784,128.987
2021/6/9 01:00,142.829,119.024
2021/6/9 02:00,107.868,98.062
2021/6/9 03:00,73.41,66.736
2021/6/9 04:00,89.15,81.045
2021/6/9 05:00,29.644,98.814
2021/6/9 06:00,62.356,207.852
2021/6/9 07:00,155.495,310.99
2021/6/9 08:00,506.073,389.287
2021/6/9 09:00,793.3,440.722
2021/6/9 10:00,1052.369,478.35
2021/6/9 11:00,1142.419,496.704
2021/6/9 12:00,1310.558,546.066
2021/6/9 13:00,1529.5,546.25
2021/6/9 14:00,1370.79,527.227
2021/6/9 15:00,1132.384,492.341
2021/6/9 16:00,886.692,422.234
2021/6/9 17:00,602.141,354.2
2021/6/9 18:00,337.307,240.933
2021/6/9 19:00,225.542,118.706
2021/6/9 20:00,169.682,94.268
2021/6/9 21:00,169.39,105.868
2021/6/9 22:00,122.509,102.091
2021/6/9 23:00,219.684,168.988
2021/6/10 00:00,291.243,224.033
2021/6/10 01:00,279.873,233.227
2021/6/10 02:00,284.125,236.771
2021/6/10 03:00,306.737,235.952
2021/6/10 04:00,381.837,212.132
2021/6/10 05:00,117.831,196.385
2021/6/10 06:00,161.48,230.686
2021/6/10 07:00,287.437,287.437
2021/6/10 08:00,519.215,346.143
2021/6/10 09:00,817.822,454.346
2021/6/10 10:00,901.174,530.102
2021/6/10 11:00,992.299,522.262
2021/6/10 12:00,1467.927,564.587
2021/6/10 13:00,1750.698,625.249
2021/6/10 14:00,1501.277,556.029
2021/6/10 15:00,1380.135,530.821
2021/6/10 16:00,1151.3,500.565
2021/6/10 17:00,936.679,446.038
2021/6/10 18:00,648.859,324.429
2021/6/10 19:00,612.797,278.544
2021/6/10 20:00,370.025,246.684
2021/6/10 21:00,251.701,179.786
2021/6/10 22:00,228.275,163.054
2021/6/10 23:00,241.685,172.632
2021/6/11 00:00,247.488,176.777
2021/6/11 01:00,220.952,200.865
2021/6/11 02:00,276.004,250.913
