Time,Number,GMDn,GSDn
2021-02-26 08:00:00,61283.81201660749,32.37691138106613,2.267235175144718
2021-02-26 09:00:00,58320.09172796613,31.185854678364787,2.0443606173770195
2021-02-26 10:00:00,36041.41619019653,34.09017292175708,2.52726886321642
2021-02-26 11:00:00,30359.954585476265,33.09858065922799,2.4790507207279533
2021-02-26 12:00:00,28900.03834109843,28.261570191225378,2.258343145377858
2021-02-26 13:00:00,21253.038309678785,30.733020340426496,2.341639329851442
2021-02-26 14:00:00,25969.013209264835,29.24739461141506,2.1596352951410727
2021-02-26 15:00:00,38328.442762998595,28.246234577240216,2.372828713555211
2021-02-26 16:00:00,36905.49536371142,32.5735206840564,2.463118309531677
2021-02-26 17:00:00,71292.0128323483,25.287747063449373,2.0317199508669512
2021-02-26 18:00:00,69370.65177435456,25.941671496318722,2.1018733474603812
2021-02-26 19:00:00,58984.12809335395,26.87165347783113,2.0592835359772836
2021-02-26 20:00:00,50412.9000785333,28.547784977910254,2.1919323154123016
2021-02-26 21:00:00,51266.88230953731,24.266176201771923,2.162472614089042
2021-02-26 22:00:00,42294.85540587706,24.35205564543358,2.159000156745423
2021-02-26 23:00:00,23961.94778806094,26.4106689676506,2.2799094219944958
2021-02-27 00:00:00,33589.77520254933,26.90239120834693,2.0741468819328617
2021-02-27 01:00:00,13915.478946679841,27.307291710512928,2.5036184353762363
2021-02-27 02:00:00,25663.792304808798,28.880027306474897,1.9985394081042367
2021-02-27 03:00:00,4680.858937378358,45.59165133547852,3.0210292308735243
2021-02-27 04:00:00,7508.694928865774,30.051228183891233,2.6452795764324795
2021-02-27 05:00:00,30554.816816619903,29.929150342531262,1.8123363736236262
2021-02-27 06:00:00,40326.12701729366,21.69901187836993,1.8214083894906161
2021-02-27 07:00:00,27256.536254921793,26.773528433024644,1.9058961562793109
2021-02-27 08:00:00,39064.08169834181,27.411013473001038,1.83229313654253
2021-02-27 09:00:00,29426.62107776058,27.641833029463925,1.918536298076157
2021-02-27 10:00:00,36554.69295787819,25.185626356438544,1.8643184279213547
2021-02-27 11:00:00,65862.1588127876,26.996258123125163,1.8047669132580901
2021-02-27 12:00:00,43329.84018649499,27.180030244372645,1.8785317403941377
2021-02-27 13:00:00,30287.588144370344,27.30375653053984,2.02336465406435
2021-02-27 14:00:00,31285.632497373186,26.088117414357427,1.9816061088989763
2021-02-27 15:00:00,,,
2021-02-27 16:00:00,25694.029417208167,26.581839526459113,2.0627221688972663
2021-02-27 17:00:00,38000.38805812805,25.415405185957344,1.8309365142161655
2021-02-27 18:00:00,27997.180602008928,26.739900328161564,1.9384061212624086
2021-02-27 19:00:00,50175.36544547326,25.129068231088134,1.814150046829939
2021-02-27 20:00:00,59000.85557462222,28.856853923595914,1.776825155528964
2021-02-27 21:00:00,40131.852332946364,25.240204285218773,1.9205466569654848
2021-02-27 22:00:00,29931.24350542952,27.2873466642888,1.905465619298389
2021-02-27 23:00:00,55474.45772108092,27.479966422559283,1.7888014883502572
2021-02-28 00:00:00,28400.953095255303,27.861607426586517,1.9617287786321878
2021-02-28 01:00:00,32108.197679331257,28.56020234923043,1.906461263746408
2021-02-28 02:00:00,14845.85179447262,32.20950366816328,2.111929376297378
2021-02-28 03:00:00,31749.616730403388,30.879232223575315,1.874256979911902
2021-02-28 04:00:00,46657.83579326562,32.07560437727669,1.781294009696902
2021-02-28 05:00:00,61988.40337404743,30.638741933632435,1.7588127532574092
2021-02-28 06:00:00,26460.24372988976,25.781840112940753,1.987452268748377
2021-02-28 07:00:00,89591.51734904881,25.527362858793563,1.7815947355480974
2021-02-28 08:00:00,80121.85304558612,29.66717592957523,1.8374120849861963
2021-02-28 09:00:00,37275.30205536005,31.402612038838786,2.06221898505234
2021-02-28 10:00:00,23408.62767906896,31.676260027145663,2.297527413361575
2021-02-28 11:00:00,23782.635563295185,34.95382814942503,2.3335075006587296
2021-02-28 12:00:00,22590.409207362627,40.45063560573538,2.389820800320922
2021-02-28 13:00:00,20840.234859970205,39.8841464003352,2.5076696796355415
2021-02-28 14:00:00,25181.865632613648,35.465018600780915,2.447149699622199
2021-02-28 15:00:00,26073.483666315668,39.75371702575233,2.4892575678637545
2021-02-28 16:00:00,26045.72202307621,39.17958185478609,2.4373716681543214
2021-02-28 17:00:00,52491.807084123066,27.682042957530086,2.0682180831580315
2021-02-28 18:00:00,70558.71258274242,24.73192736353844,2.0712076902247105
2021-02-28 19:00:00,110943.40212214907,22.534669711488203,1.9816633666361745
2021-02-28 20:00:00,110883.16503888565,22.924230742802987,1.9949998643059539
2021-02-28 21:00:00,64645.3191099989,31.47597811481406,2.2113956366804777
2021-02-28 22:00:00,95983.70395465354,29.6845488834267,2.167015361229261
2021-02-28 23:00:00,76338.79421101653,32.86311686200847,2.2877829051069343
2021-03-01 00:00:00,30978.863298249074,52.878415090087266,2.5218753203994635
2021-03-01 01:00:00,34086.64644426764,41.65308698930954,2.6339651674595004
2021-03-01 02:00:00,32002.372221570604,41.47804241972072,2.6586192940143403
2021-03-01 03:00:00,20412.147594611375,63.35800099636756,2.533490099328259
2021-03-01 04:00:00,21513.3399353034,64.80493368234275,2.3471509639886223
2021-03-01 05:00:00,33382.1799198934,39.949750605695435,2.720419686108987
2021-03-01 06:00:00,43964.0230179382,34.34688601694338,2.4944142662898456
2021-03-01 07:00:00,56258.55010877587,30.800728378960727,2.5199602020026135
2021-03-01 08:00:00,31659.94108509423,43.9235104726636,2.691045325638516
2021-03-01 09:00:00,21929.85213677555,55.02322526876426,2.6736104458123235
2021-03-01 10:00:00,25577.58352549828,35.32144868147239,2.603949146393985
2021-03-01 11:00:00,16105.368115309313,29.619807395250575,2.4727429020590415
2021-03-01 12:00:00,18466.287002265606,31.113200004348727,2.350307878663988
2021-03-01 13:00:00,34241.306946109995,26.160132096911948,2.1190889501553243
2021-03-01 14:00:00,61946.67066730681,25.468436602134812,2.056757099389815
2021-03-01 15:00:00,63170.454671735795,29.431610584542582,2.0499850030187474
2021-03-01 16:00:00,29905.690699380906,22.95956759610043,1.99747843213581
2021-03-01 17:00:00,7478.087957504935,41.15390997411919,2.737139618607809
2021-03-01 18:00:00,12572.529037580469,37.76366662223949,2.502582610115666
2021-03-01 19:00:00,18827.208440139133,37.56771669741185,2.3520424772089923
2021-03-01 20:00:00,18270.29289299872,41.29300371284873,2.32253331868011
2021-03-01 21:00:00,23226.203419369864,34.74450670278445,2.295432197565094
2021-03-01 22:00:00,69816.48378284543,23.01496638650793,2.018683397498112
2021-03-01 23:00:00,43368.342404061645,27.175860481226128,2.248828253696047
2021-03-02 00:00:00,20475.21884205623,46.16333765417334,2.415099308167899
2021-03-02 01:00:00,12834.639115521188,55.679598176993245,2.337377781591593
2021-03-02 02:00:00,9248.853710321064,59.30741781617833,2.473290993439514
2021-03-02 03:00:00,16780.86780855034,42.11761507564198,2.6148111437942028
2021-03-02 04:00:00,9226.277422017083,59.71451725054898,2.6213492949511745
2021-03-02 05:00:00,29129.70661405976,33.511682356747905,2.160052242328857
2021-03-02 06:00:00,23535.553384820625,29.41002564851585,2.432465848864464
2021-03-02 07:00:00,44020.60924923054,23.110234803203582,1.7866551283833076
2021-03-02 08:00:00,58737.89859733706,23.24727106764516,1.7651474975416224
2021-03-02 09:00:00,55760.87555747316,26.38299659271674,1.7920037701224538
2021-03-02 10:00:00,44610.00204979953,23.544919569061285,1.8345238593775353
2021-03-02 11:00:00,30577.27588225527,24.96324403520379,1.8889701504979661
2021-03-02 12:00:00,36200.179442303786,23.174404825151477,1.7896585473064133
2021-03-02 13:00:00,38315.574564100905,24.431296094295234,1.833612636894854
2021-03-02 14:00:00,33395.87150834549,24.539625199086824,1.861595844567494
2021-03-02 15:00:00,,,
2021-03-02 16:00:00,,,
2021-03-02 17:00:00,66800.00427934104,20.62934157788772,1.7171356980584624
2021-03-02 18:00:00,67606.12730683717,21.490378516011084,1.7074564409434938
2021-03-02 19:00:00,65835.42389577483,23.103752202448124,1.7074965901420696
2021-03-02 20:00:00,59811.306426897965,24.302210910178548,1.7073459505988051
2021-03-02 21:00:00,54928.52533893106,24.93589836764091,1.6869704177365767
2021-03-02 22:00:00,55671.857562662575,25.137996207569856,1.7073649486918367
2021-03-02 23:00:00,34940.560982663235,25.31705985844453,1.8117221320928734
2021-03-03 00:00:00,37988.1876167454,25.722432563966997,1.729792612811348
2021-03-03 01:00:00,13922.685527936697,24.46838150863336,1.8503361187598006
2021-03-03 02:00:00,29479.86811138376,25.734928225523916,1.7360228249233345
2021-03-03 03:00:00,14540.541661402456,23.08756123540927,1.8491537014155386
2021-03-03 04:00:00,6787.06588162645,29.26413393933473,2.241803741316365
2021-03-03 05:00:00,33158.5421351633,27.019891409133983,1.757016121798248
2021-03-03 06:00:00,47365.57699573927,21.571994808018317,1.7509724206190467
2021-03-03 07:00:00,121105.89262887985,23.02474753309708,1.708022446440711
2021-03-03 08:00:00,98414.33351108986,25.75104238785336,1.78056294069305
2021-03-03 09:00:00,58661.944817221454,24.275888375202758,1.833962378866012
2021-03-03 10:00:00,44387.16621271355,23.706261945173598,1.9070314625690612
2021-03-03 11:00:00,36802.550095957195,26.341558662301352,1.9835080211146905
2021-03-03 12:00:00,61690.27684855348,22.71744155833709,1.8419712079634798
2021-03-03 13:00:00,51104.989601173525,25.289491124063105,1.8929510818636073
2021-03-03 14:00:00,48794.40069040226,25.55027796247436,1.8457903757223582
2021-03-03 15:00:00,34692.1921038162,23.452689503558908,1.927196589330475
2021-03-03 16:00:00,40249.068801451016,23.850539891946244,1.8877659919111058
2021-03-03 17:00:00,59239.585185760196,20.887057655716784,1.7874736335406929
2021-03-03 18:00:00,77172.78487308741,22.672805572117124,1.816327545370459
2021-03-03 19:00:00,93585.5398021997,22.77559137058658,1.78942739531724
2021-03-03 20:00:00,32871.23887926155,23.53943344044903,2.099080293317943
2021-03-03 21:00:00,54084.44788839549,21.7922319279924,1.9431836517409862
2021-03-03 22:00:00,25414.686744772418,28.10756992043394,2.1411965969023403
2021-03-03 23:00:00,44506.62614060611,21.472460901403103,1.9715214568265984
2021-03-04 00:00:00,20949.24113341654,28.706175563782352,2.2227329845867825
2021-03-04 01:00:00,10412.525743741633,32.10054549808795,2.502924979439816
2021-03-04 02:00:00,9159.414580943914,44.99063276400549,2.5030426012494003
2021-03-04 03:00:00,11869.494583844045,33.950135715955895,2.6292237566933463
2021-03-04 04:00:00,16135.715532184893,30.288281314566746,2.55611699547785
2021-03-04 05:00:00,28783.076753283116,27.216204834866303,2.201317160998066
2021-03-04 06:00:00,51392.80866591526,21.168997811390035,1.9730585248501744
2021-03-04 07:00:00,77078.55870455886,22.6045289301837,1.9063719823490675
2021-03-04 08:00:00,63287.26789262084,25.360669286280743,1.9918870053927373
2021-03-04 09:00:00,58448.231762477015,31.04472567186806,2.0160072786575998
2021-03-04 10:00:00,48727.867053897324,28.055273917171455,2.132895444436693
2021-03-04 11:00:00,29817.16154346625,32.08333657407846,2.2248081488957308
2021-03-04 12:00:00,26282.957372301044,32.314896132250986,2.273438037623606
2021-03-04 13:00:00,28608.62823795133,26.18200191483577,2.1504524922240575
2021-03-04 14:00:00,44734.15387972389,32.326547127627016,2.2066164050870865
2021-03-04 15:00:00,41102.69913055973,28.161422572068386,1.9858496728295236
2021-03-04 16:00:00,58916.86095825002,25.64122513809007,2.093225912009582
2021-03-04 17:00:00,97502.1765582533,23.449606368753628,1.9353320997483479
2021-03-04 18:00:00,65360.921053869235,24.966631997003745,2.114206634229161
2021-03-04 19:00:00,74333.44910085363,21.80872782773938,1.8912233999659733
2021-03-04 20:00:00,48331.53941081592,25.85073612683649,2.2022300789161537
2021-03-04 21:00:00,61942.17430116564,21.914171229437382,1.837298556977813
2021-03-04 22:00:00,29119.47026869674,23.363770591354445,1.7681927507166186
2021-03-04 23:00:00,43665.6757746091,23.93514046854474,1.9132873489346212
2021-03-05 00:00:00,35674.11778896105,29.944125217609493,2.1025055653425158
2021-03-05 01:00:00,40833.635448065615,31.14244074443831,1.9711805330691157
2021-03-05 02:00:00,35748.183769446936,33.39131498262169,1.8960102248703792
2021-03-05 03:00:00,24681.235958354195,31.497068186653745,2.0015184163729245
2021-03-05 04:00:00,54350.74247938153,31.582005513532977,1.8181016807049741
2021-03-05 05:00:00,46852.328031133715,29.905738046493003,1.8693321988064069
2021-03-05 06:00:00,41846.961096578176,23.114111950563686,1.9538234775214764
2021-03-05 07:00:00,76416.66789126888,25.4075866172796,1.8999378870066708
2021-03-05 08:00:00,63029.53106820276,28.416038980159293,1.98914041536307
2021-03-05 09:00:00,51788.44227137999,33.26195460875248,2.292074721380566
2021-03-05 10:00:00,36968.89730546742,40.61438290419231,2.4317109862554505
2021-03-05 11:00:00,25148.59257284622,40.071774099555164,2.4575439755669652
2021-03-05 12:00:00,35421.48610460498,43.95570478890867,2.4674523044461454
2021-03-05 13:00:00,35434.47944585146,34.40098042849702,2.265201127345926
2021-03-05 14:00:00,29348.412349375816,32.19758239144807,2.339694806278932
2021-03-05 15:00:00,39660.31148524073,27.850934037624942,2.2665504803729974
2021-03-05 16:00:00,33637.400133086034,29.91639359917977,2.360393623316873
2021-03-05 17:00:00,48719.79668354083,25.999962471039957,2.1508034138443524
2021-03-05 18:00:00,82248.15477253642,23.216853903751346,1.973456825964871
2021-03-05 19:00:00,109059.38812072734,24.529940869130883,2.0087959337742096
2021-03-05 20:00:00,89464.79699265657,27.428638480186347,2.1343366048638277
2021-03-05 21:00:00,66764.15492265935,23.93977391936632,2.088791758892969
2021-03-05 22:00:00,37501.29066703093,30.48540679956082,2.329304324974416
2021-03-05 23:00:00,27022.41048344457,28.091188127867028,2.469008461666279
2021-03-06 00:00:00,25412.77825410733,27.744721717484335,2.612958960304397
2021-03-06 01:00:00,15114.820885565869,38.174679203375895,2.7854884571953242
2021-03-06 02:00:00,26111.655390319633,37.58049334631194,2.350421786133388
2021-03-06 03:00:00,38212.054274923525,39.84034620386238,2.089122254664978
2021-03-06 04:00:00,16827.41559557646,37.74693855864986,2.8462741022840046
2021-03-06 05:00:00,23129.353345577107,46.139052060206765,2.512448137652524
2021-03-06 06:00:00,29979.458615964395,38.45880454317398,2.4629387848783937
2021-03-06 07:00:00,51906.14519756218,25.072724524230633,2.257862377766142
2021-03-06 08:00:00,,,
2021-03-06 09:00:00,36709.632686626035,25.791383954128346,2.038159693671475
2021-03-06 10:00:00,52821.13507181717,28.958645021111938,1.9639175051003224
2021-03-06 11:00:00,49898.72030436575,28.302997317463216,2.0197454468273732
2021-03-06 12:00:00,36404.46215880871,28.036113582373822,2.1575762288471068
2021-03-06 13:00:00,35282.18748794657,25.213292100206893,2.121892178853595
2021-03-06 14:00:00,33027.32014257998,24.311608442172535,2.0110442658909484
2021-03-06 15:00:00,48497.752576879,22.586996140692836,1.7916787715288003
2021-03-06 16:00:00,66076.7500416023,26.65026221882629,1.8151412021204743
2021-03-06 17:00:00,75878.50892920684,24.50608045995788,1.8319157187244812
2021-03-06 18:00:00,50350.17679224451,25.45771593135444,2.001742841557745
2021-03-06 19:00:00,92903.62846122477,28.71789604735864,1.8708401231682539
2021-03-06 20:00:00,49923.02548021029,27.23444482943715,2.0510143287291847
2021-03-06 21:00:00,25537.98574226662,31.10109505208491,2.3036435483131226
2021-03-06 22:00:00,17641.509577335157,33.541290754780384,2.0722886739213573
2021-03-06 23:00:00,21670.921299413516,32.79126480153204,2.226937816664787
2021-03-07 00:00:00,39142.21817359167,29.36869995566569,2.039519021920534
2021-03-07 01:00:00,19579.239799303494,28.68377448491826,2.0256177932658552
2021-03-07 02:00:00,6584.279209723811,42.02717216437378,2.4416550733412556
2021-03-07 03:00:00,6060.693294323934,33.38343616174489,2.831034741777875
2021-03-07 04:00:00,6394.0546899733,33.37114934487651,2.5128655555609303
2021-03-07 05:00:00,27880.55356571491,30.421695812444533,1.8824576526421852
2021-03-07 06:00:00,34440.84089214575,30.518724996482145,1.8374289993113815
2021-03-07 07:00:00,20468.636168285786,25.947700091493385,2.0387329499928106
2021-03-07 08:00:00,28697.321292336983,24.57748173576229,1.9635504349523718
2021-03-07 09:00:00,23519.83957885356,26.19082219103947,2.056999382894252
2021-03-07 10:00:00,26933.79035957844,22.77494412003764,2.0492067461755825
2021-03-07 11:00:00,17906.806437896234,27.393544038919703,2.280249512400529
2021-03-07 12:00:00,22310.737980086098,25.614424594215475,2.1557785726903296
2021-03-07 13:00:00,17731.719909992047,25.588622404138608,2.34719624547094
2021-03-07 14:00:00,21675.984877749077,26.900615641131495,2.0660849707927005
2021-03-07 15:00:00,18391.545421337367,23.725467760252705,2.206924443453191
2021-03-07 16:00:00,20274.11737377142,23.20853185166836,2.165731245598339
2021-03-07 17:00:00,62728.52825790018,23.756898077485634,1.8208779510448592
2021-03-07 18:00:00,52092.71212817819,23.266085570339342,1.7777918882375794
2021-03-07 19:00:00,43369.042084114684,24.722642794779485,1.7983858092048048
2021-03-07 20:00:00,46749.107247320004,25.385399169843414,1.812593385529118
2021-03-07 21:00:00,40731.69987986811,27.524440721559586,1.8070395667803214
2021-03-07 22:00:00,37528.603643852235,28.113763784414537,1.8182436722820947
2021-03-07 23:00:00,22094.34430985723,26.999466225319516,2.1613477020501555
2021-03-08 00:00:00,19586.342152541583,29.316698630237962,2.2082547373713415
