Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2021-04-24 21:00:00,126.52733141946592,115.39171898606634,11.13561243339958,145.55081635112955,139.2855210561063,6.265295295023263
2021-04-24 22:00:00,137.4170507337727,128.54115007076098,8.875900663011777,166.33004672424948,159.44776086749974,6.882285856749696
2021-04-24 23:00:00,134.60734593850978,128.16951229883827,6.437833639671528,165.17007219137372,160.03579261618165,5.1342795751920765
2021-04-25 00:00:00,,,,,,
2021-04-25 01:00:00,,,,,,
2021-04-25 02:00:00,140.7602828490269,135.4928622493556,5.267420599671318,173.42612225860182,168.95937734940233,4.466744909199521
2021-04-25 03:00:00,138.9380996878534,133.66044081539232,5.277658872461061,175.41154057935967,170.8189534095016,4.59258716985812
2021-04-25 04:00:00,148.88465777215325,143.41184588715473,5.472811884998552,190.14050626063127,185.32787764012656,4.812628620504708
2021-04-25 05:00:00,134.93813103925905,129.8028603129065,5.135270726352557,164.19315569778246,160.54975377007585,3.6434019277065888
2021-04-25 06:00:00,173.63122205281567,165.02787157348712,8.60335047932852,198.88710343853157,194.19439510593955,4.692708332592002
2021-04-25 07:00:00,205.25507659912313,194.22899507322333,11.026081525899851,231.44724902551286,226.01322130795577,5.434027717557129
2021-04-25 08:00:00,222.17084334500782,211.32569750662446,10.845145838383425,249.3015140063584,243.85046085548393,5.4510531508745
2021-04-25 09:00:00,,,,,,
2021-04-25 10:00:00,,,,,,
2021-04-25 11:00:00,,,,,,
2021-04-25 12:00:00,,,,,,
2021-04-25 13:00:00,,,,,,
2021-04-25 14:00:00,,,,,,
2021-04-25 15:00:00,,,,,,
2021-04-25 16:00:00,128.00437449306057,117.30719091745266,10.697183575607927,145.05194116090672,138.53207791449947,6.519863246407276
2021-04-25 17:00:00,130.630508009558,119.45768849763061,11.17281951192736,144.86986809827047,138.03218094525707,6.837687153013407
2021-04-25 18:00:00,120.90832491248433,111.18644612905409,9.721878783430238,134.77098107781273,128.96634076921265,5.804640308600103
2021-04-25 19:00:00,118.47503788329847,110.13288894045449,8.342148942843973,129.31503431042142,124.62984230565013,4.685192004771314
2021-04-25 20:00:00,132.05921190076853,122.17924540285813,9.879966497910418,142.0266557878225,136.76294886915656,5.263706918665929
2021-04-25 21:00:00,116.84787250139921,104.5910263138357,12.256846187563486,123.37394425208936,117.20908217108718,6.1648620810022035
2021-04-25 22:00:00,111.59686256466331,103.81590504005793,7.780957524605358,120.00909624499067,115.76093948891582,4.248156756074845
2021-04-25 23:00:00,95.66288468246792,89.9062952736071,5.756589408860788,104.79070049576524,101.63437716572315,3.1563233300420777
2021-04-26 00:00:00,,,,,,
2021-04-26 01:00:00,,,,,,
2021-04-26 02:00:00,76.32783397846315,73.0615308469167,3.2663031315464846,89.86557047320227,87.56139868157545,2.3041717916268127
2021-04-26 03:00:00,84.48280810208486,80.27973263015207,4.203075471932761,105.65305866008943,101.94740088017765,3.7056577799117756
2021-04-26 04:00:00,89.13484804393516,87.26577632249264,1.8690717214425225,118.61141327581451,116.38305369809599,2.2283595777185443
2021-04-26 05:00:00,113.73066162631393,109.09460102698948,4.636060599324442,145.64982569919658,141.20182869321943,4.4479970059771405
2021-04-26 06:00:00,147.0214482513953,135.61586505177647,11.405583199618764,164.16068272423874,158.13732900504942,6.023353719189381
2021-04-26 07:00:00,196.17747334903694,177.26066499143178,18.916808357605213,205.77013969520638,196.81342612494743,8.95671357025901
2021-04-26 08:00:00,132.92156959175418,124.41181670897197,8.509752882782205,136.1965870381327,131.76895165895468,4.427635379177952
2021-04-26 09:00:00,158.06907002187558,132.96980721134426,25.099262810531307,157.47959961445903,147.5060539464878,9.973545667971228
2021-04-26 10:00:00,186.07689327927844,165.2175482270787,20.859345052199753,185.26377895258562,176.76370618496048,8.500072767625248
2021-04-26 11:00:00,213.1739424823021,193.19298193172756,19.980960550574544,208.8856351158201,201.32651622712396,7.559118888696178
2021-04-26 12:00:00,129.22728667881523,111.43918150438029,17.788105174434918,128.02515267886602,121.33144995647903,6.693702722386963
2021-04-26 13:00:00,123.13062281709288,110.5628044548533,12.56781836223956,124.17249964248661,119.27542060429333,4.897079038193248
2021-04-26 14:00:00,112.31791421827776,98.5801861829084,13.737728035369365,113.43565534897267,108.13886600676243,5.296789342210226
2021-04-26 15:00:00,113.08295811655341,102.28183711266335,10.801121003890076,114.61516712802757,110.33659810547154,4.2785690225560336
2021-04-26 16:00:00,111.09832876558971,96.09634458777204,15.001984177817715,113.24261777636637,107.8206479768359,5.421969799530448
2021-04-26 17:00:00,106.44253246419275,90.82499903127493,15.617533432917854,110.71678505291099,104.72260456300292,5.994180489908073
2021-04-26 18:00:00,105.40298638798606,92.97394672665301,12.429039661333077,111.58181297918769,106.35195375958833,5.229859219599353
2021-04-26 19:00:00,110.58055772956807,98.91810225927073,11.662455470297363,120.24265930077736,115.05626145066645,5.186397850110896
2021-04-26 20:00:00,121.02947421125289,112.02693349930385,9.002540711949019,131.00440771410598,126.76239773284307,4.2420099812629175
2021-04-26 21:00:00,142.67191381391643,132.38701868987235,10.284895124044093,155.40616235782693,150.33830563165637,5.0678567261705325
2021-04-26 22:00:00,179.79153308048686,150.06510027728345,29.72643280320346,195.76891847978635,181.35755396825715,14.411364511529236
2021-04-26 23:00:00,133.58293963376508,128.2264324398187,5.356507193946386,156.19879358458545,152.95523358113462,3.2435600034508227
2021-04-27 00:00:00,,,,,,
2021-04-27 01:00:00,,,,,,
2021-04-27 02:00:00,101.88677068922719,99.99236224217628,1.8944084470509086,132.00381007549473,130.12379898513436,1.8800110903603422
2021-04-27 03:00:00,115.63290911471695,114.1064746539023,1.526434460814689,154.18170412423885,152.2465368496893,1.9351672745495798
2021-04-27 04:00:00,113.36940278761969,111.8332548677028,1.5361479199168853,152.29890733017652,150.23628835247314,2.062618977703381
2021-04-27 05:00:00,128.87084808336945,126.58530563276297,2.2855424506065045,168.56538892863853,166.20107029992894,2.3643186287096367
2021-04-27 06:00:00,138.88036182838874,135.9572275955927,2.92313423279602,175.02930407958877,172.65626080103485,2.3730432785538964
2021-04-27 07:00:00,139.1312628981359,134.31647801451763,4.814784883618278,164.2217748148208,161.6841062065427,2.537668608278101
2021-04-27 08:00:00,120.62842967648575,112.32859820885865,8.299831467627122,136.8957380831854,133.075648752525,3.8200893306603545
2021-04-27 09:00:00,146.73036712485987,138.75335078205404,7.977016342805808,159.81106222010825,156.51936635179467,3.2916958683135786
2021-04-27 10:00:00,174.87886892854445,156.03507241794875,18.843796510595677,201.31111320052779,191.9807723518125,9.330340848715274
2021-04-27 11:00:00,218.22754479676667,202.07349488429955,16.154049912467116,258.1787396890495,249.16218890239668,9.016550786652811
2021-04-27 12:00:00,220.56698267148295,210.20327119891132,10.36371147257165,267.54593122965673,261.11595378620694,6.429977443449681
2021-04-27 13:00:00,213.20373191952993,201.92789111677422,11.275840802755702,251.92998487974205,245.59264105113922,6.33734382860281
2021-04-27 14:00:00,164.30259504260104,154.43710861863465,9.865486423966377,194.77560162829639,189.30938768800348,5.466213940292905
2021-04-27 15:00:00,121.33242540786716,108.5387379146699,12.79368749319726,138.68110560200512,131.93139453110155,6.749711070903547
2021-04-27 16:00:00,122.2270399993911,112.69774290859736,9.529297090793746,139.96554716165656,134.85910748694724,5.106439674709307
2021-04-27 17:00:00,138.55808662545877,122.7903966922137,15.767689933245032,158.0185055753911,149.6385636465372,8.37994192885387
2021-04-27 18:00:00,140.89846434418857,129.5555751824344,11.342889161754167,169.6966620113238,162.30973180827613,7.386930203047712
2021-04-27 19:00:00,131.90277603895962,122.5364177057622,9.366358333197416,155.8216454438335,150.28479057605833,5.536854867775159
2021-04-27 20:00:00,117.12984911926526,109.08558019221664,8.04426892704861,134.34865995613308,129.86776875604238,4.480891200090729
2021-04-27 21:00:00,128.5149010819695,120.44478334463261,8.070117737336886,154.91018883361792,149.65616254561573,5.254026288002144
2021-04-27 22:00:00,127.64009825984942,121.60969254899832,6.030405710851115,151.9952237750885,147.99200570850746,4.003218066581071
2021-04-27 23:00:00,150.71550958094193,144.5416590416925,6.173850539249492,190.06168706894053,184.97726051870262,5.084426550237917
2021-04-28 00:00:00,,,,,,
2021-04-28 01:00:00,,,,,,
2021-04-28 02:00:00,189.75039854811996,186.8773854387563,2.8730131093637277,252.30008979986198,248.88703594010897,3.4130538597530347
2021-04-28 03:00:00,202.02963247662578,197.77963711892758,4.249995357698176,261.6828536016966,257.5208034098955,4.162050191801108
2021-04-28 04:00:00,182.7918995214132,178.76432690608394,4.027572615329298,232.85768333921928,229.12723803095798,3.730445308261329
2021-04-28 05:00:00,167.02938260683598,160.45889853997897,6.570484066857027,206.4843314175473,201.94729507300036,4.537036344546914
2021-04-28 06:00:00,177.6313299032831,164.06985018117166,13.561479722111468,200.4109840542774,193.63382079114544,6.777163263131924
2021-04-28 07:00:00,173.16294523918322,155.4618651622784,17.70108007690476,186.38453629729057,177.81383923571664,8.570697061573929
2021-04-28 08:00:00,138.37484120615608,123.55495958143572,14.81988162472033,147.02124036589962,139.80241348246525,7.218826883434282
2021-04-28 09:00:00,99.52505641551087,81.72047419085025,17.80458222466061,104.09796503403018,95.43866817522868,8.659296858801524
2021-04-28 10:00:00,74.63088787652293,64.31121671392758,10.319671162595354,84.49364049883235,78.25628826819842,6.237352230633949
2021-04-28 11:00:00,64.26608334563326,52.40926782339393,11.856815522239351,65.1763234261883,59.65719638343759,5.519127042750712
2021-04-28 12:00:00,57.42437141808874,47.21948903584537,10.204882382243351,58.34229170119259,53.60561545709387,4.736676244098707
2021-04-28 13:00:00,69.48258326026897,58.86318227201644,10.619400988252528,72.12599778561099,67.00509864625947,5.1208991393515015
2021-04-28 14:00:00,33.70909931108758,27.01230590167655,6.696793409411032,33.16072513173705,30.03270573156271,3.1280194001743338
2021-04-28 15:00:00,,,,,,
2021-04-28 16:00:00,,,,,,
2021-04-28 17:00:00,,,,,,
2021-04-28 18:00:00,36.40096149436237,29.910726433209124,6.490235061153246,43.916285445578566,38.035813874546605,5.880471571031961
2021-04-28 19:00:00,,,,,,
2021-04-28 20:00:00,,,,,,
2021-04-28 21:00:00,,,,,,
2021-04-28 22:00:00,,,,,,
2021-04-28 23:00:00,,,,,,
2021-04-29 00:00:00,,,,,,
2021-04-29 01:00:00,,,,,,
2021-04-29 02:00:00,,,,,,
2021-04-29 03:00:00,,,,,,
2021-04-29 04:00:00,,,,,,
2021-04-29 05:00:00,,,,,,
2021-04-29 06:00:00,,,,,,
2021-04-29 07:00:00,,,,,,
2021-04-29 08:00:00,,,,,,
2021-04-29 09:00:00,49.187562377375976,45.41406375676181,3.773498620614145,70.25577000187894,64.35646265049509,5.899307351383863
2021-04-29 10:00:00,62.36104773428448,57.07264504216493,5.288402692119562,83.62325634223811,77.00064561114095,6.622610731097181
2021-04-29 11:00:00,,,,,,
2021-04-29 12:00:00,91.23843818879476,73.21217760476524,18.02626058402953,98.93515315249374,88.0099680123538,10.92518514013993
2021-04-29 13:00:00,73.26581864793435,63.196726033049295,10.069092614885067,75.60534185216902,70.30293999135382,5.302401860815209
2021-04-29 14:00:00,96.42720243817502,80.02807073316175,16.399131705013293,98.17479109597113,90.27437684868579,7.900414247285342
2021-04-29 15:00:00,,,,,,
2021-04-29 16:00:00,81.94798456060506,67.64083995899016,14.307144601614866,82.30200308390438,75.85416231128077,6.447840772623618
2021-04-29 17:00:00,,,,,,
2021-04-29 18:00:00,92.34978317138322,74.41521226781785,17.93457090356537,98.84735391350128,87.88641559676303,10.960938316738268
2021-04-29 19:00:00,101.98834022837464,91.44796544884771,10.540374779526926,122.12745468772415,113.13987157130384,8.987583116420293
2021-04-29 20:00:00,128.72774574173198,112.5963632782588,16.131382463473148,160.5155550684915,145.1963857163107,15.319169352180797
2021-04-29 21:00:00,118.69201671357054,108.3498581303904,10.342158583180137,151.7812402242173,141.17153370557392,10.609706518643414
2021-04-29 22:00:00,127.16721859466347,121.18260247045545,5.984616124208004,171.54223469067037,162.6455708326954,8.896663857975064
2021-04-29 23:00:00,,,,,,
2021-04-30 00:00:00,,,,,,
2021-04-30 01:00:00,,,,,,
2021-04-30 02:00:00,,,,,,
2021-04-30 03:00:00,,,,,,
2021-04-30 04:00:00,,,,,,
2021-04-30 05:00:00,,,,,,
2021-04-30 06:00:00,170.37748154678818,161.18637936450077,9.191102182287379,213.67040835468632,204.26508261307305,9.40532574161328
2021-04-30 07:00:00,179.92485862200675,166.25907334335525,13.665785278651517,197.84309904670317,190.4805587278243,7.362540318878911
2021-04-30 08:00:00,237.4848124744676,214.96437542469675,22.520437049770802,252.48719417794157,241.61000577103383,10.877188406907743
2021-04-30 09:00:00,335.4790020426612,302.62683728993363,32.852164752727596,358.291088728375,342.2218235820922,16.0692651462828
2021-04-30 10:00:00,495.7708183319074,464.7497600926599,31.02105823924732,527.5159357753797,512.6984925783827,14.817443196997166
2021-04-30 11:00:00,343.94455101371847,323.4549962973961,20.48955471632222,367.34851530962885,357.53095968935685,9.817555620272037
2021-04-30 12:00:00,253.53723011683533,238.14783964008404,15.389390476751275,259.3510628373155,251.90532266560217,7.445740171713425
2021-04-30 13:00:00,131.3910205973732,121.2866845479648,10.104336049408435,132.57106357727582,127.84795823152868,4.723105345747124
2021-04-30 14:00:00,122.62197651227811,110.62070152477865,12.00127498749941,122.69258933756166,117.4477608501233,5.244828487438341
2021-04-30 15:00:00,88.73527072825668,75.81898506819162,12.916285660065057,87.49832725963984,81.82719910650309,5.671128153136762
2021-04-30 16:00:00,95.94402949665323,79.30000986783551,16.644019628817713,94.44403621661768,87.24214042652653,7.201895790091163
2021-04-30 17:00:00,124.44485221028467,105.03742579518365,19.407426415101035,123.12878418258576,114.92645011889408,8.202334063691712
2021-04-30 18:00:00,133.79864290330974,119.25365462669501,14.54498827661478,133.9977660064387,127.54022971379246,6.4575362926461874
2021-04-30 19:00:00,132.89488021855442,118.56280319254573,14.332077026008704,136.74771599619544,129.97392016011062,6.773795836084872
2021-04-30 20:00:00,123.1305759422178,111.83639489152044,11.29418105069735,127.49840856404512,121.9768118125385,5.521596751506633
2021-04-30 21:00:00,93.31911594549862,85.16687262547234,8.152243320026276,94.54579493048453,90.6063430169956,3.939451913488891
2021-04-30 22:00:00,129.67160236344355,118.33738314205078,11.33421922139275,131.72093025502477,126.55934301985029,5.161587235174471
2021-04-30 23:00:00,197.05202087243734,186.29572645691186,10.756294415525478,208.43809217268642,203.15985799520087,5.278234177485459
2021-05-01 00:00:00,,,,,,
2021-05-01 01:00:00,,,,,,
2021-05-01 02:00:00,252.197794650292,244.81866513270472,7.379129517587303,307.6973620166768,301.6380908163378,6.059271200338781
2021-05-01 03:00:00,272.519746662202,267.9140264025275,4.605720259674638,348.68901662770014,343.44276400468794,5.246252623012109
2021-05-01 04:00:00,260.59746384531536,257.3479317162438,3.2495321290715546,344.2040471957309,339.4035181091916,4.800529086539393
2021-05-01 05:00:00,244.52920452982343,240.26202386600136,4.267180663822069,306.5654079051718,302.607669829121,3.957738076050722
2021-05-01 06:00:00,216.21442732738092,207.35837022817202,8.856057099208916,254.13425678896667,248.74550121182952,5.388755577137183
2021-05-01 07:00:00,214.72814075613172,205.19597186423795,9.532168891893733,231.9541149563917,227.66455794882552,4.28955700756615
2021-05-01 08:00:00,186.8299241088794,176.31894124975233,10.510982859127111,196.48569760760302,192.05783633951555,4.42786126808754
2021-05-01 09:00:00,151.05021836833944,141.36363219315302,9.686586175186392,153.65751793187084,149.62389100578838,4.033626926082428
2021-05-01 10:00:00,173.5337622452719,161.7238987628003,11.809863482471556,173.32055411044468,168.70140411911314,4.619149991331509
2021-05-01 11:00:00,106.73538327572025,98.36035639243792,8.375026883282324,105.93807453726156,102.23694026082327,3.7011342764382635
