Time,Surface,GMDs,GSDs
2021-03-04 12:00:00,609136719.4381347,247.13779301261155,2.561451913007545
2021-03-04 13:00:00,494522405.21086174,248.21568661819657,2.6738739009847254
2021-03-04 14:00:00,912745083.2875421,227.90834818538053,2.64939793919112
2021-03-04 15:00:00,584458839.1750095,215.96680453633553,2.887823469382652
2021-03-04 16:00:00,776702150.230004,208.77973693832232,2.8878278657388696
2021-03-04 17:00:00,896727041.4499986,172.67282028844264,2.997485091964613
2021-03-04 18:00:00,910730211.545771,219.1828108085708,2.804182944301913
2021-03-04 19:00:00,635384064.3198917,183.70548860134292,3.064834588915571
2021-03-04 20:00:00,852550711.9495482,253.44310846600828,2.6986563697557746
2021-03-04 21:00:00,503561300.2295277,184.34241304833265,3.1456574865013125
2021-03-04 22:00:00,291096296.4171896,213.47170777025957,2.98451551157506
2021-03-04 23:00:00,470707103.86634696,205.85423441800904,2.9486336409509746
2021-03-05 00:00:00,594517373.0311373,212.7978516658668,2.669122953049073
2021-03-05 01:00:00,572685468.3247844,186.4923377566042,2.800850919148045
2021-03-05 02:00:00,526479319.8869077,186.94960526828183,2.801663785366574
2021-03-05 03:00:00,424725408.0560798,218.58544440158352,2.6694352963109744
2021-03-05 04:00:00,652550341.4256403,171.87614751541494,2.9579147755318576
2021-03-05 05:00:00,533598643.281271,166.26437258358007,2.88585623692121
2021-03-05 06:00:00,442300432.9165933,196.69040967404857,2.8083007631211654
2021-03-05 07:00:00,690675550.6084888,158.03835575370397,2.9819231247964786
2021-03-05 08:00:00,727962625.8775754,161.28938967102815,2.730378905009413
2021-03-05 09:00:00,1173952000.3328347,228.50105751212388,2.4949921052677326
2021-03-05 10:00:00,1346581960.3001268,284.94435970748725,2.4500263437981338
2021-03-05 11:00:00,908057652.2193323,277.4648774829197,2.382435550236608
2021-03-05 12:00:00,1392384456.9574165,275.7595196560888,2.3888980285955603
2021-03-05 13:00:00,810819574.4725852,232.13111889167902,2.6067423370263816
2021-03-05 14:00:00,685442791.4203285,242.33365450600309,2.5654131622928267
2021-03-05 15:00:00,719958081.4312869,226.0783812347724,2.6263542019755715
2021-03-05 16:00:00,711891560.970445,228.7198326722078,2.513714069652776
2021-03-05 17:00:00,735235036.2529502,216.06962536291266,2.6995996080773637
2021-03-05 18:00:00,848235663.3725429,190.28206064402718,2.908550248975023
2021-03-05 19:00:00,1182523849.421994,184.55522974388103,2.8806377347382304
2021-03-05 20:00:00,1286768068.4175818,200.13736078242607,2.7325660524143567
2021-03-05 21:00:00,933378523.491147,229.33890401247731,2.736705736424524
2021-03-05 22:00:00,902740560.453208,263.1108050718424,2.513630623107148
2021-03-05 23:00:00,839100258.9122977,331.94200717228483,2.399555824317505
2021-03-06 00:00:00,997451414.5945761,382.291122923244,2.30600378513252
2021-03-06 01:00:00,941148861.4463736,415.14088890366384,2.2373148255202935
2021-03-06 02:00:00,1022451875.9129806,348.0657127030255,2.48751347639318
2021-03-06 03:00:00,1148727465.769878,299.2941084738406,2.717742188641255
2021-03-06 04:00:00,1025123692.6596324,411.36954410453825,2.2833568288586914
2021-03-06 05:00:00,1195757333.0226176,345.18283750809104,2.4101554117400914
2021-03-06 06:00:00,1227914284.8268366,335.0166199935399,2.4776728179496845
2021-03-06 07:00:00,1284192337.9865332,362.9670626270235,2.7111087631028195
2021-03-06 08:00:00,,,
2021-03-06 09:00:00,650833384.1082737,289.5069864302485,2.779335000750243
2021-03-06 10:00:00,737770874.6865641,207.02381224537996,2.8872962924878847
2021-03-06 11:00:00,654720653.7586882,186.00598385303002,2.7746328539482383
2021-03-06 12:00:00,615868039.1150607,222.69851375435792,2.6571026152688124
2021-03-06 13:00:00,533692165.6915786,227.81917795643596,2.694155664896461
2021-03-06 14:00:00,390933759.71827453,198.3194792540301,2.79716526008782
2021-03-06 15:00:00,344162918.2177983,152.54309874919093,3.1960857344405964
2021-03-06 16:00:00,541866502.8316536,137.50698353225854,3.013904308654265
2021-03-06 17:00:00,546264732.5020115,129.93058430530238,2.978483155533881
2021-03-06 18:00:00,531537695.4605056,174.80578648655413,2.9509386635792256
2021-03-06 19:00:00,939423182.5314238,156.3629111137898,2.980233108151081
2021-03-06 20:00:00,658652335.2538794,194.4884194273582,2.776740717989307
2021-03-06 21:00:00,619146932.8149854,269.0376734449611,2.5279371315984585
2021-03-06 22:00:00,470668919.9457381,309.3090856667249,2.5923366900198546
2021-03-06 23:00:00,464084328.6387861,232.60236121852375,2.5763075271928564
2021-03-07 00:00:00,481680329.76408154,162.48374250282265,2.7163439957414486
2021-03-07 01:00:00,329018718.5780231,238.829804488582,2.693461988726482
2021-03-07 02:00:00,328661572.8025554,326.2750017490849,2.0139639738590613
2021-03-07 03:00:00,327817082.40039426,360.110482320565,1.908360320318623
2021-03-07 04:00:00,283543678.95117605,340.2204355014809,2.0107722488542956
2021-03-07 05:00:00,436004116.5518503,224.35811382187092,2.7671834293917876
2021-03-07 06:00:00,484622298.7885232,207.78632411962903,2.8397483285862495
2021-03-07 07:00:00,360795685.15556914,261.49906278196437,2.510799026483401
2021-03-07 08:00:00,450193858.90950656,265.03062898794764,2.6220553955078056
2021-03-07 09:00:00,468016117.3723469,291.52907875662925,2.566412163920076
2021-03-07 10:00:00,475980847.03586304,304.2953820847869,2.6332998513383905
2021-03-07 11:00:00,483662141.8836492,325.3125021617294,2.4923043941400884
2021-03-07 12:00:00,502683936.9013599,311.03019436510544,2.486817161953444
2021-03-07 13:00:00,455657605.60813844,304.65452832499113,2.326444410090292
2021-03-07 14:00:00,446433051.8535683,281.09753626654077,2.4746411404808635
2021-03-07 15:00:00,388871006.7323403,290.26379544352466,2.3574654119323566
2021-03-07 16:00:00,349520460.4455749,252.45124093850134,2.4026380226174737
2021-03-07 17:00:00,526913865.323989,168.28275414111732,3.030570081141966
2021-03-07 18:00:00,453711919.5127913,181.95308141416785,2.973508237857804
2021-03-07 19:00:00,428588660.2319661,189.50805030538135,2.9005960028642326
2021-03-07 20:00:00,453068840.75859284,178.7728968726104,2.925254909841645
2021-03-07 21:00:00,453024294.08757466,190.3058154033788,2.940743733846376
2021-03-07 22:00:00,474041023.3725569,208.14984818917358,2.850688222343144
2021-03-07 23:00:00,436101822.5523824,263.8579255541238,2.4977001163855843
2021-03-08 00:00:00,447001804.84876645,275.27043494856616,2.5144133634921095
2021-03-08 01:00:00,388397254.5954424,285.6100765482026,2.3339509047983866
2021-03-08 02:00:00,477670748.1344775,260.97129100598124,2.671705369840175
2021-03-08 03:00:00,487605957.321477,259.2292471668637,2.771703724024863
2021-03-08 04:00:00,465937003.60205233,321.8462468311318,2.564450965281732
2021-03-08 05:00:00,511202923.1846093,268.6008499337854,3.001605520328689
2021-03-08 06:00:00,528372132.3869089,225.02853180290174,3.23872964467375
2021-03-08 07:00:00,649610998.4040856,212.58712362708187,3.248982797176503
2021-03-08 08:00:00,531164843.88035494,198.90713936874332,3.2196799207328892
2021-03-08 09:00:00,506691818.64785975,220.65621715420082,3.105927256205818
2021-03-08 10:00:00,498102050.15345716,240.9401326425986,2.8711671555413125
2021-03-08 11:00:00,427105527.21192276,261.9271063762919,2.963457536648564
2021-03-08 12:00:00,537258413.084442,205.82723297292134,3.3635917085409024
2021-03-08 13:00:00,540300280.9577253,228.45902942976366,3.132133784292867
2021-03-08 14:00:00,562976236.9924395,230.59491356980922,3.0524602747547784
2021-03-08 15:00:00,466855569.4267293,252.6366946451092,2.9555335560202844
2021-03-08 16:00:00,439225977.99259555,237.9715178808834,3.14265203705318
2021-03-08 17:00:00,512256757.95240563,204.93323937049055,3.31699175137197
2021-03-08 18:00:00,517255032.0524676,200.8899824600568,3.2905323883799484
2021-03-08 19:00:00,534648916.83944666,225.5168869402438,3.1033551142446707
2021-03-08 20:00:00,578839513.5089645,226.9486698216178,3.302448570120529
2021-03-08 21:00:00,519792703.25760114,269.29218967477806,3.0221829379629215
2021-03-08 22:00:00,572328020.350013,236.0047883952679,3.2157444677447726
2021-03-08 23:00:00,652495091.7330433,229.419507925657,3.1057887561478723
2021-03-09 00:00:00,670256208.531543,242.65380946296818,2.885946533441842
2021-03-09 01:00:00,630742212.213817,226.84988294012453,2.9715146920308646
2021-03-09 02:00:00,489681506.1070552,331.2745880037502,2.3398223189783174
2021-03-09 03:00:00,497961591.1309263,375.09875475201187,2.05964496047272
2021-03-09 04:00:00,590856543.6249759,343.17909805923784,2.3865809286730797
2021-03-09 05:00:00,558209177.2905446,338.84419316551174,2.4519254485627693
2021-03-09 06:00:00,587179554.8690007,270.5563711563619,2.9929488599606326
2021-03-09 07:00:00,632213229.0981858,229.16028749891788,3.249951341955701
2021-03-09 08:00:00,808874107.4794633,209.02219677105123,3.1167776005376924
2021-03-09 09:00:00,742417153.6263294,207.16362083861043,2.7894447782939267
2021-03-09 10:00:00,642639729.7982836,192.90280434996234,2.9722122428211133
2021-03-09 11:00:00,642725041.1823387,241.77517123442374,2.8183329172721567
2021-03-09 12:00:00,776568036.0619653,228.83273581019196,2.6975225970875036
2021-03-09 13:00:00,573923217.3774954,284.6092161577267,2.7096116820556104
2021-03-09 14:00:00,684086116.0830315,265.80086751049896,2.782913058635398
2021-03-09 15:00:00,686996123.8405871,274.4170619151804,2.6584236035216846
2021-03-09 16:00:00,647757455.4761977,284.5343266016416,2.8639771307872617
2021-03-09 17:00:00,758821140.096308,244.53862618962887,3.2105841638055233
2021-03-09 18:00:00,828750832.3185973,289.0251499054759,2.8590862677642592
2021-03-09 19:00:00,845072041.8009349,284.06054342672934,2.886512793570746
2021-03-09 20:00:00,770639693.4362843,327.6521316167805,2.6560362283572863
2021-03-09 21:00:00,710125412.1615007,342.8842448051737,2.5320665720739663
2021-03-09 22:00:00,748987952.5973228,277.8098600192064,2.9263032253474015
2021-03-09 23:00:00,684604891.2970917,243.62642548843755,2.938379361057251
2021-03-10 00:00:00,653076009.8222454,255.62777326904236,2.7816717724401565
2021-03-10 01:00:00,566901834.2853703,241.86696707547847,2.887365526833501
2021-03-10 02:00:00,448670550.6735039,201.6692220030325,2.94176394776718
2021-03-10 03:00:00,420885020.40688485,207.40257744693517,2.903460014867615
2021-03-10 04:00:00,437059659.0878732,227.01783881982516,2.7863165453352856
2021-03-10 05:00:00,512894420.3904622,187.47951582971186,3.0255021935887454
2021-03-10 06:00:00,439547928.43600684,211.05416721651807,2.9266232227024958
2021-03-10 07:00:00,590034728.5570078,151.04445046251328,3.1591946269108697
2021-03-10 08:00:00,725420267.6245264,172.6035640212398,2.9505590774328767
2021-03-10 09:00:00,515772132.27593374,185.51843471375372,2.8981329728168066
2021-03-10 10:00:00,445191759.8977876,195.53813483522234,2.9488965507481337
2021-03-10 11:00:00,438357192.10779256,223.62337692498173,2.974319214035099
2021-03-10 12:00:00,421156165.5199811,221.49925273038048,3.1342960781360714
2021-03-10 13:00:00,422132624.2041186,251.55164362754024,2.9565205857357015
2021-03-10 14:00:00,418826604.64507294,234.49962189513715,3.1824616701867363
2021-03-10 15:00:00,417077423.1607832,248.97133267889805,3.1313058491038595
2021-03-10 16:00:00,439540205.6080851,268.13503457420825,2.95946053639796
2021-03-10 17:00:00,526930584.97993726,221.36402266571136,3.3260465770938397
2021-03-10 18:00:00,581138930.2476656,219.78047409665314,3.268348982161212
2021-03-10 19:00:00,546972898.6686249,224.80352409060038,3.13587998286456
2021-03-10 20:00:00,488666673.39181626,224.07182664848486,3.0578839702165257
2021-03-10 21:00:00,504465785.44714177,204.3387316190512,3.2371057337594276
2021-03-10 22:00:00,556204359.2114336,193.43511053350713,3.1851426395726614
2021-03-10 23:00:00,664142611.8912276,185.6975729430003,3.0871313077006537
2021-03-11 00:00:00,530649276.35974944,249.61694737409115,2.8320187502219656
2021-03-11 01:00:00,503752407.31040454,283.52331557020517,2.7131557444326893
2021-03-11 02:00:00,487860117.8920969,288.93309681873484,2.6175767398254566
2021-03-11 03:00:00,715551729.7245427,205.67323667190732,2.922249346697923
2021-03-11 04:00:00,564939433.045291,292.87450347308567,2.586726702106109
2021-03-11 05:00:00,616721844.9145248,291.1084935544434,2.6389591322485146
2021-03-11 06:00:00,730079709.6545447,278.24725443211946,2.773639837129666
2021-03-11 07:00:00,1020878315.1157863,213.7154520624598,3.0057416531479246
2021-03-11 08:00:00,1058388829.5452325,217.61207398410613,2.7835162544721928
2021-03-11 09:00:00,766406625.9717077,297.3617634489451,2.632922680821198
2021-03-11 10:00:00,782570444.5665094,314.07494354679477,2.5698921249253255
2021-03-11 11:00:00,,,
2021-03-11 12:00:00,,,
2021-03-11 13:00:00,,,
2021-03-11 14:00:00,,,
2021-03-11 15:00:00,,,
2021-03-11 16:00:00,,,
2021-03-11 17:00:00,,,
2021-03-11 18:00:00,,,
2021-03-11 19:00:00,,,
2021-03-11 20:00:00,,,
2021-03-11 21:00:00,,,
2021-03-11 22:00:00,,,
2021-03-11 23:00:00,,,
2021-03-12 00:00:00,,,
2021-03-12 01:00:00,,,
2021-03-12 02:00:00,,,
2021-03-12 03:00:00,,,
2021-03-12 04:00:00,,,
2021-03-12 05:00:00,,,
2021-03-12 06:00:00,,,
2021-03-12 07:00:00,,,
2021-03-12 08:00:00,,,
2021-03-12 09:00:00,,,
2021-03-12 10:00:00,,,
2021-03-12 11:00:00,,,
2021-03-12 12:00:00,,,
2021-03-12 13:00:00,,,
2021-03-12 14:00:00,,,
2021-03-12 15:00:00,,,
2021-03-12 16:00:00,,,
2021-03-12 17:00:00,,,
2021-03-12 18:00:00,,,
2021-03-12 19:00:00,,,
2021-03-12 20:00:00,,,
2021-03-12 21:00:00,,,
2021-03-12 22:00:00,,,
2021-03-12 23:00:00,,,
2021-03-13 00:00:00,,,
2021-03-13 01:00:00,,,
2021-03-13 02:00:00,,,
2021-03-13 03:00:00,,,
2021-03-13 04:00:00,,,
2021-03-13 05:00:00,,,
2021-03-13 06:00:00,,,
2021-03-13 07:00:00,,,
2021-03-13 08:00:00,,,
2021-03-13 09:00:00,,,
2021-03-13 10:00:00,,,
2021-03-13 11:00:00,,,
2021-03-13 12:00:00,,,
2021-03-13 13:00:00,418492112.20428264,155.5574557933434,3.0861800939834785
2021-03-13 14:00:00,442566123.81393456,176.5974345168713,3.135641008205153
2021-03-13 15:00:00,362042796.9040202,225.3435764745816,3.006787329242608
2021-03-13 16:00:00,496340762.3408476,180.27054896982563,2.9907324478948394
2021-03-13 17:00:00,542856443.2647593,163.96197372733144,3.0467506249402465
2021-03-13 18:00:00,526520174.5788684,167.52975350108804,2.9490750900306435
2021-03-13 19:00:00,442646533.5778297,209.88975428279366,2.898505780993903
2021-03-13 20:00:00,437111195.1462623,189.14943426738017,3.257531416325204
2021-03-13 21:00:00,654606984.420476,142.03322039301963,3.0548119829658735
2021-03-13 22:00:00,504773908.9622354,161.57632692744926,3.021722508789004
2021-03-13 23:00:00,447565244.2012941,173.18530677095126,3.1304803945434103
2021-03-14 00:00:00,357332533.1932311,210.65449007842727,2.6589701762538307
2021-03-14 01:00:00,424962679.90787625,185.7328926091685,2.7955323766093714
2021-03-14 02:00:00,330192016.0807432,226.23247401641981,2.601369267946161
2021-03-14 03:00:00,434012215.1699337,183.8126230615855,2.8329904475699
2021-03-14 04:00:00,458062379.3690711,155.87519720208306,2.962705758604633
2021-03-14 05:00:00,360279052.76251745,178.6651407223795,2.9409224376580068
2021-03-14 06:00:00,536924588.7493984,127.17130198258016,3.06945729572792
2021-03-14 07:00:00,438803798.49930024,143.10824556124086,3.2576216403655924
2021-03-14 08:00:00,473387781.2644249,137.13588280226435,3.185123388842597
2021-03-14 09:00:00,417491796.6243519,195.41035682257709,2.5506935609354233
2021-03-14 10:00:00,519392580.26736677,224.88443286880798,2.7138819061964603
2021-03-14 11:00:00,510618263.0000054,219.26101450756502,2.694326601170191
2021-03-14 12:00:00,513667434.1765502,208.65488402137385,2.8563689293248133
2021-03-14 13:00:00,489085306.2177307,199.94586247597044,2.7690055482527205
2021-03-14 14:00:00,480220272.22683096,211.55662063200836,2.6720877788571213
2021-03-14 15:00:00,475311722.9349743,217.9267638948388,2.744494323148246
2021-03-14 16:00:00,516863599.13927394,217.38340575189088,2.724704825729022
2021-03-14 17:00:00,493724546.5145544,236.10725921362763,2.6473348372912175
2021-03-14 18:00:00,539957134.3546728,230.73352162821686,2.7833640237007327
2021-03-14 19:00:00,664645874.6514256,203.4239353577396,2.997630113842338
2021-03-14 20:00:00,776712928.6233611,191.01053599860978,3.0013833451508556
2021-03-14 21:00:00,837566664.9793983,191.4303387777372,2.9674314640292736
2021-03-14 22:00:00,1058306164.0059953,180.9101652191248,2.7983835859399373
2021-03-14 23:00:00,1119228139.190154,181.50065968540915,2.805614995070875
2021-03-15 00:00:00,997812935.1731483,212.50126477182425,2.572698261075873
2021-03-15 01:00:00,899397781.3623683,244.43559363742978,2.359515095573306
2021-03-15 02:00:00,951285318.353499,258.14003008527266,2.359660059635582
2021-03-15 03:00:00,970475363.9080794,276.8644947025286,2.2364697195679386
2021-03-15 04:00:00,961894840.5065643,284.08092655778745,2.1649356843477583
2021-03-15 05:00:00,897091326.6295681,268.49134017804124,2.2052046605679005
2021-03-15 06:00:00,987573365.2736061,259.34457786333127,2.133063006693958
2021-03-15 07:00:00,874272837.2462784,259.60340755019257,2.2047226773458317
2021-03-15 08:00:00,874500702.731006,267.04537769079474,2.2244313400582265
2021-03-15 09:00:00,860260292.8783618,284.90524088407926,2.190556430999199
2021-03-15 10:00:00,1037602105.1514198,287.07949778867663,2.2012749008137313
2021-03-15 11:00:00,993695802.5190902,314.34404245515645,2.418844482303828
2021-03-15 12:00:00,1044459440.5627831,294.3034480691446,2.5585513658042514
2021-03-15 13:00:00,1026094180.7556163,247.3725988831371,2.6983452087985142
