Time,Volume,GMDv,GSDv
2021-03-08 08:00:00,30963491090.152996,559.8965819288848,2.4603279630846786
2021-03-08 09:00:00,31466944151.980827,578.9189028706729,2.4134495650766437
2021-03-08 10:00:00,31800700208.819977,577.238277464111,2.400542291375994
2021-03-08 11:00:00,30632555033.72561,664.2439111154196,2.421149004594797
2021-03-08 12:00:00,34261096327.484066,644.2214144641187,2.556608815581313
2021-03-08 13:00:00,35360731915.609276,622.2214812939943,2.4546578630320623
2021-03-08 14:00:00,36391431207.95175,603.9518174594431,2.4164010342117033
2021-03-08 15:00:00,32800005556.193596,663.764815720897,2.461431743764569
2021-03-08 16:00:00,30312783750.57837,667.5220009803468,2.4936653355599745
2021-03-08 17:00:00,31929663293.409416,624.5322825471341,2.5731145611533193
2021-03-08 18:00:00,31767808636.89968,619.7640163980753,2.5781269276597136
2021-03-08 19:00:00,34413029088.64228,611.9948938409531,2.4580868899709114
2021-03-08 20:00:00,38170955533.83567,614.1263359647551,2.3491586262893227
2021-03-08 21:00:00,37457455595.11463,634.8207718050553,2.260801875130058
2021-03-08 22:00:00,38802999322.64423,630.8767187884727,2.3530149558893254
2021-03-08 23:00:00,42008934119.78885,590.7677954532188,2.329492363371201
2021-03-09 00:00:00,42608064541.01317,553.1580749077128,2.2270269132050236
2021-03-09 01:00:00,38454769817.83155,539.4682513209066,2.2508817615693015
2021-03-09 02:00:00,37094510761.85263,610.0095722819681,2.133535673190861
2021-03-09 03:00:00,39145883567.35597,584.7294665329713,1.9224810256254046
2021-03-09 04:00:00,45865317689.55246,603.2333430026948,1.9787343206385146
2021-03-09 05:00:00,42775477338.176834,586.7264433985306,1.9155349710456406
2021-03-09 06:00:00,41775162216.12728,609.5295147237998,2.158733128301604
2021-03-09 07:00:00,40367121058.55227,560.9992774827533,2.16736484046084
2021-03-09 08:00:00,47286384930.924034,530.140602048614,2.282322570548234
2021-03-09 09:00:00,39805597274.974884,466.0173490132802,2.231573987011231
2021-03-09 10:00:00,33610512068.007603,468.62027795286537,2.2884607981552443
2021-03-09 11:00:00,41224356409.071304,581.3500260511983,2.3801393029070232
2021-03-09 12:00:00,47129635087.85031,565.2926900693869,2.4858714164686795
2021-03-09 13:00:00,42365681620.735985,661.0504475909759,2.3534179265089032
2021-03-09 14:00:00,48574434819.65207,653.0076220811194,2.408120050431422
2021-03-09 15:00:00,48482699092.283905,631.0010569025145,2.360998058943799
2021-03-09 16:00:00,48404694795.27505,660.1621232834699,2.286915292628518
2021-03-09 17:00:00,52913312396.4477,644.4976035866775,2.340318842689926
2021-03-09 18:00:00,61320377153.40621,630.7800868430209,2.190693850187681
2021-03-09 19:00:00,61757985285.39122,621.8013876289612,2.1689845490838815
2021-03-09 20:00:00,61035337344.33774,645.9730947437695,2.0915891018271187
2021-03-09 21:00:00,56925695670.146675,639.3400131975867,2.052598146533666
2021-03-09 22:00:00,53322731551.51146,596.8392901104538,2.1177962852057437
2021-03-09 23:00:00,43636366845.61349,547.3826095366747,2.178207151127598
2021-03-10 00:00:00,42219331079.21148,545.210348653369,2.1521162767119644
2021-03-10 01:00:00,35281843025.86342,526.0986409387106,2.1347102990879376
2021-03-10 02:00:00,24343794682.17382,483.20613585812816,2.2743776668003735
2021-03-10 03:00:00,23113340419.28323,482.77585375851896,2.2536212148247263
2021-03-10 04:00:00,25701523077.23278,514.9088473647992,2.273994949369174
2021-03-10 05:00:00,26835647904.447243,482.1279120796809,2.3503644181393275
2021-03-10 06:00:00,24671237397.438774,496.45134876367115,2.2809745423758123
2021-03-10 07:00:00,26321000059.67605,432.43709009879836,2.454892386726547
2021-03-10 08:00:00,33743625234.23026,412.8395941594265,2.250291549142467
2021-03-10 09:00:00,25600334667.922176,444.0791292079047,2.3112409464020747
2021-03-10 10:00:00,23930742282.999886,498.717487095069,2.4238406349129495
2021-03-10 11:00:00,27379732994.30914,590.4347646686073,2.4622747100278133
2021-03-10 12:00:00,27505962737.530212,644.862746643163,2.5359811415977873
2021-03-10 13:00:00,29490156662.47574,659.901136759956,2.4691412288711834
2021-03-10 14:00:00,29169994907.02052,686.4386466869964,2.5113684391583626
2021-03-10 15:00:00,30079185790.879738,694.7897380333054,2.466788792567956
2021-03-10 16:00:00,32666107664.113415,698.0052412950297,2.437642527637218
2021-03-10 17:00:00,35971299301.39332,687.6749207772336,2.5318741128854665
2021-03-10 18:00:00,38892798870.42729,670.3651716169694,2.5302943442112946
2021-03-10 19:00:00,35710201436.893936,628.7413357890932,2.4624970519890845
2021-03-10 20:00:00,30809940932.994194,591.7340336938742,2.4233156391009127
2021-03-10 21:00:00,30150043990.151127,569.3573884476682,2.419407201778018
2021-03-10 22:00:00,31361832533.960533,538.3316567976848,2.426470646604275
2021-03-10 23:00:00,35075234842.46969,497.7902957913369,2.419815630715997
2021-03-11 00:00:00,34755288475.87088,579.774871633013,2.2895992415960733
2021-03-11 01:00:00,35941857751.13954,608.9236547813888,2.2055987086356312
2021-03-11 02:00:00,34882716967.93013,607.065738470471,2.2081731475249335
2021-03-11 03:00:00,40171617407.13598,512.2215988754571,2.336735740674956
2021-03-11 04:00:00,40323737786.52382,596.8796849541862,2.174057105105242
2021-03-11 05:00:00,44624342188.98894,615.3301699875327,2.207684984350275
2021-03-11 06:00:00,51368888318.102516,596.0865712110315,2.165836708943865
2021-03-11 07:00:00,59507807324.14932,521.8170800831391,2.259848971636865
2021-03-11 08:00:00,60853268190.83118,515.8888327999207,2.317448441356143
2021-03-11 09:00:00,56911779239.5556,637.4898946435057,2.2397749815897203
2021-03-11 10:00:00,60263966199.13333,652.2921572231755,2.213789559518593
2021-03-11 11:00:00,,,
2021-03-11 12:00:00,,,
2021-03-11 13:00:00,,,
2021-03-11 14:00:00,,,
2021-03-11 15:00:00,,,
2021-03-11 16:00:00,,,
2021-03-11 17:00:00,,,
2021-03-11 18:00:00,,,
2021-03-11 19:00:00,,,
2021-03-11 20:00:00,,,
2021-03-11 21:00:00,,,
2021-03-11 22:00:00,,,
2021-03-11 23:00:00,,,
2021-03-12 00:00:00,,,
2021-03-12 01:00:00,,,
2021-03-12 02:00:00,,,
2021-03-12 03:00:00,,,
2021-03-12 04:00:00,,,
2021-03-12 05:00:00,,,
2021-03-12 06:00:00,,,
2021-03-12 07:00:00,,,
2021-03-12 08:00:00,,,
2021-03-12 09:00:00,,,
2021-03-12 10:00:00,,,
2021-03-12 11:00:00,,,
2021-03-12 12:00:00,,,
2021-03-12 13:00:00,,,
2021-03-12 14:00:00,,,
2021-03-12 15:00:00,,,
2021-03-12 16:00:00,,,
2021-03-12 17:00:00,,,
2021-03-12 18:00:00,,,
2021-03-12 19:00:00,,,
2021-03-12 20:00:00,,,
2021-03-12 21:00:00,,,
2021-03-12 22:00:00,,,
2021-03-12 23:00:00,,,
2021-03-13 00:00:00,,,
2021-03-13 01:00:00,,,
2021-03-13 02:00:00,,,
2021-03-13 03:00:00,,,
2021-03-13 04:00:00,,,
2021-03-13 05:00:00,,,
2021-03-13 06:00:00,,,
2021-03-13 07:00:00,,,
2021-03-13 08:00:00,,,
2021-03-13 09:00:00,,,
2021-03-13 10:00:00,,,
2021-03-13 11:00:00,,,
2021-03-13 12:00:00,,,
2021-03-13 13:00:00,20442825491.109207,540.4797906260715,2.8962222885588282
2021-03-13 14:00:00,23921828495.895836,567.6232396161795,2.7349292626560375
2021-03-13 15:00:00,23565286947.300705,642.8683831691125,2.5717816679174095
2021-03-13 16:00:00,26172080291.284065,536.1576585615528,2.693669794035626
2021-03-13 17:00:00,26882482856.084305,519.8999163595711,2.761641000909612
2021-03-13 18:00:00,26032935550.995586,514.3803205753871,2.768103450514076
2021-03-13 19:00:00,26118212396.493225,575.8896929057714,2.586849961137483
2021-03-13 20:00:00,25394441410.479877,593.9043271224349,2.6186882134106204
2021-03-13 21:00:00,28046553533.37383,446.02180841566013,2.7313411072449765
2021-03-13 22:00:00,24166419381.531147,490.27363563350684,2.697357371334393
2021-03-13 23:00:00,22786332504.25622,505.22159029431805,2.6017131560956708
2021-03-14 00:00:00,19697445967.811825,510.26989014125434,2.5032241098286643
2021-03-14 01:00:00,21433892528.83025,476.18707243432647,2.5148860183505133
2021-03-14 02:00:00,18895878583.107773,508.29847750744625,2.386848633284562
2021-03-14 03:00:00,21497368172.642574,458.28507493016195,2.449892515501611
2021-03-14 04:00:00,20316169143.281307,429.73687733604476,2.5350805853534424
2021-03-14 05:00:00,17915091272.822746,470.1991803097865,2.482491268957099
2021-03-14 06:00:00,20495117538.220413,389.6811957009519,2.650373650306663
2021-03-14 07:00:00,19110212194.852467,435.7947799144155,2.5607729936015104
2021-03-14 08:00:00,19612756528.268208,415.5423489742696,2.5738426306002276
2021-03-14 09:00:00,20432408877.8131,434.063806690534,2.4094767589837125
2021-03-14 10:00:00,30375775582.441845,528.7866612881737,2.4155056964977417
2021-03-14 11:00:00,29160735375.295853,518.9317303471266,2.4302820428799214
2021-03-14 12:00:00,28532762478.94974,503.582898767769,2.3956434762726544
2021-03-14 13:00:00,25758389914.20194,477.17085066991797,2.401681585836439
2021-03-14 14:00:00,26106944851.61685,486.67896795425594,2.3986183426291574
2021-03-14 15:00:00,27098228856.553707,515.8793052369189,2.410234072403854
2021-03-14 16:00:00,29174813566.56955,508.88369548158636,2.4141626590506977
2021-03-14 17:00:00,29769222506.6321,538.6624484588897,2.3965969073662716
2021-03-14 18:00:00,32730704126.902782,547.8668543004325,2.396347248814787
2021-03-14 19:00:00,37680260860.85622,532.5070781000265,2.452607592823418
2021-03-14 20:00:00,41618069246.50977,507.0958446183885,2.469926745256635
2021-03-14 21:00:00,44470173842.62885,497.678583070995,2.4491045033495356
2021-03-14 22:00:00,51570206955.67608,452.708477351049,2.4550872217333573
2021-03-14 23:00:00,54751743621.05253,453.49105336345923,2.4404313274896547
2021-03-15 00:00:00,53322382697.01105,471.3080012282862,2.354435536104724
2021-03-15 01:00:00,52236757127.90926,492.0490883288714,2.2770225722167314
2021-03-15 02:00:00,57738589993.471565,506.7350151289209,2.2358853407849075
2021-03-15 03:00:00,61179221073.46579,513.9524935510309,2.184956021517961
2021-03-15 04:00:00,61056429824.82095,509.94865826018105,2.1515440570138837
2021-03-15 05:00:00,53940537673.54897,481.02750370188414,2.1339196129112508
2021-03-15 06:00:00,56595794639.976036,456.1382987988199,2.13544504635929
2021-03-15 07:00:00,50894185179.3783,466.3927636571505,2.1378308326641915
2021-03-15 08:00:00,52529523106.11161,481.4359780057381,2.1335215409045927
2021-03-15 09:00:00,54431899405.704094,500.3390585798544,2.0930748563837454
2021-03-15 10:00:00,66381608457.25686,506.3030953674645,2.0839257004604197
2021-03-15 11:00:00,72482666792.42267,585.1107680596564,2.0711681640374016
2021-03-15 12:00:00,74017907290.87334,581.7282578435639,2.10263258265118
2021-03-15 13:00:00,64681750959.12326,544.2816036093701,2.2110166461025433
2021-03-15 14:00:00,82805480538.88495,490.5898550670892,2.216144375550594
2021-03-15 15:00:00,66833637242.34299,461.6600479192947,2.2173960415184424
2021-03-15 16:00:00,51742175403.02986,517.2853351852755,2.14651740107358
2021-03-15 17:00:00,45075667897.995674,512.8447753717304,2.240860253077134
2021-03-15 18:00:00,44637133335.533295,428.9441809919335,2.4808007003897226
2021-03-15 19:00:00,49915994149.848625,401.1168609667072,2.474575416321868
2021-03-15 20:00:00,28752714038.237026,338.39051793664686,2.5070316546009526
2021-03-15 21:00:00,24398383956.017845,338.4848309172536,2.547832954668171
2021-03-15 22:00:00,24105348415.400352,336.7847736631361,2.5348494550653538
2021-03-15 23:00:00,30415469789.680443,342.43936091734673,2.4414259375355267
2021-03-16 00:00:00,44920809927.74388,415.7284235920874,2.2877234706918466
2021-03-16 01:00:00,38008550363.77265,426.82984442020836,2.2456588504403383
2021-03-16 02:00:00,25848776266.28425,409.3924244811872,2.2328687500566797
2021-03-16 03:00:00,25160093697.43077,419.82031292707865,2.2066730421871923
2021-03-16 04:00:00,36698498893.54371,388.1742161868697,2.283303628723515
2021-03-16 05:00:00,30575872659.667503,377.1983635405224,2.323284990140491
2021-03-16 06:00:00,23771312698.120033,414.16355716852803,2.317125568447245
2021-03-16 07:00:00,27319861686.823223,409.2427557753925,2.474049554679432
2021-03-16 08:00:00,22646106182.072437,397.99691122670276,2.455089585591859
2021-03-16 09:00:00,32410477040.95209,458.94595802694994,2.1890240729789276
2021-03-16 10:00:00,26313126809.74313,457.98422399862795,2.222487566073686
2021-03-16 11:00:00,28561867137.189182,364.7371884174904,2.3390351580089566
2021-03-16 12:00:00,19923237284.078377,431.4671375662759,2.2628300178491587
2021-03-16 13:00:00,16143662151.68846,429.1132766700807,2.3189232478932813
2021-03-16 14:00:00,15773380578.64389,446.324661594886,2.3558574667471217
2021-03-16 15:00:00,17054438938.69393,444.8412008959534,2.2799472567837094
2021-03-16 16:00:00,17756971360.74659,445.5652643983493,2.35564921531368
2021-03-16 17:00:00,20703697133.70748,421.1253137470938,2.4486554571532633
2021-03-16 18:00:00,24844547818.157745,371.20217463822826,2.642217347398043
2021-03-16 19:00:00,27425883452.24038,358.6792196584041,2.7391570206786233
2021-03-16 20:00:00,35146774021.69738,351.13441708435215,2.630170443643508
2021-03-16 21:00:00,31390474055.811237,341.6878588635925,2.641995443229075
2021-03-16 22:00:00,32342685496.587402,345.8972102230634,2.6035613842350225
2021-03-16 23:00:00,28314605555.171673,316.71904064094645,2.666440857519127
2021-03-17 00:00:00,23791950014.75305,333.3648291789407,2.673128710007453
2021-03-17 01:00:00,22511644844.81868,325.6445470581373,2.672703228740962
2021-03-17 02:00:00,21525702512.7617,334.7393753781826,2.6036859881055134
2021-03-17 03:00:00,18761523691.65749,370.6433840181518,2.404178836217042
2021-03-17 04:00:00,17194855109.288166,411.71691387130477,2.287423234434592
2021-03-17 05:00:00,28536090829.673725,439.2489753486142,2.117956137493216
2021-03-17 06:00:00,45240204730.72277,410.46809993231585,2.287101697783323
2021-03-17 07:00:00,56465745313.04386,486.6521600710754,2.1549545295312087
2021-03-17 08:00:00,57604779948.78612,525.6338246600674,2.056095320231842
2021-03-17 09:00:00,70068729782.67691,603.6907938240967,2.029255650143458
2021-03-17 10:00:00,70035750493.15987,625.6907754184534,2.1026949752985655
2021-03-17 11:00:00,66201047291.02923,693.4944697774349,2.089158210237539
2021-03-17 12:00:00,62377064914.361,684.0328538370534,2.085429501059173
2021-03-17 13:00:00,58716527431.06752,588.9004023056996,2.2639895874655145
2021-03-17 14:00:00,52362971549.36423,656.0895929810654,2.2544385194057934
2021-03-17 15:00:00,49591467448.79805,709.1912166772671,2.330395900839904
2021-03-17 16:00:00,63422391537.371025,697.1679851314519,2.4455469297848307
2021-03-17 17:00:00,,,
2021-03-17 18:00:00,63828102600.71496,796.7986178397385,2.46724111599123
2021-03-17 19:00:00,59372935219.17241,726.8565323749914,2.4838318642155097
2021-03-17 20:00:00,39410027936.358055,526.21325991836,2.6174434489779643
2021-03-17 21:00:00,45964397094.87724,509.8768065673614,2.7063091736292213
2021-03-17 22:00:00,48917812453.17085,535.2930781026633,2.616281982424514
2021-03-17 23:00:00,57549293703.457634,612.7174149146908,2.463045679868049
2021-03-18 00:00:00,,,
2021-03-18 01:00:00,53497167489.822075,620.3870663448182,1.9628722645342453
2021-03-18 02:00:00,37883930630.91187,598.922628659577,1.8626325505712367
2021-03-18 03:00:00,23740226208.532402,522.9478697124033,1.8904558428066223
2021-03-18 04:00:00,26662749942.018326,522.2139312323385,1.9415852140854897
2021-03-18 05:00:00,28888229358.13152,487.9122889704672,2.0867997369795854
2021-03-18 06:00:00,34966995321.07698,432.6532619524816,2.212391278387196
2021-03-18 07:00:00,27551751448.171997,470.2779496577143,2.0203567500026707
2021-03-18 08:00:00,38733631369.30795,444.9931467067357,2.2198113309598178
2021-03-18 09:00:00,40779712231.59533,533.9416971532027,2.0575795680832325
2021-03-18 10:00:00,38756556741.54656,536.8594069691152,2.1801323611148367
2021-03-18 11:00:00,43643259397.794014,642.6999268388087,2.317530249102055
2021-03-18 12:00:00,47119017683.133125,629.1226889002278,2.324557302788939
2021-03-18 13:00:00,48266990697.929344,745.8220658356616,2.3156958017934244
2021-03-18 14:00:00,49341593936.68962,741.0175994668805,2.4846969024420877
2021-03-18 15:00:00,68608630113.68256,732.5824948757395,2.7479315893983975
2021-03-18 16:00:00,62994086510.64671,999.0780883925282,2.3828347097180336
2021-03-18 17:00:00,61146202430.0676,892.586889888226,2.466050218839026
2021-03-18 18:00:00,71800796033.03526,903.9223969072852,2.3569868201453654
2021-03-18 19:00:00,81440468198.92154,871.7067451112625,2.261455368369307
2021-03-18 20:00:00,74564773146.63094,749.889579628248,2.543169875153972
2021-03-18 21:00:00,75403725491.82173,693.1951658539592,2.5123255413616503
2021-03-18 22:00:00,78225879267.02084,620.4650366546689,2.660822655348008
2021-03-18 23:00:00,,,
2021-03-19 00:00:00,43642913717.89687,634.3951239036977,2.0350753093077096
2021-03-19 01:00:00,39511110111.42429,629.7687771118987,1.8871548613474012
2021-03-19 02:00:00,59320610988.162834,691.254170957951,1.9585757191483437
2021-03-19 03:00:00,75382498760.69131,658.9463195476823,2.227863483983004
2021-03-19 04:00:00,65686618761.41615,649.2392107736515,2.1659624713992076
2021-03-19 05:00:00,46851378657.406624,609.0328475888979,2.0407780519146406
2021-03-19 06:00:00,40297721926.01811,512.3256686629284,2.1338956430062335
2021-03-19 07:00:00,53020558329.7557,572.9550220947422,2.1342084534246117
2021-03-19 08:00:00,62035822871.6818,585.2899932914127,2.0638793883224356
2021-03-19 09:00:00,71376173244.92169,578.4526122418401,2.095044051389613
2021-03-19 10:00:00,67417427998.11214,585.434397561632,2.1153541273951384
2021-03-19 11:00:00,73051924418.45251,560.36767499359,2.1592087516589835
