Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2021-02-27 20:00:00,59000.85557462223,28.8568539235959,1.776825155528964,582410373.9925903,159.51457902500752,3.009522209373565,25655394206.614914,396.6492298763993,2.2484065974822105
2021-02-27 21:00:00,40131.852332946364,25.240204285218763,1.9205466569654848,427098851.650609,190.23894068162753,2.9371762003481354,21307193719.178703,425.2068474057998,2.120193462206977
2021-02-27 22:00:00,29931.243505429524,27.287346664288815,1.9054656192983888,407206236.8325006,220.8954680619864,2.801407158767616,22265791753.97011,441.9539936918451,1.9976681758307784
2021-02-27 23:00:00,55474.45772108092,27.479966422559272,1.788801488350257,555667835.9230448,177.09376238999778,3.0938388423462517,27295031477.684196,437.25333947321263,2.197399401827417
2021-02-28 00:00:00,28400.953095255303,27.86160742658653,1.9617287786321878,428345368.8566782,233.5657496902287,2.811327262642864,25362438203.249596,499.07651262611245,2.156681383707159
2021-02-28 01:00:00,32108.197679331257,28.560202349230444,1.906461263746408,439547166.019366,211.810609869038,2.861703675639985,24192242152.799564,475.7385747121728,2.221997853449287
2021-02-28 02:00:00,14845.851794472623,32.20950366816324,2.111929376297378,328901085.5718044,249.70448057450997,2.529356527735195,19702880135.086987,498.6828367073449,2.211983860978087
2021-02-28 03:00:00,31749.616730403388,30.879232223575315,1.874256979911902,406957907.50179136,180.15965733062365,2.864079958434138,19727911534.780865,441.5715927506284,2.3820806107143473
2021-02-28 04:00:00,46657.83579326562,32.07560437727669,1.781294009696902,520957186.84520817,152.91678086900043,2.875973691528399,21889488381.84676,391.85083982614225,2.4303014953475137
2021-02-28 05:00:00,61988.403374047426,30.63874193363245,1.7588127532574092,596851288.4210408,139.8125417083458,2.923820181071457,23448876699.91808,373.600608796063,2.4631372018180975
2021-02-28 06:00:00,26460.243729889764,25.781840112940753,1.9874522687483769,344237804.51174545,207.98865859065242,2.7517872888557164,18230326491.280563,459.05852881241003,2.2876960777794713
2021-02-28 07:00:00,89591.5173490488,25.527362858793573,1.7815947355480974,667115871.0941162,136.59032600790098,3.101782823021545,26843335078.575554,394.53276921752865,2.5130810161532056
2021-02-28 08:00:00,80121.8530455861,29.667175929575244,1.8374120849861963,832497354.3868294,149.9802418679594,2.8398433168232775,33897886548.141453,376.89241073365486,2.4249580948012723
2021-02-28 09:00:00,37275.30205536004,31.402612038838814,2.06221898505234,588629003.6656526,193.93345982253143,2.7059507531495277,29679698157.38166,453.6657718643633,2.3893985636613877
2021-02-28 10:00:00,23408.62767906896,31.676260027145673,2.297527413361575,544073858.836591,246.71311240286437,2.505052112446611,32202755315.711586,493.11993373180064,2.200997432624368
2021-02-28 11:00:00,23782.635563295185,34.95382814942506,2.3335075006587296,589590259.1725197,233.33490730739007,2.4869500365184423,33410147962.012043,482.9716575737751,2.2731571141970845
2021-02-28 12:00:00,22590.409207362627,40.45063560573532,2.389820800320922,649667390.8488551,221.4711088562563,2.3763182149568887,34414139567.03896,453.58725199708687,2.3247548642944262
2021-02-28 13:00:00,20840.2348599702,39.8841464003352,2.5076696796355424,625973066.6976064,222.5634897815358,2.328397248217243,32964843417.217632,449.1209150106676,2.330637327142739
2021-02-28 14:00:00,25181.865632613648,35.465018600780915,2.4471496996221984,604844458.0648758,204.50826407289466,2.365958679268286,29796492574.02496,430.43126482511735,2.4162616988632992
2021-02-28 15:00:00,26073.483666315664,39.753717025752366,2.4892575678637545,719035829.5612262,205.48439944433392,2.348617223972914,36300754399.99525,460.1472630033711,2.5719550697086735
2021-02-28 16:00:00,26045.722023076214,39.179581854786036,2.4373716681543214,689512377.2223152,204.86904413260768,2.362735771354798,34469682665.50829,447.484655975242,2.5010240817954354
2021-02-28 17:00:00,52491.807084123066,27.6820429575301,2.0682180831580315,627407050.8507178,165.3412388843232,2.772577174148786,28863869512.284058,458.0778707730611,2.710787493107422
2021-02-28 18:00:00,70558.7125827424,24.73192736353846,2.0712076902247105,707646592.1520824,152.4378481922297,2.7386774217754906,29910256092.727448,424.82010650986547,2.7725841254413006
2021-02-28 19:00:00,110943.4021221491,22.53466971148818,1.9816633666361743,954637249.6873729,152.19048394212945,2.777305658806682,39415582343.015045,395.6783585129965,2.6129602404875807
2021-02-28 20:00:00,110883.16503888565,22.924230742802976,1.9949998643059539,1027431703.8637137,159.222517473352,2.713357199191669,42398294306.031654,371.02895984295435,2.4095076661206627
2021-02-28 21:00:00,64645.319109998905,31.47597811481406,2.2113956366804777,1079616751.092177,177.5241791622691,2.445019811109308,46556136193.03657,373.1338434109877,2.3552196781021744
2021-02-28 22:00:00,95983.70395465352,29.68454888342673,2.167015361229261,1401985243.2254727,170.52237339549345,2.5068992237122947,58974742383.21513,366.37237037877287,2.3476636658805043
2021-02-28 23:00:00,76338.79421101653,32.863116862008496,2.287782905106934,1444584326.083592,183.69509997704782,2.370797391554261,62868383295.970535,367.79720523064054,2.2916351118044487
2021-03-01 00:00:00,30978.863298249074,52.878415090087245,2.5218753203994635,1216178944.9342375,209.92582348993133,2.1201971988964523,57130300321.513985,385.9859571076497,2.279692701759205
2021-03-01 01:00:00,34086.64644426763,41.65308698930958,2.633965167459501,1111812581.3746104,212.2440298001258,2.17518506085791,53647141810.12296,402.224207306457,2.3172562718006184
2021-03-01 02:00:00,32002.372221570608,41.478042419720666,2.6586192940143403,1051473908.9799559,217.1165164527243,2.2322723209053703,52997487983.02347,427.6680553467513,2.3467616197039436
2021-03-01 03:00:00,20412.147594611375,63.358000996367615,2.5334900993282585,1046060919.7819337,230.4766246503509,2.122788326836069,54478181851.10872,434.18962618827777,2.318638889026334
2021-03-01 04:00:00,21513.3399353034,64.80493368234275,2.3471509639886223,1050224673.1004788,227.94302987085555,2.177400689826923,55156540634.053505,445.8873120523991,2.360525201077968
2021-03-01 05:00:00,33382.17991989341,39.949750605695414,2.7204196861089867,1176929777.6313074,230.36431678829211,2.168681323321481,61024329108.52559,424.75530905066444,2.249327008855251
2021-03-01 06:00:00,43964.0230179382,34.34688601694338,2.4944142662898456,1182664232.3688533,222.19378584473046,2.2412434074137506,59492036957.47883,408.43525867660054,2.1994271863026804
2021-03-01 07:00:00,56258.55010877587,30.800728378960716,2.5199602020026135,1333709305.369809,215.56492824439243,2.266367219062889,65994775293.17518,409.4454520607084,2.2636931682334023
2021-03-01 08:00:00,31659.94108509423,43.92351047266358,2.691045325638516,1263186683.2523468,240.90464097191457,2.148499728636351,67361898383.65961,425.33207620925117,2.1494761441946664
2021-03-01 09:00:00,21929.85213677555,55.02322526876426,2.6736104458123235,1183964511.3302925,260.03399973408676,2.0775608749680816,66618452668.49335,439.02763255595744,2.0863733506667677
2021-03-01 10:00:00,25577.58352549828,35.32144868147239,2.603949146393985,872197876.4489232,270.45192823864704,2.292941751666975,53294328557.88988,484.126184957084,2.0659338156553577
2021-03-01 11:00:00,16105.368115309313,29.61980739525056,2.4727429020590415,417973298.94706196,256.627755534608,2.3384156315209825,24546642651.015903,473.17525384480064,2.139973660125186
2021-03-01 12:00:00,18466.28700226561,31.113200004348712,2.350307878663988,430804912.2654897,235.81428415057383,2.392197433294984,23696521294.81514,451.1697240792325,2.18733994444012
2021-03-01 13:00:00,34241.30694611,26.160132096911937,2.119088950155324,483609505.4503791,203.63297388371927,2.6703809197067883,24708051943.95096,437.99729830737937,2.24218162108075
2021-03-01 14:00:00,61946.670667306804,25.468436602134826,2.056757099389815,735222180.0591065,186.0868549705531,2.8051783162334063,35979531431.447716,434.28122683389466,2.2882771162397075
2021-03-01 15:00:00,63170.45467173578,29.43161058454261,2.0499850030187483,798785598.588335,166.1084588610786,2.7607320954730152,35809515980.5189,419.4033813105662,2.465203762829178
2021-03-01 16:00:00,29905.6906993809,22.95956759610045,1.9974784321358101,377092898.49170053,220.37194053012084,2.6719915401420486,20395382164.848293,451.40992224772793,2.1861100540980662
2021-03-01 17:00:00,7478.087957504934,41.15390997411922,2.73713961860781,320509448.6553358,267.71858976347926,2.1488561015952996,18929832292.235004,470.2508648215589,2.158859846317673
2021-03-01 18:00:00,12572.529037580469,37.76366662223948,2.5025826101156654,412866129.67890465,250.23915572914575,2.2635114328041435,23383661708.563053,456.290303524689,2.1600905459198967
2021-03-01 19:00:00,18827.20844013913,37.56771669741189,2.3520424772089927,535286294.97622967,235.41622996377725,2.330486741349284,28911256006.904167,436.3172965971809,2.141611021792455
2021-03-01 20:00:00,18270.29289299872,41.29300371284871,2.32253331868011,564637910.734982,236.779602911748,2.338554534658616,30859068042.881824,444.2791503543355,2.1540851809828743
2021-03-01 21:00:00,23226.203419369864,34.74450670278446,2.2954321975650944,557978120.4651324,225.4265358907495,2.406733157863442,29367927824.362198,428.3345904100259,2.1370925557321225
2021-03-01 22:00:00,69816.48378284543,23.01496638650792,2.018683397498112,762243476.4760768,191.94686844660865,2.757922969646942,37229281097.191025,418.86760996830105,2.217000211367755
2021-03-01 23:00:00,43368.342404061645,27.175860481226138,2.248828253696047,748745151.118273,216.55138936233902,2.5222455011966534,38981135088.609665,432.07685030937716,2.1709918844238727
2021-03-02 00:00:00,20475.218842056234,46.16333765417336,2.4150993081678984,768727635.7052895,245.4685182754104,2.2589055874654034,42473292096.09673,438.175277870869,2.078162750449399
2021-03-02 01:00:00,12834.639115521188,55.679598176993245,2.3373777815915933,597331944.7551532,252.41663295985657,2.1649519710769836,32944086556.83307,426.4899881812278,2.0208501102674408
2021-03-02 02:00:00,9248.853710321066,59.30741781617833,2.473290993439514,526520463.1201899,271.1506946314886,2.0734898320996473,30301084688.01589,434.1205898427006,1.9617271396710638
2021-03-02 03:00:00,16780.86780855034,42.11761507564198,2.6148111437942023,714089023.3038734,271.7092510012323,2.1307413237729578,41443613660.82826,436.35626619947294,1.9322465576690249
2021-03-02 04:00:00,9226.277422017085,59.71451725054898,2.621349294951174,656112730.6624243,319.6846005025164,2.0457019225256348,43616064994.72549,487.55205916418424,1.86252809153144
2021-03-02 05:00:00,29129.706614059756,33.511682356747926,2.160052242328857,788177035.3548199,288.91874024392365,2.477113816031892,51884171868.08512,504.63565144661453,1.8974035325398306
2021-03-02 06:00:00,23535.55338482062,29.410025648515838,2.4324658488644646,740873030.662949,320.16383420839304,2.3232058317804007,52050298488.41634,526.9739558583306,1.8644344140288036
2021-03-02 07:00:00,44020.60924923055,23.11023480320356,1.7866551283833076,329836836.24365383,155.171248354483,3.050602704335432,14183222394.27477,390.290702393219,2.308532608637982
2021-03-02 08:00:00,58737.89859733706,23.24727106764516,1.7651474975416221,374784572.30105716,123.92990171485845,2.9418635656174525,13130722415.551586,342.29420914669544,2.634145358383064
2021-03-02 09:00:00,55760.87555747318,26.382996592716715,1.7920037701224534,448303228.24764496,131.8750984208125,2.855394081539043,16541181840.308409,363.12317833729577,2.6789443501895374
2021-03-02 10:00:00,44610.002049799514,23.544919569061303,1.8345238593775353,348230178.83578956,145.42829854045124,2.875337154300482,13916747070.570854,381.9869107852022,2.598787023489449
2021-03-02 11:00:00,30577.275882255268,24.96324403520379,1.8889701504979661,263602122.7501848,141.48915041461686,2.727461097873279,9914928832.460306,356.443333915598,2.6463408687787684
2021-03-02 12:00:00,36200.179442303786,23.174404825151466,1.789658547306413,236464261.4449158,124.90445076414017,2.9244953047552613,8508193990.030681,368.54707013161374,2.8271048526734073
2021-03-02 13:00:00,38315.574564100905,24.431296094295234,1.833612636894854,298720624.62420833,135.2598552231258,2.7956833387391016,11076501457.43956,363.88790193625886,2.745914833931393
2021-03-02 14:00:00,33395.87150834548,24.539625199086846,1.861595844567494,266817217.680314,137.71906299705435,2.850227426789653,10453142673.248117,402.48416454665124,2.859298073977295
2021-03-02 15:00:00,,,,,,,,,
2021-03-02 16:00:00,,,,,,,,,
2021-03-02 17:00:00,66800.00427934104,20.62934157788772,1.7171356980584622,330013292.62780076,116.80545150158649,3.177716379317171,11879577879.060701,380.0939321688021,2.8003916602924437
2021-03-02 18:00:00,67606.12730683717,21.490378516011077,1.7074564409434936,360751407.22948855,128.33122953002805,3.4132092677754415,15467707917.51805,477.5904851764183,2.824616378554496
2021-03-02 19:00:00,65835.42389577485,23.103752202448117,1.7074965901420696,371195014.609459,118.40318457250885,3.2016033216941424,13728329488.84193,390.52951137012894,2.734201572025682
2021-03-02 20:00:00,59811.30642689798,24.302210910178516,1.707345950598805,369374852.29695547,123.02439254075846,3.1829673291681844,13984763771.271524,390.60127866087964,2.6529650216305556
2021-03-02 21:00:00,54928.52533893106,24.935898367640885,1.6869704177365765,367105786.1454145,131.88740481975887,3.1710587440862494,14541042849.215054,394.73870246664507,2.5564656296879944
2021-03-02 22:00:00,55671.85756266257,25.137996207569856,1.7073649486918367,368462247.84903955,127.00486534759796,3.1645912959625417,14292933561.338629,397.46177800966166,2.638377635122185
2021-03-02 23:00:00,34940.56098266324,25.31705985844453,1.8117221320928734,268583718.63591886,138.24386156112854,3.048820214436447,10989719044.646957,414.3807070976055,2.659944294297346
2021-03-03 00:00:00,37988.18761674541,25.722432563966983,1.729792612811348,250227529.34689838,119.65687455815124,3.141634281245841,9402467987.51331,405.3571558676094,2.798847094712371
2021-03-03 01:00:00,13922.685527936696,24.46838150863338,1.8503361187598009,130370288.66128515,178.23246650728748,3.0744766273803075,6752212014.651909,509.65141823561515,2.5755755974972625
2021-03-03 02:00:00,29479.868111383763,25.73492822552388,1.7360228249233345,201460075.06354976,127.73135336126458,3.252672038620404,8397925054.785485,463.8720317818065,2.8474394592179713
2021-03-03 03:00:00,14540.541661402456,23.087561235409265,1.8491537014155384,130462900.16472343,189.47344240114074,3.2164196448151547,7514034820.051173,586.5351654848881,2.6242751956544246
2021-03-03 04:00:00,6787.0658816264495,29.264133939334755,2.241803741316365,137289064.81814197,254.36993578235732,2.8310806817561414,9708030532.898401,684.7255555623008,2.5404489266254906
2021-03-03 05:00:00,33158.5421351633,27.019891409133983,1.757016121798248,260685349.6824881,138.48889105567972,3.2423449538560347,11851699917.696373,513.1009561368486,2.888139011315291
2021-03-03 06:00:00,47365.57699573926,21.571994808018346,1.7509724206190467,266576211.62965328,129.61713363345118,3.340882414186763,11519582712.183739,491.01249443420454,2.910635143549088
2021-03-03 07:00:00,121105.89262887988,23.024747533097038,1.708022446440711,597215188.542318,100.68500147815581,3.2299707491088903,20380072674.852154,407.38473067165313,3.077377254683758
2021-03-03 08:00:00,98414.33351108986,25.751042387853346,1.7805629406930499,598382473.0138614,101.19922672261968,2.9928994890930727,19492608228.66803,384.7527931271532,3.1393465751644745
2021-03-03 09:00:00,58661.94481722145,24.275888375202758,1.833962378866012,417948478.4340442,134.38816174404607,3.150325748179971,17691094422.913746,460.9163626059744,2.8370656446844214
