Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2021-03-05 20:00:00,89464.79699265656,27.428638480186347,2.1343366048638277,[ 11.8         27.19437402 354.9460316 ],"[0.9323645817175077, 0.06756973684112907, 6.568144136286731e-05]",1286768068.417582,200.13736078242607,2.7325660524143567,[  20.3687651    71.26237437  164.2318358   378.4899973  1946.715487  ],"[0.2449478975187338, 0.7256648243160856, 0.02938727816518085]",66277809612.67829,450.0244547989675,2.260237918457468,[  16.26830907  473.8890695  1282.342259   2437.388563  ],"[0.043808476933241844, 0.8053407333113904, 0.15085078975536798]"
2021-03-05 21:00:00,66764.15492265935,23.93977391936632,2.088791758892969,[ 11.8         27.19437402  66.82949924 354.9460316 ],"[0.936637170088652, 0.06327521770385512, 8.76122074928378e-05]",933378523.4911469,229.33890401247731,2.736705736424524,[  13.41733213   30.92169053  378.4899973  1825.620074  ],"[0.1860632815688603, 0.7702947605205641, 0.04364195791057552]",54307517389.492455,502.1307980716361,2.2598562430939673,[  13.85518123   34.04876402  458.9133069  2437.388563  ],"[0.027893280782879688, 0.7669141991271294, 0.20519252008999073]"
2021-03-05 22:00:00,37501.29066703093,30.48540679956082,2.329304324974416,[ 11.8         39.97896578 265.8569135 ],"[0.8996756253155167, 0.10016535116560077, 0.00015902351888264093]",902740560.4532081,263.1108050718424,2.513630623107148,[  21.033461     42.63081512  164.2318358   378.4899973  1885.195712  ],"[0.15557536177846487, 0.7992421776682073, 0.045182460553327655]",56772011154.779236,519.0011797332058,2.159345773105896,[  12.99331985  444.4108057  2437.388563  ],"[0.023998326222084605, 0.7808774045621041, 0.1951242692158113]"
2021-03-05 23:00:00,27022.41048344457,28.091188127867028,2.469008461666279,[ 11.8         32.97276071 186.741787   354.9460316 ],"[0.8961699355676087, 0.10355177219458951, 0.00027829223780162943]",839100258.9122977,331.94200717228483,2.399555824317505,[  12.18507055   27.19437402  111.7132942   444.4108057  1946.715487  ],"[0.1044240317464717, 0.8333697870100074, 0.06220618124352099]",63548206202.380775,597.5729618279126,2.0429537549779577,[  15.2563391  538.8412743 2075.843294 ],"[0.013487659133050944, 0.7620218528987219, 0.22449048796822726]"
2021-03-06 00:00:00,25412.77825410733,27.744721717484335,2.612958960304397,[ 13.41733213  50.05573471 186.741787   366.5290201 ],"[0.877187080234925, 0.1223894424221817, 0.0004234773428933784]",997451414.5945762,382.291122923244,2.30600378513252,[  14.30731871   29.94450846  205.62676     521.812903   1946.715487  ],"[0.07651306682796487, 0.8537312847048382, 0.06975564846719695]",84050450989.32634,641.0527574172149,1.9267977621962367,[  14.77421084  164.2318358   574.5832163  2075.843294  ],"[0.009181301309734945, 0.7719146704819154, 0.21890402820834962]"
2021-03-06 01:00:00,15114.820885565872,38.174679203375895,2.7854884571953242,[ 11.8         64.71756464 186.741787   366.5290201 ],"[0.8166931630005789, 0.18241737512716652, 0.0008894618722547094]",941148861.4463737,415.14088890366384,2.2373148255202935,[  11.8         22.4286339  159.0418089  556.4253342 1605.55889  ],"[0.06398555009997231, 0.8462683933697762, 0.08974605653025129]",85223733114.48953,686.4522619291565,1.9213073665413865,[  11.8          24.69681475  612.6959611  1946.715487  ],"[0.007553790766364118, 0.7347188230905126, 0.25772738614312324]"
2021-03-06 02:00:00,26111.655390319633,37.58049334631194,2.350421786133388,[ 11.8         26.33498199 366.5290201 ],"[0.8739045329294486, 0.12564238882720796, 0.00045307824334331413]",1022451875.9129806,348.0657127030255,2.48751347639318,[ 28.99820714  69.0103528  164.2318358  521.812903  ],"[0.11193535033500493, 0.8180106184070098, 0.07005403125798529]",82464666260.99692,633.0634306782847,1.9678665613377762,[  17.91350366  593.3336464  2010.242843  ],"[0.013282355654262962, 0.7651869836615305, 0.2215306606842067]"
2021-03-06 03:00:00,38212.05427492352,39.84034620386238,2.089122254664978,[ 19.10172631  41.28360327 265.8569135 ],"[0.9021079928927477, 0.09757746753555983, 0.00031453957169242123]",1148727465.769878,299.2941084738406,2.717742188641255,[  14.77421084   58.77383697  241.4403412   574.5832163  1657.953249  ],"[0.16991820534709967, 0.7677684731266112, 0.0623133215262891]",85284670150.44229,610.398606736591,2.041407862852748,[  62.67237105  612.6959611  2010.242843  ],"[0.021482300597105503, 0.7664625295704596, 0.21205516983243508]"
2021-03-06 04:00:00,16827.415595576458,37.74693855864986,2.8462741022840046,[ 11.8         28.08181068  53.37598736 265.8569135 ],"[0.8131543204297527, 0.18586095354838464, 0.0009847260218625595]",1025123692.6596327,411.36954410453825,2.2833568288586914,[  15.7542007  164.2318358  593.3336464 1885.195712 ],"[0.06554866309502622, 0.8356548505524938, 0.09879648635248015]",93516216634.73863,701.0494839361944,1.9474242391990697,[  21.71984798  632.6901282  2010.242843  ],"[0.00762210526155769, 0.7149228068437347, 0.27745508789470774]"
2021-03-06 05:00:00,23129.353345577107,46.139052060206765,2.512448137652524,[ 11.8         23.16054969  50.05573471 265.8569135 ],"[0.8064051552218016, 0.19291380971655386, 0.0006810350616447367]",1195757333.0226173,345.18283750809104,2.4101554117400914,[164.2318358 593.3336464],"[0.10245449884528203, 0.8225823811674041, 0.07496311998731364]",95292307563.58704,630.7631335753217,1.9989633721621878,[ 632.6901282 2010.242843 ],"[0.013724440720487192, 0.7545191366337555, 0.23175642264575735]"
2021-03-06 06:00:00,29979.4586159644,38.45880454317398,2.4629387848783937,[ 11.8         23.16054969 265.8569135 ],"[0.8426569651463783, 0.15679834466712514, 0.000544690186496575]",1227914284.8268366,335.0166199935399,2.4776728179496845,[ 36.30725647 212.3369981  521.812903  ],"[0.1055141439393442, 0.8140105093001414, 0.08047534676051445]",97142774109.31837,640.9342439434541,2.070472449400374,[  23.91635017  593.3336464  2437.388563  ],"[0.013593990395752093, 0.7265370597598974, 0.25986894984435027]"
2021-03-06 07:00:00,51906.14519756218,25.072724524230633,2.257862377766142,[ 11.8        37.4920747 265.8569135],"[0.9191924142010998, 0.08035544026737113, 0.00045214553152913103]",1284192337.9865334,362.9670626270235,2.7111087631028195,[  21.033461   164.2318358  612.6959611 2143.58449  ],"[0.10918575249453101, 0.7788718123840838, 0.11194243512138535]",114507289745.57674,730.0425930123653,2.0518926725620497,[  21.71984798  674.6571692  2360.36262   ],"[0.011148550351360469, 0.6650963443103517, 0.32375510533828783]"
2021-03-06 08:00:00,,,,,,,,,,,,,,,
2021-03-06 09:00:00,36709.63268662604,25.791383954128346,2.038159693671475,[ 15.2563391   31.93076107 159.0418089  366.5290201 ],"[0.9432402847935023, 0.05661455208119042, 0.000145163125307255]",650833384.1082736,289.5069864302485,2.779335000750243,[ 12.18507055  24.69681475  58.77383697 164.2318358  538.8412743 ],"[0.1595394130355834, 0.792469310171165, 0.04799127679325178]",46225089510.670425,569.9917646683261,1.9711409337632377,[  16.79919438   39.97896578  164.2318358   574.5832163  1605.55889   ],"[0.01872652477559276, 0.8126274014285051, 0.16864607379590224]"
2021-03-06 10:00:00,52821.13507181717,28.958645021111938,1.9639175051003224,[ 16.26830907 354.9460316 ],"[0.9433938949107422, 0.05652782458572561, 7.828050353227202e-05]",737770874.6865638,207.02381224537996,2.8872962924878847,[  48.47388181  366.5290201  1885.195712  ],"[0.24828832937966192, 0.7168705479569646, 0.03484112266337359]",40527387861.72015,483.0644982581111,2.226406869105316,[ 538.8412743 2010.242843 ],"[0.03834715714617972, 0.7976558095459197, 0.1639970333079006]"
2021-03-06 11:00:00,49898.72030436574,28.302997317463216,2.0197454468273732,[11.8       22.4286339],"[0.9382192961634722, 0.061723547105936305, 5.715673059123458e-05]",654720653.7586882,186.00598385303002,2.7746328539482383,[  24.69681475   56.91647606  139.8708273   366.5290201  1554.820288  ],"[0.26677248083851407, 0.7050556259242592, 0.028171893237226735]",31869798775.089108,432.4388870500325,2.3062750094975804,[ 489.3535377 2437.388563 ],"[0.04888820792713247, 0.7984197466976606, 0.15269204537520698]"
2021-03-06 12:00:00,36404.46215880872,28.036113582373822,2.1575762288471068,[11.8        28.99820714 60.69180932],"[0.9168461705605442, 0.08305877544691372, 9.505399254246907e-05]",615868039.1150606,222.69851375435792,2.6571026152688124,[  21.033461     41.28360327  131.1701642   366.5290201  1946.715487  ],"[0.19570097653545407, 0.7677225009495843, 0.03657652251496161]",34415995227.87917,480.0618480561996,2.2412665794546,[  21.033461     41.28360327  489.3535377  1241.817894   2360.36262   ],"[0.03282606367400916, 0.7931849193125634, 0.17398901701342753]"
2021-03-06 13:00:00,35282.187487946576,25.213292100206893,2.121892178853595,[ 11.8         34.04876402  78.46905285 354.9460316 ],"[0.926354549734983, 0.07355791640634203, 8.753385867497823e-05]",533692165.6915785,227.81917795643596,2.694155664896461,[  17.34740413   36.30725647  127.0249468   366.5290201  2213.536292  ],"[0.18493940429860112, 0.7772367165448719, 0.03782387915652674]",30546848479.686104,489.10735775950724,2.2200220271344575,[  39.97896578  521.812903   2285.770837  ],"[0.029401259583611193, 0.7945181398230814, 0.17608060059330716]"
2021-03-06 14:00:00,33027.320142579985,24.311608442172535,2.0110442658909484,[ 15.7542007   44.02199067 354.9460316 ],"[0.9407005424099484, 0.05924353949021167, 5.591809983998698e-05]",390933759.7182746,198.3194792540301,2.79716526008782,[  18.49807677   36.30725647  175.1255164   366.5290201  2010.242843  ],"[0.2311036911849555, 0.737370105143791, 0.03152620367125358]",20195348489.949875,455.54536522719457,2.2932613955394574,[  18.49807677   36.30725647  521.812903   2143.58449   ],"[0.040044849026101045, 0.7958286692005109, 0.16412648177338793]"
2021-03-06 15:00:00,48497.75257687899,22.586996140692836,1.7916787715288003,[ 15.7542007   42.63081512 366.5290201 ],"[0.9680469029522867, 0.03191700347766245, 3.609357005059487e-05]",344162918.2177983,152.54309874919093,3.1960857344405964,"[  15.7542007    44.02199067   83.67399254  192.8357499   378.4899973
 2143.58449   ]","[0.3427201990207102, 0.6226429474795636, 0.034636853499726374]",15799999257.00936,457.70038899663007,2.5472569106381493,[  22.4286339    45.45856458  390.8412983  2437.388563  ],"[0.059527603718780006, 0.7355006390792422, 0.20497175720197763]"
2021-03-06 16:00:00,66076.7500416023,26.65026221882629,1.8151412021204743,[16.79919438 31.93076107],"[0.964330597722794, 0.035640353781126635, 2.9048496079354933e-05]",541866502.8316534,137.50698353225854,3.013904308654265,[  20.3687651    50.05573471  104.7641701   354.9460316  2143.58449   ],"[0.38838131662786457, 0.5872947981204748, 0.024323885251660536]",21818521115.10891,400.8844408793408,2.5826267083559302,[  16.79919438   58.77383697  366.5290201  2437.388563  ],"[0.07767553124615932, 0.7572390481289916, 0.16508542062484904]"
2021-03-06 17:00:00,75878.50892920684,24.50608045995788,1.8319157187244812,[11.8        30.92169053],"[0.967834195292583, 0.03214623619880047, 1.956850861644259e-05]",546264732.5020115,129.93058430530238,2.978483155533881,"[  11.8          32.97276071   89.22418168  274.5326481   574.5832163
 1946.715487  ]","[0.4020623529484336, 0.5790580957223164, 0.018879551329250368]",20399864692.82112,364.89466372299984,2.5456854554240667,[  13.85518123   34.04876402  366.5290201  2437.388563  ],"[0.08735909796997884, 0.773950920444737, 0.1386899815852842]"
2021-03-06 18:00:00,50350.17679224451,25.45771593135444,2.001742841557745,[ 12.99331985  34.04876402 354.9460316 ],"[0.9530416072165868, 0.04689753287790984, 6.085990550317191e-05]",531537695.4605056,174.80578648655413,2.9509386635792256,"[  13.41733213   35.15988065   92.13584309  180.8404044   366.5290201
 1024.192684  ]","[0.31494845156651474, 0.6469160723909199, 0.03813547604256562]",26047759447.413567,464.2390218772342,2.4531767963393616,[  23.16054969  430.3666102  1885.195712  ],"[0.05855522749895623, 0.7346472040804458, 0.20679756842059813]"
2021-03-06 19:00:00,92903.62846122477,28.71789604735864,1.8708401231682539,[ 11.8         36.30725647 354.9460316 ],"[0.9622121060097238, 0.03776129541912029, 2.659857115593032e-05]",939423182.5314238,156.3629111137898,2.980233108151081,[ 11.8         42.63081512 131.1701642  366.5290201 ],"[0.3640908099015537, 0.6195325448767295, 0.016376645221716783]",40846984649.19357,396.5363296715362,2.2668834250209917,[  58.77383697  521.812903   2075.843294  ],"[0.06950273399569759, 0.833130135304891, 0.09736713069941165]"
2021-03-06 20:00:00,49923.025480210286,27.23444482943715,2.0510143287291847,[ 11.8         35.15988065 354.9460316 ],"[0.9416427928983359, 0.058318652734949114, 3.855436671503372e-05]",658652335.2538794,194.4884194273582,2.776740717989307,[  11.8          36.30725647   92.13584309  416.766237   1367.401449  ],"[0.2662044437715895, 0.7157161459428252, 0.01807941028558533]",32754795067.029224,421.89357799908964,2.1225863894759622,[ 556.4253342 2075.843294 ],"[0.04931391897404467, 0.8570178799470706, 0.09366820107888461]"
2021-03-06 21:00:00,25537.98574226662,31.10109505208491,2.3036435483131226,[ 11.8         34.04876402 366.5290201 ],"[0.908879915395313, 0.0910195822486215, 0.00010050235606530648]",619146932.8149853,269.0376734449611,2.5279371315984585,[ 15.7542007   35.15988065 101.4534304  521.812903  ],"[0.17305931065484992, 0.8033376517452033, 0.023603037599946544]",38721079853.504715,485.49743435409056,1.8972175423858662,[  16.26830907   35.15988065  556.4253342  1412.023994  ],"[0.027669408284519772, 0.8798170076841115, 0.09251358403136846]"
2021-03-06 22:00:00,17641.509577335153,33.541290754780384,2.0722886739213573,[ 17.34740413  34.04876402 186.741787   366.5290201 ],"[0.9231265614302373, 0.07669950445278233, 0.00017393411698033993]",470668919.945738,309.3090856667249,2.5923366900198546,[ 12.58270714  34.04876402  75.98928704 212.3369981  521.812903  ],"[0.149344588459214, 0.812425070574803, 0.038230340965982844]",33873426575.20913,554.0029349787164,1.8719525319593866,[  12.58270714   35.15988065   98.2473162   574.5832163  1946.715487  ],"[0.018578591041444253, 0.8486993897616856, 0.13272201919687018]"
2021-03-06 23:00:00,21670.921299413516,32.79126480153204,2.226937816664787,[ 11.8         27.19437402  55.11781116 149.1486151  354.9460316 ],"[0.9066819946509498, 0.09324740411811602, 7.060123093398001e-05]",464084328.6387862,232.60236121852375,2.5763075271928564,[ 17.34740413  89.22418168 274.5326481  538.8412743 ],"[0.20590116081201834, 0.7756717747433883, 0.0184270644445934]",25935383854.416008,450.43827325323616,1.9979169871307998,[  17.91350366   95.14252104  593.3336464  1767.927135  ],"[0.03662784892112019, 0.8830494080961443, 0.08032274298273544]"
2021-03-07 00:00:00,39142.218173591675,29.36869995566569,2.039519021920534,[ 13.85518123  37.4920747  354.9460316 ],"[0.938399334681333, 0.06157465034320165, 2.6014975465366256e-05]",481680329.7640816,162.48374250282265,2.7163439957414486,[  14.30731871   58.77383697  186.741787    366.5290201  1712.057399  ],"[0.3195080179516573, 0.6675886911237244, 0.012903290924618397]",20290722378.308037,370.03008752746376,2.2410772218632147,[  14.77421084  312.1606541   593.3336464  2010.242843  ],"[0.06933745851718011, 0.8521249696774333, 0.07853757180538669]"
2021-03-07 01:00:00,19579.239799303494,28.68377448491826,2.0256177932658552,[ 20.3687651 354.9460316],"[0.944309252114769, 0.05564987829767979, 4.086958755122178e-05]",329018718.5780231,238.829804488582,2.693461988726482,[  21.71984798   71.26237437  430.3666102  2437.388563  ],"[0.20838871318994256, 0.775089092019079, 0.01652219479097838]",18898691513.578194,453.5853011855981,1.9290622664867891,[  21.71984798   73.58788638  505.3226594  2437.388563  ],"[0.03144420752035402, 0.8894031743850186, 0.07915261809462741]"
2021-03-07 02:00:00,6584.27920972381,42.02717216437378,2.4416550733412556,"[  11.8          28.99820714   55.11781116  205.62676     390.8412983
 2010.242843  ]","[0.8612018146377869, 0.1387432019396385, 5.498342257438773e-05]",328661572.80255544,326.2750017490849,2.0139639738590613,"[  11.8          32.97276071   98.2473162   430.3666102  1024.192684
 2075.843294  ]","[0.09072502376458959, 0.9018238498202269, 0.007451126415183745]",21201408680.372715,437.75511793177566,1.5523278861445657,"[  13.41733213   28.99820714   62.67237105  144.4352457   473.8890695
 1024.192684   2437.388563  ]","[0.013153323256568034, 0.955358509929632, 0.031488166813799984]"
2021-03-07 03:00:00,6060.693294323934,33.38343616174489,2.831034741777875,[ 11.8         45.45856458 175.1255164  378.4899973 ],"[0.873037181537864, 0.12683933741996423, 0.00012348104217167473]",327817082.40039414,360.110482320565,1.908360320318623,[  11.8         69.0103528  164.2318358  430.3666102 1712.057399 ],"[0.068616291299393, 0.9176089087997239, 0.013774799900883105]",22836563305.528984,468.64313803673525,1.5589581528134437,[  11.8          71.26237437  473.8890695  1885.195712  ],"[0.0093698081571733, 0.9405889255177838, 0.050041266325042695]"
