Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2021/2/21 00:00,29.93233808,349.9770714,176.1963644,2.29331897,2.321302255,2.342132438
2021/2/21 01:00,27.30078632,363.9222761,186.4446981,2.267520122,2.269533916,2.369072492
2021/2/21 02:00,34.38803037,367.0802629,205.7273733,2.567613128,2.199160108,2.163854833
2021/2/21 03:00,36.91769355,366.7564991,212.9061143,2.695769305,2.158692338,2.097978519
2021/2/21 04:00,32.31161722,368.8121523,209.7961623,2.496785895,2.14950532,2.183832212
2021/2/21 05:00,26.91414788,393.6593431,222.3633205,2.408217364,2.107863028,2.267931937
2021/2/21 06:00,30.72257286,399.9604895,219.6692618,2.39212932,2.109784383,2.321720174
2021/2/21 07:00,30.71182657,394.8507275,222.5281667,2.464874912,2.089772703,2.266626923
2021/2/21 08:00,64.31826092,394.9304258,244.1305218,2.507075023,2.051639562,2.000722084
2021/2/21 09:00,64.32936172,401.1344702,250.2270074,2.526026823,2.051031606,1.98273551
2021/2/21 10:00,68.02360867,408.1559431,246.119716,2.549156014,2.145190607,1.980658131
2021/2/21 11:00,46.19243227,392.188078,222.9840719,2.58128008,2.226909066,2.089861221
2021/2/21 12:00,28.01590202,394.090129,233.91732,2.611700228,2.074789432,2.150222994
2021/2/21 13:00,23.67953303,374.6097557,219.8962434,2.362956385,2.05453114,2.242234173
2021/2/21 14:00,24.17080287,395.1943259,203.1011593,2.257291361,2.214684776,2.438742085
2021/2/21 15:00,25.28547955,384.3564455,175.9934314,2.231171757,2.456103377,2.480757981
2021/2/21 16:00,22.60235811,403.4079853,176.1195052,2.131970864,2.49091154,2.588443537
2021/2/21 17:00,21.59105962,382.8603388,145.0558511,1.921237338,2.652758604,2.817199908
2021/2/21 18:00,20.15744932,371.9262165,124.8724192,1.783887294,2.770654024,3.01174721
2021/2/21 19:00,19.25309281,373.8546678,109.6392724,1.686307635,2.860578171,3.217334482
2021/2/21 20:00,20.40271594,370.9701221,104.363711,1.719340157,2.975579843,3.147321892
2021/2/21 21:00,21.66112844,339.3866367,139.6045504,1.951179624,2.534060575,2.709299879
2021/2/21 22:00,27.75128053,335.3984339,162.1109154,2.20570575,2.383331693,2.403116921
2021/2/21 23:00,25.88308808,346.0189093,162.914854,2.115529053,2.393616576,2.480733312
2021/2/22 00:00,22.24808548,343.9137288,155.2600007,2.055607443,2.428608133,2.575608974
2021/2/22 01:00,25.77330951,351.7056345,168.856147,2.167405575,2.361343665,2.459361393
2021/2/22 02:00,28.58785385,354.9229744,181.8713903,2.322550446,2.293695105,2.332796378
2021/2/22 03:00,32.99423632,356.3813087,195.3278591,2.498458703,2.227264481,2.20012455
2021/2/22 04:00,25.07341085,351.4405523,177.7575544,2.161003049,2.256930931,2.436075771
2021/2/22 05:00,24.72647797,349.5627877,176.0006692,2.136013181,2.258377448,2.450431054
2021/2/22 06:00,22.30917064,335.2568114,139.1391029,1.896123587,2.421611152,2.78401265
2021/2/22 07:00,23.86930046,348.1416856,154.3969566,2.001363517,2.384511977,2.653061615
2021/2/22 08:00,36.61317313,357.2395983,187.5788358,2.243967617,2.233502375,2.305896286
2021/2/22 09:00,40.8741729,365.439035,189.7237004,2.234399621,2.266098983,2.290070506
2021/2/22 10:00,28.52769266,392.4984277,177.657471,2.176644738,2.421631609,2.528356956
2021/2/22 11:00,19.90224297,422.7660182,150.099317,1.869007339,2.71379295,2.940362263
2021/2/22 12:00,22.23489472,390.2014494,111.6455239,1.688850203,2.876572704,3.210604924
2021/2/22 13:00,19.50782386,392.0649295,102.8856632,1.715084011,3.018890673,3.26491528
2021/2/22 14:00,19.32885425,392.4686154,119.3974408,1.79235654,2.890783184,3.102165381
2021/2/22 15:00,22.66048606,392.598211,130.9502732,1.932033815,2.829858246,2.883205439
2021/2/22 16:00,25.78188705,390.2026261,137.9010299,1.956097095,2.762658812,2.798082204
2021/2/22 17:00,22.71180248,405.228621,145.5881082,1.906712125,2.713594631,2.876167225
2021/2/22 18:00,21.42507624,410.6637432,117.9867323,1.787405131,2.969927592,3.10364036
2021/2/22 19:00,20.99132258,479.3810721,141.1187856,1.786768627,2.853789402,3.211254581
2021/2/22 20:00,22.41475919,480.9299515,143.3435987,1.762000863,2.783050812,3.246691308
2021/2/22 21:00,25.79201734,429.0649571,154.1515265,1.902927353,2.717110804,2.852073165
2021/2/22 22:00,22.77651982,441.4964451,160.851156,1.9812912,2.68701055,2.849608978
2021/2/22 23:00,21.32865746,466.1197966,154.2468183,1.852121337,2.70551944,3.082900316
2021/2/23 00:00,28.2311991,376.7180077,141.1274211,1.960153969,2.637925246,2.761481432
2021/2/23 01:00,31.46601192,359.5711017,145.2104144,2.009902118,2.577953008,2.623365595
2021/2/23 02:00,39.16547855,325.668873,138.2407023,1.88608986,2.542675516,2.499305474
2021/2/23 03:00,31.7590828,344.2348623,140.6574363,1.923103653,2.557953113,2.624221529
2021/2/23 04:00,31.25189035,449.8461508,200.7871039,2.247526986,2.513369662,2.481225715
2021/2/23 05:00,30.89654936,368.4905506,140.5396052,1.845973468,2.562979416,2.78527515
2021/2/23 06:00,26.49223005,385.6888,153.8749341,2.022452,2.539365696,2.73519775
2021/2/23 07:00,22.84317979,425.6364199,172.3198021,1.970465767,2.424162405,2.850701624
2021/2/23 08:00,25.63670792,400.2388148,149.7750045,1.832975989,2.471823787,2.973302459
2021/2/23 09:00,28.62761522,436.012913,187.5704126,2.158081467,2.412364097,2.644661212
2021/2/23 10:00,30.77220784,428.1431022,205.5481657,2.36538866,2.302391681,2.462989793
2021/2/23 11:00,33.27816722,540.7148026,249.045266,2.436850202,2.391834248,2.476729024
2021/2/23 12:00,35.64078019,593.8610941,275.7943552,2.623931957,2.431978061,2.379520992
2021/2/23 13:00,31.8326122,700.0855154,291.8334229,2.410557211,2.464268815,2.613047855
2021/2/23 14:00,,,,,,
2021/2/23 15:00,,,,,,
2021/2/23 16:00,,,,,,
2021/2/23 17:00,,,,,,
2021/2/23 18:00,,,,,,
2021/2/23 19:00,24.00402054,811.7122434,258.5259706,1.947406693,2.523879085,3.298411601
2021/2/23 20:00,27.25869025,772.956904,278.3887225,2.132701922,2.485889245,2.989406666
2021/2/23 21:00,26.50079787,717.646978,256.4914288,2.017243357,2.47516822,3.087574394
2021/2/23 22:00,29.07230357,683.1648424,238.8887482,1.948414797,2.446262477,3.192441883
2021/2/23 23:00,22.77003728,756.5312632,309.9243072,2.087396968,2.3271914,2.937474656
2021/2/24 00:00,25.57976851,840.7173601,375.7428457,2.414552713,2.264647448,2.686345619
2021/2/24 01:00,,,,,,
2021/2/24 02:00,,,,,,
2021/2/24 03:00,36.4967727,881.0426836,379.7465302,2.261267341,2.242418252,2.795931122
2021/2/24 04:00,38.65352336,853.9579844,425.4677974,2.845913185,2.18493458,2.41708142
2021/2/24 05:00,34.02100274,841.9126001,383.6090581,2.471907025,2.237169114,2.636731858
2021/2/24 06:00,22.75186175,879.8740522,332.7178773,2.056617289,2.317675378,3.1287744
2021/2/24 07:00,22.42189954,820.3936343,275.966108,1.872685545,2.374651846,3.444627672
2021/2/24 08:00,,,,,,
2021/2/24 09:00,,,,,,
2021/2/24 10:00,,,,,,
2021/2/24 11:00,,,,,,
2021/2/24 12:00,,,,,,
2021/2/24 13:00,,,,,,
2021/2/24 14:00,,,,,,
2021/2/24 15:00,,,,,,
2021/2/24 16:00,,,,,,
2021/2/24 17:00,,,,,,
2021/2/24 18:00,,,,,,
2021/2/24 19:00,22.68574224,809.3776,287.7017894,1.981037979,2.285405251,3.372881994
2021/2/24 20:00,20.8836627,741.382903,256.0918696,1.859864794,2.260151311,3.527187221
2021/2/24 21:00,25.33264563,681.607775,265.55691,2.174665935,2.337391367,2.984326459
2021/2/24 22:00,,,,,,
2021/2/24 23:00,,,,,,
2021/2/25 00:00,,,,,,
2021/2/25 01:00,87.18570114,820.2310633,439.7359537,2.414528732,2.08281139,2.324676847
2021/2/25 02:00,,,,,,
2021/2/25 03:00,,,,,,
2021/2/25 04:00,,,,,,
2021/2/25 05:00,,,,,,
2021/2/25 06:00,,,,,,
2021/2/25 07:00,,,,,,
2021/2/25 08:00,,,,,,
2021/2/25 09:00,,,,,,
2021/2/25 10:00,32.61406567,782.1649978,423.707108,2.579630878,1.993743617,2.482268818
2021/2/25 11:00,34.61928129,728.9211385,391.620445,2.556727294,2.042247646,2.461923676
2021/2/25 12:00,35.95230521,746.1133374,320.0773059,2.342673527,2.282847393,2.775812076
2021/2/25 13:00,,,,,,
2021/2/25 14:00,35.82616177,630.1451927,231.8257279,2.276496708,2.506419871,2.847738967
2021/2/25 15:00,38.64203277,612.7783951,245.013223,2.241126355,2.37106715,2.803479248
2021/2/25 16:00,31.17338712,564.5723414,236.0524986,2.263697029,2.33672312,2.757975015
2021/2/25 17:00,24.9709037,579.487852,214.084193,2.013087173,2.342328822,3.122430288
2021/2/25 18:00,26.01976024,552.8398871,181.5614797,1.963543707,2.505388015,3.189231271
2021/2/25 19:00,26.76737487,542.9552934,190.7083276,2.030398592,2.482620418,3.043761828
2021/2/25 20:00,26.04779966,515.0040724,193.7896837,2.135495335,2.484438632,2.87160183
2021/2/25 21:00,24.9658527,523.454613,211.5465703,2.165590787,2.40011933,2.802246897
2021/2/25 22:00,22.85551269,500.6894484,193.6919282,2.041637754,2.448060505,2.894874851
2021/2/25 23:00,24.12907273,661.013213,253.8520303,2.090544673,2.315355645,3.063394752
2021/2/26 00:00,32.30644234,602.9016845,255.2899158,2.387539777,2.356542966,2.685381889
2021/2/26 01:00,36.63905575,578.3232208,254.9855058,2.465755502,2.350855444,2.567412438
2021/2/26 02:00,55.58116304,574.1404463,285.4661112,2.571585576,2.23614132,2.35473363
2021/2/26 03:00,59.74152044,584.5408962,284.8923288,2.510152651,2.260995038,2.370106016
2021/2/26 04:00,36.18402572,558.6405293,255.9399479,2.566609967,2.328070328,2.494233774
2021/2/26 05:00,37.70446548,552.8065178,253.1060404,2.519660016,2.32347417,2.501840978
2021/2/26 06:00,29.87239143,540.8213741,232.7763504,2.41852694,2.394737913,2.599438383
2021/2/26 07:00,28.55409772,532.4525585,222.9783204,2.280882202,2.38587227,2.697812188
2021/2/26 08:00,32.37837689,500.9110654,219.3464963,2.267235175,2.331494703,2.64070344
2021/2/26 09:00,31.18685435,509.8803843,202.0137147,2.044360617,2.377552462,2.863135128
2021/2/26 10:00,34.09249122,591.5138313,286.8453124,2.527268863,2.164517657,2.536120491
2021/2/26 11:00,33.10082932,538.0539824,267.0185063,2.479050721,2.161733161,2.49457819
2021/2/26 12:00,28.26323549,554.8403785,262.4335016,2.258343145,2.159074203,2.671404486
2021/2/26 13:00,30.73459474,511.9360644,253.0669126,2.34163933,2.151097835,2.542761439
2021/2/26 14:00,29.24838861,495.6838069,230.1350864,2.159635295,2.197546569,2.679552012
2021/2/26 15:00,28.24718877,492.4630885,259.8139227,2.372828714,2.049605077,2.480737659
2021/2/26 16:00,32.57609007,582.1355126,290.5241541,2.46311831,2.13275623,2.526190146
2021/2/26 17:00,25.28952536,595.0818311,227.8261469,2.031719951,2.41651706,2.975511931
2021/2/26 18:00,25.9438751,599.0539891,218.3337798,2.101873347,2.535849581,2.933206232
2021/2/26 19:00,26.8740461,614.111032,261.0592056,2.059283536,2.295904435,2.873065707
2021/2/26 20:00,28.55115924,614.4049707,270.4108823,2.191932315,2.285317081,2.76982437
2021/2/26 21:00,24.26941499,656.8647223,297.3747679,2.162472614,2.225008842,2.802524567
2021/2/26 22:00,24.35548817,683.56725,315.5124446,2.159000157,2.20538067,2.781468576
2021/2/26 23:00,26.41416269,652.1067729,358.5241763,2.279909422,2.051048971,2.445840945
2021/2/27 00:00,26.90402078,569.6085458,286.3569082,2.074146882,2.097264785,2.686149891
2021/2/27 01:00,27.3106354,582.0900609,358.2715248,2.503618435,1.968377941,2.195275208
2021/2/27 02:00,28.88131312,523.9352574,272.0199802,1.998539408,2.056559096,2.651800902
2021/2/27 03:00,45.59675441,511.1495144,353.6249216,3.021029231,1.871631772,1.903239485
2021/2/27 04:00,30.05267839,481.2301838,319.3548501,2.645279576,1.898683623,2.04702094
2021/2/27 05:00,29.92945736,413.9142502,192.4402975,1.812336374,2.113945976,2.849824027
2021/2/27 06:00,21.69917489,408.7189282,188.3022095,1.821408389,2.0603523,3.005845909
2021/2/27 07:00,26.77378602,385.0950236,184.7708305,1.905896156,2.091448459,2.780268627
2021/2/27 08:00,27.41130965,387.2045263,170.143322,1.832293137,2.199653549,2.874469062
2021/2/27 09:00,27.64225077,403.3425005,190.8996383,1.918536298,2.121953497,2.780269308
2021/2/27 10:00,25.18598748,402.2509046,189.9880107,1.864318428,2.104943796,2.844127402
2021/2/27 11:00,26.99647577,369.6222164,153.5673283,1.804766913,2.235695104,2.942610347
2021/2/27 12:00,27.18042896,424.5358704,188.9438656,1.87853174,2.167082332,2.884146331
2021/2/27 13:00,27.30445156,456.7523221,228.6032778,2.023364654,2.109590043,2.651692215
2021/2/27 14:00,26.08872753,465.7978286,234.8111227,1.981606109,2.09710677,2.673283449
2021/2/27 15:00,,,,,,
2021/2/27 16:00,26.58249763,452.1355853,221.8623952,2.062722169,2.219796604,2.594638469
2021/2/27 17:00,25.41569693,424.5470738,182.2979615,1.830936514,2.279122063,2.906382549
2021/2/27 18:00,26.74021896,448.2809419,216.1793253,1.938406121,2.132258123,2.74806801
2021/2/27 19:00,25.12925256,438.1794586,183.9434907,1.814150047,2.202548063,3.042372626
2021/2/27 20:00,28.85700125,396.6492299,159.514579,1.776825156,2.248406597,3.009522209
2021/2/27 21:00,25.24035814,425.2068474,190.2389407,1.920546657,2.120193462,2.9371762
2021/2/27 22:00,27.28754257,441.9539937,220.8954681,1.905465619,1.997668176,2.801407159
2021/2/27 23:00,27.48014602,437.2533395,177.0937624,1.788801488,2.197399402,3.093838842
2021/2/28 00:00,27.86228585,499.0765126,233.5657497,1.961728779,2.156681384,2.811327263
2021/2/28 01:00,28.56077573,475.7385747,211.8106099,1.906461264,2.221997853,2.861703676
2021/2/28 02:00,32.21087318,498.6828367,249.7044806,2.111929376,2.211983861,2.529356528
2021/2/28 03:00,30.87980769,441.5715927,180.1596573,1.87425698,2.382080611,2.864079958
2021/2/28 04:00,32.07595441,391.8508398,152.9167809,1.78129401,2.430301495,2.875973691
2021/2/28 05:00,30.63900579,373.6006088,139.8125417,1.758812753,2.463137202,2.923820181
2021/2/28 06:00,25.78248496,459.0585288,207.9886586,1.987452269,2.287696078,2.751787289
2021/2/28 07:00,25.52763841,394.5327692,136.590326,1.781594736,2.513081016,3.101782823
2021/2/28 08:00,29.66758753,376.8924107,149.9802419,1.837412085,2.424958095,2.839843317
2021/2/28 09:00,31.40384438,453.6657719,193.9334598,2.062218985,2.389398564,2.705950753
2021/2/28 10:00,31.67815999,493.1199337,246.7131124,2.297527413,2.200997433,2.505052112
2021/2/28 11:00,34.95626516,482.9716576,233.3349073,2.333507501,2.273157114,2.486950036
2021/2/28 12:00,40.45359755,453.587252,221.4711088,2.3898208,2.324754864,2.376318215
2021/2/28 13:00,39.88725101,449.120915,222.5634898,2.50766968,2.330637327,2.328397248
2021/2/28 14:00,35.46743469,430.4312648,204.5082641,2.4471497,2.416261699,2.365958679
2021/2/28 15:00,39.75780659,460.147263,205.4843994,2.489257568,2.57195507,2.348617224
2021/2/28 16:00,39.18308808,447.484656,204.8690441,2.437371668,2.501024082,2.362735771
2021/2/28 17:00,27.68334844,458.0778708,165.3412389,2.068218083,2.710787493,2.772577174
2021/2/28 18:00,24.7328091,424.8201065,152.4378482,2.07120769,2.772584125,2.738677422
2021/2/28 19:00,22.53517819,395.6783585,152.1904839,1.981663367,2.61296024,2.777305659
2021/2/28 20:00,22.92457289,371.0289598,159.2225175,1.994999864,2.409507666,2.713357199
2021/2/28 21:00,31.47683377,373.1338434,177.5241792,2.211395637,2.355219678,2.445019811
2021/2/28 22:00,29.68515884,366.3723704,170.5223734,2.167015361,2.347663666,2.506899224
2021/2/28 23:00,32.86398659,367.7972052,183.6951,2.287782905,2.291635112,2.370797392
2021/3/1 00:00,52.8816501,385.9859571,209.9258235,2.52187532,2.279692702,2.120197199
2021/3/1 01:00,41.65559103,402.2242073,212.2440298,2.633965167,2.317256272,2.175185061
2021/3/1 02:00,41.48096615,427.6680553,217.1165164,2.658619294,2.34676162,2.232272321
2021/3/1 03:00,63.36442116,434.1896262,230.4766247,2.533490099,2.318638889,2.122788327
2021/3/1 04:00,64.81167328,445.887312,227.9430299,2.347150964,2.360525201,2.17740069
2021/3/1 05:00,39.95232475,424.755309,230.3643168,2.720419686,2.249327009,2.168681323
2021/3/1 06:00,34.34827666,408.4352587,222.1937858,2.494414266,2.199427186,2.241243407
2021/3/1 07:00,30.80206921,409.445452,215.5649282,2.519960202,2.263693168,2.266367219
2021/3/1 08:00,43.92624027,425.3320762,240.904641,2.691045326,2.149476144,2.148499729
2021/3/1 09:00,55.02737721,439.0276325,260.0339997,2.673610446,2.086373351,2.077560875
2021/3/1 10:00,35.32377702,484.1261849,270.4519282,2.603949146,2.065933816,2.292941752
2021/3/1 11:00,29.622045,473.1752538,256.6277555,2.472742902,2.13997366,2.338415631
2021/3/1 12:00,31.11503652,451.1697241,235.8142841,2.350307879,2.187339944,2.392197433
2021/3/1 13:00,26.16097773,437.9972983,203.6329739,2.11908895,2.242181621,2.67038092
2021/3/1 14:00,25.46904727,434.2812268,186.086855,2.056757099,2.288277116,2.805178316
2021/3/1 15:00,29.43243524,419.4033813,166.1084589,2.049985003,2.465203763,2.760732095
2021/3/1 16:00,22.96033622,451.4099222,220.3719405,1.997478432,2.186110054,2.67199154
2021/3/1 17:00,41.15856395,470.2508648,267.7185898,2.737139619,2.158859846,2.148856102
2021/3/1 18:00,37.76653448,456.2903035,250.2391557,2.50258261,2.160090546,2.263511433
2021/3/1 19:00,37.57003259,436.3172966,235.41623,2.352042477,2.141611022,2.330486741
2021/3/1 20:00,41.29591571,444.2791503,236.7796029,2.322533319,2.154085181,2.338554535
2021/3/1 21:00,34.74612661,428.3345904,225.4265359,2.295432198,2.137092556,2.406733158
2021/3/1 22:00,23.01545323,418.86761,191.9468684,2.018683397,2.217000211,2.75792297
2021/3/1 23:00,27.17682635,432.0768503,216.5513894,2.248828254,2.170991884,2.522245501
2021/3/2 00:00,46.16611714,438.1752779,245.4685183,2.415099308,2.07816275,2.258905587
2021/3/2 01:00,55.68303061,426.4899882,252.416633,2.337377782,2.02085011,2.164951971
2021/3/2 02:00,59.31190874,434.1205898,271.1506946,2.473290993,1.96172714,2.073489832
2021/3/2 03:00,42.12012282,436.3562662,271.709251,2.614811144,1.932246558,2.130741324
2021/3/2 04:00,59.72061112,487.5520592,319.6846005,2.621349295,1.862528092,2.045701923
2021/3/2 05:00,33.51317571,504.6356514,288.9187402,2.160052242,1.897403533,2.477113816
2021/3/2 06:00,29.41142939,526.9739558,320.1638342,2.432465849,1.864434414,2.323205832
2021/3/2 07:00,23.11038351,390.2907024,155.1712484,1.786655128,2.308532609,3.050602704
2021/3/2 08:00,23.24746622,342.2942091,123.9299017,1.765147498,2.634145358,2.941863566
2021/3/2 09:00,26.38330812,363.1231783,131.8750984,1.79200377,2.67894435,2.855394081
2021/3/2 10:00,23.54526875,381.9869108,145.4282985,1.834523859,2.598787023,2.875337154
2021/3/2 11:00,24.96387741,356.4433339,141.4891504,1.888970151,2.646340869,2.727461098
2021/3/2 12:00,23.17487704,368.5470701,124.9044508,1.789658547,2.827104853,2.924495305
2021/3/2 13:00,24.43173071,363.8879019,135.2598552,1.833612637,2.745914834,2.795683339
2021/3/2 14:00,24.54018086,402.4841645,137.719063,1.861595845,2.859298074,2.850227427
2021/3/2 15:00,,,,,,
2021/3/2 16:00,,,,,,
2021/3/2 17:00,20.62949803,380.0939322,116.8054515,1.717135698,2.80039166,3.177716379
2021/3/2 18:00,21.4907014,477.5904852,128.3312295,1.707456441,2.824616379,3.413209268
2021/3/2 19:00,23.10388028,390.5295114,118.4031846,1.70749659,2.734201572,3.201603322
2021/3/2 20:00,24.30234762,390.6012786,123.0243925,1.707345951,2.652965022,3.182967329
2021/3/2 21:00,24.93600869,394.7387025,131.8874048,1.686970418,2.55646563,3.171058744
2021/3/2 22:00,25.13810871,397.461778,127.0048654,1.707364949,2.638377635,3.164591296
2021/3/2 23:00,25.31722429,414.3807071,138.2438616,1.811722132,2.659944294,3.048820214
2021/3/3 00:00,25.72258799,405.3571559,119.6568746,1.729792613,2.798847095,3.141634281
2021/3/3 01:00,24.46870149,509.6514182,178.2324665,1.850336119,2.575575597,3.074476627
2021/3/3 02:00,25.73518015,463.8720318,127.7313534,1.736022825,2.847439459,3.252672039
2021/3/3 03:00,23.08813677,586.5351655,189.4734424,1.849153701,2.624275196,3.216419645
