Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2021-03-28 14:00:00,Enough,4.446475,3.517701,5.8788,5.73411328,1.49733,0.593,7.964176,21.66741928,0.0,0.2052147947358131,0.1623497913868771,0.2713198062044424,0.2646421895427502,0.069105138025464,0.027368280104653,0.3675645861226903,0.0,2.5264062500000004,2.0333531791907515,4.199142857142857,2.2054281846153847,0.6932083333333333,0.3953333333333333,12.05287213761566,0.2096103087425419,0.1687027918304123,0.3483935454718551,0.1829794723974953,0.0575139539703493,0.0327999275873459,1.7976975971045457,0.5323364628571052,1.2883152964661986,0.0091389665557652,0.0195417556211417,,1.4353470252230274,1.5552624309062573
2021-03-28 15:00:00,Enough,4.7949,2.984802,5.535,5.56043625,1.5113,0.687,7.779702,21.07343825,0.0,0.2275328754196055,0.1416381116640992,0.2626529156911545,0.2638599446390766,0.0717158719935034,0.0326002805925606,0.3691709870837048,0.0,2.724375,1.7253190751445089,3.9535714285714287,2.1386293269230765,0.6996759259259259,0.458,11.69957075656494,0.2328611071881659,0.1474685790652949,0.3379244855075538,0.1827955376673144,0.0598035552315728,0.0391467353400981,1.8012146503900694,0.3703398645882743,1.166714513923435,0.0144615255145961,0.0229671924603261,,1.4725294788168393,1.556359381515619
2021-03-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 18:00:00,Enough,4.5211375,1.855794,7.0992,5.41718627,1.003808,0.696,6.3769315,20.593125770000004,0.0,0.2195459567671061,0.0901171595185182,0.3447363979266368,0.2630579898604678,0.0487448098560318,0.0337976860712389,0.3096631162856244,0.0,2.568828125,1.072713294797688,5.070857142857143,2.0835331807692308,0.4647259259259259,0.4639999999999999,11.72465766934999,0.2190962156375193,0.0914920780673981,0.4324951129373374,0.1777052464581459,0.0396366306831106,0.0395747162164883,1.7563946300823363,0.3337285642204648,1.1449405452138248,0.015422450913861,0.0231473992214851,,1.4811719523653817,1.556892440899122
2021-03-28 19:00:00,Enough,4.506562499999999,2.1655230000000003,7.736400000000001,7.05473296,0.961136,0.608,6.6720855,23.03235446,0.0,0.1956622588379529,0.0940209132227813,0.3358927118560852,0.3062966477114558,0.0417298197485277,0.0263976486231968,0.2896831720607342,0.0,2.560546875,1.251747398843931,5.526000000000001,2.7133588307692307,0.4449703703703704,0.4053333333333333,12.901956808316866,0.198461901015621,0.0970199650673941,0.4283071228728519,0.2103059924228039,0.0344885955658705,0.0314164230554583,1.7851830386808358,0.3806659425829829,1.1731629684402745,0.0118094174465151,0.0190679283741755,,1.4697484205514857,1.5556430417121216
2021-03-28 20:00:00,Enough,4.62385,3.1211550000000003,8.8092,5.84299355,0.974598,0.94,7.745005000000001,24.311796550000004,0.0,0.1901895645799158,0.1283802697830654,0.3623426175800241,0.2403357373439355,0.0400874529365046,0.0386643577765543,0.3185698343629812,0.0,2.6271875,1.8041358381502888,6.292285714285715,2.2473052115384613,0.4512027777777777,0.6266666666666666,14.04878370841891,0.1870046229287183,0.1284193618177165,0.4478882901809488,0.1599643967891494,0.0321168570278001,0.0446064712556666,1.7305267882678594,0.4488280473931908,1.2196567681810822,0.0141580302541365,0.0256871384459515,,1.4560475142566591,1.5586900007529558
2021-03-28 21:00:00,Enough,5.52805,6.062226,7.209,7.182412289999999,0.98552,0.923,11.590276,27.89020829,0.0,0.1982075552294127,0.2173603702405336,0.2584778114613356,0.2575245123778887,0.0353356988141733,0.0330940518766559,0.4155679254699463,0.0,3.1409375,3.5041768786127165,5.149285714285714,2.762466265384615,0.4562592592592592,0.6153333333333334,15.62845895087564,0.2009755094774727,0.2242176845220163,0.3294813474873801,0.1767587114038417,0.029194129804698,0.0393726173045908,1.784578273370795,0.8311617514082589,1.8092964060559715,0.0038881423365847,0.0230288004585174,,1.3683768140217416,1.5572992899525893
2021-03-28 22:00:00,Enough,5.964062500000001,6.881763,5.8914,7.87263492,0.913384,0.746,12.8458255,28.26924442,0.0,0.2109735375799619,0.2434363967340871,0.2084031646714949,0.2784876314002311,0.0323101667108512,0.0263891029033736,0.4544099343140491,0.0,3.3886718750000004,3.977897687861272,4.208142857142858,3.027936507692308,0.4228629629629629,0.4973333333333333,15.522845223992734,0.2183022394478515,0.2562608613601889,0.2710935267613558,0.1950632415642595,0.0272413308811047,0.0320387999852394,1.821138071795364,,,,0.0192515844076719,,,1.5553218743141846
2021-03-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29 12:00:00,Enough,15.2178125,19.983777,12.056400000000002,11.39225893,1.469136,1.924,35.2015895,62.04338443,0.0,0.2452769564363366,0.3220935992385546,0.1943220878545487,0.1836176255480265,0.0236791724612886,0.0310105584612447,0.5673705556748913,0.0,8.646484375,11.551316184971098,8.611714285714287,4.38163805,0.6801555555555555,1.2826666666666666,35.153975117907606,0.2459603599877226,0.3285920339372033,0.2449712801135664,0.1246413253495185,0.0193478988727246,0.0364871017392644,1.7649038045314769,0.4229440483521109,1.2011410929416744,0.0120890037633354,0.020949448192698,,1.4599850283589626,1.5552555024998296
2021-03-29 13:00:00,Enough,15.9652625,26.903466,13.2264,11.33297618,1.2872720000000002,1.878,42.8687285,70.59337668,0.0,0.2261580795656026,0.3811046767454331,0.1873603533650941,0.1605388028309287,0.0182350251615701,0.0266030623313711,0.6072627563110359,0.0,9.071171875,15.551136416184972,9.447428571428572,4.358836992307692,0.5959592592592593,1.252,40.2765331141805,0.2252222615408334,0.3861091115290097,0.2345640957886302,0.1082227454868264,0.0147966871321761,0.0310850985225239,1.752717307616171,0.4492172913055806,1.2199440152648544,0.0098414849417208,0.0178681806570312,,1.4534860836332766,1.5542010899833607
2021-03-29 14:00:00,Enough,18.0786375,28.175019,11.2356,12.18159089,1.598422,1.752,46.253656500000005,73.02126939,0.0,0.2475804330851005,0.385846743494964,0.1538674977011379,0.1668225024265084,0.0218898139316501,0.0239930093606388,0.6334271765800648,0.0,10.271953125,16.28613815028902,8.025428571428572,4.685227265384616,0.7400101851851851,1.168,41.1767572972874,0.2494599817765806,0.3955177439715949,0.1949019082169752,0.1137832984651577,0.0179715507912016,0.0283655167784896,1.7733613373875468,0.5151005077133485,1.2728662075995618,0.0079791239661071,0.0164552120450359,,1.4381618247819836,1.5530602970358305
2021-03-29 15:00:00,Enough,18.3236625,28.462302,10.6578,17.47958312,1.2872720000000002,1.913,46.785964500000006,78.12361962000001,0.0,0.2345470241794718,0.3643239027894903,0.1364222504261893,0.2237426172138745,0.0164773727364579,0.0244868326545159,0.5988709269689622,0.0,10.411171875,16.452197687861272,7.612714285714286,6.722916584615385,0.5959592592592593,1.2753333333333334,43.070293025783535,0.2417251229000804,0.3819848097623193,0.1767509285612945,0.1560917308036606,0.0138368981818279,0.0296105097908173,1.8138632020272585,0.5212538766591004,1.2782964315899703,0.008402278167229,0.0175505925950779,,1.4372346665145153,1.553990673315921
2021-03-29 16:00:00,Enough,16.9835875,28.27551,10.3014,18.44867752,1.244854,2.117,45.2590975,77.37102902000001,0.0,0.2195083575224239,0.3654534566509504,0.1331428589031321,0.2384442568966106,0.0160894073113362,0.0273616627155464,0.5849618141733743,0.0,9.649765625,16.344225433526013,7.358142857142857,7.0956452,0.5763212962962962,1.411333333333333,42.4354337452985,0.2273987744044,0.3851551401978262,0.1733961976518757,0.1672103846655306,0.013581133628925,0.0332583694514421,1.8232647151526309,0.5443252003449632,1.299516095377193,0.0089456360371121,0.019631623350434,,1.43266485809577,1.5553029093851385
2021-03-29 17:00:00,Enough,14.587925000000002,22.803201,10.2834,18.59064185,1.121156,1.759,37.391126,69.14532385,0.0,0.210974859726541,0.329786596263082,0.1487215537858819,0.2688633274800983,0.0162144876554801,0.0254391750889167,0.540761455989623,0.0,8.28859375,13.181041040462429,7.345285714285715,7.150246865384616,0.5190537037037037,1.1726666666666663,37.65688774050313,0.2201083054743508,0.3500300165880441,0.1950582258656826,0.189878858674078,0.0137837653308087,0.0311408280670355,1.8361932703118324,0.5999335422124902,1.3571336523763031,0.007487178043753,0.0187148357429399,,1.420072559307851,1.5551439918407046
2021-03-29 18:00:00,Enough,12.9619875,23.766186,8.6436,17.210110880000002,1.038098,1.853,36.7281735,65.47298237999999,0.0,0.1979746000383739,0.3629922623970746,0.1320178138492795,0.2628582089038481,0.0158553644917984,0.0283017503196255,0.5609668624354485,0.0,7.364765624999999,13.737679768786128,6.174,6.619273415384616,0.4806009259259259,1.2353333333333334,35.61165306843001,0.206807743826105,0.3857636078389375,0.1733702164327017,0.1858738037985844,0.0134956084459887,0.0346890196576823,1.838526907307268,0.7633318226822181,1.6166650315484787,0.0048731891534365,0.0205908086531343,,1.3835485138710468,1.5562598819914242
2021-03-29 19:00:00,Enough,9.39565,14.143044,6.9696,10.82637294,0.996442,0.845,23.538694,43.17610894,0.0,0.217612245074162,0.3275664330858064,0.1614226054896553,0.2507491574807018,0.0230785502552977,0.0195710086143765,0.5451786781599686,0.0,5.3384375,8.175169942196531,4.978285714285715,4.163989592307693,0.4613157407407406,0.5633333333333334,23.68053182286401,0.2254357098030051,0.3452274637811658,0.2102269388003813,0.1758402059318313,0.0194808015373764,0.0237888801462399,1.823274462878094,0.7722593272189118,1.6375194491719829,0.003326015275384,0.0146043973382878,,1.380786648259279,1.5530020998844445
2021-03-29 20:00:00,Enough,9.028525,16.870362,7.8498,8.25435869,0.8166100000000001,1.018,25.898887,43.837655690000005,0.0,0.2059536455107369,0.3848372303322864,0.1790652323087306,0.1882937981075237,0.0186280490401835,0.0232220447005385,0.5907908758430234,0.0,5.12984375,9.751654335260117,5.607,3.1747533423076923,0.3780601851851852,0.6786666666666666,24.71997827941966,0.2075181333905456,0.3944847452952151,0.2268205876486568,0.1284286461105347,0.0152937102497349,0.0274541773053127,1.7733695068209891,0.8389922091802625,1.8381644796760104,0.0025937618017012,0.0161095422059742,,1.3660407134261476,1.5538445310171254
2021-03-29 21:00:00,Enough,8.3166875,15.801984,8.4474,9.05674714,0.913384,0.83,24.1186715,43.36620264,0.0,0.1917780897036365,0.3643847751941418,0.1947922457062982,0.2088434446332237,0.0210621162194523,0.0191393285432473,0.5561628648977783,0.0,4.725390625,9.134094797687862,6.033857142857143,3.483364284615385,0.4228629629629629,0.5533333333333333,24.352903146456686,0.1940380823009817,0.3750721112286302,0.2477674676637089,0.1430369210466067,0.0173639652085787,0.0227214525514935,1.7807405704033985,0.7296087110947231,1.5464495908448237,0.0037043481086754,0.0136999535882725,,1.3903124888511549,1.553056331050234
2021-03-29 22:00:00,Enough,5.5369875,6.017075999999999,6.0426,7.10484474,1.190244,0.603,11.5540635,26.49475224,0.0,0.2089843094150783,0.2271044448913857,0.2280678054757307,0.2681604521394082,0.0449237641182033,0.0227592239601935,0.4360887543064641,0.0,3.1460156250000004,3.4780786127167627,4.316142857142857,2.732632592307692,0.5510388888888889,0.4019999999999999,14.6259085760562,0.2150988165036313,0.2378025675895896,0.2951025459169582,0.1868350658762652,0.0376755321574335,0.0274854719561222,1.811494451932652,0.6638448306105666,1.438202596866239,0.0056173228120009,0.0167105055150686,,1.4053192590372534,1.5540609869961466
2021-03-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30 18:00:00,Enough,3.289275,3.191331,6.8976,8.17207709,1.038098,1.029,6.480606,23.61738109,0.0,0.1392734862288661,0.1351263710332075,0.2920560909660115,0.3460196140655153,0.0439548312339994,0.0435696064723999,0.2743998572620737,0.0,1.86890625,1.8447,4.926857142857143,3.143106573076923,0.4806009259259259,0.6859999999999999,12.950170891859992,0.1443151805181757,0.1424459966902453,0.3804472685340381,0.2427077294441393,0.0371115508775265,0.0529722739358748,1.8237119252877991,0.4961841433797178,1.2567321420233173,0.0156344666740512,0.0310321052198138,,1.447093216971297,1.5624127266592718
2021-03-30 19:00:00,Enough,3.3864875,3.89322,6.6726,8.84590054,1.040384,1.198,7.2797075,25.03659204,0.0,0.1352615202016927,0.1555011957609866,0.2665139084959903,0.3533188752633444,0.0415545373882283,0.0478499628897575,0.2907627159626794,0.0,1.924140625,2.2504161849710984,4.7661428571428575,3.4022694384615386,0.4816592592592592,0.7986666666666666,13.62329503150142,0.1412390042607732,0.1651888313192524,0.3498524289551102,0.2497390998722704,0.0353555625232742,0.0586250730693193,1.8377780105405763,0.6841570426863324,1.4683951256693402,0.0107875942421147,0.0341549304561551,,1.4038994581302244,1.5639753235556044
2021-03-30 20:00:00,Enough,3.1197375,2.940684,5.5044,7.46436962,0.93091,0.613,6.0604215,20.57310112,0.0,0.1516415771158179,0.1429382951479898,0.2675532467319151,0.3628218019471825,0.0452488905085399,0.0297961885485546,0.2945798722638078,0.0,1.772578125,1.6998173410404624,3.9317142857142855,2.870911392307692,0.4309768518518518,0.4086666666666667,11.114664662580958,0.1594810260868802,0.1529346491903737,0.3537411523490169,0.2582994160834207,0.0387755154955591,0.0367682407947492,1.850987118780305,0.6263326471073076,1.3883691283887798,0.0083842898430955,0.0224378441899987,,1.4152700225296695,1.5581976786828284
2021-03-30 21:00:00,Enough,3.3177375,2.380695,6.0336,7.25138027,0.937514,1.098,5.6984325,21.01892677,0.0,0.1578452380706401,0.1132643462747075,0.2870555697739842,0.3449928889970627,0.0446033239593421,0.0522386329242632,0.2711095843453476,0.0,1.885078125,1.3761242774566471,4.309714285714286,2.788992411538461,0.4340342592592592,0.7320000000000001,11.525943358968654,0.1635508752984777,0.1193936352624748,0.3739142343052361,0.241975196708586,0.0376571570535721,0.063508901371653,1.823618780292252,0.5608104249275963,1.3155761524420202,0.01612465143784,0.0367145587077785,,1.4330555651092678,1.564649388233494
2021-03-30 22:00:00,Enough,3.22685,2.465964,6.1254,8.06376822,0.8956040000000001,1.035,5.692814,21.81258622,0.0,0.1479352318635786,0.1130523439599726,0.2808195203548861,0.3696841877744105,0.041059046871701,0.0474496691754509,0.2609875758235513,0.0,1.8334375,1.4254127167630055,4.375285714285715,3.1014493153846154,0.4146314814814815,0.69,11.840216727914818,0.1548483057474309,0.1203873839067838,0.3695275023108675,0.2619419379438008,0.0350189097893736,0.0582759603017432,1.8422455197609728,0.6125810547776545,1.3717439345087112,0.0132065066719139,0.0340884379423793,,1.4205557901733958,1.5637412542420313
2021-03-30 23:00:00,Enough,3.6661625,2.842644,6.1542,9.82105178,0.923544,0.882,6.5088065,24.28960228,0.0,0.150935468507803,0.1170313110618787,0.2533676726797356,0.4043315187621095,0.0380221952320908,0.0363118337563821,0.2679667795696818,0.0,2.083046875,1.6431468208092486,4.395857142857143,3.7773276076923072,0.4275666666666666,0.588,12.914945113025366,0.1612896420983735,0.1272283239633789,0.3403697889837489,0.2924772482294705,0.0331063479499765,0.0455286487750515,1.8807360052581812,0.7028890765883373,1.4986278310391543,0.0081735936477736,0.0275102428208225,,1.398558368857246,1.5607500783545905
2021-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31 02:00:00,Enough,4.5827375,2.544138,3.8502,3.56842157,0.8534400000000001,0.12,7.126875500000001,15.51893707,0.0,0.2952997025072671,0.163937645247504,0.2480968885068105,0.229939818294527,0.0549934571002162,0.0077324883436749,0.4592373477547712,0.0,2.603828125,1.4706,2.750142857142857,1.3724698346153843,0.3951111111111111,0.08,8.672151927869354,0.3002516730169567,0.169577287417439,0.3171234637051077,0.1582617378052075,0.0455609074192252,0.0092249306360635,1.7895139752023257,,,,0.0065640799215264,,,1.5474282075025363
2021-03-31 03:00:00,Enough,4.1195,2.456934,3.825,2.57658545,0.693166,0.339,6.576434000000001,14.010185450000002,0.0,0.2940360793011487,0.1753677000756617,0.2730156580475528,0.1839080188620915,0.0494758618630562,0.0241966818504889,0.4694037793768104,0.0,2.340625,1.420193063583815,2.7321428571428577,0.9909944038461538,0.3209101851851851,0.226,8.030865509758012,0.2914536418466966,0.1768418437412742,0.3402052809654364,0.1233982069108283,0.0399596014645319,0.0281414250712324,1.7445424074125928,,,,0.0164303516075738,,,1.552040669485337
