Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2021-03-12 17:00:00,24.343,21.594,46.62,9.717,2.259,20.3,124.833,50.634,44.916,46.62,9.717,6.652,20.3,178.839,26.291,23.321999999999996,4.393000000000001,54.006,1.432625988320396
2021-03-12 18:00:00,22.386,19.125,46.894,11.407,2.001,18.69,120.503,54.398,46.474,46.894,11.407,6.496,18.69,184.359,32.012,27.348999999999997,4.495000000000001,63.85600000000001,1.5299121183704971
2021-03-12 19:00:00,21.412,16.025,47.074,9.738,2.439,16.61,113.298,56.314,42.146,47.074,9.738,8.336,16.61,180.218,34.902,26.121000000000002,5.897,66.91999999999999,1.5906547335345724
2021-03-12 20:00:00,26.446,15.18,41.141,10.217,1.335,12.13,106.449,71.405,40.985,41.141,10.217,4.698,12.13,180.576,44.959,25.805,3.3630000000000004,74.127,1.6963616379674773
2021-03-12 21:00:00,23.852,20.563,45.814,6.731,1.174,11.28,109.414,59.63,51.407,45.814,6.731,3.835,11.28,178.697,35.778000000000006,30.843999999999998,2.661,69.283,1.6332187837022685
2021-03-12 22:00:00,12.607,11.522,43.344,8.309,0.91,12.39,89.082,40.595,37.1,43.344,8.309,3.677,12.39,145.415,27.988,25.578000000000003,2.767,56.333,1.632372420915561
2021-03-12 23:00:00,10.955,11.542,36.986,6.917,0.887,8.36,75.647,34.18,36.012,36.986,6.917,3.505,8.36,125.96,23.225,24.47,2.618,50.31299999999999,1.6651023834388672
2021-03-13 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 02:00:00,15.977,8.85,33.142,4.027,1.251,3.47,66.717,53.202,29.472,33.142,4.027,5.146,3.47,128.459,37.224999999999994,20.622,3.895,61.742000000000004,1.9254312993689766
2021-03-13 03:00:00,14.927,7.879,30.427,3.445,1.174,2.64,60.492,48.064,25.369,30.427,3.445,4.741,2.64,114.686,33.137,17.490000000000002,3.5669999999999997,54.19400000000001,1.8958870594458774
2021-03-13 04:00:00,14.443,7.012,30.852,2.509,1.127,3.15,59.093,48.096,23.351,30.852,2.509,4.637,3.15,112.595,33.653,16.339,3.51,53.501999999999995,1.9053864247880459
2021-03-13 05:00:00,14.803,7.79,30.715,2.498,1.115,3.18,60.101,47.664,25.084,30.715,2.498,4.504,3.18,113.645,32.861000000000004,17.294,3.3889999999999993,53.544,1.8909003177983728
2021-03-13 06:00:00,13.71,7.036,31.666,3.775,1.17,7.32,64.677,39.211,20.123,31.666,3.775,4.25,7.32,106.345,25.500999999999998,13.087000000000002,3.08,41.66799999999999,1.6442475686874776
2021-03-13 07:00:00,13.433,7.178,33.199,5.025,1.411,8.96,69.206,34.389,18.377,33.199,5.025,4.723,8.96,104.673,20.956000000000003,11.198999999999998,3.312,35.467,1.51248446666474
2021-03-13 08:00:00,14.933,9.197,36.13,5.411,1.798,9.75,77.219,29.567,18.21,36.13,5.411,5.203,9.75,104.271,14.634,9.013000000000002,3.4050000000000002,27.052000000000007,1.350328287079605
2021-03-13 09:00:00,14.933,10.319,37.31,7.289,3.026,16.23,89.107,22.997,15.891,37.31,7.289,7.822,16.23,107.539,8.064,5.571999999999999,4.796,18.432000000000002,1.2068524358355686
2021-03-13 10:00:00,12.442,9.375,40.997,7.504,1.709,13.31,85.337,18.29,13.781,40.997,7.504,4.321,13.31,98.203,5.847999999999999,4.406000000000001,2.6119999999999997,12.866,1.1507669592322205
2021-03-13 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-17 18:00:00,33.855,32.917,41.818,14.649,7.525,17.81,148.574,80.236,78.013,41.818,14.649,24.121,17.81,256.647,46.38100000000001,45.096000000000004,16.595999999999997,108.07299999999998,1.7274018334298058
2021-03-17 19:00:00,32.932,31.452,49.363,15.044,6.996,26.18,161.967,78.048,74.542,49.363,15.044,22.424,26.18,265.601,45.116,43.09,15.427999999999999,103.63399999999999,1.639846388461847
2021-03-17 20:00:00,27.48,18.17,41.746,15.729,3.728,14.54,121.393,55.783,36.885,41.746,15.729,10.851,14.54,175.534,28.303,18.714999999999996,7.123000000000001,54.14099999999999,1.4459977099173758
2021-03-17 21:00:00,27.985,16.727,42.394,9.853,3.406,15.33,115.695,66.325,39.642,42.394,9.853,10.917,15.33,184.461,38.34,22.915000000000003,7.510999999999999,68.76600000000002,1.5943731362634515
2021-03-17 22:00:00,27.477,16.664,43.517,7.73,3.374,19.68,118.442,68.693,41.661,43.517,7.73,11.024,19.68,192.305,41.215999999999994,24.997,7.649999999999999,73.86300000000001,1.623621688252478
2021-03-17 23:00:00,28.236,20.393,50.17,9.647,3.39,20.82,132.656,76.236,55.061,50.17,9.647,11.934,20.82,223.868,48.0,34.668,8.543999999999999,91.21199999999999,1.6875829212398985
2021-03-18 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 02:00:00,25.587,35.789,29.196,9.697,0.977,9.03,110.276,157.618,220.463,29.196,9.697,6.564,9.03,432.568,132.031,184.67399999999998,5.587,322.292,3.922594218143567
2021-03-18 03:00:00,17.584,17.936,21.449,5.368,0.838,5.56,68.735,108.32,110.488,21.449,5.368,5.627,5.56,256.812,90.73599999999999,92.55199999999999,4.789,188.077,3.736262457263403
2021-03-18 04:00:00,17.985,18.917,22.09,3.536,0.791,5.74,69.059,110.785,116.526,22.09,3.536,5.314,5.74,263.991,92.8,97.609,4.523,194.932,3.8226878466239014
2021-03-18 05:00:00,19.151,20.455,21.614,3.623,0.871,4.79,70.504,117.968,126.004,21.614,3.623,5.848,4.79,279.847,98.81700000000001,105.549,4.977,209.34299999999996,3.969235788040394
2021-03-18 06:00:00,20.247,21.718,23.58,2.847,0.829,10.27,79.491,90.098,96.644,23.58,2.847,4.462,10.27,227.901,69.851,74.926,3.633,148.41000000000003,2.867003811752274
2021-03-18 07:00:00,20.606,20.107,23.688,4.316,0.774,13.96,83.451,73.77,71.984,23.688,4.316,3.477,13.96,191.195,53.163999999999994,51.876999999999995,2.703,107.744,2.291104959796767
2021-03-18 08:00:00,20.379,22.687,31.01,8.01,1.151,17.19,100.427,53.596,59.667,31.01,8.01,3.933,17.19,173.406,33.217,36.980000000000004,2.782,72.979,1.7266870463122466
2021-03-18 09:00:00,25.523,28.771,26.136,8.233,1.496,16.0,106.159,62.021,69.914,26.136,8.233,4.855,16.0,187.159,36.498000000000005,41.143,3.3590000000000004,80.99999999999999,1.7630064337456077
2021-03-18 10:00:00,26.966,26.404,30.204,8.812,1.583,15.68,109.649,50.695,49.64,30.204,8.812,4.477,15.68,159.508,23.729,23.236,2.894,49.85900000000001,1.4547145892803401
2021-03-18 11:00:00,27.333,24.314,30.593,10.49,2.847,13.76,109.337,48.925,43.523,30.593,10.49,7.924,13.76,155.215,21.592,19.209000000000003,5.077,45.878,1.4196017816475668
2021-03-18 12:00:00,26.121,29.908,37.08,13.107,3.141,19.86,129.217,49.107,56.227,37.08,13.107,8.886,19.86,184.267,22.986,26.318999999999996,5.744999999999999,55.04999999999998,1.4260275350766538
2021-03-18 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-18 18:00:00,25.187,31.889,29.138,14.014,6.749,28.47,135.447,94.2,119.266,29.138,14.014,31.096,28.47,316.184,69.013,87.37700000000001,24.347,180.73700000000002,2.334374330919105
2021-03-18 19:00:00,29.106,46.57,31.392,14.326,6.144,20.1,147.638,129.522,207.238,31.392,14.326,33.082,20.1,435.66,100.416,160.668,26.938000000000002,288.02200000000005,2.9508663081320528
2021-03-18 20:00:00,28.477,42.839,46.742,15.551,5.864,25.33,164.803,91.697,137.941,46.742,15.551,23.691,25.33,340.952,63.22,95.102,17.826999999999998,176.149,2.068845834117097
2021-03-18 21:00:00,28.099,39.085,46.21,18.285,5.562,25.28,162.521,96.943,134.842,46.21,18.285,23.817,25.28,345.377,68.844,95.757,18.255,182.85600000000002,2.125122291888433
2021-03-18 22:00:00,27.721,35.536,46.85,16.808,5.201,26.07,158.186,103.677,132.906,46.85,16.808,23.963,26.07,350.274,75.956,97.37,18.762,192.088,2.2143173226454933
2021-03-18 23:00:00,28.944,38.605,49.795,17.883,4.771,27.76,167.758,140.09,186.847,49.795,17.883,27.41,27.76,449.785,111.146,148.24200000000002,22.639,282.02700000000004,2.681153804885609
2021-03-19 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-19 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-19 02:00:00,,,,,,,,,,,,,,,,,,,
2021-03-19 03:00:00,,,,,,,,,,,,,,,,,,,
2021-03-19 04:00:00,34.473,41.382,27.929,4.764,1.165,16.29,126.003,255.1,306.223,27.929,4.764,8.565,16.29,618.871,220.627,264.841,7.3999999999999995,492.868,4.911557661325523
2021-03-19 05:00:00,27.721,33.35,24.739,5.403,1.013,14.01,106.236,205.137,246.788,24.739,5.403,7.442,14.01,503.519,177.416,213.43800000000002,6.429,397.283,4.739626868481494
2021-03-19 06:00:00,22.019,21.311,27.166,6.666,0.774,25.3,103.236,162.942,157.698,27.166,6.666,5.687,25.3,385.459,140.923,136.387,4.913,282.223,3.7337653531713744
2021-03-19 07:00:00,28.767,29.887,32.58,6.984,1.257,19.99,119.465,102.984,106.996,32.58,6.984,5.647,19.99,275.181,74.217,77.109,4.390000000000001,155.71599999999998,2.3034445235006067
2021-03-19 08:00:00,34.591,37.27,35.95,10.654,1.373,26.61,146.448,119.338,128.582,35.95,10.654,5.88,26.61,327.014,84.74699999999999,91.31199999999998,4.507,180.566,2.23297006445974
2021-03-19 09:00:00,33.546,49.721,45.475,10.491,1.769,23.4,164.402,81.516,120.823,45.475,10.491,5.741,23.4,287.446,47.970000000000006,71.102,3.9719999999999995,123.04400000000004,1.7484337173513707
2021-03-19 10:00:00,,,,,,,,,,,,,,,,,,,
2021-03-19 11:00:00,36.768,59.375,40.054,11.193,2.569,26.37,176.329,67.286,108.657,40.054,11.193,7.264,26.37,260.824,30.518,49.282,4.695,84.495,1.4791894696845103
2021-03-19 12:00:00,49.698,56.221,37.656,13.617,2.8,24.16,184.152,95.917,108.506,37.656,13.617,8.006,24.16,287.862,46.219,52.285000000000004,5.206,103.71000000000004,1.5631760719405712
2021-03-19 13:00:00,25.917,45.909,30.895,18.736,1.741,20.08,143.278,51.315,90.899,30.895,18.736,5.039,20.08,216.964,25.397999999999996,44.99,3.2979999999999996,73.686,1.5142869107608985
2021-03-19 14:00:00,26.11,36.99,34.222,8.841,1.308,16.63,124.101,51.699,73.24,34.222,8.841,3.787,16.63,188.419,25.589,36.24999999999999,2.479,64.31800000000001,1.5182714079660922
2021-03-19 15:00:00,26.433,21.025,30.442,8.606,1.341,13.74,101.587,48.373,38.476,30.442,8.606,3.792,13.74,143.429,21.939999999999998,17.451,2.4509999999999996,41.842,1.4118834102788742
2021-03-19 16:00:00,19.526,9.44,24.473,8.046,1.226,15.29,78.001,36.708,17.747,24.473,8.046,3.469,15.29,105.733,17.182,8.307,2.243,27.732,1.3555339034114946
2021-03-19 17:00:00,22.581,20.625,31.579,8.184,1.419,20.78,105.168,50.807,46.406,31.579,8.184,4.437,20.78,162.193,28.226000000000003,25.781,3.0180000000000002,57.025000000000006,1.5422276738171308
2021-03-19 18:00:00,17.938,13.262,27.943,11.461,1.288,20.69,92.582,40.361,29.839,27.943,11.461,4.029,20.69,134.323,22.423,16.576999999999998,2.7409999999999997,41.741000000000014,1.4508543777408138
2021-03-19 19:00:00,15.542,6.322,27.59,9.35,1.388,12.49,72.682,35.901,14.603,27.59,9.35,4.403,12.49,104.337,20.359,8.280999999999999,3.0149999999999997,31.655,1.4355273657852012
2021-03-19 20:00:00,17.518,10.824,33.35,6.091,1.28,15.96,85.023,46.071,28.468,33.35,6.091,4.374,15.96,134.314,28.552999999999997,17.644,3.0939999999999994,49.291,1.5797372475683051
2021-03-19 21:00:00,18.672,11.706,31.133,8.593,1.229,16.15,87.483,50.414,31.605,31.133,8.593,4.326,16.15,142.221,31.742,19.899,3.0969999999999995,54.738,1.6256987071773945
2021-03-19 22:00:00,15.628,6.466,25.042,7.794,1.326,19.21,75.466,47.353,19.591,25.042,7.794,5.051,19.21,124.041,31.725,13.125,3.725,48.575,1.6436673468846899
2021-03-19 23:00:00,17.028,7.216,24.07,6.03,1.606,10.52,66.47,58.748,24.897,24.07,6.03,6.877,10.52,131.142,41.72,17.680999999999997,5.271,64.672,1.9729502030991424
2021-03-20 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-20 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-20 02:00:00,17.6,15.542,48.067,10.464,1.482,26.04,119.195,63.007,55.64,48.067,10.464,6.662,26.04,209.88,45.407,40.098,5.18,90.685,1.7608121146021227
2021-03-20 03:00:00,17.51,14.551,43.229,17.122,1.459,20.82,114.691,65.488,54.42,43.229,17.122,6.721,20.82,207.8,47.977999999999994,39.869,5.2620000000000005,93.10900000000001,1.8118248162453898
2021-03-20 04:00:00,16.229,12.379,34.754,13.255,1.412,13.85,91.879,67.513,51.495,34.754,13.255,7.222,13.85,188.089,51.284000000000006,39.116,5.8100000000000005,96.21,2.047138083784107
2021-03-20 05:00:00,16.453,13.011,36.936,7.773,1.341,20.41,95.924,101.353,80.15,36.936,7.773,9.01,20.41,255.632,84.89999999999999,67.13900000000001,7.669,159.708,2.6649430799382845
2021-03-20 06:00:00,18.84,21.862,29.945,9.55,0.829,17.45,98.476,139.414,161.779,29.945,9.55,6.09,17.45,364.228,120.57399999999998,139.917,5.261,265.752,3.698647386165157
2021-03-20 07:00:00,24.253,23.134,36.108,7.382,1.6,20.35,112.827,75.67,72.177,36.108,7.382,6.32,20.35,218.007,51.417,49.043000000000006,4.720000000000001,105.18,1.9322236698662556
2021-03-20 08:00:00,19.825,32.054,43.423,17.972,1.459,18.74,133.473,49.563,80.134,43.423,17.972,4.766,18.74,214.598,29.738000000000003,48.08,3.307,81.125,1.607800828632008
2021-03-20 09:00:00,21.264,29.587,42.278,10.24,1.412,16.66,121.441,41.039,57.102,42.278,10.24,4.036,16.66,171.355,19.775000000000002,27.514999999999997,2.6239999999999997,49.91399999999999,1.411014402055319
2021-03-20 10:00:00,24.815,24.125,45.202,7.33,1.482,16.18,119.134,41.193,40.047,45.202,7.33,3.94,16.18,153.892,16.377999999999997,15.921999999999997,2.458,34.757999999999996,1.2917555022075982
2021-03-20 11:00:00,44.101,47.638,52.711,7.767,1.647,22.82,176.684,76.735,82.89,52.711,7.767,4.503,22.82,247.426,32.634,35.252,2.856,70.74199999999999,1.4003871318285752
2021-03-20 12:00:00,38.405,52.809,28.634,10.541,1.523,15.32,147.232,88.715,121.988,28.634,10.541,4.831,15.32,270.029,50.31,69.179,3.3080000000000007,122.797,1.834037437513584
2021-03-20 13:00:00,26.747,32.598,21.809,10.919,0.952,7.64,100.665,74.356,90.622,21.809,10.919,3.402,7.64,208.748,47.608999999999995,58.024,2.45,108.08299999999998,2.0736899617543334
2021-03-20 14:00:00,19.588,20.403,22.86,5.307,0.785,8.16,77.103,59.353,61.821,22.86,5.307,2.989,8.16,160.49,39.765,41.418,2.2039999999999997,83.38700000000001,2.0815013682995476
2021-03-20 15:00:00,19.02,16.288,24.242,4.415,1.047,9.96,74.972,46.22,39.581,24.242,4.415,3.397,9.96,127.815,27.2,23.293000000000003,2.3499999999999996,52.843,1.7048364722829858
2021-03-20 16:00:00,19.861,17.994,32.422,5.4,1.189,16.23,93.096,48.263,43.725,32.422,5.4,3.86,16.23,149.9,28.401999999999997,25.731,2.671,56.804,1.6101658503050615
2021-03-20 17:00:00,19.758,21.088,34.97,5.639,1.035,21.01,103.5,48.012,51.244,34.97,5.639,3.361,21.01,164.236,28.254,30.156,2.3260000000000005,60.73599999999999,1.5868212560386472
2021-03-20 18:00:00,25.545,27.472,41.674,7.839,1.127,18.52,122.177,65.395,70.328,41.674,7.839,3.774,18.52,207.53,39.849999999999994,42.856,2.6470000000000002,85.353,1.6986012097203238
2021-03-20 19:00:00,18.708,19.449,39.578,8.908,0.921,25.34,112.904,56.686,58.931,39.578,8.908,3.506,25.34,192.949,37.978,39.482,2.585,80.04500000000002,1.7089651385247646
2021-03-20 20:00:00,17.429,20.398,48.665,8.864,0.931,20.78,117.067,77.557,90.769,48.665,8.864,5.013,20.78,251.648,60.128,70.37100000000001,4.082,134.58100000000002,2.1496066355164136
2021-03-20 21:00:00,16.752,24.626,34.063,7.598,0.943,15.35,99.332,81.078,119.188,34.063,7.598,5.421,15.35,262.698,64.32600000000001,94.562,4.478000000000001,163.36599999999999,2.64464623686224
2021-03-20 22:00:00,18.51,29.782,30.542,7.487,0.829,11.79,98.94,114.022,183.457,30.542,7.487,5.567,11.79,352.865,95.512,153.67499999999998,4.738,253.925,3.566454416818274
2021-03-20 23:00:00,,,,,,,,,,,,,,,,,,,
2021-03-21 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-21 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-21 02:00:00,32.712,59.245,36.346,4.736,0.817,11.53,145.386,242.066,438.413,36.346,4.736,6.007,11.53,739.098,209.35399999999998,379.168,5.1899999999999995,593.712,5.083694441005323
2021-03-21 03:00:00,35.56,63.538,36.958,5.376,0.706,12.53,154.668,263.141,470.182,36.958,5.376,5.188,12.53,793.375,227.58100000000002,406.644,4.481999999999999,638.707,5.129535521245506
2021-03-21 04:00:00,36.481,57.486,32.35,3.162,0.706,8.75,138.935,269.96,425.397,32.35,3.162,5.188,8.75,744.807,233.47899999999998,367.911,4.481999999999999,605.8720000000001,5.360830604239393
2021-03-21 05:00:00,37.145,51.444,29.671,3.031,0.962,7.68,129.933,274.875,380.682,29.671,3.031,7.07,7.68,703.009,237.73,329.238,6.1080000000000005,573.076,5.410550052719479
2021-03-21 06:00:00,25.584,27.081,21.917,3.52,1.615,5.11,84.827,189.322,200.403,21.917,3.52,11.872,5.11,432.144,163.738,173.322,10.257,347.317,5.094415693116579
2021-03-21 07:00:00,19.963,16.894,21.888,3.162,1.419,4.81,68.136,96.621,81.766,21.888,3.162,8.155,4.81,216.402,76.65799999999999,64.87200000000001,6.735999999999999,148.266,3.1760302923564634
2021-03-21 08:00:00,14.005,11.638,20.765,2.492,1.28,4.79,54.97,46.637,38.754,20.765,2.492,5.264,4.79,118.702,32.632,27.116,3.984,63.732,2.159396034200473
2021-03-21 09:00:00,12.042,8.708,24.458,3.218,1.342,6.87,56.638,32.514,23.511,24.458,3.218,4.726,6.87,95.297,20.472,14.802999999999999,3.384,38.659,1.6825629436067657
2021-03-21 10:00:00,14.548,11.27,26.208,3.855,1.934,9.05,66.865,32.734,25.358,26.208,3.855,6.049,9.05,103.254,18.186,14.088000000000001,4.115,36.38900000000001,1.5442159575263592
2021-03-21 11:00:00,14.781,13.153,30.996,4.62,2.025,9.03,74.605,29.266,26.044,30.996,4.62,5.861,9.03,105.817,14.484999999999998,12.891,3.836,31.21199999999999,1.4183633804704776
2021-03-21 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-21 13:00:00,15.234,15.283,30.982,5.186,1.404,6.08,74.169,30.164,30.26,30.982,5.186,4.063,6.08,106.735,14.930000000000001,14.977000000000002,2.659,32.566,1.4390783211314702
