Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-03-08 19:00:00,138.92437089379928,582.6527034497534,1.8424558610069741,444.4108057,0.0,0.8,0.2,129.48814667920402,9.436224214595281,162.01665770884028,539.1344814385436,1.8187350385459318,444.4108057,0.0,0.83,0.17,156.32177617456037,5.694881534279883
2021-03-08 20:00:00,158.7108014738612,587.3352837631489,1.7634633159638287,489.3535377,0.0,0.82,0.18,151.51713573313447,7.1936657407267255,191.34243648755117,541.6289496741244,1.7347859424287195,473.8890695,0.0,0.85,0.15,186.18837075735794,5.154065730193283
2021-03-08 21:00:00,152.74961788401274,605.2127481688701,1.7558878748186963,521.812903,0.0,0.81,0.19,148.1827208502149,4.566897033797806,187.6897933214634,552.2303079613788,1.7295853237765935,473.8890695,0.0,0.85,0.15,183.8095801527199,3.8802131687435115
2021-03-08 22:00:00,150.7555663990505,620.0018919377252,1.7709222308397135,593.3336464,0.0,0.79,0.21,147.5974906021674,3.1580757968830793,188.14595298014055,560.9437753298903,1.7477792591740784,458.9133069,0.0,0.84,0.16,184.7159479917497,3.4300049883908663
2021-03-08 23:00:00,165.9072302783722,597.3212725919616,1.721242506921064,574.5832163,0.0,0.82,0.18,162.68754284095442,3.219687437417724,212.3744834781899,544.2742769925057,1.6886585449143041,473.8890695,0.0,0.86,0.13,208.8093497879464,3.5651336902435067
2021-03-09 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 02:00:00,148.65817345040332,596.8645902822096,1.7014264506981884,538.8412743,0.0,0.83,0.17,146.1721441926977,2.4860292577056837,194.28016153536177,540.9771959782965,1.6662657018014266,473.8890695,0.0,0.87,0.13,190.9428678833059,3.3372936520559007
2021-03-09 03:00:00,169.77280082362554,588.6047614239817,1.5803316582508646,556.4253342,0.0,0.87,0.13,168.28523256741482,1.4875682562107633,226.90296995732353,540.6723922988579,1.5485704058298586,489.3535377,0.0,0.91,0.09,224.33442884022006,2.56854111710347
2021-03-09 04:00:00,201.5935643188824,615.2648688622568,1.5719789628621503,574.5832163,0.0,0.87,0.13,199.75777153947672,1.835792779405681,262.6491688662657,565.4446382853988,1.5522891657700735,574.5832163,0.0,0.91,0.09,259.98452463980544,2.6646442264602412
2021-03-09 05:00:00,192.45928146646776,601.9831972245651,1.5305423469165989,556.4253342,0.0,0.89,0.11,191.08498040552365,1.3743010609440753,255.3081048589255,557.0525586257636,1.5071700127694037,593.3336464,0.0,0.92,0.08,252.99118526548085,2.3169195934446796
2021-03-09 06:00:00,176.3568984244794,612.2330319255601,1.6513246154634575,556.4253342,0.0,0.84,0.16,173.98770717508495,2.3691912493944485,223.95021429138757,560.3153779955799,1.6297980390956501,489.3535377,0.0,0.88,0.12,221.42510216470262,2.525112126684925
2021-03-09 07:00:00,181.75730183547364,578.1647433697359,1.618196605084573,538.8412743,0.0,0.87,0.13,176.09254140663492,5.664760428838683,225.0885184124329,537.45834743397,1.5979522880144132,505.3226594,0.0,0.9,0.1,220.64513657773227,4.443381834700627
2021-03-09 08:00:00,216.9877386558937,552.044175558066,1.6490047563891104,521.812903,0.0,0.88,0.12,207.37123343588354,9.616505220010174,257.5810726496156,519.5232810520661,1.6281784441070266,489.3535377,0.0,0.9,0.1,251.41309039649036,6.167982253125226
2021-03-09 09:00:00,222.72903664190451,491.26765483137433,1.6133872105806881,473.8890695,0.0,0.93,0.07,193.83745400114904,28.891582640755452,235.1567777728977,480.7672729636182,1.6067039394440301,473.8890695,0.0,0.93,0.06,222.78385496654272,12.372922806355021
2021-03-09 10:00:00,197.52065963836668,478.64043153749185,1.6297035768802621,489.3535377,0.0,0.93,0.07,170.7849008940415,26.73575874432514,201.09041195183565,474.20145864408704,1.625024530007775,458.9133069,0.0,0.93,0.07,190.57857537430917,10.511836577526491
2021-03-09 11:00:00,209.1778388434653,534.5810765411342,1.739248536948625,473.8890695,0.0,0.87,0.13,190.48577251760784,18.692066325857514,218.9383156495258,521.0157818182439,1.7292424981715675,473.8890695,0.0,0.87,0.12,211.4172143235824,7.521101325943386
2021-03-09 12:00:00,222.8495938062156,537.8760699413857,1.79775160967572,505.3226594,0.0,0.85,0.14,199.45530317421657,23.394290631999127,235.01932759167764,521.847820529413,1.7875796745599202,458.9133069,0.0,0.86,0.14,225.80316818826228,9.216159403415343
2021-03-09 13:00:00,196.05843130391017,583.1656769674717,1.7878360576502672,489.3535377,0.0,0.82,0.17,183.68860592536186,12.36982537854835,211.47996909766124,557.8194579850475,1.7720548887812702,473.8890695,0.0,0.84,0.16,206.1371200683573,5.342849029303871
2021-03-09 14:00:00,217.71029237301457,594.2642489068879,1.795172023698538,521.812903,0.0,0.82,0.18,204.43288607401325,13.277406299001328,237.0499941126547,564.7865651881569,1.7784673404106324,473.8890695,0.0,0.84,0.16,231.55134593871685,5.498648173937857
2021-03-09 15:00:00,215.37080170398136,587.5554994212217,1.7715529371584708,521.812903,0.0,0.83,0.17,202.6821078387569,12.68869386522449,240.6643943118124,555.3094024363118,1.7551014964655596,473.8890695,0.0,0.85,0.15,234.6708443796628,5.993549932149625
2021-03-09 16:00:00,224.42085031103028,592.1716182524538,1.743512586131205,505.3226594,0.0,0.83,0.17,209.88470229039734,14.536148020632892,248.6269223943647,561.7617228930576,1.7264896593582668,489.3535377,0.0,0.85,0.15,242.22374344219202,6.4031789521726825
2021-03-09 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,257.3882380569203,612.3203829011925,1.619597562918839,556.4253342,0.0,0.86,0.14,251.55758978977974,5.830648267140546,317.3715032085502,567.5932521485671,1.6008051152461524,593.3336464,0.0,0.89,0.11,312.38596400770086,4.985539200849341
2021-03-09 22:00:00,236.79007840336112,590.995746439264,1.622980456019996,521.812903,0.0,0.87,0.13,232.010305728297,4.779772675064056,296.6561068284088,548.0287958844348,1.5981796121980931,505.3226594,0.0,0.9,0.1,292.33561551788546,4.320491310523331
2021-03-09 23:00:00,189.37472185829915,565.5103433513887,1.6311288962278236,521.812903,0.0,0.88,0.12,185.11027328797127,4.264448570327868,240.01223365073753,525.0874814522049,1.601947087691742,505.3226594,0.0,0.91,0.09,236.14710697353001,3.8651266772075683
2021-03-10 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 02:00:00,103.63931065471957,534.9184422442465,1.650155067112545,521.812903,0.0,0.89,0.11,101.41471237620586,2.224598278513679,129.5363270926498,498.1411583290841,1.6191781166041148,473.8890695,0.0,0.92,0.08,127.35576074964673,2.180566343003115
2021-03-10 03:00:00,98.03876727252064,529.8914715166554,1.6540825337184775,521.812903,0.0,0.89,0.11,95.75137324849497,2.287394024025681,122.6620918954336,493.9596879574063,1.6209290306680575,473.8890695,0.0,0.92,0.08,120.88014467993123,1.781947215502365
2021-03-10 04:00:00,109.0869657655492,548.7598169896506,1.6832222608289094,538.8412743,0.0,0.87,0.13,105.91648916942232,3.170476596126897,134.31551346846283,509.5908026216454,1.6541675396705153,473.8890695,0.0,0.9,0.1,132.03966976964884,2.2758436988140103
2021-03-10 05:00:00,110.50015187915886,538.5990757470828,1.6821127227490253,538.8412743,0.0,0.88,0.12,108.14046107509635,2.3596908040624855,138.18207868495367,499.01822083592174,1.6487416585595132,473.8890695,0.0,0.91,0.09,136.2167238853778,1.9653547995758194
2021-03-10 06:00:00,107.9656617946024,528.5679600648172,1.681142210543077,505.3226594,0.0,0.89,0.11,103.56032568061619,4.405336113986194,130.03674636266183,495.29200445898397,1.6530292554864243,458.9133069,0.0,0.91,0.09,127.21323876646447,2.823507596197362
2021-03-10 07:00:00,119.67161945483156,491.64513038479464,1.6921462073700675,489.3535377,0.0,0.9,0.09,108.09120456877132,11.58041488606023,138.17495992239043,467.9712888759031,1.6713594380174492,473.8890695,0.01,0.92,0.08,131.54623243460543,6.628727487785004
2021-03-10 08:00:00,180.0107826625977,463.7675643150196,1.5910054803240834,473.8890695,0.0,0.94,0.06,163.63607847862937,16.374704183968333,194.88049916658852,452.4821727867555,1.5779944203322949,458.9133069,0.0,0.94,0.05,187.04809458784348,7.832404578745029
2021-03-10 09:00:00,145.1750045432334,466.851160098368,1.6325296566515186,473.8890695,0.0,0.93,0.07,128.97794506611442,16.197059477118977,149.43921047237808,460.68104856541396,1.6252221125176436,473.8890695,0.0,0.93,0.06,142.4211996870077,7.018010785370444
2021-03-10 10:00:00,130.97762771707664,488.63775506444154,1.721361273432732,505.3226594,0.0,0.9,0.09,113.06552387335066,17.912103843726,132.67834358811004,483.9395481206025,1.7165463874609672,473.8890695,0.0,0.9,0.09,125.54250061906124,7.13584296904876
2021-03-10 11:00:00,140.01134519010714,534.1859235131303,1.786727131572372,489.3535377,0.0,0.86,0.14,124.20166949886122,15.809675691245934,142.0721337199703,526.8619456586507,1.7823202697502476,489.3535377,0.0,0.86,0.14,136.27349667115126,5.7986370488189785
2021-03-10 12:00:00,127.55968827070669,565.2701481126996,1.8652898999243626,473.8890695,0.0,0.82,0.18,115.04240289527688,12.517285375429813,130.80311083805628,553.6684688383762,1.8594623706948648,473.8890695,0.0,0.82,0.18,126.26444605053483,4.5386647875214265
2021-03-10 13:00:00,133.32052620998664,559.9530507902646,1.890527866767198,366.5290201,0.0,0.81,0.19,120.06944340025119,13.25108280973547,138.7804764959172,543.8049271202649,1.8798663194941043,354.9460316,0.0,0.81,0.18,133.82102535617219,4.959451139745086
2021-03-10 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 15:00:00,132.54060094171945,591.6287353355511,1.894139986790188,473.8890695,0.0,0.79,0.21,116.98216071346745,15.55844022825199,138.72200178690534,571.8485332217628,1.887083182826105,473.8890695,0.0,0.8,0.2,132.9161611531966,5.805840633708712
2021-03-10 16:00:00,140.6812444241358,600.644934503704,1.8917646720468504,521.812903,0.0,0.78,0.22,126.9159267216557,13.76531770248012,149.3865661512837,574.9949698331689,1.8832232334090249,473.8890695,0.0,0.8,0.2,143.8731421167065,5.513424034577153
2021-03-10 17:00:00,152.58891036214,600.5278104547555,1.924454547499727,521.812903,0.0,0.77,0.22,126.91435708304164,25.674553279098276,162.51356719245706,574.4735084389388,1.9205928259001273,458.9133069,0.0,0.79,0.21,151.82571587208201,10.687851320375081
2021-03-10 18:00:00,157.12856991037992,623.9961548114937,1.883981644948483,574.5832163,0.0,0.77,0.23,142.60238995565257,14.526179954727315,173.62544942604512,583.921199412651,1.8805409206636023,489.3535377,0.0,0.79,0.21,166.22907171381664,7.396377712228495
2021-03-10 19:00:00,152.91033248162128,596.4332703098916,1.822188676773682,521.812903,0.0,0.81,0.19,138.59317322975377,14.317159251867507,170.2185597605544,560.1281776584993,1.814053804334307,489.3535377,0.0,0.83,0.17,162.91620261832844,7.302357142225911
2021-03-10 20:00:00,135.52329402417925,573.9007032011096,1.7921411777164813,521.812903,0.0,0.83,0.17,123.8011584998125,11.72213552436676,151.46985857571428,540.8971194410923,1.7807693276279026,489.3535377,0.0,0.85,0.15,145.36950265390996,6.100355921804313
2021-03-10 21:00:00,133.91893164346163,570.8138381471648,1.7568777505708237,521.812903,0.0,0.84,0.16,123.47024430484839,10.44868733861322,151.59568313576057,537.0569306578552,1.7464201614080945,489.3535377,0.0,0.86,0.14,145.78116105175286,5.814522084007654
2021-03-10 22:00:00,136.4785022840533,565.3376732159909,1.7377463843442433,521.812903,0.0,0.85,0.15,127.0743909880783,9.404111295975008,158.5789331020874,528.1825766088094,1.726867161879577,489.3535377,0.0,0.87,0.12,152.63676637056054,5.9421667315267825
2021-03-10 23:00:00,157.88265941361382,543.4769605161788,1.7246299381163444,556.4253342,0.0,0.88,0.12,145.98786216334216,11.894797250271738,179.3098520043354,512.5683439416096,1.7159947112352665,473.8890695,0.0,0.89,0.11,172.4438252436016,6.866026760733796
2021-03-11 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-11 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-11 02:00:00,154.11332446857358,610.0671249608422,1.6863408259507735,538.8412743,0.0,0.84,0.16,149.14519025140868,4.968134217164903,181.90330001610133,563.7656520769418,1.679049617481638,593.3336464,0.0,0.87,0.13,178.15542008260795,3.7478799334933663
2021-03-11 03:00:00,171.1642121895324,567.691006963237,1.6790058119259381,556.4253342,0.0,0.87,0.13,166.25640662496832,4.907805564564096,208.552285354879,524.7429421271582,1.6617978852965476,505.3226594,0.0,0.9,0.1,204.09859939702227,4.453685957856785
2021-03-11 04:00:00,178.34338233953306,603.2480057943641,1.6721380615157002,538.8412743,0.0,0.85,0.15,172.12096138881446,6.2224209507185995,213.82355108926325,556.6260191776665,1.6625323818492854,593.3336464,0.0,0.88,0.12,208.92017376218905,4.90337732707418
2021-03-11 05:00:00,194.97476265046578,615.4537194590994,1.6873304315410202,556.4253342,0.0,0.84,0.16,189.5007431499406,5.4740195005252,232.18085605154553,566.8213902694923,1.6793669877515187,505.3226594,0.0,0.87,0.13,227.31535246323241,4.865503588313147
2021-03-11 06:00:00,229.4011651384327,608.4787984526228,1.6558063454783898,556.4253342,0.0,0.85,0.15,219.9792375551893,9.421927583243448,274.7030159445963,562.2459651710377,1.6521502528772853,593.3336464,0.0,0.88,0.12,267.56498166422404,7.138034280372259
2021-03-11 07:00:00,300.52670144409325,553.4978334316389,1.645617560164014,574.5832163,0.0,0.9,0.1,272.35171928169507,28.17498216239809,331.69096288595574,528.1151649215072,1.6446877114081666,593.3336464,0.0,0.91,0.09,318.08358777436194,13.60737511159385
2021-03-11 08:00:00,309.5692413748893,549.4231071508927,1.66038381496198,538.8412743,0.0,0.9,0.1,287.5663056358383,22.002935739050955,333.3510019050424,527.4651133554938,1.6572731825227804,593.3336464,0.0,0.9,0.09,322.7243494060579,10.626652498984448
2021-03-11 09:00:00,277.27903992856574,588.6724591363795,1.71235698971185,538.8412743,0.0,0.85,0.15,255.2284253229991,22.05061460556658,301.17414474886573,561.398270185864,1.7048973943078591,489.3535377,0.0,0.86,0.14,291.520387628106,9.653757120759794
2021-03-11 10:00:00,301.0598371487931,590.5721965313733,1.7046014528951245,556.4253342,0.0,0.85,0.15,277.59784640280986,23.46199074598314,321.9281088321892,566.5950387449292,1.6982520231610465,593.3336464,0.0,0.86,0.14,312.33324232778835,9.594866504400837
2021-03-13 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 18:00:00,265.75987234789574,679.6661630850634,1.884200320089924,574.5832163,0.0,0.74,0.25,239.5280977587836,26.231774589112174,275.70940693625596,650.5731875311951,1.8863388018121392,593.3336464,0.0,0.75,0.24,266.23159362518976,9.477813311066143
2021-03-17 19:00:00,263.71571236882323,635.1728110967148,1.858674568833849,593.3336464,0.0,0.78,0.21,230.16010531951835,33.555607049304854,271.88597416044246,614.5014996380422,1.8599368402708367,593.3336464,0.0,0.79,0.21,260.08331923831526,11.802654922127223
2021-03-17 20:00:00,199.63699199757318,533.6350849678834,1.7664780685760049,489.3535377,0.0,0.87,0.12,179.19690164980105,20.440090347772124,203.22367507384885,524.1625660750674,1.7617348392653558,458.9133069,0.0,0.88,0.12,194.77278833364403,8.450886740204808
2021-03-17 21:00:00,215.3615229062835,542.2574950753924,1.807512947013161,538.8412743,0.01,0.86,0.13,192.46697005852607,22.894552847757495,223.30094320351776,527.1188031523169,1.8019829839024557,489.3535377,0.01,0.87,0.13,213.86531195209747,9.435631251420276
2021-03-17 22:00:00,228.30899437277327,546.6609940083375,1.8221115099198508,489.3535377,0.0,0.85,0.14,199.30371625498614,29.00527811778715,237.6963423537363,530.3352123685902,1.817624134704532,473.8890695,0.0,0.86,0.14,226.13396442026976,11.562377933466514
2021-03-17 23:00:00,272.6790577714339,586.6878279898336,1.7921891328526736,593.3336464,0.0,0.83,0.16,240.93254258460794,31.74651518682603,283.59768122112496,567.3286960584439,1.7928834924503414,593.3336464,0.0,0.84,0.16,271.6371971988989,11.960484022226106
