Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2021-03-05 16:00:00,215.9242620768897,188.33303442229644,27.591227654593272,488.9052919302836,1.7198928284661221,[  12.18507055  473.8890695  1885.195712  ],220.42584835928955,209.56726202506107,10.858586334228402,482.0300067126252,1.7151160342312068,[  12.18507055  473.8890695  1712.057399  ]
2021-03-05 17:00:00,189.4896105520209,166.64121664169033,22.848393910330586,504.4419527756976,1.769111452000975,[ 12.18507055  23.16054969 473.8890695 ],209.79684380476223,198.41798644874683,11.37885735601538,482.8278914849125,1.7496303435594092,[ 12.18507055  23.16054969 473.8890695 ]
2021-03-05 18:00:00,215.34165472789647,185.8083912126277,29.533263515268757,489.0600877922659,1.7302136307584441,[  26.33498199  473.8890695  2010.242843  ],232.82451817440375,218.49763018572227,14.326887988681522,473.214191505536,1.7164545656711387,[  26.33498199  458.9133069  1712.057399  ]
2021-03-05 19:00:00,317.5653087636207,263.6255146750937,53.93979408852713,481.2938449839722,1.6816520117327716,[  16.26830907  489.3535377  2010.242843  ],332.49593911372426,307.70354993437223,24.792389179352107,470.66001950915097,1.6772415045456162,[  16.26830907  473.8890695  1127.768062  ]
2021-03-05 20:00:00,346.5947644222722,312.5985669368077,33.99619748546449,504.3401014850953,1.6353587344472498,[  16.26830907  521.812903   2075.843294  ],374.1538849775689,358.2972770050984,15.856607972470586,486.9887396412196,1.6288569394551806,[  16.26830907  473.8890695  1712.057399  ]
2021-03-05 21:00:00,257.11621280759533,238.49875405811875,18.61745874947658,521.7165276342125,1.66920929381752,[ 13.85518123  34.04876402 505.3226594 ],295.04886761106354,284.88571125516154,10.163156355902062,496.0239729853188,1.6502015856561338,[ 13.85518123  35.15988065 473.8890695 ]
2021-03-05 22:00:00,274.73201025562213,257.8832442153323,16.848766040289938,534.4838743558231,1.6285589594756602,[  12.99331985  521.812903   2213.536292  ],319.6158891185152,309.84931277591915,9.766576342596133,506.6910504477703,1.6111769316309763,[  12.99331985  489.3535377  1127.768062  ]
2021-03-05 23:00:00,302.3969932786103,291.28878894530743,11.10820433330279,582.4769687478216,1.5959189655784756,[  15.2563391  538.8412743 2360.36262  ],365.8962541049507,357.89435681217964,8.00189729277103,546.388022640501,1.5768900977913842,[  15.2563391  489.3535377 1712.057399 ]
2021-03-06 00:00:00,,,,,,,,,,,,
2021-03-06 01:00:00,,,,,,,,,,,,
2021-03-06 02:00:00,404.20498959991835,395.61109967412375,8.593889925794576,638.4468753780764,1.5423366186339877,[  17.91350366  593.3336464  2285.770837  ],479.60230210976994,472.07977421967536,7.522527890094474,595.308242341737,1.5435065669981503,[  17.91350366  593.3336464  1712.057399  ]
2021-03-06 03:00:00,412.2613652939768,404.1018996649062,8.159465629070542,640.5738541604412,1.5450843076789327,[ 632.6901282 1657.953249 ],488.3440630144361,481.0313040176683,7.3127589967678555,596.0955724399358,1.551865772018395,[ 612.6959611 1412.023994 ]
2021-03-06 04:00:00,,,,,,,,,,,,
2021-03-06 05:00:00,,,,,,,,,,,,
2021-03-06 06:00:00,,,,,,,,,,,,
2021-03-06 07:00:00,,,,,,,,,,,,
2021-03-06 09:00:00,,,,,,,,,,,,
2021-03-06 10:00:00,209.98480701531514,189.27839192375106,20.70641509156413,530.4930137366737,1.6279557338146595,[ 538.8412743 2075.843294 ],230.5433153420274,220.4280298633686,10.115285478658828,508.1593931207381,1.6260947099049379,[ 593.3336464 1458.102711 ]
2021-03-06 11:00:00,178.368931141158,149.2403456699385,29.12858547121945,470.8826767792222,1.6697535881795846,[ 505.3226594 1885.195712 ],183.15764053183665,170.74271768064887,12.41492285118779,464.4298622262874,1.6669500488468856,[ 489.3535377 1127.768062  2360.36262  ]
2021-03-06 12:00:00,,,,,,,,,,,,
2021-03-06 13:00:00,178.60666883051147,165.52889762982426,13.077771200687282,506.9716092506253,1.620826998714245,[ 521.812903 2010.242843],181.50534101836794,176.25324327889282,5.252097739475092,498.8107838099682,1.6186276727284787,[ 489.3535377 1127.768062  2213.536292 ]
2021-03-06 14:00:00,113.70463725016664,105.0220792021692,8.682558047997459,494.39127084749407,1.6378703614201793,[ 18.49807677  37.4920747  505.3226594 ],116.31702067347243,112.55601717337358,3.761003500098845,485.58331964801533,1.6341003532350036,[ 18.49807677  37.4920747  473.8890695 ]
2021-03-06 15:00:00,81.5289912644844,74.18774670480018,7.341244559684218,503.3344786062003,1.7160188352360006,[  22.4286339  505.3226594 2010.242843 ],83.75325301029807,80.58668695951803,3.1665660507800504,493.17354867070037,1.709592221528133,[  22.4286339  458.9133069 1712.057399 ]
2021-03-06 16:00:00,109.20774199125235,95.36582956130081,13.841912429951568,472.39237951702836,1.737062643787712,[  16.79919438  489.3535377  2010.242843  ],113.46500019569322,107.00758921795192,6.457410977741313,462.0901829517411,1.7275688157711515,[  16.79919438  489.3535377  1127.768062  ]
2021-03-06 17:00:00,104.29737370107209,86.51556906527921,17.781804635792945,436.17910222625454,1.7380223896467204,[ 13.85518123  34.04876402 430.3666102 ],107.50806954065854,98.8281024074418,8.679967133216733,429.8795335374629,1.7280850605977773,[ 13.85518123  34.04876402 444.4108057 ]
2021-03-06 18:00:00,126.92166881967339,113.70795329958653,13.21371552008686,508.6480646537924,1.698236378786749,[  23.16054969  505.3226594  1024.192684  ],138.28043629130863,131.5294014703689,6.751034820939793,490.88984384703735,1.6883793232219302,[  23.16054969  489.3535377  1127.768062  ]
2021-03-06 19:00:00,208.82876016046905,192.75874149468714,16.070018665781856,491.41996285267777,1.56669363725457,[ 521.812903 2075.843294],234.8708721091497,225.58989377169553,9.280978337454147,473.0868487956035,1.560690455271458,[ 489.3535377 1127.768062 ]
2021-03-06 20:00:00,170.06057190984393,158.58454729289733,11.476024616946624,506.0829277677592,1.5397101474255916,[ 556.4253342 2075.843294 ],193.48184860493163,186.6458798194104,6.835968785521243,485.74018156751924,1.5371767887377614,[ 556.4253342 1412.023994 ]
2021-03-06 21:00:00,203.17640800907017,195.35376956513403,7.822638443936174,548.1242043337926,1.4632931730957093,[ 16.26830907  35.15988065 556.4253342 ],244.91319935360144,238.99562752903054,5.917571824570849,521.5277378212674,1.46114908440404,[ 16.26830907  35.15988065 574.5832163 ]
2021-03-06 22:00:00,173.7213112674745,170.70506144368636,3.0162498237881286,591.0259434770085,1.4688734428638586,[ 12.58270714  38.71555723 574.5832163 ],213.35618012226314,210.33206773512785,3.0241123871353226,557.2423215349879,1.4634841817538315,[ 12.58270714  38.71555723 593.3336464 ]
2021-03-06 23:00:00,121.7683432707781,119.27594364490699,2.4923996258711356,553.1755800155053,1.499663102760211,[  17.91350366  593.3336464  1825.620074  ],153.26110900111516,150.30605595549935,2.955053045615777,518.3215097443657,1.5028619946354758,[  17.91350366  593.3336464  1712.057399  ]
2021-03-07 00:00:00,,,,,,,,,,,,
2021-03-07 01:00:00,,,,,,,,,,,,
2021-03-07 02:00:00,97.9353317347796,97.30246415046506,0.6328675843145493,473.54626167042335,1.3186767702379887,[ 13.41733213  28.99820714 489.3535377 ],143.19830422426796,141.91297289127502,1.2853313329929308,459.45511931981923,1.2992800992555416,[ 13.41733213  34.04876402 473.8890695 ]
2021-03-07 03:00:00,107.57856261375498,106.90046081269178,0.6781018010632311,498.4821877345892,1.3602090115471732,[  11.8       521.812903 1712.057399],154.18234280886514,153.08803994990143,1.0943028589637112,478.8825590791747,1.334756340084344,[  11.8        473.8890695 1127.768062 ]
2021-03-07 04:00:00,83.61691480794069,83.2347614750234,0.3821533329172625,497.4956503263311,1.4660254291500514,[  15.7542007  489.3535377 1024.192684 ],120.84034408669902,120.14116876595894,0.6991753207400988,470.1556259737504,1.4187562625138037,[  15.7542007  458.9133069 1024.192684 ]
2021-03-07 05:00:00,90.35335603740423,89.9790029504879,0.3743530869163317,514.6624624508806,1.618813584970297,[ 430.3666102 1127.768062  2143.58449  ],131.43060592630096,130.5889361227299,0.8416698035711232,471.32445206545714,1.5524010953535843,[  75.98928704  458.9133069  1024.192684  ]
2021-03-07 06:00:00,100.31071481174152,98.84923364791834,1.4614811638231597,499.79363991678485,1.6014663305542955,[ 12.18507055  37.4920747  444.4108057 ],139.53638549439853,137.7221583025561,1.8142271918423873,464.4472808332464,1.5497008292068009,[ 12.18507055  56.91647606 458.9133069 ]
2021-03-07 07:00:00,91.10833951889231,89.17004269961839,1.938296819273894,483.5449009512142,1.5309866324392987,[ 11.8         31.93076107 430.3666102 ],125.18506696768311,123.15178956141249,2.033277406270593,455.90759809718924,1.4849977252448237,[ 11.8         31.93076107 430.3666102 ]
2021-03-07 08:00:00,121.1542065210687,118.972901224585,2.1813052964837274,507.55029326681154,1.557986335803441,[ 19.72507481  38.71555723 430.3666102 ],162.22804976323496,159.7595817365962,2.46846802663875,475.88342607644665,1.514887042517945,[ 19.72507481  38.71555723 458.9133069 ]
2021-03-07 09:00:00,137.92075912986655,135.46435812591625,2.4564010039503166,549.7219951852553,1.6271937184378997,[  24.69681475  521.812903   1092.128526  ],178.70111738670352,176.25928964030325,2.4418277464002736,509.7564128725721,1.588037810231212,[ 24.69681475 473.8890695  991.826319  ]
2021-03-07 10:00:00,144.27022543926307,140.0817347123125,4.188490726950563,572.4305338232942,1.7377530967345391,[ 14.30731871  35.15988065 444.4108057 ],180.79056668266514,177.62982862898886,3.1607380536762424,526.2325340461406,1.695909928761958,[ 14.30731871  35.15988065 444.4108057 ]
2021-03-07 11:00:00,152.12877996049662,147.934470426078,4.19430953441854,595.3924058748505,1.7596877771243702,[ 19.72507481  37.4920747  505.3226594 ],188.0408052216713,184.92703691834743,3.1137683033238535,545.5688600723514,1.7257903279306814,[ 19.72507481  37.4920747  473.8890695 ]
2021-03-07 12:00:00,161.71414599479832,157.06111570987954,4.653030284918795,557.5667409652957,1.6686783285876021,[ 14.30731871  36.30725647 538.8412743 ],198.110608038888,194.85248039011398,3.2581276487740145,519.8613326989251,1.6374076023451045,[ 14.30731871  36.30725647 473.8890695 ]
2021-03-07 13:00:00,144.5813525863949,139.78489586428094,4.796456722113944,530.065361602603,1.6240213297805877,[11.8        27.19437402 71.26237437],174.961443044428,171.71976766660018,3.2416753778278062,499.5123305321615,1.5970398482401822,[11.8        27.19437402 71.26237437]
2021-03-07 14:00:00,136.01019935419484,132.25348870810623,3.7567106460885578,513.5022075854996,1.605134939069818,[ 12.99331985  35.15988065 473.8890695 ],164.49360306061197,161.8465615674692,2.64704149314278,486.11925597894816,1.5769285107474997,[ 12.99331985  35.15988065 473.8890695 ]
2021-03-07 15:00:00,111.14506467631513,108.60187967738378,2.543184998931349,517.3246509407077,1.6365811137942992,[  22.4286339  444.4108057 1092.128526 ],139.78919353259744,137.56244149311777,2.226752039479645,483.17641529131885,1.5988080245531429,[  22.4286339  444.4108057 1127.768062 ]
2021-03-07 16:00:00,82.92457732511733,80.47111015438003,2.4534671707373117,482.14849120828205,1.6356152208099346,[ 15.2563391   31.93076107 390.8412983 ],107.24127991179876,104.95562341639896,2.2856564953998344,450.61702290830044,1.590384590255779,[ 15.2563391   31.93076107 366.5290201 ]
2021-03-07 17:00:00,94.00605071785219,91.50035318872023,2.505697529131952,480.07850495559416,1.6414275748336722,[ 19.72507481  46.94201835 390.8412983 ],124.47749870868532,121.79174223920594,2.6857564694794065,446.59069500403524,1.5961008426993408,[ 19.72507481  46.94201835 378.4899973 ]
2021-03-07 18:00:00,80.30431609404002,78.70384031938717,1.600475774652862,472.84907176656435,1.6321852684125684,[ 21.71984798 378.4899973  960.4827905 ],111.95615107524128,109.73705680366294,2.219094271578349,437.71414736924237,1.5765897904206485,[ 21.71984798 366.5290201  991.826319  ]
2021-03-07 19:00:00,76.71263598902695,75.73187398328396,0.9807620057429728,465.3038202407134,1.5762106648079992,[  26.33498199  390.8412983  1127.768062  ],110.78330834296497,109.05153781507367,1.731770527891314,432.9602880430058,1.520677949075228,[  26.33498199  366.5290201  1127.768062  ]
2021-03-07 20:00:00,78.06379894937437,76.98059203229421,1.0832069170801688,463.15059224046547,1.5552223393522275,[  15.7542007  403.5956605 1092.128526 ],112.81486045327209,111.08656715440401,1.7282932988680573,433.2463198638943,1.5056013616890438,[  15.7542007  378.4899973 1127.768062 ]
2021-03-07 21:00:00,87.60636168089191,86.90571865923552,0.7006430216563934,490.7301414237338,1.5395985760935942,[  19.10172631  430.3666102  1712.057399  ],125.24556217233652,123.94680853253432,1.2987536398022144,458.12989022320346,1.4961885653088314,[ 19.10172631  58.77383697 458.9133069 ]
2021-03-07 22:00:00,95.12209530003986,94.0995904016996,1.0225048983402822,491.08094579081006,1.545959932095522,[ 16.79919438  39.97896578 416.766237  ],139.13835594073487,137.085008117437,2.0533478232979308,455.71332090455223,1.4982722059920437,[ 16.79919438  39.97896578 458.9133069 ]
2021-03-07 23:00:00,,,,,,,,,,,,
2021-03-08 00:00:00,,,,,,,,,,,,
2021-03-08 01:00:00,,,,,,,,,,,,
2021-03-08 02:00:00,,,,,,,,,,,,
2021-03-08 03:00:00,,,,,,,,,,,,
2021-03-08 04:00:00,,,,,,,,,,,,
2021-03-08 05:00:00,130.11189608306256,129.09937514230288,1.0125209407596487,679.906728640207,1.866906712824084,[ 521.812903 1127.768062 2437.388563],165.86203906870384,164.11653153127924,1.7455075374246236,593.1317207097021,1.8574600475914662,[ 473.8890695 1712.057399 ]
2021-03-08 06:00:00,128.86494776727264,122.00342244115859,6.861525326114027,619.916584065706,1.876439394693015,[11.8        23.16054969 58.77383697],157.90962159026586,153.02373173066408,4.885889859601818,555.946988343254,1.8559420862528493,[11.8        23.16054969 58.77383697]
2021-03-08 07:00:00,152.24358928677373,145.41948398276702,6.824105304006715,599.9826288550029,1.8767273891296143,[ 45.45856458  92.13584309 473.8890695 ],184.90456652239826,180.18481895327335,4.719747569124921,543.0408353975768,1.8482741456000193,[ 45.45856458  92.13584309 473.8890695 ]
2021-03-08 08:00:00,129.5527159881311,122.5824717042702,6.970244283860855,544.7562423102584,1.8110223485219754,[ 22.4286339   46.94201835 378.4899973 ],150.21574388508054,146.00266203809105,4.213081846989501,510.3177960918656,1.780431013307032,[ 22.4286339   46.94201835 366.5290201 ]
2021-03-08 09:00:00,136.63881665373384,126.39467719146079,10.24413946227302,542.6301576568051,1.8109521550609733,[ 16.26830907  39.97896578 390.8412983 ],155.0562077853819,149.8115272717435,5.2446805136384,511.8081377068208,1.7817114686438609,[ 16.26830907  39.97896578 366.5290201 ]
2021-03-08 10:00:00,140.59331106256232,129.81709524928257,10.77621581327975,524.6386031896366,1.8396285719692467,[16.26830907 31.93076107 98.2473162 ],155.26053548188708,150.12999962960268,5.130535852284398,499.4664222087677,1.8113348652754748,[16.26830907 31.93076107 98.2473162 ]
2021-03-08 11:00:00,130.22902077882162,120.28355739274798,9.945463386073625,574.4268275465462,1.8930552874147897,[ 16.26830907  32.97276071 366.5290201 ],142.0931655809935,137.8233447962188,4.269820784774712,544.49149607266,1.8711172934571474,[ 16.26830907  32.97276071 354.9460316 ]
2021-03-08 12:00:00,138.86967527021505,129.72262570146046,9.14704956875457,584.2684666865542,1.9170625064426925,[ 36.30725647 123.0107258  366.5290201 ],152.98993696980622,148.88736293142773,4.1025740383785,550.157011305838,1.8943279816878753,[ 36.30725647 123.0107258  354.9460316 ]
2021-03-08 13:00:00,161.003310538596,146.76958214166442,14.23372839693148,548.2841477302903,1.842461578838099,[ 11.8         51.68920838 378.4899973 ],172.19102069194554,166.39723613834295,5.7937845536025225,528.1991194237798,1.8256962139934296,[ 11.8         51.68920838 366.5290201 ]
2021-03-08 14:00:00,177.94761179128906,162.76545855349573,15.182153237793354,536.4731614707492,1.7884238307000961,[ 378.4899973 1885.195712 ],186.46731869234227,180.7997623393514,5.667556352990896,522.4906437476981,1.7774356842714887,[ 366.5290201 1712.057399 ]
2021-03-08 15:00:00,148.81123644544792,132.34528466886536,16.46595177658257,568.6539886996683,1.878329725232039,[ 16.26830907  34.04876402 505.3226594 ],155.16343452032672,149.05563653425156,6.107797986075199,552.0297781490711,1.8699638574280977,[ 16.26830907  34.04876402 489.3535377 ]
2021-03-08 16:00:00,130.50186114536197,118.23757178620207,12.264289359159912,580.9167495266138,1.9047451020303054,[ 15.7542007   30.92169053 489.3535377 ],138.5869386953743,133.49415755271303,5.092781142661223,557.0911858318196,1.893297155503228,[ 15.7542007   30.92169053 489.3535377 ]
2021-03-08 17:00:00,131.1112343490312,114.32446758201675,16.78676676701446,561.8272319676392,1.954998053363009,[ 17.34740413  39.97896578 366.5290201 ],142.21054567004276,134.82913288061562,7.381412789427107,532.915389992236,1.9371785989872956,[ 17.34740413  39.97896578 366.5290201 ]
2021-03-08 18:00:00,130.40467462343705,116.80997790988073,13.59469671355632,574.8392338059523,1.9151149207636198,[ 16.79919438  37.4920747  505.3226594 ],143.3284157377898,136.83074350744928,6.497672230340486,541.7221576414887,1.89694150364446,[ 16.79919438  37.4920747  473.8890695 ]
2021-03-08 19:00:00,138.9243708937993,129.48814667920402,9.436224214595287,582.6527034497534,1.8424558610069741,[ 20.3687651   51.68920838 444.4108057 ],162.01665770884028,156.3217761745604,5.694881534279884,539.1344814385436,1.8187350385459318,[ 20.3687651   51.68920838 444.4108057 ]
