Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-03-18 07:00:00,144.40508611001508,531.9003266225387,1.5233547034924149,538.8412743,0.0,0.94,0.06,134.32379414480542,10.081291965209669,167.70602389947342,506.8360765245378,1.5206708828610378,574.5832163,0.0,0.95,0.05,161.8012152917651,5.90480860770832
2021-03-18 08:00:00,210.1164009207817,507.72944404546985,1.5922184661094787,521.812903,0.0,0.94,0.06,189.20642593242883,20.90997498835288,226.72576141208324,491.89779120050343,1.5895912945683566,505.3226594,0.0,0.94,0.06,216.7565853349858,9.969176077097426
2021-03-18 09:00:00,233.74293483792454,540.1322227290991,1.5615995422236162,521.812903,0.0,0.92,0.08,213.30771093076586,20.435223907158683,249.82897406156624,524.2275668070595,1.5579365478264058,505.3226594,0.0,0.93,0.07,241.26319858625857,8.565775475307685
2021-03-18 10:00:00,224.70762311480405,521.9579082284015,1.6193552282678183,489.3535377,0.0,0.91,0.09,201.4996025728279,23.208020541976094,231.17269284240285,513.0869615465397,1.6159199758647027,473.8890695,0.0,0.91,0.08,222.5276107764884,8.645082065914515
2021-03-18 11:00:00,230.94341947678615,566.1141017457272,1.7191710063898944,505.3226594,0.0,0.86,0.14,207.29876121821422,23.644658258571887,235.83210620026745,556.1491460188146,1.715100821708009,489.3535377,0.0,0.86,0.14,227.51726532273963,8.314840877527807
2021-03-18 12:00:00,252.37817420324473,565.3812601844452,1.712487773263404,505.3226594,0.0,0.87,0.13,222.0932065494006,30.28496765384416,256.5883350850984,556.7087962061247,1.7104304869114504,505.3226594,0.0,0.87,0.13,245.9062072492051,10.682127835893303
2021-03-18 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 18:00:00,261.7002895377202,803.9155869109959,1.8303304043381259,818.0114526,0.0,0.64,0.35,238.27835392027973,23.42193561744055,286.7276096704599,733.7419545303378,1.8830601285995097,593.3336464,0.0,0.69,0.31,274.21358606437354,12.514023606086369
2021-03-18 19:00:00,315.7424713423188,782.2734122759039,1.748215377503051,593.3336464,0.0,0.68,0.32,300.2534544051072,15.48901693721157,352.48521380203186,714.9057117883933,1.7866670293593168,593.3336464,0.0,0.73,0.27,342.38471421092544,10.100499591106516
2021-03-18 20:00:00,296.3847861437953,707.1401234370842,1.8508282332384998,593.3336464,0.0,0.73,0.27,268.30449992555856,28.080286218236772,316.98676973025,661.8409596030375,1.873610810876701,593.3336464,0.0,0.75,0.25,304.7013909231305,12.285378807119583
2021-03-18 21:00:00,306.7743537272893,672.2641975363692,1.8340748387550767,593.3336464,0.0,0.76,0.24,279.88040677817946,26.893946949109836,333.97151089539614,625.8613521092749,1.853123799564689,593.3336464,0.0,0.78,0.22,320.4517832940409,13.519727601355083
2021-03-18 22:00:00,302.231457752207,651.6966756686654,1.8601096149164025,556.4253342,0.0,0.76,0.23,277.01356782998846,25.21788992221867,339.2089199004749,597.9044248858756,1.8793583575526083,593.3336464,0.0,0.79,0.2,324.27907324141694,14.929846659058043
2021-03-19 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 07:00:00,257.81107682939444,623.4911469413179,1.6098269279690363,593.3336464,0.0,0.86,0.14,241.2596259162856,16.551450913108855,290.71494856542887,580.5058760479691,1.6282849283266443,593.3336464,0.0,0.88,0.12,280.886351413718,9.828597151710921
2021-03-19 08:00:00,322.4863353405489,617.1422321677761,1.5759244026876724,593.3336464,0.0,0.88,0.12,297.92147401011255,24.564861330436376,355.49493099136953,582.5570111359074,1.5907665431104623,593.3336464,0.0,0.89,0.1,342.7366105344541,12.758320456915353
2021-03-19 09:00:00,392.1109065321125,594.1084485941478,1.592730498457924,556.4253342,0.0,0.89,0.11,359.3346341412319,32.77627239088054,412.3228902094587,572.7883597162682,1.6026516138673554,593.3336464,0.0,0.9,0.1,399.345686087176,12.977204122282691
2021-03-19 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-19 11:00:00,419.851987432102,564.0050082893418,1.6161810103328076,593.3336464,0.0,0.9,0.09,375.2615108210851,44.59047661101693,428.38008188844816,552.9231273390844,1.6211070038532973,593.3336464,0.0,0.91,0.09,412.8838284321506,15.496253456297506
2021-03-19 12:00:00,412.4303596422212,539.7675690098044,1.660750589711629,593.3336464,0.0,0.91,0.09,373.6921834648819,38.73817617733939,426.431540857485,525.2771929734455,1.6660381817684717,593.3336464,0.0,0.91,0.09,410.64175432853403,15.789786528950948
2021-03-19 13:00:00,250.3044060906504,501.60133866914737,1.5824285505410378,521.812903,0.0,0.94,0.06,225.92451536211286,24.37989072853759,256.7159069031825,492.61751948009896,1.5827557049990124,489.3535377,0.0,0.94,0.05,246.09370563079483,10.622201272387553
2021-03-19 14:00:00,242.65726289823385,519.4111816040397,1.5855505482356271,505.3226594,0.0,0.93,0.06,219.76456347514844,22.892699423085425,249.51770350633052,509.3572354811529,1.5857405602232701,489.3535377,0.0,0.93,0.06,240.66542246960117,8.852281036729279
2021-03-19 15:00:00,163.87730593075005,497.87658741986564,1.6314843939860484,489.3535377,0.0,0.93,0.07,147.1177084179616,16.759597512788442,167.51759361631954,489.6910985138902,1.6296869197370745,489.3535377,0.0,0.93,0.07,160.73082006803264,6.786773548286981
2021-03-19 16:00:00,137.81318990920602,482.06113139403,1.6716118746251292,473.8890695,0.0,0.92,0.07,117.52088573585839,20.29230417334763,139.23395007543596,477.733780326145,1.6692836644231728,458.9133069,0.0,0.92,0.07,131.03252122304576,8.201428852390327
2021-03-19 17:00:00,202.69811175291537,549.1460511519161,1.6872428969688347,574.5832163,0.0,0.89,0.11,174.23373544561397,28.46437630730139,207.25857450555563,538.9072024034442,1.6912789951040903,574.5832163,0.0,0.89,0.11,196.63189655188532,10.626677953670356
2021-03-19 18:00:00,119.39803593948396,474.34122698140897,1.6927188373487747,489.3535377,0.01,0.92,0.07,100.45689489689661,18.941141042587336,121.60453025048834,468.701295230202,1.688932339606766,489.3535377,0.01,0.92,0.07,113.29924143544653,8.305288815041807
2021-03-19 19:00:00,103.5502903876586,461.929432960961,1.675467274737047,489.3535377,0.01,0.93,0.06,90.41800168642007,13.13228870123856,106.26556503754885,455.17637813318953,1.6675929910564748,473.8890695,0.01,0.93,0.06,100.23921760373099,6.026347433817859
2021-03-19 20:00:00,164.2069205658095,474.2853012702107,1.687680688024795,521.812903,0.01,0.93,0.07,143.09722262980648,21.109697936002988,173.05095624364895,462.33059476504735,1.6804566737098257,473.8890695,0.01,0.93,0.06,163.10518744919963,9.945768794449346
2021-03-19 21:00:00,159.89198111864678,466.52790305547796,1.6865741232727804,489.3535377,0.01,0.93,0.06,140.08796955033253,19.804011568314188,169.69032538231048,454.26936936038106,1.676700031191058,473.8890695,0.01,0.94,0.06,159.8014965635487,9.888828818761743
2021-03-19 22:00:00,105.8884360712306,476.59753675300414,1.7480602573140855,489.3535377,0.01,0.91,0.08,89.06032134111607,16.82811473011454,113.40274792257159,462.04573646869056,1.7366800857867024,489.3535377,0.01,0.91,0.08,104.8058867738829,8.596861148688712
2021-03-19 23:00:00,123.90473486307994,512.814621441302,1.6835791523367605,538.8412743,0.0,0.91,0.09,114.3896901033789,9.51504475970104,144.7776383261836,482.70641595792836,1.6670623111313392,473.8890695,0.0,0.92,0.08,138.59084129196836,6.186797034215263
2021-03-20 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-20 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-20 02:00:00,245.5264566880876,530.4419113956045,1.6652199496466076,538.8412743,0.0,0.91,0.09,220.04719002860878,25.47926665947881,278.9490751567666,500.57131944956063,1.6643213484715373,593.3336464,0.0,0.92,0.08,263.6631920964961,15.285883060270248
2021-03-20 03:00:00,174.6306225284414,523.3869074652381,1.6572374109305519,521.812903,0.0,0.91,0.09,159.34864832611436,15.281974202327003,198.42081114674713,495.50498068043606,1.6498679839996355,489.3535377,0.0,0.92,0.08,188.76971430161487,9.651096845132304
2021-03-20 04:00:00,132.38145046895917,506.9973428490087,1.662017161329517,521.812903,0.0,0.91,0.08,122.92865221287846,9.452798256080706,155.2357430279292,477.9464153614645,1.6459641843011734,473.8890695,0.0,0.93,0.07,148.5176919446263,6.7180510833027975
2021-03-20 05:00:00,145.3864951071758,532.5488259531455,1.64931079844905,538.8412743,0.0,0.91,0.09,134.4115255365825,10.974969570593316,178.75277292160567,493.5657033239136,1.6450324713568132,489.3535377,0.0,0.93,0.07,169.58555286678902,9.16722005481665
2021-03-20 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-20 07:00:00,221.43938249713042,518.2226537033582,1.6333269474412235,593.3336464,0.0,0.93,0.07,200.3081189013233,21.1312635958071,246.4062153417277,494.50269511444793,1.6323616220042996,593.3336464,0.0,0.94,0.06,234.90733550591654,11.498879835811122
2021-03-20 08:00:00,263.63415245953723,498.51140493460736,1.5834763883119374,521.812903,0.0,0.94,0.05,239.9649872708933,23.66916518864395,277.05305849072846,485.77826630119404,1.5814082756181138,489.3535377,0.0,0.95,0.05,265.64842273841447,11.404635752313984
2021-03-20 09:00:00,243.94227725460905,491.43412567800704,1.582084720556993,505.3226594,0.0,0.95,0.05,219.3166793737169,24.62559788089223,248.5688548315431,484.5458736940993,1.5806017609836303,489.3535377,0.0,0.95,0.05,238.7744223543798,9.79443247716329
2021-03-20 10:00:00,233.23419499141997,498.7084213362565,1.6144960467354432,505.3226594,0.0,0.93,0.06,207.5471045112816,25.687090480138373,234.2146991993343,494.81400517717753,1.613691891772537,505.3226594,0.0,0.93,0.06,225.02007412849468,9.19462507083957
2021-03-20 11:00:00,440.23680482709176,551.4774174448808,1.6791464704806147,593.3336464,0.0,0.9,0.1,394.2714121368645,45.965392690227276,446.19550445364877,541.7852451768035,1.6852044546387734,593.3336464,0.0,0.9,0.1,430.47162979759617,15.723874656052603
2021-03-20 12:00:00,316.837022616727,566.7823039877101,1.5470957117467758,593.3336464,0.0,0.92,0.07,296.8611600975138,19.975862519213255,332.9550377375278,548.1302553413182,1.551193407314731,593.3336464,0.0,0.93,0.07,324.5663528062397,8.388684931288164
2021-03-20 13:00:00,192.83300254343277,530.1802193358914,1.4892178680823147,556.4253342,0.0,0.95,0.05,185.20948161337142,7.623520930061367,214.70132939025393,509.26724490235904,1.4835273566003409,489.3535377,0.0,0.96,0.04,210.11239470577462,4.588934684479318
2021-03-20 14:00:00,141.78969707501003,551.2864350076867,1.5298775808984977,593.3336464,0.0,0.93,0.07,134.73320698027507,7.056490094734947,158.98474818276125,525.0253162550462,1.5268376286216028,593.3336464,0.0,0.94,0.05,155.1710162409617,3.8137319417995315
2021-03-20 15:00:00,154.51873100806338,538.3005193511416,1.5775325241543101,556.4253342,0.0,0.93,0.07,141.16169203893716,13.357038969126267,161.16777028822727,523.982073488181,1.5764140012934709,556.4253342,0.0,0.93,0.07,156.0542012690808,5.113569019146481
2021-03-20 16:00:00,187.33127346353737,513.3431208182229,1.6151856708326184,593.3336464,0.0,0.93,0.06,166.07983236865408,21.25144109488329,195.59601359621027,500.0302050718727,1.6155784207190373,593.3336464,0.0,0.94,0.06,186.71392723980904,8.88208635640125
2021-03-20 17:00:00,232.5805423397401,507.5314163046004,1.6150875070122515,538.8412743,0.0,0.94,0.06,201.90077351481477,30.67976882492531,241.19021213641074,496.4136864733594,1.6144415122426152,593.3336464,0.0,0.94,0.05,228.49235647344298,12.69785566296774
2021-03-20 18:00:00,217.7804694403277,492.9946055594678,1.6189837895761303,521.812903,0.0,0.94,0.06,196.90830607078942,20.872163369538246,233.41667794869332,477.6003884935875,1.6142542819042525,473.8890695,0.0,0.95,0.05,223.49005204564236,9.926625903051026
2021-03-20 19:00:00,199.95959360660441,493.97972940447477,1.6407577868402288,593.3336464,0.0,0.94,0.06,172.5042474475534,27.455346159051,211.57670289637667,480.1934626210778,1.6393965297766655,473.8890695,0.0,0.94,0.06,198.63313068393262,12.943572212444057
2021-03-20 20:00:00,178.84867761393937,528.9741225380272,1.6274680756149693,556.4253342,0.0,0.92,0.08,165.9962003729543,12.852477240985078,212.7370911241915,494.52607944792334,1.6288760238574438,489.3535377,0.0,0.93,0.06,203.22900709229344,9.508084031898086
2021-03-20 21:00:00,174.36456989598966,553.7299124914437,1.5736198691749193,593.3336464,0.0,0.92,0.08,166.09880911864184,8.26576077734778,215.2308116713751,514.6486078140516,1.5703653768023504,593.3336464,0.0,0.94,0.06,207.92872259392317,7.302089077451944
2021-03-20 22:00:00,172.62269660024333,565.59757160516,1.5544253089212523,574.5832163,0.0,0.92,0.08,168.49282802460672,4.129868575636612,225.60417438729354,519.8788839764898,1.5499757356719996,593.3336464,0.0,0.94,0.06,219.75075080701617,5.85342358027732
2021-03-20 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 07:00:00,86.09611530405753,505.262772782844,1.6558537293758517,430.3666102,0.0,0.9,0.1,84.24754110948774,1.8485741945697836,115.86712110641751,464.5569106750328,1.610085052495848,378.4899973,0.0,0.93,0.07,113.70592834840072,2.161192758016776
2021-03-21 08:00:00,66.79525612603352,477.38582337729133,1.6996428312823308,378.4899973,0.0,0.91,0.09,63.98469781653107,2.8105583095024804,83.24294944858143,445.61579363019325,1.6634520005039406,366.5290201,0.0,0.93,0.07,81.04389641837076,2.199053030210661
2021-03-21 09:00:00,68.65249991929367,462.32163285327675,1.74224369535467,366.5290201,0.0,0.91,0.09,63.167300797893525,5.485199121400161,77.84123281445706,440.2139479759844,1.712572318294303,354.9460316,0.0,0.92,0.08,74.80374843651889,3.0374843779381644
2021-03-21 10:00:00,93.9278270748138,469.3553959067073,1.7697367458849902,390.8412983,0.0,0.9,0.1,84.3307289999197,9.597098074894117,100.818609657096,454.138899914692,1.7514528369102629,366.5290201,0.0,0.91,0.09,96.35520181855493,4.463407838541051
2021-03-21 11:00:00,97.63129016169128,463.64412580356696,1.7799322009034688,378.4899973,0.0,0.9,0.1,87.674932605545,9.956357556146287,102.12765046416085,452.899954398951,1.7659850315300185,378.4899973,0.0,0.9,0.1,97.79069766287542,4.336952801285408
2021-03-21 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-21 14:00:00,135.694171412777,471.28645384324454,1.6812623498356254,458.9133069,0.0,0.91,0.08,126.52563544321902,9.16853596955799,146.0387853677465,457.85053352516775,1.6638203102106455,458.9133069,0.0,0.92,0.08,141.80876279219598,4.230022575550519
2021-03-21 15:00:00,171.7391171217317,486.86724639829345,1.6202645784778038,489.3535377,0.0,0.92,0.07,164.07724630717084,7.661870814560841,191.22137357925536,468.9452824657811,1.5997638966414207,458.9133069,0.0,0.93,0.07,187.2277116998725,3.993661879382893
2021-03-21 16:00:00,227.6143232501836,502.72306463558044,1.5694984488347903,505.3226594,0.0,0.93,0.07,219.52628286920088,8.088040380982727,258.77417739905803,482.65349663598033,1.550796577995686,473.8890695,0.0,0.94,0.06,254.34573397086066,4.428443428197372
2021-03-21 17:00:00,243.34560019414897,500.55018263734956,1.5524899986147653,505.3226594,0.0,0.94,0.06,235.35677969431447,7.988820499834496,283.06282896315065,479.5466183159962,1.5338847070831907,473.8890695,0.0,0.95,0.05,278.2100187811407,4.852810182009838
2021-03-21 18:00:00,215.56497757913442,502.44394744454456,1.5490316161778717,521.812903,0.0,0.94,0.06,209.84619087384726,5.7187867052871795,260.7315911203177,478.4359634049795,1.527835815305996,473.8890695,0.0,0.95,0.05,256.55750397604504,4.174087144272553
2021-03-21 19:00:00,180.68164188374013,510.2622153170239,1.6176484827025175,521.812903,0.0,0.91,0.08,175.84825599751707,4.833385886223044,218.9267988491429,482.0374855493007,1.5907600403761322,473.8890695,0.0,0.93,0.07,215.29500450031543,3.63179434882744
2021-03-21 20:00:00,135.1685432395351,523.3946813880337,1.663408036469881,521.812903,0.0,0.89,0.11,131.90136680387337,3.2671764356617348,165.57517180622023,490.6010588579505,1.6322481959516855,473.8890695,0.0,0.92,0.08,162.80333633483622,2.771835471384014
2021-03-21 21:00:00,112.91781717031739,536.4902629670714,1.7190982727054351,521.812903,0.0,0.87,0.13,109.51876812527362,3.399049045043789,139.72075294548773,497.61682721616563,1.6852302031695665,473.8890695,0.0,0.9,0.1,136.79072383689615,2.9300291085916053
2021-03-21 22:00:00,90.40980858943644,557.3604696089235,1.8048355829504563,505.3226594,0.0,0.83,0.17,87.93379120593436,2.4760173835020813,107.77954484181042,516.2240018498056,1.7734700278216118,473.8890695,0.0,0.86,0.14,105.7306885205448,2.0488563212656015
2021-03-21 23:00:00,99.4479256816189,562.9835395440364,1.8508985933140083,458.9133069,0.0,0.82,0.18,96.37130349263523,3.0766221889836842,114.32024648448972,525.5233055020976,1.8204665137507154,458.9133069,0.0,0.84,0.16,112.11280794751659,2.207438536973126
2021-03-22 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-22 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-22 02:00:00,111.20690722386821,593.2387399780437,1.9504032381421346,489.3535377,0.0,0.77,0.23,106.66672843211973,4.540178791748479,122.29201440177827,554.9569453723585,1.9207603542941016,473.8890695,0.0,0.8,0.2,119.34880480027296,2.9432096015052998
2021-03-22 03:00:00,136.6104996728867,593.5375309231567,1.9113876603102717,473.8890695,0.0,0.78,0.22,132.07162106987113,4.538878603015564,154.67900352427662,551.2808492475075,1.8818834058077873,458.9133069,0.0,0.81,0.19,151.22714280445118,3.451860719825431
2021-03-22 04:00:00,137.1954388968031,586.5145110146968,1.8574166288838483,473.8890695,0.0,0.79,0.21,134.47736723686407,2.718071659939062,169.82169185332313,531.5334964036513,1.8171818400032285,458.9133069,0.0,0.84,0.16,166.67792806213552,3.1437637911876335
2021-03-22 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-22 06:00:00,87.12956528175837,551.0751371606465,1.819839340610466,430.3666102,0.0,0.82,0.18,85.4506852641271,1.6788800176312642,115.77927289616211,495.15026104879803,1.7722072008198968,458.9133069,0.0,0.87,0.13,113.13044016570163,2.648832730460475
2021-03-22 07:00:00,65.50120862016875,558.3599615040584,1.887425720336369,430.3666102,0.0,0.8,0.2,63.396468779822094,2.1047398403466597,82.39519928890435,504.22395834455205,1.847404110114714,473.8890695,0.0,0.84,0.16,80.16104742229419,2.2341518666101488
2021-03-22 08:00:00,73.3101913114751,523.8408096324764,1.8842406838808323,390.8412983,0.0,0.83,0.17,68.42125585894301,4.888935452532107,85.74545841457153,487.65346601031405,1.8490151994773352,366.5290201,0.0,0.85,0.15,82.37271607534889,3.3727423392226563
2021-03-22 09:00:00,71.9638342752545,491.7848221107087,1.858145697871039,366.5290201,0.0,0.85,0.15,66.60767179311664,5.356162482137871,85.33799049398229,459.5464823736816,1.8211630573433648,366.5290201,0.0,0.87,0.12,81.59321489130053,3.744775602681749
2021-03-22 10:00:00,85.96040376892654,471.9494969748223,1.7788007629293232,390.8412983,0.0,0.88,0.11,80.12048721871341,5.839916550213131,101.8912955074281,445.17446464890907,1.7427599212134055,354.9460316,0.0,0.9,0.1,97.81938444030045,4.071911067127644
2021-03-22 11:00:00,100.76627563167183,475.31683397586903,1.777782797562445,378.4899973,0.0,0.88,0.11,93.76062724074268,7.005648390929156,118.16610417521449,449.01518017484074,1.741470719289542,354.9460316,0.0,0.9,0.1,113.68586165260488,4.480242522609562
2021-03-22 12:00:00,98.32406634879642,478.06224154774117,1.8085648872016187,378.4899973,0.0,0.87,0.12,92.14385235292231,6.180213995874078,115.62823593331117,449.8403414145316,1.7665781375786154,366.5290201,0.0,0.89,0.1,111.58390572098209,4.044330212329087
2021-03-22 13:00:00,82.10264109644065,463.6464394783296,1.7812998981551569,366.5290201,0.0,0.89,0.11,77.38527233808435,4.717368758356298,97.72735222738372,437.18003722707306,1.7396476699687389,354.9460316,0.0,0.91,0.09,94.32290155612853,3.4044506712551663
2021-03-22 14:00:00,65.36716824147491,443.8938588524805,1.8121576026994004,378.4899973,0.0,0.89,0.1,58.940693262216065,6.426474979258857,77.2479226596745,418.836313509828,1.7697002406335365,354.9460316,0.0,0.91,0.09,72.82348494036978,4.424437719304712
2021-03-22 15:00:00,28.992700577030803,442.8806792123396,1.908261261727212,343.7290868,0.0,0.86,0.14,27.67007189244768,1.3226286845831132,41.06062132933125,393.60851659799715,1.828630942012151,312.1606541,0.01,0.9,0.09,38.90222555051623,2.1583957788150263
2021-03-22 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-22 17:00:00,60.54605374420403,506.00884561106676,2.04622953369659,322.3474232,0.0,0.79,0.21,57.16844739295762,3.3776063512463947,80.65162111532403,443.14359656395106,1.9705349465887199,322.3474232,0.0,0.85,0.15,76.85500691620761,3.796614199116404
2021-03-22 18:00:00,46.12981648230577,477.1862998605487,1.9993304517191817,332.866618,0.0,0.82,0.18,44.79419124711609,1.3356252351896911,63.775481203832875,419.3518804127081,1.9050833808411802,322.3474232,0.0,0.87,0.12,61.688332692114976,2.0871485117178903
