Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2021-02-18 08:00:00,155.46750915688258,506.85682956637277,1.7855814711558942,[ 21.71984798  71.26237437 632.6901282 ],0.0,0.9,0.1,136.5418596294042,18.92564952747836
2021-02-18 09:00:00,124.25687870347925,472.58140351083455,1.7830509406908646,[ 14.30731871  34.04876402 458.9133069 ],0.0,0.91,0.09,109.81425007347711,14.442628630002162
2021-02-18 10:00:00,137.18672862718955,475.37792874666917,1.7692779932143041,[ 13.85518123  39.97896578 458.9133069 ],0.0,0.91,0.09,122.30080973301783,14.885918894171759
2021-02-18 11:00:00,145.54484437926064,470.0215596543376,1.7471534679351348,[  26.33498199  473.8890695  1712.057399  ],0.0,0.91,0.08,130.19635426678173,15.348490112478903
2021-02-18 12:00:00,140.95594033882543,446.0671866680068,1.7588705938044498,[  11.8        458.9133069 1825.620074 ],0.0,0.92,0.08,120.12265437648168,20.833285962343773
2021-02-18 15:00:00,90.4651306159102,423.84276777003356,2.039041620878471,[ 17.34740413  39.97896578 366.5290201 ],0.02,0.87,0.12,70.71153192562414,19.75359869028608
2021-02-18 16:00:00,65.76709831338535,439.45796060808584,1.9689770404662288,[  36.30725647  430.3666102  1825.620074  ],0.01,0.87,0.11,54.76957805760463,10.997520255780724
2021-02-18 17:00:00,57.10296361264649,439.252814918489,1.9004351932171335,[ 20.3687651   39.97896578 458.9133069 ],0.01,0.89,0.1,49.32770268602637,7.775260926620116
2021-02-18 18:00:00,73.57696168284427,431.95507385381177,1.898516885413467,[  45.45856458  430.3666102  1885.195712  ],0.01,0.9,0.09,61.886777161370254,11.69018452147401
2021-02-18 20:00:00,65.90098217045396,436.26759280876735,1.865162228923328,[ 20.3687651   41.28360327 354.9460316 ],0.01,0.9,0.09,58.182730819865114,7.718251350588847
2021-02-18 21:00:00,72.04672678776674,437.26478344531057,1.8725937342231331,[  21.033461   366.5290201 1885.195712 ],0.01,0.9,0.09,62.07216180078348,9.974564986983275
2021-02-18 22:00:00,53.334019530499354,428.1256607918797,1.9031726160872915,[  14.30731871  354.9460316  1885.195712  ],0.01,0.89,0.09,45.54878403533957,7.7852354951597915
2021-02-18 23:00:00,47.90296105898806,433.33451340667,1.9205420159559095,[  21.033461   354.9460316 1825.620074 ],0.01,0.89,0.1,40.85993704961258,7.043024009375481
2021-02-19 00:00:00,,,,,,,,,
2021-02-19 01:00:00,,,,,,,,,
2021-02-19 02:00:00,61.320152109218114,425.44668561913767,1.8224118845491253,[ 11.8         60.69180932 366.5290201 ],0.01,0.91,0.08,56.31830886740458,5.0018432418135275
2021-02-19 03:00:00,65.97481939699539,415.64341702682344,1.8402885282589219,[ 366.5290201 1885.195712 ],0.01,0.91,0.07,58.19344188885191,7.781377508143484
2021-02-19 04:00:00,80.09510183592994,414.3489598653007,1.8093983992586409,[ 366.5290201 1885.195712 ],0.01,0.92,0.07,71.02179902723736,9.073302808692583
2021-02-19 05:00:00,94.63581845384607,417.2326619694988,1.8063555506563094,[ 378.4899973 1885.195712 ],0.01,0.92,0.06,82.69555128366626,11.940267170179826
2021-02-19 06:00:00,131.54432116104886,394.0259459960556,1.8608428165065005,[ 354.9460316 1767.927135 ],0.02,0.92,0.06,101.08152608478075,30.46279507626813
2021-02-19 07:00:00,138.97156821228845,380.869714161121,1.9403671782245913,[  15.7542007  366.5290201 1712.057399 ],0.03,0.91,0.06,95.08006299976395,43.8915052125245
2021-02-19 08:00:00,167.70191791802756,406.20708194569625,1.8478427669335487,[  14.30731871  354.9460316  1885.195712  ],0.02,0.92,0.06,136.3349016918874,31.367016226140183
2021-02-19 09:00:00,162.08656234079493,426.1473809101568,1.7964598823874227,[ 473.8890695 1825.620074 ],0.01,0.92,0.07,137.80967096333322,24.27689137746168
2021-02-19 10:00:00,144.93822470249822,442.1401498619993,1.8016248060813271,[  20.3687651  366.5290201 1825.620074 ],0.01,0.91,0.08,120.17461834892515,24.76360635357313
2021-02-19 11:00:00,,,,,,,,,
2021-02-19 12:00:00,,,,,,,,,
2021-02-19 13:00:00,,,,,,,,,
2021-02-19 14:00:00,,,,,,,,,
2021-02-19 15:00:00,105.47303715084003,452.28573836752696,1.8586714919345761,[ 17.34740413  39.97896578 354.9460316 ],0.0,0.89,0.11,92.5521176712008,12.92091947963922
2021-02-19 16:00:00,107.24177853671083,459.36708660480406,1.8668168687751552,[ 12.18507055  23.91635017 366.5290201 ],0.0,0.89,0.11,93.6307057833436,13.61107275336726
2021-02-19 17:00:00,,,,,,,,,
2021-02-19 18:00:00,,,,,,,,,
2021-02-19 19:00:00,109.5312236938704,423.76443127905753,1.9086818662528788,[ 12.99331985  30.92169053 378.4899973 ],0.01,0.89,0.1,89.71378553409298,19.817438159777428
2021-02-19 20:00:00,,,,,,,,,
2021-02-19 21:00:00,151.7151071039492,423.71584935787365,1.8629027677037742,[ 366.5290201 2010.242843 ],0.01,0.91,0.08,125.5783877205096,26.136719383439626
2021-02-19 22:00:00,176.47378856614623,433.22244448123854,1.8482737059360677,[ 366.5290201 2010.242843 ],0.01,0.91,0.08,152.14483233401813,24.328956232128164
2021-02-19 23:00:00,192.2635572818047,435.5644575305961,1.7831184330300962,[ 366.5290201 2075.843294 ],0.01,0.92,0.08,169.39937887703485,22.864178404769877
2021-02-20 00:00:00,,,,,,,,,
2021-02-20 01:00:00,,,,,,,,,
2021-02-20 02:00:00,270.14395923749,443.4437591661173,1.7129884725439977,[ 390.8412983 2213.536292 ],0.0,0.93,0.06,236.96255926009258,33.181399977397476
2021-02-20 03:00:00,244.79938914401757,442.3031508646326,1.7457517594696694,[  12.18507055  390.8412983  2143.58449   ],0.01,0.93,0.07,206.14833449544562,38.65105464857189
2021-02-20 04:00:00,,,,,,,,,
2021-02-20 05:00:00,,,,,,,,,
2021-02-20 06:00:00,,,,,,,,,
2021-02-20 07:00:00,,,,,,,,,
2021-02-20 08:00:00,,,,,,,,,
2021-02-20 09:00:00,,,,,,,,,
2021-02-20 10:00:00,,,,,,,,,
2021-02-20 11:00:00,,,,,,,,,
2021-02-20 12:00:00,,,,,,,,,
2021-02-20 13:00:00,,,,,,,,,
2021-02-20 14:00:00,,,,,,,,,
2021-02-20 15:00:00,,,,,,,,,
2021-02-20 16:00:00,,,,,,,,,
2021-02-20 17:00:00,,,,,,,,,
2021-02-20 18:00:00,,,,,,,,,
2021-02-20 19:00:00,,,,,,,,,
2021-02-20 20:00:00,,,,,,,,,
2021-02-20 21:00:00,,,,,,,,,
2021-02-20 22:00:00,,,,,,,,,
2021-02-20 23:00:00,249.40815125644892,393.1949349903975,1.7664258141060987,[  41.28360327  354.9460316  1825.620074  ],0.01,0.94,0.05,200.85058138344223,48.55756987300668
2021-02-21 00:00:00,,,,,,,,,
2021-02-21 01:00:00,,,,,,,,,
2021-02-21 02:00:00,227.35992985699434,417.9127868501236,1.6873607838292217,[ 366.5290201 2010.242843 ],0.0,0.94,0.05,197.31306797260217,30.046861884392175
2021-02-21 03:00:00,231.7917891124068,420.653604811563,1.6752085990793981,[  16.26830907  366.5290201  2010.242843  ],0.0,0.95,0.05,203.79580576603388,27.995983346372892
2021-02-21 04:00:00,244.59021780387985,420.30615420866246,1.6640060708402689,[  31.93076107  378.4899973  2010.242843  ],0.0,0.95,0.05,213.25108894043782,31.33912886344209
2021-02-21 05:00:00,279.2647616767642,433.8026307378176,1.6357391322673476,[  22.4286339  378.4899973 2010.242843 ],0.0,0.95,0.05,241.52642575739662,37.73833591936756
2021-02-21 06:00:00,375.3381624474523,444.30517157567294,1.6209878441819876,[ 473.8890695 2010.242843 ],0.0,0.95,0.04,327.33085129143376,48.0073111560185
2021-02-21 07:00:00,374.6081277931398,439.8095839185279,1.6187454689861553,[  16.26830907  473.8890695  1885.195712  ],0.0,0.96,0.04,324.96997304558636,49.63815474755345
2021-02-21 08:00:00,292.68378475553175,429.3084061588938,1.6007731885732703,[ 390.8412983 2010.242843 ],0.0,0.96,0.04,262.63346095458684,30.050323800945037
2021-02-21 09:00:00,238.38858748234077,423.7028202533137,1.59991130931981,[ 366.5290201 1712.057399 ],0.0,0.96,0.04,210.86469237888488,27.523895103455807
2021-02-21 10:00:00,,,,,,,,,
2021-02-21 11:00:00,,,,,,,,,
2021-02-21 12:00:00,188.43129022409659,421.00553403749416,1.5915296900031977,[ 16.26830907  69.0103528  366.5290201 ],0.0,0.96,0.04,172.64345839110564,15.787831832990936
2021-02-21 13:00:00,227.2073766429804,406.3891620593269,1.577301600855695,[ 11.8         26.33498199 366.5290201 ],0.0,0.96,0.03,205.85434751298635,21.353029129994056
2021-02-21 14:00:00,,,,,,,,,
2021-02-21 15:00:00,71.7401187665433,414.7606477771244,1.774717706117793,[  17.91350366  354.9460316  1825.620074  ],0.01,0.93,0.06,60.721385064769855,11.018733701773478
2021-02-21 16:00:00,73.52247031669945,431.27541261742914,1.7884269885451818,[  21.033461   366.5290201 1712.057399 ],0.0,0.92,0.07,63.53704236767552,9.985427949023938
2021-02-21 17:00:00,,,,,,,,,
2021-02-21 18:00:00,,,,,,,,,
2021-02-21 19:00:00,,,,,,,,,
2021-02-21 20:00:00,,,,,,,,,
2021-02-21 21:00:00,155.0320651171379,381.7557151322386,1.840309652445539,[  19.72507481  343.7290868  1825.620074  ],0.02,0.93,0.06,114.8524403214876,40.179624795650284
2021-02-21 22:00:00,156.748878971415,375.99116719015086,1.7575091401224918,[ 366.5290201 1712.057399 ],0.01,0.94,0.05,120.50002749999182,36.24885147142321
2021-02-21 23:00:00,128.21900996886478,387.7425733483403,1.7410540059612818,[ 354.9460316 1712.057399 ],0.01,0.94,0.05,105.48224024161537,22.736769727249417
2021-02-22 00:00:00,,,,,,,,,
2021-02-22 01:00:00,,,,,,,,,
2021-02-22 02:00:00,,,,,,,,,
2021-02-22 03:00:00,,,,,,,,,
2021-02-22 04:00:00,,,,,,,,,
2021-02-22 05:00:00,,,,,,,,,
2021-02-22 06:00:00,,,,,,,,,
2021-02-22 07:00:00,,,,,,,,,
2021-02-22 08:00:00,,,,,,,,,
2021-02-22 09:00:00,,,,,,,,,
2021-02-22 10:00:00,134.1110914956577,416.19448940691916,1.7447745705552846,[  16.26830907  354.9460316  1712.057399  ],0.01,0.93,0.06,110.28775584245919,23.823335653198487
2021-02-22 11:00:00,65.08115996703907,433.51970513381815,1.8829595322143953,[  29.94450846  332.866618   1712.057399  ],0.01,0.89,0.1,56.475924887661755,8.605235079377316
2021-02-22 12:00:00,79.11862379930417,419.2112213652726,1.8808831816134943,[  35.15988065  354.9460316  1712.057399  ],0.01,0.9,0.09,65.34950391219618,13.769119887108006
2021-02-22 13:00:00,63.23486182705727,431.8674785923505,1.9468763218298775,[ 14.77421084  44.02199067 354.9460316 ],0.01,0.88,0.11,53.077776251847695,10.157085575209571
2021-02-22 14:00:00,,,,,,,,,
2021-02-22 15:00:00,,,,,,,,,
2021-02-22 16:00:00,101.08190941694167,428.5140895641547,1.8748024454506111,[ 366.5290201 1825.620074 ],0.01,0.89,0.09,84.38995838409423,16.691951032847427
2021-02-22 17:00:00,77.31640405806631,415.967406765239,1.8832233418709272,[ 17.34740413  39.97896578 332.866618  ],0.01,0.9,0.09,62.23908132849224,15.077322729574089
2021-02-22 18:00:00,62.63563736058159,435.6536851271223,1.9790666111418318,[ 27.19437402  55.11781116 354.9460316 ],0.01,0.87,0.12,50.54697435190929,12.088663008672302
2021-02-22 19:00:00,53.67542909877496,470.16042534176455,1.9776615854677484,[ 18.49807677  38.71555723 378.4899973 ],0.01,0.85,0.14,44.36234267665183,9.313086422123142
2021-02-22 20:00:00,61.85326583891696,474.3788969400548,1.9313258516142986,[11.8        22.4286339  45.45856458],0.01,0.86,0.13,51.47261641628523,10.380649422631741
2021-02-22 21:00:00,62.38037000546769,441.5514324939075,1.9009784235479377,[ 11.8         32.97276071 366.5290201 ],0.01,0.88,0.11,52.73459846572043,9.645771539747264
2021-02-22 22:00:00,75.4674946449799,446.5407004664017,1.9024269241801812,[  26.33498199  366.5290201  1885.195712  ],0.01,0.88,0.11,60.99854164236591,14.468953002613988
2021-02-22 23:00:00,79.36381944369518,481.1335652334292,1.8881426825805585,[ 23.16054969  45.45856458 378.4899973 ],0.01,0.87,0.12,68.21461699370197,11.149202449993226
2021-02-23 00:00:00,,,,,,,,,
2021-02-23 01:00:00,,,,,,,,,
2021-02-23 02:00:00,167.12753319639305,412.4440925191196,1.7697885289064406,[ 366.5290201 2075.843294 ],0.01,0.93,0.06,143.31623223808018,23.811300958312838
2021-02-23 03:00:00,129.9706936623489,414.0465659522425,1.7809866300962935,[ 366.5290201 2143.58449  ],0.01,0.92,0.07,110.25889847831974,19.711795184029178
2021-02-23 04:00:00,61.8748855674363,459.83616864282794,1.827321549397752,[  16.26830907  366.5290201  2075.843294  ],0.0,0.89,0.11,57.03035244334921,4.844533124087097
2021-02-23 05:00:00,103.14446005912973,448.20334860580493,1.739382353222501,[  46.94201835  366.5290201  2143.58449   ],0.01,0.92,0.08,95.532363545113,7.612096514016703
2021-02-23 06:00:00,90.60396420268053,442.71025174111173,1.777657943028035,[16.26830907 32.97276071 66.82949924],0.01,0.91,0.08,79.71446288545324,10.88950131722729
2021-02-23 07:00:00,,,,,,,,,
2021-02-23 08:00:00,161.57350718637682,449.2942997203634,1.6927842856318078,[  16.26830907  366.5290201  2010.242843  ],0.01,0.93,0.07,142.9828256835819,18.590681502794883
2021-02-23 09:00:00,,,,,,,,,
2021-02-23 10:00:00,228.77523440993303,457.2227620004856,1.660005494476769,[  12.18507055  473.8890695  1885.195712  ],0.0,0.94,0.06,198.89982110387908,29.875413306053957
2021-02-23 11:00:00,294.26165684176635,496.0971888246453,1.7632542770343074,[  19.10172631  458.9133069  1885.195712  ],0.0,0.89,0.11,253.71133720099556,40.55031964077079
2021-02-23 12:00:00,294.7513976484047,514.5399048731375,1.8537453995735964,[ 13.41733213  28.99820714 489.3535377 ],0.0,0.86,0.14,250.54296477089423,44.20843287751049
2021-02-23 13:00:00,292.566051133714,566.9200499311745,1.936709947438664,[  39.97896578  366.5290201  1024.192684  ],0.0,0.8,0.2,249.9890616848165,42.57698944889742
2021-02-23 19:00:00,195.6213828966021,702.3753057901292,2.0167166236355083,[  31.93076107  521.812903   1092.128526  ],0.0,0.67,0.33,176.4078809236178,19.21350197298431
2021-02-23 20:00:00,194.2191868887076,680.5470295731149,1.9694727681671176,[ 16.26830907  37.4920747  505.3226594 ],0.0,0.7,0.3,178.22844114330178,15.990745745405789
2021-02-23 21:00:00,198.19023913704342,645.5786905215032,1.9114156548933794,[ 13.85518123  36.30725647 473.8890695 ],0.0,0.74,0.26,184.96079912201364,13.229440015029809
2021-02-23 22:00:00,231.09881415159097,629.6278298616206,1.837390759306695,[ 11.8         41.28360327 489.3535377 ],0.0,0.77,0.22,213.29729130442038,17.801522847170645
2021-02-23 23:00:00,208.3828865558063,668.4794833137386,1.8538234837035579,[  23.91635017  489.3535377  1127.768062  ],0.0,0.74,0.26,198.0347048097623,10.348181746044048
2021-02-24 00:00:00,,,,,,,,,
2021-02-24 03:00:00,221.0807517706451,762.5687873463249,1.8497507951290786,[  11.8        593.3336464 1241.817894 ],0.0,0.66,0.34,214.79250144611217,6.288250324532898
2021-02-24 04:00:00,209.02548343099298,740.3591294247283,1.8360531777454456,[  16.26830907  556.4253342  1241.817894  ],0.0,0.68,0.32,203.20165674093553,5.823826690057414
2021-02-24 05:00:00,,,,,,,,,
2021-02-24 06:00:00,226.17238170043748,743.8787714671433,1.9162753544929154,[ 16.26830907  32.97276071 538.8412743 ],0.0,0.66,0.34,205.87527142941968,20.297110271017814
2021-02-24 07:00:00,230.95835921272905,697.2948660967384,1.898567992451043,[ 20.3687651   38.71555723 538.8412743 ],0.0,0.7,0.3,207.19323756309512,23.76512164963391
2021-02-24 19:00:00,,,,,,,,,
2021-02-24 20:00:00,228.4680580367397,722.431371888124,1.6718924928586247,[  20.3687651  674.6571692 2285.770837 ],0.0,0.76,0.24,217.44355851890623,11.024499517833446
2021-02-24 21:00:00,248.55140883695728,670.8446593173228,1.740871242575141,[  23.16054969  653.3367668  1241.817894  ],0.0,0.79,0.21,230.57207338136456,17.97933545559272
2021-02-25 01:00:00,,,,,,,,,
2021-02-25 10:00:00,,,,,,,,,
2021-02-25 11:00:00,,,,,,,,,
2021-02-25 12:00:00,,,,,,,,,
2021-02-25 14:00:00,,,,,,,,,
2021-02-25 15:00:00,,,,,,,,,
2021-02-25 16:00:00,,,,,,,,,
2021-02-25 17:00:00,,,,,,,,,
2021-02-25 18:00:00,368.4690891843971,574.6927019410867,1.7503975338938373,[  16.26830907  632.6901282  2010.242843  ],0.01,0.87,0.13,317.99465630615526,50.474432878241785
2021-02-25 19:00:00,367.47014941096063,582.4427178774196,1.7407372065728253,[ 632.6901282 2075.843294 ],0.0,0.87,0.13,328.52934922905143,38.940800181909346
2021-02-25 20:00:00,277.5026163637667,551.7106822021625,1.761946860819597,[ 632.6901282 2010.242843 ],0.0,0.88,0.12,243.04989024605842,34.45272611770828
2021-02-25 21:00:00,398.6759505566032,555.3495578461784,1.7594427730191835,[ 632.6901282 2010.242843 ],0.0,0.88,0.12,341.11139266966535,57.56455788693778
2021-02-25 22:00:00,335.9249796362204,535.4196398197142,1.7672160583006271,[  21.71984798  612.6959611  2010.242843  ],0.0,0.89,0.11,287.68974236820475,48.235237268015574
2021-02-25 23:00:00,364.54517029358215,631.1931673804736,1.708754650847308,[  28.99820714  653.3367668  2010.242843  ],0.0,0.84,0.16,327.55300412843326,36.992166165148866
2021-02-26 00:00:00,,,,,,,,,
2021-02-26 01:00:00,,,,,,,,,
2021-02-26 02:00:00,578.8369795461889,589.672349971964,1.7070317915781306,[ 632.6901282 2213.536292 ],0.0,0.87,0.13,516.8862468677158,61.950732678472995
2021-02-26 03:00:00,526.3534945494159,601.0888050641021,1.7185345103640928,[ 653.3367668 2213.536292 ],0.0,0.85,0.14,470.1102056834622,56.24328886595376
2021-02-26 04:00:00,404.2001928562518,583.9428825045118,1.744028399830782,[  23.16054969  632.6901282  2213.536292  ],0.0,0.86,0.14,356.6237233060961,47.57646955015556
2021-02-26 05:00:00,408.183826107028,572.0287909648032,1.7357075910641797,[ 632.6901282 2143.58449  ],0.0,0.87,0.12,355.77733095139774,52.40649515563023
2021-02-26 06:00:00,477.47739990373947,554.8755747677222,1.802554953443296,[  27.19437402  632.6901282  2075.843294  ],0.0,0.86,0.13,384.1487427212474,93.32865718249207
2021-02-26 07:00:00,450.17714764042665,544.4313279720169,1.7672882111830654,[  21.033461   632.6901282 1885.195712 ],0.0,0.88,0.11,374.80420412437843,75.3729435160483
2021-02-26 08:00:00,396.3549862528494,515.0945290344941,1.7150156730534047,[  16.26830907  505.3226594  1712.057399  ],0.0,0.91,0.09,333.38798454016535,62.96700171268406
2021-02-26 09:00:00,284.46334156910035,514.3734352051247,1.7262535140194226,[ 505.3226594 1412.023994 ],0.01,0.9,0.09,234.69119504233674,49.77214652676364
2021-02-26 10:00:00,,,,,,,,,
2021-02-26 11:00:00,330.3059161121922,541.5679100747893,1.639828688825678,[  16.26830907  612.6959611  1412.023994  ],0.0,0.91,0.08,291.08185540398557,39.22406070820668
2021-02-26 12:00:00,230.3220676319451,552.2997847866495,1.637706902851537,[ 14.30731871  42.63081512 612.6959611 ],0.0,0.91,0.09,204.52363456727517,25.79843306466994
2021-02-26 13:00:00,,,,,,,,,
2021-02-26 14:00:00,,,,,,,,,
2021-02-26 15:00:00,320.2717106907727,529.5839818775758,1.5915254101027545,[ 14.77421084  29.94450846 612.6959611 ],0.0,0.94,0.06,282.92993492011874,37.341775770654
2021-02-26 16:00:00,404.6579872077317,594.0754514774842,1.6453829732026808,[ 11.8         24.69681475 653.3367668 ],0.0,0.88,0.12,366.5847813187232,38.07320588900856
2021-02-26 17:00:00,289.1349008148589,581.5966565818195,1.7751330459868326,[  28.08181068  521.812903   2075.843294  ],0.0,0.85,0.15,256.50302335837324,32.63187745648554
2021-02-26 18:00:00,253.70152359362976,590.8545439777855,1.8569150592715173,[  19.72507481  521.812903   2213.536292  ],0.0,0.82,0.18,222.04648639606384,31.655037197565875
2021-02-26 19:00:00,299.17141222705794,602.3652277192118,1.7197108020268514,[  35.15988065  521.812903   2360.36262   ],0.0,0.84,0.16,282.2223712444778,16.949040982580076
2021-02-26 20:00:00,306.4493172584023,599.4604608439206,1.7153151083311449,[  16.79919438  538.8412743  1241.817894  ],0.0,0.84,0.15,289.2091725464993,17.240144711902996
2021-02-26 21:00:00,318.929611986124,612.1308978943963,1.702044044160655,[  12.18507055  521.812903   1241.817894  ],0.0,0.84,0.16,301.395838738765,17.533773247358997
2021-02-26 22:00:00,281.68752695846,627.9048504598808,1.719575342444586,[  12.18507055  505.3226594  1241.817894  ],0.0,0.82,0.18,269.7230566482714,11.964470310188712
2021-02-26 23:00:00,,,,,,,,,
2021-02-27 00:00:00,,,,,,,,,
2021-02-27 01:00:00,,,,,,,,,
2021-02-27 02:00:00,,,,,,,,,
2021-02-27 03:00:00,,,,,,,,,
