Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-02-23 02:00:00,167.12753319639305,412.4440925191199,1.7697885289064408,366.5290201,0.01,0.93,0.06,143.31623223808023,23.811300958312835,172.18850957754634,406.5872347449536,1.7570791642179155,366.5290201,0.01,0.93,0.06,160.3604965537477,11.82801302379865,156.9343324071194,149.78316196779772
2021-02-23 03:00:00,129.9706936623489,414.0465659522425,1.7809866300962935,366.5290201,0.01,0.92,0.07,110.25889847831975,19.71179518402918,133.06029110076963,408.97713576233014,1.7694517450300853,366.5290201,0.01,0.93,0.07,123.11804780125831,9.942243299511341,159.4758353676699,114.10795737967308
2021-02-23 04:00:00,61.87488556743631,459.8361686428275,1.827321549397752,366.5290201,0.0,0.89,0.11,57.03035244334921,4.844533124087096,65.04072448092447,447.1605500722458,1.808200600746715,354.9460316,0.0,0.89,0.11,62.321132295081675,2.71959218584279,153.40943738911903,57.926621522538035
2021-02-23 05:00:00,103.14446005912971,448.20334860580573,1.739382353222501,366.5290201,0.01,0.92,0.08,95.532363545113,7.612096514016707,111.19188916723722,434.59774329439017,1.717418116828739,366.5290201,0.0,0.92,0.07,107.52384064049957,3.6680485267376404,146.04287461307717,102.09212757255372
2021-02-23 06:00:00,90.60396420268046,442.71025174111253,1.7776579430280355,366.5290201,0.01,0.91,0.08,79.71446288545319,10.889501317227287,95.9795989124749,431.5046195310721,1.7596272538623932,354.9460316,0.01,0.92,0.08,90.80741132621691,5.172187586257957,150.12661162748802,86.25893868036466
2021-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-23 08:00:00,161.57350718637682,449.2942997203634,1.6927842856318078,366.5290201,0.01,0.93,0.07,142.9828256835819,18.590681502794887,164.25828651593577,444.47378898249843,1.6856679663893364,366.5290201,0.01,0.93,0.06,155.55496677872947,8.703319737206318,161.42354315728403,141.84043693327436
2021-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-23 10:00:00,228.77523440993303,457.2227620004848,1.660005494476769,473.8890695,0.0,0.94,0.06,198.89982110387905,29.875413306053954,227.5358638060214,456.47619461060697,1.658942175704446,473.8890695,0.0,0.94,0.06,215.54604605195897,11.98981775406246,167.86166153595713,193.39918124984385
2021-02-23 11:00:00,294.26165684176635,496.09718882464483,1.7632542770343074,458.9133069,0.0,0.89,0.11,253.71133720099556,40.55031964077079,295.07535063465997,493.0688452210747,1.760950385247307,458.9133069,0.0,0.89,0.11,279.89115369185146,15.184196942808626,164.54957216898714,257.47054438334504
2021-02-23 12:00:00,294.7513976484047,514.5399048731375,1.8537453995735966,489.3535377,0.0,0.86,0.14,250.5429647708942,44.2084328775105,297.5434408985042,508.91813464787816,1.8494576016606428,473.8890695,0.0,0.86,0.14,281.82934026827155,15.714100630232675,161.3884639827854,264.25700430292034
2021-02-23 13:00:00,292.566051133714,566.9200499311745,1.9367099474386642,366.5290201,0.0,0.8,0.2,249.9890616848165,42.576989448897415,297.41943710245414,557.6286452849021,1.9310577609848687,458.9133069,0.0,0.8,0.2,283.17400572071745,14.24543138173674,158.50904936954007,269.5788125457792
2021-02-23 19:00:00,195.6213828966021,702.3753057901292,2.0167166236355083,521.812903,0.0,0.67,0.33,176.4078809236178,19.213501972984314,214.45668970477143,647.7562329308747,2.024414514964371,366.5290201,0.0,0.7,0.3,205.77841960910965,8.678270095661835,131.54012637343413,208.83408077576888
2021-02-23 20:00:00,194.21918688870755,680.5470295731149,1.9694727681671178,505.3226594,0.0,0.7,0.3,178.22844114330175,15.990745745405787,217.56093253837426,624.5692448973967,1.9718877820881044,489.3535377,0.0,0.73,0.27,209.73337411368794,7.8275584246863295,127.80320061771282,213.00914457141212
2021-02-23 21:00:00,198.19023913704342,645.5786905215032,1.9114156548933796,473.8890695,0.0,0.74,0.26,184.96079912201364,13.229440015029807,225.97341687347122,593.7097187588595,1.9019500480424614,473.8890695,0.0,0.77,0.22,218.99348942107468,6.9799274523965575,126.22563024089155,221.59557180348864
2021-02-23 22:00:00,231.09881415159094,629.6278298616206,1.837390759306695,489.3535377,0.0,0.77,0.22,213.29729130442038,17.80152284717064,270.62861105822816,578.2363210003168,1.8230271049766065,473.8890695,0.0,0.81,0.19,260.46438911613774,10.164221942090485,122.34523761977871,267.37791317258234
2021-02-23 23:00:00,208.3828865558063,668.4794833137386,1.8538234837035579,489.3535377,0.0,0.74,0.26,198.03470480976227,10.348181746044046,245.34150857431536,607.3083700557646,1.8438937357874472,473.8890695,0.0,0.78,0.22,238.5630969216627,6.7784116526527205,118.77343669015374,244.20887091665438
2021-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-24 03:00:00,221.0807517706451,762.5687873463244,1.8497507951290786,593.3336464,0.0,0.66,0.34,214.79250144611217,6.2882503245329,259.1424392805422,682.930212377095,1.8752016628869725,505.3226594,0.0,0.72,0.28,254.17662203302388,4.965817247518272,111.59629531473163,262.275535982469
2021-02-24 04:00:00,209.02548343099295,740.359129424729,1.8360531777454459,556.4253342,0.0,0.68,0.32,203.2016567409355,5.823826690057418,248.8865878374081,660.9554872727279,1.8539363796737294,473.8890695,0.0,0.74,0.26,244.39727482440404,4.489313013004056,110.40971299799547,251.84871236489926
2021-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-24 06:00:00,226.17238170043748,743.8787714671414,1.9162753544929154,538.8412743,0.0,0.66,0.34,205.87527142941968,20.297110271017814,254.9864144137311,677.2559954635464,1.9370657216033222,473.8890695,0.0,0.7,0.3,245.64281256664745,9.34360184708363,122.01732201139511,252.96253402388928
2021-02-24 07:00:00,230.95835921272902,697.2948660967389,1.898567992451043,538.8412743,0.0,0.7,0.3,207.1932375630951,23.765121649633926,256.66004683140153,645.8746157558681,1.9059860649536762,473.8890695,0.0,0.73,0.26,246.4514065709315,10.208640260470023,127.96950689040722,251.88839230047563
2021-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-24 20:00:00,228.46805803673968,722.431371888124,1.6718924928586247,674.6571692,0.0,0.76,0.24,217.44355851890623,11.024499517833444,261.118716790191,663.3005872232886,1.7072008356484698,612.6959611,0.0,0.8,0.2,253.38286253630164,7.7358542538893245,113.41570450629268,266.35537292057194
2021-02-24 21:00:00,248.55140883695725,670.8446593173234,1.740871242575141,653.3367668,0.0,0.79,0.21,230.57207338136456,17.979335455592715,284.67624123744133,616.6273099038106,1.7647803395144566,612.6959611,0.0,0.82,0.18,273.5340834141193,11.142157823322073,119.42095929028841,285.8721229271924
2021-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-25 18:00:00,368.4690891843971,574.6927019410867,1.7503975338938373,632.6901282,0.01,0.87,0.13,317.99465630615526,50.47443287824179,379.8715504097896,558.2378828077811,1.755953286645547,612.6959611,0.01,0.87,0.13,360.14161070913866,19.729939700651048,148.78331415442437,360.89905381101596
2021-02-25 19:00:00,367.4701494109607,582.4427178774191,1.7407372065728253,632.6901282,0.0,0.87,0.13,328.52934922905143,38.94080018190936,383.1091140286125,560.1823402007102,1.7490591656248258,612.6959611,0.0,0.87,0.12,367.0026809751335,16.10643305347897,143.93969509989637,368.338055525795
2021-02-25 20:00:00,277.5026163637667,551.7106822021625,1.7619468608195972,632.6901282,0.0,0.88,0.12,243.04989024605845,34.45272611770828,285.1709741769859,536.6735226423145,1.7662643632508452,612.6959611,0.0,0.88,0.11,271.38271882360834,13.788255353377506,150.75038881090487,267.9678870822336
2021-02-25 21:00:00,398.6759505566032,555.3495578461784,1.7594427730191835,632.6901282,0.0,0.88,0.12,341.11139266966535,57.56455788693778,414.60829188939414,536.6505024207589,1.7675979693371988,612.6959611,0.0,0.88,0.11,390.9047260987698,23.703565790624257,147.2523797955781,393.18265163881574
2021-02-25 22:00:00,335.92497963622037,535.4196398197151,1.7672160583006271,612.6959611,0.0,0.89,0.11,287.68974236820486,48.23523726801556,346.40548585646167,520.9067570283169,1.7709755421950484,612.6959611,0.0,0.89,0.11,326.19888004436075,20.20660581210092,151.2284276042948,323.15227948310735
2021-02-25 23:00:00,364.54517029358215,631.1931673804725,1.708754650847308,653.3367668,0.0,0.84,0.16,327.55300412843326,36.992166165148866,373.2959749866662,610.7248042100875,1.72103466832938,612.6959611,0.0,0.85,0.15,358.61739387837804,14.678581108288038,145.9468282657169,361.7997619165358
2021-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 02:00:00,578.8369795461889,589.6723499719634,1.7070317915781306,632.6901282,0.0,0.87,0.13,516.886246867716,61.95073267847301,624.4400637015865,557.9696574600158,1.71839679000618,612.6959611,0.0,0.88,0.12,593.5137430914069,30.92632061017944,135.6224042549062,609.4449083926935
2021-02-26 03:00:00,526.3534945494159,601.0888050641021,1.7185345103640928,653.3367668,0.0,0.85,0.14,470.11020568346214,56.24328886595377,571.4767819501285,565.8003207987505,1.7335307839133935,612.6959611,0.0,0.87,0.13,542.2209791188071,29.25580283132135,133.48278180434605,560.4356275189655
2021-02-26 04:00:00,404.2001928562518,583.9428825045118,1.744028399830782,632.6901282,0.0,0.86,0.14,356.6237233060962,47.57646955015556,438.3126115917716,550.9233332909394,1.755927759910098,612.6959611,0.0,0.87,0.12,413.9881285888676,24.324483002904056,135.51977455540447,426.27906709876925
2021-02-26 05:00:00,408.1838261070282,572.0287909648032,1.7357075910641797,632.6901282,0.0,0.87,0.12,355.777330951398,52.406495155630225,432.8813945096052,546.3874067606218,1.745086346446007,612.6959611,0.0,0.88,0.12,408.0419441281025,24.83945038150257,141.42308631000589,416.13868521109316
2021-02-26 06:00:00,477.4773999037399,554.8755747677218,1.802554953443296,632.6901282,0.0,0.86,0.13,384.14874272124774,93.32865718249211,502.0343559505901,533.249560201208,1.816705172488501,612.6959611,0.01,0.87,0.12,459.1210819854692,42.91327396512082,146.49867483596375,474.20756321588874
2021-02-26 07:00:00,450.1771476404267,544.4313279720163,1.7672882111830654,632.6901282,0.0,0.88,0.11,374.8042041243785,75.37294351604831,458.279459863624,533.4580458981083,1.7741452208416857,612.6959611,0.0,0.88,0.11,425.43754181356064,32.841918050063335,156.26013308687303,424.1874077799659
2021-02-26 08:00:00,396.3549862528494,515.0945290344941,1.715015673053405,505.3226594,0.0,0.91,0.09,333.3879845401654,62.96700171268405,396.87643923649034,511.64239759626287,1.7170830185385646,489.3535377,0.0,0.91,0.09,370.9662305927746,25.910208643715666,164.60271888202567,354.95813870895086
2021-02-26 09:00:00,284.4633415691004,514.3734352051247,1.7262535140194224,505.3226594,0.01,0.9,0.09,234.69119504233691,49.77214652676352,283.68824807473044,514.0204199138522,1.7264054139399527,489.3535377,0.0,0.9,0.1,265.0271589571686,18.661089117561804,167.23510986966275,251.74246767870477
2021-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 11:00:00,330.3059161121923,541.5679100747898,1.639828688825678,612.6959611,0.0,0.91,0.08,291.0818554039857,39.22406070820668,330.7380410093132,536.2684555152558,1.6438495120632728,612.6959611,0.0,0.91,0.08,316.88167411877964,13.856366890533604,161.55834967531433,302.13738571294544
2021-02-26 12:00:00,230.3220676319451,552.2997847866491,1.6377069028515372,612.6959611,0.0,0.91,0.09,204.52363456727517,25.798433064669933,231.16792007105064,545.2998133406047,1.6414938307501301,612.6959611,0.0,0.91,0.09,222.4439232420717,8.723996828978931,158.95908476645496,213.86374871841267
2021-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 15:00:00,320.2717106907727,529.5839818775753,1.5915254101027545,612.6959611,0.0,0.94,0.06,282.92993492011874,37.341775770654,327.59971647154623,518.3442644737277,1.5951551385707683,612.6959611,0.0,0.94,0.06,313.73224591180195,13.867470559744342,151.82134406903666,307.2355648346565
2021-02-26 16:00:00,404.6579872077317,594.0754514774842,1.6453829732026808,653.3367668,0.0,0.88,0.12,366.5847813187231,38.07320588900856,430.34560435340563,566.3556091097014,1.6545346867672268,612.6959611,0.0,0.89,0.11,414.6258316974836,15.719772655922094,137.04604386264316,421.6770403496731
2021-02-26 17:00:00,289.1349008148589,581.596656581819,1.7751330459868329,521.812903,0.0,0.85,0.15,256.50302335837324,32.63187745648553,307.82750881059684,555.2596055132807,1.7751647145518457,473.8890695,0.0,0.86,0.14,293.75557497980424,14.07193383079267,140.9031505475036,295.26686508292613
2021-02-26 18:00:00,253.70152359362976,590.8545439777855,1.8569150592715176,521.812903,0.0,0.82,0.18,222.0464863960638,31.655037197565864,280.9666726353016,551.9877975380589,1.8556818676430282,473.8890695,0.0,0.84,0.16,265.15729471223136,15.809377923070342,133.27713450973798,272.0371780231971
2021-02-26 19:00:00,299.17141222705794,602.3652277192108,1.7197108020268514,521.812903,0.0,0.84,0.16,282.2223712444778,16.949040982580062,352.4158169185099,557.2470774532371,1.7073735524295204,473.8890695,0.0,0.87,0.13,341.33221252114595,11.083604397364029,120.94116892268337,351.6447983833714
2021-02-26 20:00:00,306.44931725840206,599.46046084392,1.7153151083311449,538.8412743,0.0,0.84,0.15,289.209172546499,17.240144711902992,367.1622917845831,553.8186970198581,1.6979653647975432,473.8890695,0.0,0.87,0.12,355.89593926042323,11.26635252415983,119.02741603490267,367.4882522680271
2021-02-26 21:00:00,318.929611986124,612.1308978943957,1.7020440441606552,521.812903,0.0,0.84,0.16,301.395838738765,17.533773247359004,373.02383920110503,569.747390289613,1.6862417498855702,473.8890695,0.0,0.87,0.13,362.92547868128827,10.098360519816875,121.61457423528871,372.21565071856963
2021-02-26 22:00:00,281.68752695846,627.9048504598802,1.719575342444586,505.3226594,0.0,0.82,0.18,269.7230566482714,11.964470310188721,337.14069120725986,577.9168298207596,1.7007811856841308,489.3535377,0.0,0.85,0.15,329.16775324683744,7.972937960422352,117.25450833475847,338.6614059851764
2021-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 07:00:00,65.98293562565088,439.70919340585687,1.5465820467353983,390.8412983,0.0,0.94,0.06,62.85894723877908,3.1239883868717926,80.97539750663654,422.99035771544783,1.5136324379427955,390.8412983,0.0,0.95,0.05,78.98811682485295,1.9872806817835813,128.01583599157584,77.49825603483343
2021-02-27 08:00:00,80.8790156775176,456.11274983257414,1.590000837638033,403.5956605,0.0,0.93,0.06,76.53330217225769,4.345713505259923,98.65408340497746,435.7143032391191,1.560192217479193,403.5956605,0.0,0.95,0.05,95.68178917764538,2.972294227332071,127.21819244663958,95.0133373216406
2021-02-27 09:00:00,86.91759588505994,447.09061888924197,1.5773873874416746,416.766237,0.0,0.94,0.06,77.06712734382921,9.85046854123068,100.79040025287092,431.4801967540825,1.5560461714058285,416.766237,0.0,0.95,0.05,95.0554669053343,5.73493334753662,135.3484718398185,94.24465576592252
2021-02-27 10:00:00,91.69571595437358,444.3936813399414,1.5776996412229516,378.4899973,0.0,0.94,0.06,83.6234841033604,8.072231851013173,106.85029495345313,428.1793737068276,1.5510728186710743,366.5290201,0.0,0.95,0.05,102.1487472646302,4.701547688822898,134.69007757781924,100.2103070590335
2021-02-27 11:00:00,128.32659678549467,441.95755736460166,1.5871332584839486,403.5956605,0.0,0.95,0.05,115.1831581084425,13.143438677052176,141.12223049323183,430.2842994581315,1.572358410224484,378.4899973,0.0,0.95,0.04,134.40722680689643,6.715003686335409,143.0655494793214,129.6558187214354
2021-02-27 12:00:00,144.07401107928936,463.86290423900033,1.568063673466286,416.766237,0.0,0.95,0.05,129.0186369786636,15.055374100625727,150.4197467771283,456.3509548460563,1.5605074728479587,416.766237,0.0,0.95,0.05,144.10421552115844,6.3155312559698675,152.31777957888414,135.2428701224425
2021-02-27 13:00:00,154.93271070642513,475.5023990029569,1.5767441627343972,458.9133069,0.0,0.94,0.06,142.7775367999419,12.155173906483181,161.93382864651778,466.7015633406397,1.5694581188483938,458.9133069,0.0,0.94,0.06,156.90014649963737,5.0336821468804125,151.79004870216934,146.0472735989942
2021-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 16:00:00,106.69738957803152,467.9156059304279,1.6793438414981103,390.8412983,0.0,0.91,0.09,97.87290380678611,8.824485771245426,117.25918913989172,451.82372231736184,1.6581992219065156,390.8412983,0.0,0.92,0.08,112.91445493030706,4.344734209584622,142.64807520545014,108.22521916944363
2021-02-27 17:00:00,84.68548063677397,467.8585191688446,1.6796412651190413,366.5290201,0.0,0.91,0.09,79.65270824543752,5.032772391336425,97.51770654259516,446.2034592864667,1.6488794602929426,366.5290201,0.0,0.92,0.08,94.51534199392306,3.0023645486720993,134.85513034830015,92.09221170100385
2021-02-27 18:00:00,91.36344970199156,493.5734950573218,1.6158027368868726,403.5956605,0.0,0.91,0.09,88.47272685500316,2.890722846988352,113.09735745116625,465.2273793552557,1.581674949999399,458.9133069,0.0,0.93,0.07,110.86478180279451,2.2325756483717605,122.42111242839268,110.90000560776296
2021-02-27 19:00:00,102.36095813495805,496.50734421813127,1.6119520533880967,444.4108057,0.0,0.91,0.09,98.61606924454978,3.744888890408271,131.0407366874505,465.7287022521475,1.5754202572711158,444.4108057,0.0,0.93,0.07,127.92673755404873,3.1139991334017956,118.28820146239615,129.56617760682371
2021-02-27 20:00:00,106.32337661016962,481.4644675189412,1.5844464507587122,444.4108057,0.0,0.92,0.07,102.66432399149946,3.659052618670166,138.49171821375745,453.4095518003567,1.5510819416210737,444.4108057,0.0,0.94,0.05,135.1566064738941,3.3351117398633443,117.36187740673768,137.14620286246014
2021-02-27 21:00:00,93.1037395913488,489.1844312573666,1.5527706553460665,473.8890695,0.0,0.93,0.07,90.03559899180878,3.068140599540018,120.88129721138762,462.4195582084107,1.5208384446388032,473.8890695,0.0,0.95,0.05,118.23486780767784,2.6464294037097864,117.22669683102528,119.83063184487936
2021-02-27 22:00:00,97.81271488430382,494.4579314649231,1.5240227656735896,473.8890695,0.0,0.93,0.07,95.61252952559441,2.2001853587094193,130.85128767652427,466.70029128519724,1.4899529053357008,473.8890695,0.0,0.95,0.05,128.40102419868597,2.450263477838337,113.67304857085362,130.50523144352883
2021-02-27 23:00:00,112.12361970647504,512.2357433603843,1.5644499647851815,505.3226594,0.0,0.91,0.08,110.37637015210761,1.747249554367391,152.04969319090864,479.03960128053257,1.528002470754615,458.9133069,0.0,0.94,0.06,149.92498241335497,2.1247107775536485,110.38965025073388,153.5169820566797
2021-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,
