Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-03-21 09:00:00,68.65249991929367,462.32163285327675,1.74224369535467,366.5290201,0.0,0.91,0.09,63.16730079789352,5.485199121400163,77.84123281445706,440.2139479759844,1.712572318294303,354.9460316,0.0,0.92,0.08,74.80374843651889,3.0374843779381644,136.768352689475,73.25325896862498
2021-03-21 10:00:00,93.9278270748138,469.3553959067073,1.7697367458849902,390.8412983,0.0,0.9,0.1,84.3307289999197,9.59709807489412,100.81860965709603,454.13889991469244,1.7514528369102629,366.5290201,0.0,0.91,0.09,96.35520181855496,4.463407838541051,146.18543184723995,92.49537872991618
2021-03-21 11:00:00,97.63129016169128,463.64412580356696,1.7799322009034688,378.4899973,0.0,0.9,0.1,87.674932605545,9.956357556146289,102.12765046416085,452.899954398951,1.7659850315300185,378.4899973,0.0,0.9,0.1,97.79069766287542,4.336952801285409,152.340819097452,91.75860195164013
2021-03-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 14:00:00,135.694171412777,471.28645384324454,1.6812623498356254,458.9133069,0.0,0.91,0.08,126.52563544321902,9.16853596955799,146.03878536774644,457.85053352516775,1.6638203102106455,458.9133069,0.0,0.92,0.08,141.80876279219598,4.23002257555052,146.090363549131,133.76887225337728
2021-03-21 15:00:00,171.73911712173174,486.86724639829254,1.6202645784778038,489.3535377,0.0,0.92,0.07,164.07724630717084,7.661870814560842,191.22137357925536,468.9452824657811,1.5997638966414207,458.9133069,0.0,0.93,0.07,187.2277116998725,3.993661879382894,138.5277250329193,179.9042854877935
2021-03-21 16:00:00,227.6143232501836,502.72306463558044,1.5694984488347903,505.3226594,0.0,0.93,0.07,219.52628286920088,8.08804038098273,258.77417739905803,482.65349663598033,1.550796577995686,473.8890695,0.0,0.94,0.06,254.34573397086066,4.428443428197372,133.47821208599768,247.7866784792045
2021-03-21 17:00:00,243.34560019414894,500.55018263735,1.5524899986147653,505.3226594,0.0,0.94,0.06,235.35677969431447,7.988820499834499,283.06282896315065,479.5466183159962,1.5338847070831907,473.8890695,0.0,0.95,0.05,278.2100187811407,4.852810182009838,129.9986158154824,273.3614941622512
2021-03-21 18:00:00,215.56497757913442,502.44394744454456,1.5490316161778717,521.812903,0.0,0.94,0.06,209.84619087384726,5.71878670528718,260.7315911203177,478.43596340497993,1.527835815305996,473.8890695,0.0,0.95,0.05,256.55750397604504,4.174087144272553,124.31121697406905,255.33330379444217
2021-03-21 19:00:00,180.68164188374013,510.2622153170239,1.6176484827025175,521.812903,0.0,0.91,0.08,175.84825599751704,4.833385886223042,218.92679884914284,482.03748554930115,1.5907600403761322,473.8890695,0.0,0.93,0.07,215.29500450031537,3.63179434882744,123.66542419330537,214.9486173314281
2021-03-21 20:00:00,135.1685432395351,523.3946813880337,1.663408036469881,521.812903,0.0,0.89,0.11,131.90136680387337,3.267176435661735,165.57517180622023,490.6010588579505,1.6322481959516855,473.8890695,0.0,0.92,0.08,162.80333633483622,2.771835471384014,121.41580749648861,163.65107733363678
2021-03-21 21:00:00,112.91781717031729,536.490262967071,1.7190982727054356,521.812903,0.0,0.87,0.13,109.51876812527351,3.3990490450437902,139.72075294548773,497.6168272161647,1.6852302031695663,473.8890695,0.0,0.9,0.1,136.79072383689615,2.930029108591605,119.41749059473489,138.74658222909
2021-03-21 22:00:00,90.40980858943644,557.3604696089235,1.8048355829504563,505.3226594,0.0,0.83,0.17,87.93379120593436,2.4760173835020787,107.77954484181042,516.2240018498056,1.7734700278216118,473.8890695,0.0,0.86,0.14,105.7306885205448,2.0488563212656015,123.52375281921037,106.22549809802076
2021-03-21 23:00:00,99.4479256816189,562.9835395440364,1.8508985933140083,458.9133069,0.0,0.82,0.18,96.37130349263523,3.0766221889836833,114.32024648448972,525.5233055020976,1.8204665137507154,458.9133069,0.0,0.84,0.16,112.11280794751659,2.2074385369731258,129.58205807659579,111.01936155939953
2021-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-22 02:00:00,111.20690722386821,593.2387399780437,1.9504032381421346,489.3535377,0.0,0.77,0.23,106.66672843211973,4.540178791748481,122.29201440177827,554.9569453723585,1.9207603542941016,473.8890695,0.0,0.8,0.2,119.34880480027296,2.9432096015052998,136.71480686470593,117.07118450427255
2021-03-22 03:00:00,136.6104996728867,593.5375309231567,1.9113876603102717,473.8890695,0.0,0.78,0.22,132.07162106987113,4.538878603015563,154.67900352427662,551.2808492475075,1.8818834058077873,458.9133069,0.0,0.81,0.19,151.22714280445118,3.4518607198254303,131.161473902252,149.6562493490068
2021-03-22 04:00:00,137.1954388968031,586.5145110146968,1.8574166288838483,473.8890695,0.0,0.79,0.21,134.47736723686407,2.718071659939063,169.8216918533231,531.5334964036513,1.8171818400032285,458.9133069,0.0,0.84,0.16,166.6779280621355,3.143763791187633,117.3169857148352,169.00607576258065
2021-03-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-22 06:00:00,87.12956528175836,551.075137160646,1.8198393406104663,430.3666102,0.0,0.82,0.18,85.4506852641271,1.678880017631263,115.77927289616211,495.15026104879803,1.7722072008198968,458.9133069,0.0,0.87,0.13,113.13044016570163,2.648832730460475,110.57287922526162,116.45216430133614
2021-03-22 07:00:00,65.50120862016875,558.3599615040584,1.887425720336369,430.3666102,0.0,0.8,0.2,63.396468779822094,2.10473984034666,82.39519928890435,504.22395834455205,1.847404110114714,473.8890695,0.0,0.84,0.16,80.16104742229419,2.2341518666101488,117.04213885276606,81.79165885373155
2021-03-22 08:00:00,73.3101913114751,523.8408096324764,1.8842406838808323,390.8412983,0.0,0.83,0.17,68.42125585894301,4.888935452532109,85.74545841457153,487.65346601031405,1.8490151994773352,366.5290201,0.0,0.85,0.15,82.37271607534889,3.3727423392226568,130.34349165076404,82.00912735141038
2021-03-22 09:00:00,71.96383427525448,491.7848221107092,1.8581456978710391,366.5290201,0.0,0.85,0.15,66.60767179311664,5.356162482137871,85.3379904939823,459.5464823736816,1.8211630573433648,366.5290201,0.0,0.87,0.12,81.59321489130053,3.7447756026817496,130.08284004491577,81.20821239004925
2021-03-22 10:00:00,85.96040376892654,471.9494969748223,1.7788007629293232,390.8412983,0.0,0.88,0.11,80.12048721871341,5.839916550213131,101.8912955074281,445.17446464890907,1.7427599212134055,354.9460316,0.0,0.9,0.1,97.81938444030045,4.071911067127644,131.1339697398333,96.64566385253035
2021-03-22 11:00:00,100.76627563167183,475.31683397586903,1.777782797562445,378.4899973,0.0,0.88,0.11,93.76062724074266,7.0056483909291565,118.16610417521449,449.01518017484074,1.741470719289542,354.9460316,0.0,0.9,0.1,113.68586165260488,4.480242522609562,132.31251331981136,111.9732726028894
2021-03-22 12:00:00,98.32406634879642,478.06224154774117,1.8085648872016187,378.4899973,0.0,0.87,0.12,92.14385235292231,6.1802139958740785,115.62823593331117,449.8403414145316,1.7665781375786154,366.5290201,0.0,0.89,0.1,111.58390572098209,4.044330212329087,131.87418612511848,109.79383775675547
2021-03-22 13:00:00,82.10264109644065,463.6464394783296,1.7812998981551569,366.5290201,0.0,0.89,0.11,77.38527233808435,4.717368758356296,97.72735222738372,437.18003722707306,1.7396476699687389,354.9460316,0.0,0.91,0.09,94.32290155612851,3.4044506712551654,131.20964359441822,92.67694604355364
2021-03-22 14:00:00,65.36716824147491,443.8938588524805,1.8121576026994004,378.4899973,0.0,0.89,0.1,58.940693262216065,6.426474979258858,77.2479226596745,418.836313509828,1.7697002406335365,354.9460316,0.0,0.91,0.09,72.82348494036978,4.424437719304712,133.2705236339298,72.1224010798382
2021-03-22 15:00:00,28.992700577030767,442.8806792123404,1.908261261727212,343.7290868,0.0,0.86,0.14,27.670071892447645,1.3226286845831141,41.06062132933124,393.60851659799675,1.828630942012151,312.1606541,0.01,0.9,0.09,38.90222555051623,2.1583957788150263,111.7971348782968,40.43969697329462
2021-03-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-22 17:00:00,60.54605374420403,506.00884561106676,2.04622953369659,322.3474232,0.0,0.79,0.21,57.16844739295761,3.377606351246395,80.65162111532403,443.14359656395067,1.9705349465887196,322.3474232,0.0,0.85,0.15,76.85500691620761,3.796614199116404,114.18663907858289,79.69668467057382
2021-03-22 18:00:00,46.12981648230577,477.1862998605487,1.9993304517191817,332.866618,0.0,0.82,0.18,44.79419124711609,1.335625235189691,63.775481203832875,419.3518804127081,1.9050833808411802,322.3474232,0.0,0.87,0.12,61.688332692114976,2.0871485117178903,111.19401537543153,64.13166303653894
2021-03-22 19:00:00,37.2292663358679,449.3441468659472,1.9487744912002174,302.2958056,0.0,0.85,0.15,36.36152986577585,0.8677364700920565,51.33520486626551,401.1787426873327,1.8531653092289848,312.1606541,0.0,0.89,0.1,49.941168383117144,1.3940364831483527,112.7234567902577,51.792445935405105
2021-03-22 20:00:00,31.677096035773744,441.41885805780777,1.9598820524845915,292.7427044,0.0,0.85,0.14,30.752007387715498,0.9250886480582565,41.61406364213609,399.4262075097685,1.871559203511366,322.3474232,0.0,0.89,0.1,40.499708504515205,1.1143551376208967,118.44321698823751,41.55548587609897
2021-03-22 21:00:00,31.24461923491034,437.0478721704936,1.995642809195175,312.1606541,0.01,0.86,0.14,29.263768881680146,1.9808503532301929,38.64934292701736,399.52316496789496,1.921595974279808,312.1606541,0.01,0.88,0.11,36.884006785889675,1.7653361411276947,125.90196139704702,37.474413854525565
2021-03-22 22:00:00,41.81480859680115,472.1060817156639,2.106658214203782,274.5326481,0.0,0.81,0.18,39.55115293889033,2.263655657910801,49.321714690441446,430.52451928851355,2.0318748357333964,283.4914987,0.0,0.85,0.15,47.64828960894387,1.6734250814975729,129.98662052919158,47.99502298247269
2021-03-22 23:00:00,37.63992913329628,487.3365097822644,2.1432999886089017,292.7427044,0.0,0.79,0.2,36.09101109632568,1.5489180369705964,44.15679342327717,442.3500236977549,2.0701539663585917,302.2958056,0.0,0.83,0.17,42.96012738183468,1.1966660414424808,129.70760788657796,43.38426586533834
2021-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-23 02:00:00,48.077466556510714,477.88397619519594,1.987690462361939,354.9460316,0.0,0.84,0.16,47.19247054131013,0.8849960152005891,58.173352314943735,436.2137726008405,1.9208758725999078,354.9460316,0.0,0.87,0.12,57.24970261842696,0.9236496965167926,125.18554309779277,58.03603973049458
2021-03-23 03:00:00,46.87661331736235,465.92614196227385,1.9100061004036006,366.5290201,0.0,0.87,0.13,46.138394020328604,0.738219297033745,58.560296444693364,425.2441993079669,1.845826883847775,312.1606541,0.0,0.9,0.1,57.647643486052445,0.9126529586409217,121.35504642302149,59.01611159877938
2021-03-23 04:00:00,46.84804871220522,463.2405279451481,1.8855905873760483,366.5290201,0.0,0.87,0.12,45.97790940718711,0.8701393050181203,59.03261905468468,423.37387022894643,1.8238322880306708,322.3474232,0.0,0.9,0.09,57.91855342569489,1.1140656289898,120.98257285465492,59.136667842540255
2021-03-23 05:00:00,49.73425331035275,464.38690180792133,1.8068544060260907,366.5290201,0.0,0.89,0.1,48.61789929557937,1.1163540147733768,63.45417119330463,426.89050208565885,1.7536449764627875,332.866618,0.0,0.92,0.08,62.12766438795939,1.3265068053452578,119.74290966468318,63.272125408127984
2021-03-23 06:00:00,51.09177227132776,451.29402690774737,1.7494670924644924,366.5290201,0.0,0.91,0.08,49.86682874372016,1.2249435276075882,62.60612464382278,422.19454985565284,1.7059735928726443,366.5290201,0.0,0.93,0.07,61.465447940044974,1.1406767037778094,125.6944603027425,61.37418833032211
2021-03-23 07:00:00,79.89348955677545,424.14652343983073,1.7499993556669953,366.5290201,0.0,0.92,0.07,74.52907332438201,5.364416232393463,97.87609412275506,398.8850215447173,1.7071126414094888,332.866618,0.0,0.94,0.06,93.69831892608116,4.177775196673922,127.98561411214288,93.80519150829242
2021-03-23 08:00:00,105.34066988646278,463.518006586707,1.6904080521147216,390.8412983,0.0,0.92,0.08,97.23460874738934,8.106061139073455,125.40450546752375,438.2038451477643,1.662927321221092,458.9133069,0.0,0.93,0.06,119.77469624514632,5.62980922237747,129.95572802376944,119.58152981484734
2021-03-23 09:00:00,287.2761163915109,488.7001229180676,1.616785378598179,489.3535377,0.0,0.94,0.06,252.56211326986033,34.71400312165051,326.51944075644457,465.1703289649946,1.6114457560692923,473.8890695,0.0,0.95,0.05,305.5061530412077,21.013287715236793,134.5055615725168,310.6982144054764
2021-03-23 10:00:00,282.18237669635784,487.2495446004806,1.618314826482073,505.3226594,0.0,0.94,0.06,252.30690360752786,29.87547308882977,314.7730294422988,466.8045297039324,1.61034211032466,458.9133069,0.0,0.95,0.05,298.35547469150595,16.417554750792938,137.52336305950283,297.67182534751424
2021-03-23 11:00:00,306.4248142862374,506.86182611419775,1.5883554242543363,521.812903,0.0,0.94,0.06,282.8930650368054,23.53174924943196,332.23120719564895,489.045421213771,1.5812346573914828,473.8890695,0.0,0.94,0.06,320.9399561040206,11.291251091628263,141.11669279647472,313.3281805559837
2021-03-23 12:00:00,303.3067138931706,490.8940254069664,1.5815660031691556,473.8890695,0.0,0.94,0.05,283.56930485179487,19.737409041375706,321.7837028675059,477.56076310334265,1.5749884716738836,473.8890695,0.0,0.95,0.05,312.8308453633789,8.95285750412698,146.7991385121365,296.8534371082692
2021-03-23 13:00:00,276.1273114541843,462.6482453654905,1.645475928258596,473.8890695,0.0,0.94,0.06,255.45419477047395,20.673116683710347,302.23314022413,446.6136199530973,1.6327161015914329,458.9133069,0.0,0.95,0.05,291.3146487191224,10.91849150500762,142.62652323100136,280.03724157798985
2021-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-23 15:00:00,196.70156677682044,486.4526240513468,1.6372752905434567,505.3226594,0.0,0.93,0.07,187.44404101529608,9.257525761524342,229.21152276604408,461.46654233871203,1.6191041392486545,458.9133069,0.0,0.94,0.06,222.87691138004394,6.334611386000161,130.5114115571744,220.75980096840175
2021-03-23 16:00:00,184.96473086909012,509.8916010050283,1.6234010278544992,505.3226594,0.0,0.93,0.07,175.2220866478559,9.74264422123419,215.74687463026885,482.55204107834084,1.6101371670996605,489.3535377,0.0,0.94,0.06,209.25687489338884,6.489999736880062,128.49554773865165,209.65953160445747
2021-03-23 17:00:00,140.3821094764604,513.714972136642,1.6563027884852892,556.4253342,0.0,0.92,0.08,132.0927441589086,8.289365317551876,167.10722727762092,482.20301830069,1.6420036405597165,489.3535377,0.0,0.93,0.07,161.13876473495407,5.968462542666835,125.38419605784334,163.45216598520582
2021-03-23 18:00:00,146.99580385824024,509.9191991231954,1.654379059350742,556.4253342,0.0,0.92,0.08,136.6537979421382,10.342005916101968,180.65363423438336,475.32864781089506,1.643429047235813,473.8890695,0.0,0.94,0.06,172.28171164187566,8.371922592507744,121.64189169065664,177.5902629038184
2021-03-23 19:00:00,185.0231638960411,516.9885716927527,1.6505376557163267,538.8412743,0.0,0.92,0.08,176.9437927844976,8.079371111543471,228.7157840092928,479.963781119671,1.6378794664975884,473.8890695,0.0,0.94,0.06,221.648137266206,7.067646743086817,119.34442652126249,227.5333914229215
2021-03-23 20:00:00,160.58971842513273,520.7613255521177,1.649280168872021,574.5832163,0.0,0.92,0.08,154.4220179287303,6.16770049640242,202.9766454182957,481.2984188659859,1.6351976733116789,489.3535377,0.0,0.94,0.06,196.92093187195488,6.055713546340849,116.3705695924859,203.15800903140246
2021-03-23 21:00:00,137.63809819408831,534.8055103865443,1.659614218073109,556.4253342,0.0,0.9,0.1,133.9824233634025,3.655674830685834,178.40929326666887,490.63075678474706,1.6386951394876321,489.3535377,0.0,0.93,0.07,174.00754703614686,4.401746230521979,112.43557404569658,180.16950661017177
2021-03-23 22:00:00,117.64728214171411,554.843711911189,1.6916529799780962,574.5832163,0.0,0.88,0.12,115.0927117196822,2.554570422031926,154.05866850790278,504.84415161107887,1.668299519795157,489.3535377,0.0,0.91,0.09,150.39320763578024,3.665460872122502,109.98986172051092,156.41986558930788
2021-03-23 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 15:00:00,73.36941655085865,471.288073213746,1.6036585121348819,505.3226594,0.0,0.94,0.06,70.00650375784484,3.36291279301379,93.9640311892093,443.81552834515986,1.5808324328621892,444.4108057,0.0,0.95,0.04,90.75883908452337,3.2051921046859215,119.9321868169928,92.28363155748892
2021-03-24 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 17:00:00,98.8949230569512,502.8423325241235,1.729819904377288,489.3535377,0.01,0.9,0.09,87.99870462990901,10.896218427042198,117.66215026456172,469.8609471888066,1.7216090050553827,489.3535377,0.01,0.92,0.08,109.70769487146406,7.954455393097662,127.55279937813263,113.14808311461354
2021-03-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-24 19:00:00,61.86879849542304,541.3090322533816,1.8795564491579644,416.766237,0.0,0.83,0.17,58.73985055312023,3.1289479423028173,74.92538167719816,495.91772455683054,1.8455309484453655,444.4108057,0.0,0.86,0.14,72.08898811041321,2.83639356678495,123.34835377697337,73.28849985026565
2021-03-24 20:00:00,71.7832434107205,540.4156704456868,1.9383807373849937,489.3535377,0.0,0.82,0.18,65.88790963233701,5.895333778383489,79.65988894561691,507.5531180363741,1.9087591838564895,473.8890695,0.0,0.84,0.16,76.29066362806653,3.3692253175503755,137.13230971806865,75.70208820678045
2021-03-24 21:00:00,82.09704660800291,522.7425144973699,1.9905623761418492,378.4899973,0.01,0.81,0.18,72.82429686017814,9.27274974782477,84.42831882423194,510.6118916592428,1.9723939184556003,366.5290201,0.01,0.82,0.18,80.21551086525055,4.212807958981389,156.13494622513352,76.04779729456013
2021-03-24 22:00:00,86.86343948360138,515.0831201245517,1.9901658565755327,378.4899973,0.01,0.81,0.18,79.98191329562218,6.881526187979214,88.92345369163569,504.2504150998498,1.9732453250002553,366.5290201,0.0,0.82,0.18,85.37744380148708,3.54600989014861,158.7270631583702,79.40350125873817
2021-03-24 23:00:00,77.73751633907408,499.7011523735482,2.0183240579388886,366.5290201,0.01,0.81,0.18,69.32687593861453,8.410640400459547,78.5998255941008,494.25944694569756,2.0070890217838038,354.9460316,0.01,0.82,0.18,74.45677824814197,4.143047345958861,164.01565482628476,68.55993169705987
2021-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-25 02:00:00,57.8011272259923,451.7220707976672,1.8380570127216753,366.5290201,0.0,0.89,0.11,55.23155712864506,2.569570097347245,58.91473513021587,445.11818519011905,1.8283213834443799,354.9460316,0.0,0.89,0.11,57.24702848922977,1.6677066409860772,161.7052828963342,51.368486279160116
2021-03-25 03:00:00,60.59855039942964,450.72232896785573,1.853478119833364,378.4899973,0.01,0.88,0.11,56.64054875667779,3.958001642751835,63.00260217081226,440.9858104128422,1.8354036354680379,366.5290201,0.01,0.89,0.11,60.85799301691446,2.1446091538978074,154.8671579836693,56.37563456534323
2021-03-25 04:00:00,56.09531598146923,486.67489882789886,1.9002148258294542,593.3336464,0.0,0.86,0.14,53.14538447032556,2.949931511143661,58.85990618082777,472.0931898767289,1.881881580624982,366.5290201,0.0,0.86,0.13,57.239601216737576,1.6203049640901783,151.15034727606877,53.87725595252001
2021-03-25 05:00:00,60.8564918496297,463.29770458338203,1.8137786557451991,366.5290201,0.0,0.88,0.12,58.318882747136115,2.537609102493587,65.26779405265438,449.5557641186754,1.7941155556342308,366.5290201,0.0,0.89,0.11,63.72769012703279,1.5401039256216058,148.10838366057496,59.60203666717696
2021-03-25 06:00:00,81.28917946125907,450.0350150835386,1.8181802762405246,378.4899973,0.0,0.89,0.1,73.50402100940397,7.78515845185508,84.64905186307556,440.65025986196474,1.8006159349052058,366.5290201,0.0,0.9,0.1,80.91697208891634,3.7320797741592298,154.50959053760408,75.1388213102007
2021-03-25 07:00:00,78.82196817852414,431.8327034872531,1.787412382947719,378.4899973,0.01,0.91,0.09,70.39919369692588,8.422774481598275,80.31105219599053,427.26154437961975,1.7754653023919618,366.5290201,0.0,0.91,0.09,76.36421464620508,3.9468375497854526,160.92344514066772,69.03994558139357
2021-03-25 08:00:00,75.94103472423267,414.7463528042727,1.7475882202706647,366.5290201,0.0,0.92,0.07,69.45340462863129,6.4876300956013795,77.76337082884015,409.81372444290724,1.7358385482680914,366.5290201,0.0,0.92,0.07,74.38317108773768,3.380199741102461,160.89581464358974,66.42519857235712
2021-03-25 09:00:00,69.52460515934318,410.21516755125054,1.7551190789862376,366.5290201,0.01,0.92,0.07,63.3508931278117,6.173712031531488,70.741839596634,406.49906333848793,1.7440169704762944,354.9460316,0.01,0.92,0.07,67.60217868460713,3.1396609120268497,162.4634705208891,60.054170618223985
2021-03-25 10:00:00,71.06175873084449,406.46846283224284,1.7320271554422961,366.5290201,0.0,0.93,0.07,65.50352531965629,5.558233411188201,71.35146492865775,404.79271462186796,1.728043995648986,366.5290201,0.0,0.93,0.07,68.62429590187926,2.7271690267784874,166.5586797554965,59.45881959744216
