Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-02-11 11:00:00,78.517,782.105,1.952,792.161,0.002,0.626,0.372,78.517,782.105,1.952,792.161,0.002,0.626,0.372
2021-02-11 12:00:00,72.843,768.509,1.994,2213.536,0.001,0.613,0.386,72.843,768.509,1.994,2213.536,0.001,0.613,0.386
2021-02-11 13:00:00,26.155,523.664,1.754,366.529,0.002,0.85,0.148,26.155,523.664,1.754,366.529,0.002,0.85,0.148
2021-02-11 14:00:00,23.956,651.436,1.93,538.841,0.001,0.712,0.287,23.956,651.436,1.93,538.841,0.001,0.712,0.287
2021-02-11 15:00:00,,,,,,,,,,,,,,
2021-02-11 16:00:00,16.791,574.53,2.045,292.743,0.003,0.742,0.255,16.791,574.53,2.045,292.743,0.003,0.742,0.255
2021-02-11 17:00:00,,,,,,,,,,,,,,
2021-02-11 18:00:00,,,,,,,,,,,,,,
2021-02-11 19:00:00,,,,,,,,,,,,,,
2021-02-11 20:00:00,,,,,,,,,,,,,,
2021-02-11 21:00:00,,,,,,,,,,,,,,
2021-02-11 22:00:00,,,,,,,,,,,,,,
2021-02-11 23:00:00,,,,,,,,,,,,,,
2021-02-12 00:00:00,,,,,,,,,,,,,,
2021-02-12 01:00:00,,,,,,,,,,,,,,
2021-02-12 02:00:00,,,,,,,,,,,,,,
2021-02-12 03:00:00,,,,,,,,,,,,,,
2021-02-12 04:00:00,,,,,,,,,,,,,,
2021-02-12 05:00:00,,,,,,,,,,,,,,
2021-02-12 06:00:00,,,,,,,,,,,,,,
2021-02-12 07:00:00,,,,,,,,,,,,,,
2021-02-12 08:00:00,,,,,,,,,,,,,,
2021-02-12 09:00:00,27.008,530.14,1.906,366.529,0.003,0.804,0.193,27.008,530.14,1.906,366.529,0.003,0.804,0.193
2021-02-12 10:00:00,,,,,,,,,,,,,,
2021-02-12 11:00:00,109.074,718.606,1.962,378.49,0.001,0.655,0.345,109.074,718.606,1.962,378.49,0.001,0.655,0.345
2021-02-12 12:00:00,109.315,739.043,1.932,378.49,0.0,0.647,0.353,109.315,739.043,1.932,378.49,0.0,0.647,0.353
2021-02-12 13:00:00,99.284,707.212,1.9,378.49,0.0,0.674,0.326,99.284,707.212,1.9,378.49,0.0,0.674,0.326
2021-02-12 14:00:00,84.532,662.141,1.902,390.841,0.0,0.71,0.289,84.532,662.141,1.902,390.841,0.0,0.71,0.289
2021-02-12 15:00:00,87.306,647.29,1.872,403.596,0.001,0.728,0.271,87.306,647.29,1.872,403.596,0.001,0.728,0.271
2021-02-12 16:00:00,88.745,630.046,1.858,390.841,0.001,0.747,0.252,88.745,630.046,1.858,390.841,0.001,0.747,0.252
2021-02-12 17:00:00,121.571,618.312,1.824,416.766,0.001,0.769,0.23,121.571,618.312,1.824,416.766,0.001,0.769,0.23
2021-02-12 18:00:00,,,,,,,,,,,,,,
2021-02-12 19:00:00,122.869,601.234,1.84,416.766,0.002,0.776,0.222,122.869,601.234,1.84,416.766,0.002,0.776,0.222
2021-02-12 20:00:00,,,,,,,,,,,,,,
2021-02-12 21:00:00,,,,,,,,,,,,,,
2021-02-12 22:00:00,,,,,,,,,,,,,,
2021-02-12 23:00:00,,,,,,,,,,,,,,
2021-02-13 00:00:00,,,,,,,,,,,,,,
2021-02-13 01:00:00,,,,,,,,,,,,,,
2021-02-13 02:00:00,220.289,685.675,1.597,653.337,0.0,0.819,0.181,220.289,685.675,1.597,653.337,0.0,0.819,0.181
2021-02-13 03:00:00,56.396,683.824,1.73,674.657,0.001,0.772,0.228,56.396,683.824,1.73,674.657,0.001,0.772,0.228
2021-02-13 04:00:00,30.33,615.172,1.877,538.841,0.001,0.772,0.226,30.33,615.172,1.877,538.841,0.001,0.772,0.226
2021-02-13 05:00:00,24.818,560.996,1.906,366.529,0.002,0.796,0.201,24.818,560.996,1.906,366.529,0.002,0.796,0.201
2021-02-13 06:00:00,37.294,573.534,1.916,378.49,0.002,0.774,0.224,37.294,573.534,1.916,378.49,0.002,0.774,0.224
2021-02-13 07:00:00,60.981,553.779,1.837,390.841,0.001,0.808,0.191,60.981,553.779,1.837,390.841,0.001,0.808,0.191
2021-02-13 08:00:00,60.612,567.806,1.836,390.841,0.001,0.801,0.198,60.612,567.806,1.836,390.841,0.001,0.801,0.198
2021-02-13 09:00:00,81.347,559.329,1.823,403.596,0.001,0.814,0.185,81.347,559.329,1.823,403.596,0.001,0.814,0.185
2021-02-13 10:00:00,90.44,549.336,1.827,378.49,0.002,0.82,0.179,90.44,549.336,1.827,378.49,0.002,0.82,0.179
2021-02-13 11:00:00,109.883,605.396,1.927,378.49,0.001,0.763,0.236,109.883,605.396,1.927,378.49,0.001,0.763,0.236
2021-02-13 12:00:00,171.472,659.771,1.931,489.354,0.001,0.733,0.266,171.472,659.771,1.931,489.354,0.001,0.733,0.266
2021-02-13 13:00:00,164.818,689.215,1.944,505.323,0.001,0.707,0.292,164.818,689.215,1.944,505.323,0.001,0.707,0.292
2021-02-13 14:00:00,177.412,689.778,1.938,505.323,0.0,0.708,0.292,177.412,689.778,1.938,505.323,0.0,0.708,0.292
2021-02-13 15:00:00,178.963,685.307,1.937,489.354,0.001,0.711,0.289,178.963,685.307,1.937,489.354,0.001,0.711,0.289
2021-02-13 16:00:00,164.183,689.445,1.934,473.889,0.001,0.708,0.291,164.183,689.445,1.934,473.889,0.001,0.708,0.291
2021-02-13 17:00:00,160.581,691.578,1.926,505.323,0.001,0.706,0.294,160.581,691.578,1.926,505.323,0.001,0.706,0.294
2021-02-13 18:00:00,140.567,687.916,1.909,521.813,0.001,0.711,0.288,140.567,687.916,1.909,521.813,0.001,0.711,0.288
2021-02-13 19:00:00,141.811,653.471,1.859,458.913,0.001,0.749,0.25,141.811,653.471,1.859,458.913,0.001,0.749,0.25
2021-02-13 20:00:00,140.72,640.367,1.817,489.354,0.0,0.772,0.227,140.72,640.367,1.817,489.354,0.0,0.772,0.227
2021-02-13 21:00:00,158.592,645.937,1.801,505.323,0.0,0.774,0.225,158.592,645.937,1.801,505.323,0.0,0.774,0.225
2021-02-13 22:00:00,177.886,630.75,1.786,489.354,0.001,0.793,0.206,177.886,630.75,1.786,489.354,0.001,0.793,0.206
2021-02-13 23:00:00,169.806,614.336,1.77,430.367,0.001,0.811,0.188,169.806,614.336,1.77,430.367,0.001,0.811,0.188
2021-02-14 00:00:00,,,,,,,,,,,,,,
2021-02-14 01:00:00,,,,,,,,,,,,,,
2021-02-14 02:00:00,150.554,617.334,1.747,473.889,0.001,0.815,0.184,150.554,617.334,1.747,473.889,0.001,0.815,0.184
2021-02-14 03:00:00,156.31,612.808,1.715,521.813,0.001,0.825,0.174,156.31,612.808,1.715,521.813,0.001,0.825,0.174
2021-02-14 04:00:00,,,,,,,,,,,,,,
2021-02-14 05:00:00,,,,,,,,,,,,,,
2021-02-14 06:00:00,181.721,606.502,1.678,521.813,0.002,0.852,0.146,181.721,606.502,1.678,521.813,0.002,0.852,0.146
2021-02-14 07:00:00,212.112,614.609,1.65,521.813,0.001,0.858,0.141,212.112,614.609,1.65,521.813,0.001,0.858,0.141
2021-02-14 08:00:00,262.931,619.72,1.619,612.696,0.001,0.866,0.133,262.931,619.72,1.619,612.696,0.001,0.866,0.133
2021-02-14 09:00:00,314.842,625.558,1.596,632.69,0.001,0.876,0.124,314.842,625.558,1.596,632.69,0.001,0.876,0.124
2021-02-14 10:00:00,305.669,621.973,1.679,612.696,0.001,0.851,0.148,305.669,621.973,1.679,612.696,0.001,0.851,0.148
2021-02-14 11:00:00,,,,,,,,,,,,,,
2021-02-14 12:00:00,259.613,616.023,1.721,521.813,0.001,0.841,0.158,259.613,616.023,1.721,521.813,0.001,0.841,0.158
2021-02-14 13:00:00,245.176,625.936,1.708,612.696,0.001,0.84,0.159,245.176,625.936,1.708,612.696,0.001,0.84,0.159
2021-02-14 14:00:00,244.35,629.122,1.678,632.69,0.0,0.848,0.152,244.35,629.122,1.678,632.69,0.0,0.848,0.152
2021-02-14 15:00:00,283.108,636.232,1.624,653.337,0.0,0.864,0.135,283.108,636.232,1.624,653.337,0.0,0.864,0.135
2021-02-14 16:00:00,263.083,632.848,1.609,632.69,0.0,0.864,0.136,263.083,632.848,1.609,632.69,0.0,0.864,0.136
2021-02-14 17:00:00,217.109,630.687,1.588,632.69,0.0,0.868,0.132,217.109,630.687,1.588,632.69,0.0,0.868,0.132
2021-02-14 18:00:00,247.72,618.583,1.588,632.69,0.001,0.88,0.119,247.72,618.583,1.588,632.69,0.001,0.88,0.119
2021-02-14 19:00:00,295.753,632.596,1.611,653.337,0.001,0.867,0.132,295.753,632.596,1.611,653.337,0.001,0.867,0.132
2021-02-14 20:00:00,342.559,660.766,1.607,674.657,0.001,0.847,0.152,342.559,660.766,1.607,674.657,0.001,0.847,0.152
2021-02-14 21:00:00,403.407,646.986,1.625,674.657,0.001,0.852,0.147,403.407,646.986,1.625,674.657,0.001,0.852,0.147
2021-02-14 22:00:00,329.185,633.959,1.641,653.337,0.001,0.858,0.141,329.185,633.959,1.641,653.337,0.001,0.858,0.141
2021-02-14 23:00:00,302.417,599.114,1.668,653.337,0.002,0.877,0.121,302.417,599.114,1.668,653.337,0.002,0.877,0.121
2021-02-15 00:00:00,,,,,,,,,,,,,,
2021-02-15 01:00:00,,,,,,,,,,,,,,
2021-02-15 02:00:00,40.488,594.679,1.864,473.889,0.001,0.796,0.203,40.488,594.679,1.864,473.889,0.001,0.796,0.203
2021-02-15 03:00:00,35.059,598.798,1.875,444.411,0.001,0.795,0.204,35.059,598.798,1.875,444.411,0.001,0.795,0.204
2021-02-15 04:00:00,52.616,565.909,1.817,505.323,0.002,0.836,0.162,52.616,565.909,1.817,505.323,0.002,0.836,0.162
2021-02-15 05:00:00,46.721,542.89,1.825,416.766,0.002,0.848,0.15,46.721,542.89,1.825,416.766,0.002,0.848,0.15
2021-02-15 06:00:00,69.038,489.081,1.801,390.841,0.007,0.891,0.103,69.038,489.081,1.801,390.841,0.007,0.891,0.103
2021-02-15 07:00:00,75.105,479.406,1.792,390.841,0.007,0.896,0.097,75.105,479.406,1.792,390.841,0.007,0.896,0.097
2021-02-15 08:00:00,89.839,476.685,1.767,416.766,0.007,0.907,0.086,89.839,476.685,1.767,416.766,0.007,0.907,0.086
2021-02-15 09:00:00,85.26,469.71,1.759,366.529,0.006,0.913,0.081,85.26,469.71,1.759,366.529,0.006,0.913,0.081
2021-02-15 10:00:00,211.936,539.45,1.651,612.696,0.003,0.914,0.083,211.936,539.45,1.651,612.696,0.003,0.914,0.083
2021-02-15 11:00:00,302.963,564.797,1.617,612.696,0.002,0.908,0.09,302.963,564.797,1.617,612.696,0.002,0.908,0.09
2021-02-15 12:00:00,190.492,554.314,1.643,612.696,0.002,0.905,0.094,190.492,554.314,1.643,612.696,0.002,0.905,0.094
2021-02-15 13:00:00,142.97,533.28,1.674,473.889,0.002,0.9,0.098,142.97,533.28,1.674,473.889,0.002,0.9,0.098
2021-02-15 14:00:00,151.72,536.717,1.643,489.354,0.002,0.907,0.091,151.72,536.717,1.643,489.354,0.002,0.907,0.091
2021-02-15 15:00:00,168.064,536.178,1.634,489.354,0.002,0.913,0.085,168.064,536.178,1.634,489.354,0.002,0.913,0.085
2021-02-15 16:00:00,145.743,516.054,1.679,473.889,0.002,0.907,0.091,145.743,516.054,1.679,473.889,0.002,0.907,0.091
2021-02-15 17:00:00,136.574,498.971,1.69,489.354,0.002,0.91,0.088,136.574,498.971,1.69,489.354,0.002,0.91,0.088
2021-02-15 18:00:00,145.285,481.862,1.719,458.913,0.005,0.913,0.081,145.285,481.862,1.719,458.913,0.005,0.913,0.081
2021-02-15 19:00:00,168.831,484.241,1.713,473.889,0.006,0.917,0.077,168.831,484.241,1.713,473.889,0.006,0.917,0.077
2021-02-15 20:00:00,187.994,487.446,1.692,489.354,0.005,0.922,0.073,187.994,487.446,1.692,489.354,0.005,0.922,0.073
2021-02-15 21:00:00,211.738,507.589,1.646,489.354,0.003,0.925,0.072,211.738,507.589,1.646,489.354,0.003,0.925,0.072
2021-02-15 22:00:00,,,,,,,,,,,,,,
2021-02-15 23:00:00,282.368,559.721,1.601,632.69,0.001,0.916,0.083,282.368,559.721,1.601,632.69,0.001,0.916,0.083
2021-02-16 00:00:00,,,,,,,,,,,,,,
2021-02-16 01:00:00,,,,,,,,,,,,,,
2021-02-16 02:00:00,350.827,597.704,1.58,653.337,0.001,0.903,0.096,350.827,597.704,1.58,653.337,0.001,0.903,0.096
2021-02-16 03:00:00,360.571,600.689,1.583,653.337,0.001,0.901,0.098,360.571,600.689,1.583,653.337,0.001,0.901,0.098
2021-02-16 04:00:00,384.951,600.511,1.562,653.337,0.001,0.907,0.092,384.951,600.511,1.562,653.337,0.001,0.907,0.092
2021-02-16 05:00:00,393.727,608.01,1.562,653.337,0.001,0.901,0.098,393.727,608.01,1.562,653.337,0.001,0.901,0.098
2021-02-16 06:00:00,359.863,581.762,1.573,653.337,0.001,0.916,0.084,359.863,581.762,1.573,653.337,0.001,0.916,0.084
2021-02-16 07:00:00,338.637,562.981,1.576,632.69,0.001,0.925,0.074,338.637,562.981,1.576,632.69,0.001,0.925,0.074
2021-02-16 08:00:00,301.61,528.403,1.587,612.696,0.001,0.938,0.061,301.61,528.403,1.587,612.696,0.001,0.938,0.061
2021-02-16 09:00:00,197.047,494.436,1.607,505.323,0.002,0.941,0.057,197.047,494.436,1.607,505.323,0.002,0.941,0.057
2021-02-16 10:00:00,280.461,503.087,1.609,489.354,0.002,0.94,0.058,280.461,503.087,1.609,489.354,0.002,0.94,0.058
2021-02-16 11:00:00,287.572,568.963,1.714,612.696,0.002,0.875,0.123,287.572,568.963,1.714,612.696,0.002,0.875,0.123
2021-02-16 12:00:00,267.522,577.649,1.762,632.69,0.002,0.858,0.14,267.522,577.649,1.762,632.69,0.002,0.858,0.14
2021-02-16 13:00:00,236.755,598.332,1.779,612.696,0.001,0.835,0.164,236.755,598.332,1.779,612.696,0.001,0.835,0.164
2021-02-16 14:00:00,290.87,620.217,1.721,632.69,0.001,0.839,0.16,290.87,620.217,1.721,632.69,0.001,0.839,0.16
2021-02-16 15:00:00,,,,,,,,,,,,,,
2021-02-16 16:00:00,,,,,,,,,,,,,,
2021-02-16 17:00:00,,,,,,,,,,,,,,
2021-02-16 18:00:00,185.96,571.639,1.777,632.69,0.004,0.856,0.141,185.96,571.639,1.777,632.69,0.004,0.856,0.141
2021-02-16 19:00:00,312.126,624.466,1.695,632.69,0.001,0.843,0.155,312.126,624.466,1.695,632.69,0.001,0.843,0.155
2021-02-16 20:00:00,,,,,,,,,,,,,,
2021-02-16 21:00:00,317.354,583.092,1.736,632.69,0.003,0.859,0.138,317.354,583.092,1.736,632.69,0.003,0.859,0.138
2021-02-16 22:00:00,374.238,626.262,1.701,653.337,0.002,0.837,0.161,374.238,626.262,1.701,653.337,0.002,0.837,0.161
2021-02-16 23:00:00,361.95,616.287,1.698,653.337,0.002,0.845,0.153,361.95,616.287,1.698,653.337,0.002,0.845,0.153
2021-02-17 00:00:00,,,,,,,,,,,,,,
2021-02-17 01:00:00,,,,,,,,,,,,,,
2021-02-17 02:00:00,365.854,663.795,1.586,674.657,0.0,0.843,0.157,365.854,663.795,1.586,674.657,0.0,0.843,0.157
2021-02-17 03:00:00,242.451,627.471,1.643,632.69,0.0,0.848,0.152,242.451,627.471,1.643,632.69,0.0,0.848,0.152
2021-02-17 04:00:00,202.986,615.801,1.65,653.337,0.0,0.855,0.144,202.986,615.801,1.65,653.337,0.0,0.855,0.144
2021-02-17 05:00:00,189.935,609.558,1.647,653.337,0.001,0.865,0.134,189.935,609.558,1.647,653.337,0.001,0.865,0.134
2021-02-17 06:00:00,182.119,572.877,1.643,632.69,0.001,0.89,0.109,182.119,572.877,1.643,632.69,0.001,0.89,0.109
2021-02-17 07:00:00,166.891,539.181,1.674,505.323,0.002,0.899,0.099,166.891,539.181,1.674,505.323,0.002,0.899,0.099
2021-02-17 08:00:00,153.37,549.46,1.71,632.69,0.001,0.885,0.114,153.37,549.46,1.71,632.69,0.001,0.885,0.114
2021-02-17 09:00:00,134.123,525.463,1.722,489.354,0.002,0.895,0.103,134.123,525.463,1.722,489.354,0.002,0.895,0.103
2021-02-17 10:00:00,81.537,497.391,1.749,458.913,0.003,0.904,0.093,81.537,497.391,1.749,458.913,0.003,0.904,0.093
2021-02-17 11:00:00,84.058,505.631,1.774,458.913,0.004,0.894,0.102,84.058,505.631,1.774,458.913,0.004,0.894,0.102
2021-02-17 12:00:00,56.306,458.27,1.756,378.49,0.004,0.918,0.078,56.306,458.27,1.756,378.49,0.004,0.918,0.078
2021-02-17 13:00:00,73.46,477.513,1.806,458.913,0.003,0.897,0.1,73.46,477.513,1.806,458.913,0.003,0.897,0.1
2021-02-17 14:00:00,89.815,501.062,1.854,366.529,0.002,0.869,0.129,89.815,501.062,1.854,366.529,0.002,0.869,0.129
2021-02-17 15:00:00,104.257,503.399,1.876,366.529,0.003,0.858,0.139,104.257,503.399,1.876,366.529,0.003,0.858,0.139
2021-02-17 16:00:00,114.271,513.819,1.883,390.841,0.002,0.846,0.152,114.271,513.819,1.883,390.841,0.002,0.846,0.152
2021-02-17 17:00:00,142.797,502.52,1.845,378.49,0.003,0.864,0.134,142.797,502.52,1.845,378.49,0.003,0.864,0.134
2021-02-17 18:00:00,169.005,498.143,1.764,378.49,0.002,0.889,0.109,169.005,498.143,1.764,378.49,0.002,0.889,0.109
2021-02-17 19:00:00,158.123,494.394,1.738,403.596,0.002,0.898,0.099,158.123,494.394,1.738,403.596,0.002,0.898,0.099
2021-02-17 20:00:00,136.727,498.318,1.755,473.889,0.002,0.893,0.105,136.727,498.318,1.755,473.889,0.002,0.893,0.105
2021-02-17 21:00:00,122.37,515.892,1.824,378.49,0.002,0.867,0.131,122.37,515.892,1.824,378.49,0.002,0.867,0.131
2021-02-17 22:00:00,113.76,517.187,1.887,366.529,0.002,0.848,0.15,113.76,517.187,1.887,366.529,0.002,0.848,0.15
2021-02-17 23:00:00,85.881,496.074,1.907,366.529,0.003,0.853,0.144,85.881,496.074,1.907,366.529,0.003,0.853,0.144
2021-02-18 00:00:00,,,,,,,,,,,,,,
2021-02-18 01:00:00,,,,,,,,,,,,,,
2021-02-18 02:00:00,92.86,526.044,1.933,366.529,0.003,0.835,0.163,92.86,526.044,1.933,366.529,0.003,0.835,0.163
2021-02-18 03:00:00,102.282,527.886,1.9,556.425,0.003,0.848,0.15,102.282,527.886,1.9,556.425,0.003,0.848,0.15
2021-02-18 04:00:00,101.142,496.233,1.874,458.913,0.003,0.87,0.127,101.142,496.233,1.874,458.913,0.003,0.87,0.127
2021-02-18 05:00:00,102.344,491.193,1.83,473.889,0.003,0.884,0.113,102.344,491.193,1.83,473.889,0.003,0.884,0.113
2021-02-18 06:00:00,111.831,484.912,1.813,473.889,0.003,0.894,0.103,111.831,484.912,1.813,473.889,0.003,0.894,0.103
2021-02-18 07:00:00,127.641,486.357,1.815,473.889,0.004,0.896,0.1,127.641,486.357,1.815,473.889,0.004,0.896,0.1
2021-02-18 08:00:00,155.468,506.857,1.786,632.69,0.003,0.895,0.102,155.468,506.857,1.786,632.69,0.003,0.895,0.102
2021-02-18 09:00:00,124.257,472.581,1.783,458.913,0.003,0.905,0.092,124.257,472.581,1.783,458.913,0.003,0.905,0.092
2021-02-18 10:00:00,137.187,475.378,1.769,458.913,0.002,0.908,0.09,137.187,475.378,1.769,458.913,0.002,0.908,0.09
2021-02-18 11:00:00,145.545,470.022,1.747,473.889,0.002,0.915,0.083,145.545,470.022,1.747,473.889,0.002,0.915,0.083
2021-02-18 12:00:00,140.956,446.067,1.759,458.913,0.003,0.92,0.077,140.956,446.067,1.759,458.913,0.003,0.92,0.077
2021-02-18 13:00:00,,,,,,,,,,,,,,
2021-02-18 14:00:00,,,,,,,,,,,,,,
2021-02-18 15:00:00,90.465,423.843,2.039,366.529,0.018,0.866,0.115,90.465,423.843,2.039,366.529,0.018,0.866,0.115
2021-02-18 16:00:00,65.767,439.458,1.969,430.367,0.013,0.874,0.113,65.767,439.458,1.969,430.367,0.013,0.874,0.113
2021-02-18 17:00:00,57.103,439.253,1.9,458.913,0.009,0.889,0.102,57.103,439.253,1.9,458.913,0.009,0.889,0.102
2021-02-18 18:00:00,73.577,431.955,1.899,430.367,0.011,0.898,0.091,73.577,431.955,1.899,430.367,0.011,0.898,0.091
2021-02-18 19:00:00,,,,,,,,,,,,,,
2021-02-18 20:00:00,65.901,436.268,1.865,354.946,0.007,0.9,0.093,65.901,436.268,1.865,354.946,0.007,0.9,0.093
2021-02-18 21:00:00,72.047,437.265,1.873,366.529,0.009,0.9,0.091,72.047,437.265,1.873,366.529,0.009,0.9,0.091
2021-02-18 22:00:00,53.334,428.126,1.903,354.946,0.01,0.895,0.095,53.334,428.126,1.903,354.946,0.01,0.895,0.095
2021-02-18 23:00:00,47.903,433.335,1.921,354.946,0.013,0.891,0.096,47.903,433.335,1.921,354.946,0.013,0.891,0.096
2021-02-19 00:00:00,,,,,,,,,,,,,,
2021-02-19 01:00:00,,,,,,,,,,,,,,
2021-02-19 02:00:00,61.32,425.447,1.822,366.529,0.01,0.914,0.077,61.32,425.447,1.822,366.529,0.01,0.914,0.077
2021-02-19 03:00:00,65.975,415.643,1.84,366.529,0.012,0.914,0.073,65.975,415.643,1.84,366.529,0.012,0.914,0.073
2021-02-19 04:00:00,80.095,414.349,1.809,366.529,0.012,0.922,0.066,80.095,414.349,1.809,366.529,0.012,0.922,0.066
2021-02-19 05:00:00,94.636,417.233,1.806,378.49,0.013,0.923,0.064,94.636,417.233,1.806,378.49,0.013,0.923,0.064
2021-02-19 06:00:00,131.544,394.026,1.861,354.946,0.022,0.92,0.058,131.544,394.026,1.861,354.946,0.022,0.92,0.058
2021-02-19 07:00:00,138.972,380.87,1.94,366.529,0.03,0.908,0.062,138.972,380.87,1.94,366.529,0.03,0.908,0.062
2021-02-19 08:00:00,167.702,406.207,1.848,354.946,0.019,0.919,0.062,167.702,406.207,1.848,354.946,0.019,0.919,0.062
2021-02-19 09:00:00,162.087,426.147,1.796,473.889,0.009,0.92,0.071,162.087,426.147,1.796,473.889,0.009,0.92,0.071
2021-02-19 10:00:00,144.938,442.14,1.802,366.529,0.007,0.912,0.082,144.938,442.14,1.802,366.529,0.007,0.912,0.082
2021-02-19 11:00:00,,,,,,,,,,,,,,
2021-02-19 12:00:00,,,,,,,,,,,,,,
2021-02-19 13:00:00,,,,,,,,,,,,,,
2021-02-19 14:00:00,,,,,,,,,,,,,,
2021-02-19 15:00:00,105.473,452.286,1.859,354.946,0.004,0.89,0.106,105.473,452.286,1.859,354.946,0.004,0.89,0.106
2021-02-19 16:00:00,107.242,459.367,1.867,366.529,0.004,0.888,0.108,107.242,459.367,1.867,366.529,0.004,0.888,0.108
2021-02-19 17:00:00,,,,,,,,,,,,,,
2021-02-19 18:00:00,,,,,,,,,,,,,,
2021-02-19 19:00:00,109.531,423.764,1.909,378.49,0.01,0.894,0.096,109.531,423.764,1.909,378.49,0.01,0.894,0.096
2021-02-19 20:00:00,,,,,,,,,,,,,,
2021-02-19 21:00:00,151.715,423.716,1.863,366.529,0.012,0.906,0.082,151.715,423.716,1.863,366.529,0.012,0.906,0.082
2021-02-19 22:00:00,176.474,433.222,1.848,366.529,0.011,0.908,0.08,176.474,433.222,1.848,366.529,0.011,0.908,0.08
2021-02-19 23:00:00,192.264,435.564,1.783,366.529,0.006,0.919,0.076,192.264,435.564,1.783,366.529,0.006,0.919,0.076
2021-02-20 00:00:00,,,,,,,,,,,,,,
2021-02-20 01:00:00,,,,,,,,,,,,,,
2021-02-20 02:00:00,270.144,443.444,1.713,390.841,0.004,0.931,0.065,270.144,443.444,1.713,390.841,0.004,0.931,0.065
2021-02-20 03:00:00,244.799,442.303,1.746,390.841,0.006,0.927,0.068,244.799,442.303,1.746,390.841,0.006,0.927,0.068
2021-02-20 04:00:00,,,,,,,,,,,,,,
2021-02-20 05:00:00,,,,,,,,,,,,,,
2021-02-20 06:00:00,,,,,,,,,,,,,,
2021-02-20 07:00:00,,,,,,,,,,,,,,
2021-02-20 08:00:00,,,,,,,,,,,,,,
2021-02-20 09:00:00,,,,,,,,,,,,,,
2021-02-20 10:00:00,,,,,,,,,,,,,,
2021-02-20 11:00:00,,,,,,,,,,,,,,
2021-02-20 12:00:00,,,,,,,,,,,,,,
2021-02-20 13:00:00,,,,,,,,,,,,,,
2021-02-20 14:00:00,,,,,,,,,,,,,,
2021-02-20 15:00:00,,,,,,,,,,,,,,
2021-02-20 16:00:00,,,,,,,,,,,,,,
2021-02-20 17:00:00,,,,,,,,,,,,,,
2021-02-20 18:00:00,,,,,,,,,,,,,,
2021-02-20 19:00:00,,,,,,,,,,,,,,
2021-02-20 20:00:00,,,,,,,,,,,,,,
2021-02-20 21:00:00,,,,,,,,,,,,,,
2021-02-20 22:00:00,,,,,,,,,,,,,,
2021-02-20 23:00:00,249.408,393.195,1.766,354.946,0.009,0.94,0.051,249.408,393.195,1.766,354.946,0.009,0.94,0.051
2021-02-21 00:00:00,,,,,,,,,,,,,,
2021-02-21 01:00:00,,,,,,,,,,,,,,
2021-02-21 02:00:00,227.36,417.913,1.687,366.529,0.004,0.945,0.051,227.36,417.913,1.687,366.529,0.004,0.945,0.051
2021-02-21 03:00:00,231.792,420.654,1.675,366.529,0.003,0.946,0.051,231.792,420.654,1.675,366.529,0.003,0.946,0.051
2021-02-21 04:00:00,244.59,420.306,1.664,378.49,0.003,0.949,0.048,244.59,420.306,1.664,378.49,0.003,0.949,0.048
2021-02-21 05:00:00,279.265,433.803,1.636,378.49,0.003,0.952,0.046,279.265,433.803,1.636,378.49,0.003,0.952,0.046
2021-02-21 06:00:00,375.338,444.305,1.621,473.889,0.003,0.954,0.043,375.338,444.305,1.621,473.889,0.003,0.954,0.043
2021-02-21 07:00:00,374.608,439.81,1.619,473.889,0.003,0.956,0.041,374.608,439.81,1.619,473.889,0.003,0.956,0.041
2021-02-21 08:00:00,292.684,429.308,1.601,390.841,0.002,0.958,0.04,292.684,429.308,1.601,390.841,0.002,0.958,0.04
2021-02-21 09:00:00,238.389,423.703,1.6,366.529,0.002,0.958,0.041,238.389,423.703,1.6,366.529,0.002,0.958,0.041
2021-02-21 10:00:00,,,,,,,,,,,,,,
2021-02-21 11:00:00,,,,,,,,,,,,,,
2021-02-21 12:00:00,188.431,421.006,1.592,366.529,0.002,0.961,0.037,188.431,421.006,1.592,366.529,0.002,0.961,0.037
2021-02-21 13:00:00,227.207,406.389,1.577,366.529,0.002,0.964,0.034,227.207,406.389,1.577,366.529,0.002,0.964,0.034
2021-02-21 14:00:00,,,,,,,,,,,,,,
2021-02-21 15:00:00,71.74,414.761,1.775,354.946,0.006,0.929,0.065,71.74,414.761,1.775,354.946,0.006,0.929,0.065
2021-02-21 16:00:00,73.522,431.275,1.788,366.529,0.005,0.922,0.073,73.522,431.275,1.788,366.529,0.005,0.922,0.073
2021-02-21 17:00:00,,,,,,,,,,,,,,
2021-02-21 18:00:00,,,,,,,,,,,,,,
2021-02-21 19:00:00,,,,,,,,,,,,,,
2021-02-21 20:00:00,,,,,,,,,,,,,,
2021-02-21 21:00:00,155.032,381.756,1.84,343.729,0.015,0.927,0.058,155.032,381.756,1.84,343.729,0.015,0.927,0.058
2021-02-21 22:00:00,156.749,375.991,1.758,366.529,0.011,0.942,0.047,156.749,375.991,1.758,366.529,0.011,0.942,0.047
