Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-03-06 15:00:00,81.529,503.334,1.716,505.323,0.004,0.906,0.089,79.19,500.828,1.717,458.913,0.004,0.902,0.094
2021-03-06 16:00:00,109.208,472.392,1.737,489.354,0.007,0.918,0.074,105.31,471.249,1.735,489.354,0.007,0.915,0.079
2021-03-06 17:00:00,104.297,436.179,1.738,430.367,0.011,0.928,0.061,99.739,437.561,1.734,444.411,0.01,0.925,0.065
2021-03-06 18:00:00,126.922,508.648,1.698,505.323,0.005,0.895,0.1,122.909,507.519,1.703,489.354,0.004,0.888,0.108
2021-03-06 19:00:00,208.829,491.42,1.567,521.813,0.004,0.948,0.048,201.85,487.248,1.568,521.813,0.004,0.945,0.051
2021-03-06 20:00:00,170.061,506.083,1.54,556.425,0.003,0.951,0.046,164.093,501.327,1.544,556.425,0.003,0.948,0.049
2021-03-06 21:00:00,203.176,548.124,1.463,556.425,0.001,0.948,0.051,196.654,543.662,1.471,574.583,0.001,0.945,0.054
2021-03-06 22:00:00,173.721,591.026,1.469,574.583,0.0,0.925,0.074,169.156,586.606,1.478,574.583,0.0,0.922,0.077
2021-03-06 23:00:00,121.768,553.176,1.5,593.334,0.001,0.947,0.052,118.819,547.313,1.508,593.334,0.001,0.945,0.054
2021-03-07 00:00:00,,,,,,,,,,,,,,
2021-03-07 01:00:00,,,,,,,,,,,,,,
2021-03-07 02:00:00,97.935,473.546,1.319,489.354,0.0,0.983,0.017,98.066,471.152,1.319,489.354,0.0,0.983,0.017
2021-03-07 03:00:00,107.579,498.482,1.36,521.813,0.0,0.97,0.03,107.322,496.005,1.362,505.323,0.0,0.969,0.031
2021-03-07 04:00:00,83.617,497.496,1.466,489.354,0.0,0.933,0.066,83.958,495.276,1.47,458.913,0.0,0.932,0.068
2021-03-07 05:00:00,90.353,514.662,1.619,430.367,0.0,0.882,0.118,90.818,512.61,1.623,430.367,0.0,0.88,0.119
2021-03-07 06:00:00,100.311,499.794,1.601,444.411,0.001,0.899,0.1,100.668,497.313,1.607,444.411,0.001,0.897,0.103
2021-03-07 07:00:00,91.108,483.545,1.531,430.367,0.001,0.925,0.075,91.192,480.797,1.535,430.367,0.0,0.923,0.077
2021-03-07 08:00:00,121.154,507.55,1.558,430.367,0.0,0.912,0.087,121.035,504.132,1.563,444.411,0.0,0.91,0.09
2021-03-07 09:00:00,137.921,549.722,1.627,521.813,0.0,0.872,0.128,137.418,546.568,1.635,473.889,0.0,0.867,0.132
2021-03-07 10:00:00,144.27,572.431,1.738,444.411,0.0,0.821,0.179,143.947,569.389,1.744,444.411,0.0,0.815,0.185
2021-03-07 11:00:00,152.129,595.392,1.76,505.323,0.0,0.801,0.198,151.619,592.385,1.767,473.889,0.0,0.794,0.205
2021-03-07 12:00:00,161.714,557.567,1.669,538.841,0.0,0.861,0.139,160.438,553.485,1.677,489.354,0.0,0.855,0.145
2021-03-07 13:00:00,144.581,530.065,1.624,521.813,0.0,0.892,0.107,143.118,525.596,1.632,458.913,0.0,0.887,0.112
2021-03-07 14:00:00,136.01,513.502,1.605,473.889,0.0,0.906,0.094,135.136,508.35,1.611,473.889,0.0,0.901,0.098
2021-03-07 15:00:00,111.145,517.325,1.637,444.411,0.0,0.893,0.107,110.82,511.843,1.642,444.411,0.0,0.889,0.11
2021-03-07 16:00:00,82.925,482.148,1.636,390.841,0.001,0.906,0.094,83.034,477.324,1.64,390.841,0.001,0.903,0.097
2021-03-07 17:00:00,94.006,480.079,1.641,390.841,0.001,0.907,0.092,94.219,475.548,1.645,378.49,0.001,0.905,0.094
2021-03-07 18:00:00,80.304,472.849,1.632,378.49,0.001,0.907,0.092,80.854,469.255,1.636,378.49,0.001,0.905,0.094
2021-03-07 19:00:00,76.713,465.304,1.576,390.841,0.001,0.926,0.073,77.307,461.638,1.578,390.841,0.001,0.925,0.074
2021-03-07 20:00:00,78.064,463.151,1.555,403.596,0.001,0.933,0.066,78.587,459.877,1.558,430.367,0.001,0.932,0.068
2021-03-07 21:00:00,87.606,490.73,1.54,430.367,0.001,0.93,0.069,87.871,487.275,1.543,430.367,0.001,0.929,0.07
2021-03-07 22:00:00,95.122,491.081,1.546,416.766,0.001,0.925,0.074,95.252,488.484,1.549,416.766,0.0,0.924,0.075
2021-03-07 23:00:00,,,,,,,,,,,,,,
2021-03-08 00:00:00,,,,,,,,,,,,,,
2021-03-08 01:00:00,,,,,,,,,,,,,,
2021-03-08 02:00:00,,,,,,,,,,,,,,
2021-03-08 03:00:00,,,,,,,,,,,,,,
2021-03-08 04:00:00,,,,,,,,,,,,,,
2021-03-08 05:00:00,130.112,679.907,1.867,521.813,0.0,0.699,0.301,130.544,677.887,1.876,489.354,0.0,0.694,0.306
2021-03-08 06:00:00,128.865,619.917,1.876,390.841,0.001,0.75,0.249,128.178,618.269,1.882,430.367,0.001,0.741,0.258
2021-03-08 07:00:00,152.244,599.983,1.877,473.889,0.001,0.772,0.227,151.645,595.503,1.881,473.889,0.001,0.764,0.235
2021-03-08 08:00:00,129.553,544.756,1.811,378.49,0.001,0.825,0.173,129.144,540.465,1.814,366.529,0.001,0.818,0.181
2021-03-08 09:00:00,136.639,542.63,1.811,390.841,0.002,0.83,0.169,135.13,538.956,1.812,378.49,0.001,0.822,0.176
2021-03-08 10:00:00,140.593,524.639,1.84,354.946,0.001,0.833,0.166,139.552,520.025,1.838,332.867,0.001,0.827,0.172
2021-03-08 11:00:00,130.229,574.427,1.893,366.529,0.001,0.789,0.21,128.973,569.503,1.892,354.946,0.001,0.781,0.218
2021-03-08 12:00:00,138.87,584.268,1.917,366.529,0.001,0.776,0.223,137.885,578.557,1.914,366.529,0.001,0.768,0.231
2021-03-08 13:00:00,161.003,548.284,1.842,378.49,0.002,0.823,0.176,158.723,545.756,1.843,366.529,0.001,0.814,0.184
2021-03-08 14:00:00,177.948,536.473,1.788,378.49,0.002,0.849,0.15,174.954,534.509,1.791,444.411,0.001,0.841,0.157
2021-03-08 15:00:00,148.811,568.654,1.878,505.323,0.002,0.808,0.19,145.937,567.515,1.881,489.354,0.002,0.799,0.2
2021-03-08 16:00:00,130.502,580.917,1.905,489.354,0.002,0.791,0.207,128.436,577.737,1.906,489.354,0.001,0.782,0.217
2021-03-08 17:00:00,131.111,561.827,1.955,366.529,0.002,0.789,0.209,128.452,560.436,1.954,366.529,0.002,0.778,0.219
2021-03-08 18:00:00,130.405,574.839,1.915,505.323,0.003,0.791,0.207,127.973,571.753,1.914,473.889,0.002,0.781,0.216
2021-03-08 19:00:00,138.924,582.653,1.842,444.411,0.002,0.801,0.198,137.12,579.027,1.846,444.411,0.001,0.792,0.207
2021-03-08 20:00:00,158.711,587.335,1.763,489.354,0.001,0.816,0.183,156.981,583.518,1.768,489.354,0.001,0.809,0.19
2021-03-08 21:00:00,152.75,605.213,1.756,521.813,0.0,0.806,0.193,151.439,600.951,1.763,521.813,0.0,0.8,0.2
2021-03-08 22:00:00,150.756,620.002,1.771,593.334,0.001,0.792,0.207,149.904,616.091,1.779,593.334,0.001,0.786,0.214
2021-03-08 23:00:00,165.907,597.321,1.721,574.583,0.001,0.82,0.179,165.098,594.388,1.729,473.889,0.001,0.815,0.185
2021-03-09 00:00:00,,,,,,,,,,,,,,
2021-03-09 01:00:00,,,,,,,,,,,,,,
2021-03-09 02:00:00,148.658,596.865,1.701,538.841,0.0,0.826,0.174,147.964,594.21,1.71,521.813,0.0,0.821,0.179
2021-03-09 03:00:00,169.773,588.605,1.58,556.425,0.0,0.874,0.126,168.592,586.201,1.588,556.425,0.0,0.871,0.129
2021-03-09 04:00:00,201.594,615.265,1.572,574.583,0.0,0.867,0.133,199.435,613.089,1.58,574.583,0.0,0.864,0.136
2021-03-09 05:00:00,192.459,601.983,1.531,556.425,0.0,0.889,0.11,190.552,599.712,1.537,593.334,0.0,0.887,0.113
2021-03-09 06:00:00,176.357,612.233,1.651,556.425,0.0,0.839,0.161,174.685,609.259,1.661,574.583,0.0,0.834,0.166
2021-03-09 07:00:00,181.757,578.165,1.618,538.841,0.001,0.874,0.126,178.676,574.822,1.626,521.813,0.001,0.868,0.131
2021-03-09 08:00:00,216.988,552.044,1.649,521.813,0.001,0.881,0.117,212.981,547.915,1.655,505.323,0.001,0.876,0.123
2021-03-09 09:00:00,222.729,491.268,1.613,473.889,0.004,0.929,0.067,213.82,490.998,1.616,473.889,0.004,0.924,0.072
2021-03-09 10:00:00,197.521,478.64,1.63,489.354,0.004,0.927,0.069,190.806,479.692,1.632,458.913,0.004,0.923,0.074
2021-03-09 11:00:00,209.178,534.581,1.739,473.889,0.002,0.869,0.129,204.406,532.309,1.742,473.889,0.002,0.863,0.135
2021-03-09 12:00:00,222.85,537.876,1.798,505.323,0.003,0.854,0.143,217.166,536.543,1.801,458.913,0.003,0.846,0.151
2021-03-09 13:00:00,196.058,583.166,1.788,489.354,0.001,0.825,0.174,192.409,578.08,1.789,473.889,0.001,0.817,0.182
2021-03-09 14:00:00,217.71,594.264,1.795,521.813,0.001,0.82,0.179,213.039,588.453,1.795,473.889,0.001,0.813,0.186
2021-03-09 15:00:00,215.371,587.555,1.772,521.813,0.001,0.827,0.172,211.175,583.09,1.775,473.889,0.001,0.819,0.18
2021-03-09 16:00:00,224.421,592.172,1.744,505.323,0.001,0.833,0.166,219.02,588.038,1.746,489.354,0.001,0.825,0.174
2021-03-09 17:00:00,,,,,,,,,,,,,,
2021-03-09 18:00:00,,,,,,,,,,,,,,
2021-03-09 19:00:00,,,,,,,,,,,,,,
2021-03-09 20:00:00,,,,,,,,,,,,,,
2021-03-09 21:00:00,257.388,612.32,1.62,556.425,0.0,0.859,0.14,252.655,608.465,1.627,593.334,0.0,0.854,0.145
2021-03-09 22:00:00,236.79,590.996,1.623,521.813,0.0,0.868,0.132,233.352,587.055,1.63,521.813,0.0,0.863,0.137
2021-03-09 23:00:00,189.375,565.51,1.631,521.813,0.001,0.877,0.123,187.27,561.477,1.638,505.323,0.001,0.872,0.127
2021-03-10 00:00:00,,,,,,,,,,,,,,
2021-03-10 01:00:00,,,,,,,,,,,,,,
2021-03-10 02:00:00,103.639,534.918,1.65,521.813,0.001,0.89,0.109,102.765,528.898,1.655,473.889,0.001,0.887,0.112
2021-03-10 03:00:00,98.039,529.891,1.654,521.813,0.001,0.89,0.109,97.265,524.191,1.658,473.889,0.001,0.887,0.112
2021-03-10 04:00:00,109.087,548.76,1.683,538.841,0.001,0.873,0.126,107.833,543.292,1.688,489.354,0.001,0.869,0.13
2021-03-10 05:00:00,110.5,538.599,1.682,538.841,0.001,0.879,0.12,109.651,532.369,1.686,473.889,0.001,0.876,0.123
2021-03-10 06:00:00,107.966,528.568,1.681,505.323,0.001,0.885,0.114,106.528,523.342,1.685,444.411,0.001,0.88,0.118
2021-03-10 07:00:00,119.672,491.645,1.692,489.354,0.005,0.904,0.092,116.248,489.594,1.692,473.889,0.004,0.899,0.097
2021-03-10 08:00:00,180.011,463.768,1.591,473.889,0.004,0.94,0.057,175.113,461.336,1.591,444.411,0.003,0.937,0.06
2021-03-10 09:00:00,145.175,466.851,1.633,473.889,0.004,0.93,0.066,140.986,466.11,1.633,473.889,0.003,0.927,0.07
2021-03-10 10:00:00,130.978,488.638,1.721,505.323,0.004,0.902,0.094,126.902,489.79,1.724,473.889,0.003,0.897,0.099
2021-03-10 11:00:00,140.011,534.186,1.787,489.354,0.002,0.861,0.137,136.533,534.206,1.789,489.354,0.002,0.855,0.143
2021-03-10 12:00:00,127.56,565.27,1.865,473.889,0.002,0.816,0.182,125.155,564.349,1.867,473.889,0.002,0.808,0.19
2021-03-10 13:00:00,133.321,559.953,1.891,366.529,0.002,0.808,0.19,131.05,557.914,1.891,354.946,0.001,0.8,0.199
2021-03-10 14:00:00,,,,,,,,,,,,,,
2021-03-10 15:00:00,132.541,591.629,1.894,473.889,0.002,0.789,0.209,129.637,591.091,1.896,473.889,0.002,0.778,0.22
2021-03-10 16:00:00,140.681,600.645,1.892,521.813,0.001,0.783,0.215,137.916,598.117,1.894,473.889,0.001,0.773,0.226
2021-03-10 17:00:00,152.589,600.528,1.924,521.813,0.003,0.775,0.222,147.822,604.628,1.925,458.913,0.003,0.76,0.237
2021-03-10 18:00:00,157.129,623.996,1.884,574.583,0.002,0.769,0.229,153.801,622.026,1.888,574.583,0.002,0.756,0.242
2021-03-10 19:00:00,152.91,596.433,1.822,521.813,0.002,0.809,0.189,148.926,594.484,1.827,489.354,0.002,0.798,0.2
2021-03-10 20:00:00,135.523,573.901,1.792,521.813,0.002,0.831,0.167,132.188,571.448,1.798,505.323,0.002,0.821,0.178
2021-03-10 21:00:00,133.919,570.814,1.757,521.813,0.002,0.843,0.155,130.625,568.325,1.764,593.334,0.002,0.833,0.165
2021-03-10 22:00:00,136.479,565.338,1.738,521.813,0.002,0.852,0.146,133.313,562.571,1.746,593.334,0.002,0.843,0.155
2021-03-10 23:00:00,157.883,543.477,1.725,556.425,0.002,0.875,0.122,153.64,539.904,1.732,556.425,0.002,0.867,0.13
2021-03-11 00:00:00,,,,,,,,,,,,,,
2021-03-11 01:00:00,,,,,,,,,,,,,,
2021-03-11 02:00:00,154.113,610.067,1.686,538.841,0.001,0.839,0.16,150.907,605.135,1.698,593.334,0.001,0.831,0.168
2021-03-11 03:00:00,171.164,567.691,1.679,556.425,0.001,0.867,0.132,168.579,562.02,1.688,593.334,0.001,0.862,0.137
2021-03-11 04:00:00,178.343,603.248,1.672,538.841,0.001,0.847,0.152,174.662,598.868,1.683,593.334,0.001,0.84,0.159
2021-03-11 05:00:00,194.975,615.454,1.687,556.425,0.001,0.835,0.164,191.153,610.238,1.698,593.334,0.001,0.828,0.171
2021-03-11 06:00:00,229.401,608.479,1.656,556.425,0.001,0.847,0.152,224.248,605.902,1.668,593.334,0.001,0.839,0.16
2021-03-11 07:00:00,300.527,553.498,1.646,574.583,0.003,0.897,0.1,288.998,551.243,1.654,593.334,0.002,0.889,0.109
2021-03-11 08:00:00,309.569,549.423,1.66,538.841,0.002,0.896,0.102,299.757,544.737,1.668,593.334,0.002,0.889,0.109
2021-03-11 09:00:00,277.279,588.672,1.712,538.841,0.001,0.849,0.15,268.965,585.242,1.719,593.334,0.001,0.84,0.159
2021-03-11 10:00:00,301.06,590.572,1.705,556.425,0.001,0.852,0.147,291.915,586.937,1.711,593.334,0.001,0.843,0.156
2021-03-11 11:00:00,,,,,,,,,,,,,,
2021-03-11 12:00:00,,,,,,,,,,,,,,
2021-03-11 13:00:00,,,,,,,,,,,,,,
2021-03-11 14:00:00,,,,,,,,,,,,,,
2021-03-11 15:00:00,,,,,,,,,,,,,,
2021-03-11 16:00:00,,,,,,,,,,,,,,
2021-03-11 17:00:00,,,,,,,,,,,,,,
2021-03-11 18:00:00,,,,,,,,,,,,,,
2021-03-11 19:00:00,,,,,,,,,,,,,,
2021-03-11 20:00:00,,,,,,,,,,,,,,
2021-03-11 21:00:00,,,,,,,,,,,,,,
2021-03-11 22:00:00,,,,,,,,,,,,,,
2021-03-11 23:00:00,,,,,,,,,,,,,,
2021-03-12 00:00:00,,,,,,,,,,,,,,
2021-03-12 01:00:00,,,,,,,,,,,,,,
2021-03-12 02:00:00,,,,,,,,,,,,,,
2021-03-12 03:00:00,,,,,,,,,,,,,,
2021-03-12 04:00:00,,,,,,,,,,,,,,
2021-03-12 05:00:00,,,,,,,,,,,,,,
2021-03-12 06:00:00,,,,,,,,,,,,,,
2021-03-12 07:00:00,,,,,,,,,,,,,,
2021-03-12 08:00:00,,,,,,,,,,,,,,
2021-03-12 09:00:00,,,,,,,,,,,,,,
2021-03-12 10:00:00,,,,,,,,,,,,,,
2021-03-12 11:00:00,,,,,,,,,,,,,,
2021-03-12 12:00:00,,,,,,,,,,,,,,
2021-03-12 13:00:00,,,,,,,,,,,,,,
2021-03-12 14:00:00,,,,,,,,,,,,,,
2021-03-12 15:00:00,,,,,,,,,,,,,,
2021-03-12 16:00:00,,,,,,,,,,,,,,
2021-03-12 17:00:00,,,,,,,,,,,,,,
2021-03-12 18:00:00,,,,,,,,,,,,,,
2021-03-12 19:00:00,,,,,,,,,,,,,,
2021-03-12 20:00:00,,,,,,,,,,,,,,
2021-03-12 21:00:00,,,,,,,,,,,,,,
2021-03-12 22:00:00,,,,,,,,,,,,,,
2021-03-12 23:00:00,,,,,,,,,,,,,,
2021-03-13 00:00:00,,,,,,,,,,,,,,
2021-03-13 01:00:00,,,,,,,,,,,,,,
2021-03-13 02:00:00,,,,,,,,,,,,,,
2021-03-13 03:00:00,,,,,,,,,,,,,,
2021-03-13 04:00:00,,,,,,,,,,,,,,
2021-03-13 05:00:00,,,,,,,,,,,,,,
2021-03-13 06:00:00,,,,,,,,,,,,,,
2021-03-13 07:00:00,,,,,,,,,,,,,,
2021-03-13 08:00:00,,,,,,,,,,,,,,
2021-03-13 09:00:00,,,,,,,,,,,,,,
2021-03-13 10:00:00,,,,,,,,,,,,,,
2021-03-13 11:00:00,,,,,,,,,,,,,,
2021-03-13 12:00:00,,,,,,,,,,,,,,
2021-03-13 13:00:00,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,
2021-03-17 17:00:00,,,,,,,,,,,,,,
2021-03-17 18:00:00,265.76,679.666,1.884,574.583,0.002,0.744,0.254,258.171,675.914,1.884,574.583,0.002,0.732,0.266
2021-03-17 19:00:00,263.716,635.173,1.859,593.334,0.003,0.784,0.213,255.528,635.098,1.861,593.334,0.003,0.772,0.225
2021-03-17 20:00:00,199.637,533.635,1.766,489.354,0.004,0.874,0.122,194.383,532.389,1.768,458.913,0.004,0.868,0.128
2021-03-17 21:00:00,215.362,542.257,1.808,538.841,0.005,0.861,0.134,208.951,540.713,1.809,489.354,0.005,0.854,0.142
2021-03-17 22:00:00,228.309,546.661,1.822,489.354,0.005,0.853,0.142,220.751,546.523,1.824,473.889,0.004,0.845,0.151
2021-03-17 23:00:00,272.679,586.688,1.792,593.334,0.003,0.834,0.163,263.648,586.398,1.798,593.334,0.003,0.823,0.174
2021-03-18 00:00:00,,,,,,,,,,,,,,
2021-03-18 01:00:00,,,,,,,,,,,,,,
2021-03-18 02:00:00,183.355,636.285,1.517,593.334,0.0,0.875,0.125,179.235,633.292,1.527,593.334,0.0,0.871,0.128
2021-03-18 03:00:00,108.055,572.34,1.541,574.583,0.0,0.9,0.1,106.477,568.736,1.549,574.583,0.0,0.897,0.103
2021-03-18 04:00:00,120.527,580.612,1.548,593.334,0.001,0.895,0.105,118.665,577.15,1.556,593.334,0.001,0.892,0.108
2021-03-18 05:00:00,125.648,569.026,1.572,556.425,0.001,0.894,0.105,123.941,564.886,1.58,556.425,0.001,0.891,0.108
2021-03-18 06:00:00,152.511,540.182,1.597,593.334,0.002,0.914,0.084,148.898,535.951,1.604,593.334,0.002,0.91,0.088
2021-03-18 07:00:00,144.405,531.9,1.523,538.841,0.002,0.939,0.059,138.985,528.436,1.53,574.583,0.002,0.934,0.064
2021-03-18 08:00:00,210.116,507.729,1.592,521.813,0.004,0.935,0.061,201.893,505.262,1.597,521.813,0.003,0.93,0.067
2021-03-18 09:00:00,233.743,540.132,1.562,521.813,0.002,0.921,0.077,224.993,537.673,1.569,521.813,0.001,0.915,0.083
2021-03-18 10:00:00,224.708,521.958,1.619,489.354,0.002,0.912,0.085,217.643,521.038,1.624,473.889,0.002,0.907,0.091
2021-03-18 11:00:00,230.943,566.114,1.719,505.323,0.002,0.86,0.138,224.632,565.541,1.723,489.354,0.002,0.852,0.146
2021-03-18 12:00:00,252.378,565.381,1.712,505.323,0.002,0.867,0.131,244.545,565.865,1.717,505.323,0.002,0.859,0.139
2021-03-18 13:00:00,,,,,,,,,,,,,,
2021-03-18 14:00:00,,,,,,,,,,,,,,
2021-03-18 15:00:00,,,,,,,,,,,,,,
2021-03-18 16:00:00,,,,,,,,,,,,,,
2021-03-18 17:00:00,,,,,,,,,,,,,,
2021-03-18 18:00:00,261.7,803.916,1.83,818.011,0.002,0.643,0.355,255.255,805.749,1.829,593.334,0.002,0.627,0.372
2021-03-18 19:00:00,315.742,782.273,1.748,593.334,0.001,0.681,0.318,308.538,782.796,1.754,593.334,0.001,0.668,0.331
2021-03-18 20:00:00,296.385,707.14,1.851,593.334,0.003,0.725,0.272,287.503,706.387,1.855,593.334,0.003,0.71,0.288
2021-03-18 21:00:00,306.774,672.264,1.834,593.334,0.003,0.757,0.241,297.779,670.692,1.842,593.334,0.002,0.743,0.255
2021-03-18 22:00:00,302.231,651.697,1.86,556.425,0.004,0.764,0.233,294.093,649.908,1.867,593.334,0.003,0.751,0.246
2021-03-18 23:00:00,,,,,,,,,,,,,,
2021-03-19 00:00:00,,,,,,,,,,,,,,
2021-03-19 01:00:00,,,,,,,,,,,,,,
2021-03-19 02:00:00,,,,,,,,,,,,,,
2021-03-19 03:00:00,,,,,,,,,,,,,,
2021-03-19 04:00:00,,,,,,,,,,,,,,
2021-03-19 05:00:00,,,,,,,,,,,,,,
2021-03-19 06:00:00,,,,,,,,,,,,,,
2021-03-19 07:00:00,257.811,623.491,1.61,593.334,0.002,0.858,0.141,248.178,622.018,1.625,593.334,0.001,0.848,0.151
2021-03-19 08:00:00,322.486,617.142,1.576,593.334,0.002,0.876,0.123,308.725,616.188,1.59,593.334,0.001,0.865,0.133
2021-03-19 09:00:00,392.111,594.108,1.593,556.425,0.001,0.89,0.108,375.655,592.353,1.607,593.334,0.001,0.88,0.118
2021-03-19 10:00:00,,,,,,,,,,,,,,
2021-03-19 11:00:00,419.852,564.005,1.616,593.334,0.002,0.905,0.093,404.301,563.303,1.625,593.334,0.002,0.897,0.101
2021-03-19 12:00:00,412.43,539.768,1.661,593.334,0.003,0.907,0.09,398.535,537.246,1.671,593.334,0.003,0.9,0.097
2021-03-19 13:00:00,250.304,501.601,1.582,521.813,0.002,0.943,0.055,242.252,499.054,1.588,505.323,0.002,0.939,0.059
2021-03-19 14:00:00,242.657,519.411,1.586,505.323,0.002,0.933,0.064,234.271,517.232,1.591,593.334,0.002,0.929,0.069
2021-03-19 15:00:00,163.877,497.877,1.631,489.354,0.003,0.931,0.067,158.768,496.187,1.635,489.354,0.003,0.926,0.071
2021-03-19 16:00:00,137.813,482.061,1.672,473.889,0.004,0.922,0.074,133.06,483.475,1.675,458.913,0.003,0.917,0.079
