Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2021-01-26 13:00:00,26689.667,30.808,2.321,19.725,0.888,0.112,0.0,675038433.015,287.965,2.708,378.49,0.148,0.767,0.085,49957148864.549,649.644,2.271,612.696,0.02,0.67,0.309
2021-01-26 14:00:00,33282.012,28.249,2.072,11.8,0.934,0.066,0.0,584290032.628,270.687,3.06,366.529,0.198,0.699,0.103,44585182101.818,708.064,2.335,11.8,0.024,0.608,0.368
2021-01-26 15:00:00,56388.928,23.86,1.891,16.799,0.956,0.043,0.0,586508906.72,213.257,3.274,366.529,0.255,0.662,0.083,38086918736.723,646.532,2.501,2437.389,0.033,0.615,0.352
2021-01-26 16:00:00,48987.324,24.624,2.07,11.8,0.945,0.055,0.0,618508327.4,218.767,3.085,354.946,0.248,0.667,0.085,39996335994.826,645.597,2.563,11.8,0.036,0.595,0.37
2021-01-26 17:00:00,78396.293,22.392,1.917,11.8,0.956,0.044,0.0,736422624.798,199.751,3.253,366.529,0.264,0.656,0.08,45383252718.523,631.82,2.603,2437.389,0.037,0.6,0.363
2021-01-26 18:00:00,107737.954,24.851,1.874,14.307,0.962,0.038,0.0,986237466.512,178.478,3.296,378.49,0.315,0.623,0.062,55189165314.147,577.349,2.595,2437.389,0.046,0.648,0.307
2021-01-26 19:00:00,98833.379,28.546,1.889,17.347,0.951,0.049,0.0,1167361612.362,192.464,3.149,390.841,0.291,0.654,0.055,66617610163.67,558.691,2.475,458.913,0.042,0.694,0.264
2021-01-26 20:00:00,46889.993,27.82,2.228,13.417,0.914,0.086,0.0,938780298.182,265.533,2.732,416.766,0.166,0.768,0.066,63943347940.861,594.974,2.268,473.889,0.023,0.712,0.265
2021-01-26 21:00:00,79939.578,25.534,1.922,16.268,0.951,0.049,0.0,1013522353.206,230.675,3.052,403.596,0.218,0.721,0.06,64707880070.133,580.984,2.315,505.323,0.028,0.714,0.259
2021-01-26 22:00:00,60300.553,28.782,1.907,20.369,0.947,0.053,0.0,895075128.437,238.854,3.027,403.596,0.219,0.718,0.064,58721974909.505,592.383,2.292,430.367,0.027,0.709,0.264
2021-01-26 23:00:00,59779.357,26.839,1.933,11.8,0.954,0.046,0.0,828140085.471,241.918,3.058,390.841,0.217,0.719,0.064,55001584158.333,595.051,2.261,444.411,0.026,0.715,0.259
2021-01-27 00:00:00,37797.35,26.764,2.005,11.8,0.945,0.055,0.0,649376821.203,278.319,2.865,378.49,0.167,0.76,0.073,46663672913.755,616.88,2.196,473.889,0.018,0.707,0.274
2021-01-27 01:00:00,27398.647,27.323,2.095,21.72,0.929,0.071,0.0,567605468.417,296.491,2.702,366.529,0.132,0.791,0.077,41868380669.214,622.436,2.188,458.913,0.014,0.704,0.282
2021-01-27 02:00:00,33121.644,28.743,1.98,24.697,0.936,0.064,0.0,573527853.549,258.242,2.858,366.529,0.171,0.758,0.07,38858371416.051,597.227,2.281,458.913,0.019,0.699,0.282
2021-01-27 03:00:00,26646.655,30.455,2.009,22.429,0.927,0.073,0.0,516680530.532,256.873,2.711,366.529,0.161,0.785,0.054,33240669591.5,546.197,2.205,473.889,0.02,0.756,0.225
2021-01-27 04:00:00,31707.156,27.908,1.944,15.754,0.943,0.057,0.0,467670021.4,226.863,2.813,366.529,0.199,0.761,0.04,27176248857.783,497.255,2.198,444.411,0.027,0.791,0.182
2021-01-27 05:00:00,9288.114,35.291,2.474,13.417,0.855,0.145,0.0,351175381.987,317.685,2.368,366.529,0.091,0.84,0.069,25767987596.138,594.555,2.135,473.889,0.011,0.738,0.251
2021-01-27 06:00:00,28374.041,22.006,2.106,11.8,0.941,0.059,0.0,416367137.164,271.551,2.871,366.529,0.154,0.759,0.087,29910478675.909,640.322,2.306,430.367,0.018,0.657,0.325
2021-01-27 07:00:00,47777.476,21.981,1.851,13.855,0.96,0.04,0.0,477853159.201,230.097,3.218,366.529,0.208,0.707,0.085,32014319523.673,637.552,2.418,2437.389,0.023,0.632,0.345
2021-01-27 08:00:00,69188.049,20.865,1.774,14.307,0.97,0.03,0.0,517290685.788,189.776,3.335,366.529,0.265,0.671,0.064,29861012232.672,571.192,2.513,390.841,0.033,0.661,0.306
2021-01-27 09:00:00,54340.265,21.25,1.762,17.347,0.964,0.036,0.0,466740606.951,211.902,3.218,366.529,0.21,0.721,0.069,28702097032.134,585.62,2.446,430.367,0.023,0.668,0.309
2021-01-27 10:00:00,44013.047,23.49,1.895,18.498,0.95,0.05,0.0,551060158.979,240.936,2.895,302.296,0.17,0.767,0.063,34969164345.798,562.754,2.322,302.296,0.019,0.709,0.272
2021-01-27 11:00:00,35711.37,23.673,2.042,15.256,0.938,0.062,0.0,520650874.89,254.285,2.838,366.529,0.16,0.771,0.069,34658263660.935,588.819,2.3,430.367,0.019,0.703,0.278
2021-01-27 12:00:00,41233.607,24.768,1.949,13.417,0.947,0.053,0.0,609444379.87,274.228,2.997,390.841,0.166,0.747,0.087,45030622953.578,656.07,2.258,444.411,0.017,0.666,0.317
2021-01-27 13:00:00,42111.03,24.028,1.944,16.799,0.947,0.053,0.0,563922997.202,257.108,3.058,366.529,0.175,0.731,0.094,40555152614.404,667.476,2.375,2437.389,0.019,0.624,0.357
2021-01-27 14:00:00,34692.143,23.071,2.048,11.8,0.938,0.062,0.0,490461789.757,261.711,2.997,366.529,0.162,0.733,0.105,35957400019.432,691.763,2.433,2437.389,0.018,0.588,0.394
2021-01-27 15:00:00,34992.347,24.249,1.997,17.914,0.943,0.057,0.0,464092189.303,244.648,3.097,354.946,0.193,0.702,0.105,33037234343.565,694.05,2.498,2437.389,0.023,0.568,0.41
2021-01-27 16:00:00,35518.916,25.726,1.968,16.268,0.952,0.048,0.0,434365654.986,220.272,3.221,233.81,0.246,0.65,0.104,29376555478.101,691.476,2.588,11.8,0.03,0.542,0.428
2021-01-27 17:00:00,56374.187,21.641,1.837,12.993,0.968,0.032,0.0,457022444.574,194.499,3.432,302.296,0.281,0.626,0.093,28770526492.931,665.166,2.641,2437.389,0.035,0.553,0.413
2021-01-27 18:00:00,46510.912,22.003,1.855,17.914,0.964,0.036,0.0,425242454.938,210.568,3.317,265.857,0.244,0.663,0.093,27635766959.725,659.127,2.568,2437.389,0.029,0.575,0.397
2021-01-27 19:00:00,45099.376,23.552,1.88,15.256,0.958,0.042,0.0,511193851.022,236.175,3.165,366.529,0.21,0.706,0.084,34676093302.616,639.284,2.4,11.8,0.024,0.636,0.341
2021-01-27 20:00:00,41441.963,24.175,1.854,16.268,0.961,0.039,0.0,502563512.712,254.025,3.162,390.841,0.199,0.72,0.081,35686314969.82,641.666,2.273,473.889,0.02,0.671,0.309
2021-01-27 21:00:00,66262.294,24.455,1.759,19.725,0.973,0.027,0.0,639353410.753,220.64,3.417,444.411,0.263,0.672,0.065,42004227915.191,610.076,2.27,444.411,0.028,0.706,0.266
2021-01-27 22:00:00,56830.626,25.154,1.869,11.8,0.966,0.034,0.0,671165167.404,239.929,3.214,430.367,0.24,0.7,0.06,45198571227.693,599.55,2.192,489.354,0.028,0.734,0.238
2021-01-27 23:00:00,73573.999,23.93,1.91,11.8,0.963,0.037,0.0,818164784.949,227.039,3.132,366.529,0.24,0.712,0.047,51160103632.178,551.299,2.182,489.354,0.03,0.77,0.2
2021-01-28 00:00:00,90054.668,26.24,1.854,14.307,0.966,0.033,0.0,886768567.121,185.27,3.263,390.841,0.318,0.64,0.041,48847695129.154,522.466,2.327,612.696,0.046,0.758,0.196
2021-01-28 01:00:00,45958.177,30.822,2.078,11.8,0.936,0.064,0.0,776646971.232,227.807,2.914,416.766,0.246,0.706,0.049,47625959441.773,545.632,2.236,612.696,0.037,0.76,0.204
2021-01-28 02:00:00,41399.429,31.882,2.074,11.8,0.934,0.066,0.0,737056941.964,231.751,2.898,430.367,0.242,0.708,0.049,45714391612.306,549.11,2.226,612.696,0.036,0.759,0.205
2021-01-28 03:00:00,36420.847,37.605,2.153,11.8,0.897,0.103,0.0,813882685.66,220.733,2.674,378.49,0.231,0.728,0.041,46157793867.031,498.85,2.274,473.889,0.041,0.774,0.186
2021-01-28 04:00:00,20355.621,33.194,2.47,12.185,0.868,0.132,0.0,622304193.772,287.617,2.463,458.913,0.134,0.824,0.042,41824851420.024,536.015,2.015,632.69,0.021,0.826,0.153
2021-01-28 05:00:00,10068.926,36.78,2.617,11.8,0.855,0.145,0.001,464736213.96,354.601,2.319,390.841,0.094,0.838,0.068,36808048109.111,611.718,1.966,612.696,0.012,0.77,0.218
2021-01-28 06:00:00,18601.014,27.959,2.33,15.256,0.915,0.084,0.0,531694902.874,345.799,2.553,416.766,0.114,0.8,0.086,43472996102.91,656.34,2.044,505.323,0.013,0.714,0.273
2021-01-28 07:00:00,89219.717,23.056,1.804,14.307,0.974,0.026,0.0,819661062.864,222.059,3.451,378.49,0.268,0.667,0.065,54475519849.437,614.54,2.23,632.69,0.029,0.716,0.255
2021-01-28 08:00:00,68072.874,25.616,1.865,19.725,0.963,0.037,0.0,821126037.97,237.808,3.181,390.841,0.236,0.709,0.055,54313420159.738,584.339,2.17,612.696,0.028,0.755,0.217
2021-01-28 09:00:00,65199.531,27.76,1.923,19.725,0.956,0.044,0.0,813685392.516,207.72,3.084,366.529,0.272,0.682,0.046,47581675120.089,536.45,2.298,612.696,0.039,0.753,0.208
2021-01-28 10:00:00,31301.143,27.3,2.163,11.8,0.927,0.073,0.0,651946956.143,288.527,2.68,366.529,0.145,0.792,0.063,46434806589.983,595.082,2.154,444.411,0.018,0.743,0.239
2021-01-28 11:00:00,28876.148,27.548,2.126,26.335,0.926,0.074,0.0,717201792.613,338.759,2.611,390.841,0.109,0.809,0.081,58139395656.369,657.168,2.078,612.696,0.011,0.718,0.271
2021-01-28 12:00:00,30982.243,23.716,2.14,11.8,0.936,0.064,0.0,657480883.625,340.22,2.642,416.766,0.11,0.81,0.08,53549410838.285,655.916,2.047,632.69,0.011,0.728,0.261
2021-01-28 13:00:00,35384.107,22.988,1.983,15.256,0.947,0.053,0.0,551511534.011,291.75,2.783,390.841,0.137,0.802,0.061,39883251944.372,595.52,2.092,612.696,0.014,0.761,0.225
2021-01-28 14:00:00,35077.958,24.88,1.938,16.268,0.944,0.056,0.0,455407943.176,224.759,2.804,366.529,0.182,0.784,0.034,25936883071.388,480.471,2.153,458.913,0.023,0.821,0.156
2021-01-28 15:00:00,37943.765,23.095,1.892,12.583,0.954,0.046,0.0,365285677.639,186.262,2.908,265.857,0.236,0.738,0.027,18014579495.748,433.714,2.254,416.766,0.036,0.824,0.14
2021-01-28 16:00:00,68334.22,20.774,1.712,13.855,0.974,0.026,0.0,361431899.304,124.838,3.121,226.422,0.36,0.624,0.016,13076541247.18,347.236,2.478,233.81,0.066,0.812,0.122
2021-01-28 17:00:00,71898.783,22.571,1.749,14.774,0.971,0.029,0.0,434449976.689,126.725,3.09,205.627,0.369,0.612,0.019,16149589238.095,365.859,2.553,366.529,0.068,0.791,0.14
2021-01-28 18:00:00,73770.048,22.363,1.8,12.583,0.97,0.03,0.0,459723944.001,126.863,3.007,186.742,0.365,0.616,0.02,16771517750.899,357.502,2.587,186.742,0.07,0.782,0.148
2021-01-28 19:00:00,88375.463,22.867,1.677,21.72,0.976,0.024,0.0,465823049.017,111.788,3.182,192.836,0.42,0.559,0.021,16193323352.842,365.556,2.72,403.596,0.079,0.757,0.164
2021-01-28 20:00:00,42722.2,24.412,1.858,12.185,0.959,0.041,0.0,337168602.992,140.143,2.891,205.627,0.325,0.653,0.022,13100376610.485,371.119,2.549,241.44,0.061,0.782,0.157
2021-01-28 21:00:00,39164.732,25.722,1.802,15.256,0.959,0.041,0.0,312277863.501,136.543,2.899,205.627,0.333,0.646,0.021,11888748732.414,365.599,2.56,233.81,0.062,0.782,0.156
2021-01-28 22:00:00,29380.784,26.162,1.87,14.774,0.948,0.052,0.0,284383103.493,160.342,2.881,186.742,0.271,0.7,0.029,12511941493.304,414.665,2.507,366.529,0.044,0.773,0.183
2021-01-28 23:00:00,23570.887,24.624,1.97,15.754,0.942,0.058,0.0,279213351.747,201.367,2.814,283.491,0.202,0.758,0.04,14772563725.317,475.094,2.379,416.766,0.028,0.763,0.209
2021-01-29 00:00:00,26725.053,26.988,1.903,14.307,0.948,0.052,0.0,305069832.812,187.221,2.956,257.455,0.248,0.706,0.046,15923984617.204,494.601,2.491,390.841,0.035,0.723,0.241
2021-01-29 01:00:00,32142.842,28.335,1.842,16.268,0.952,0.048,0.0,369077140.747,186.648,3.035,292.743,0.265,0.688,0.048,19660388973.591,511.164,2.492,366.529,0.037,0.715,0.248
2021-01-29 02:00:00,29000.096,31.009,1.898,28.998,0.938,0.062,0.0,428327179.019,208.267,2.904,274.533,0.227,0.724,0.05,24299426656.659,522.686,2.402,403.596,0.03,0.729,0.24
2021-01-29 03:00:00,39134.845,27.717,1.823,19.725,0.953,0.047,0.0,461005703.15,199.784,3.032,283.491,0.242,0.71,0.049,25754551173.303,520.095,2.404,378.49,0.031,0.731,0.238
2021-01-29 04:00:00,33796.241,30.111,1.891,28.082,0.942,0.058,0.0,487252074.167,212.144,2.918,283.491,0.222,0.727,0.051,28088074620.302,528.054,2.386,366.529,0.029,0.729,0.242
2021-01-29 05:00:00,36607.714,29.749,1.895,26.335,0.943,0.057,0.0,521817904.824,213.002,2.931,302.296,0.222,0.725,0.053,30333831653.313,534.834,2.398,354.946,0.028,0.721,0.25
2021-01-29 06:00:00,34678.185,28.725,1.957,21.72,0.939,0.061,0.0,528456191.433,228.148,2.873,312.161,0.197,0.747,0.056,32158900271.705,548.881,2.356,366.529,0.025,0.722,0.254
2021-01-29 07:00:00,69380.88,21.797,1.78,14.774,0.968,0.032,0.0,578492809.237,203.223,3.273,354.946,0.234,0.711,0.055,34240034725.543,555.99,2.379,366.529,0.025,0.719,0.255
2021-01-29 08:00:00,41744.421,25.59,1.908,17.914,0.949,0.051,0.0,528543654.416,224.87,2.966,312.161,0.196,0.745,0.059,32365041873.774,559.371,2.379,416.766,0.023,0.711,0.266
2021-01-29 09:00:00,45638.195,26.322,1.869,16.799,0.952,0.048,0.0,550084803.342,212.413,3.014,312.161,0.221,0.724,0.055,32452089881.041,548.116,2.414,366.529,0.028,0.71,0.262
2021-01-29 10:00:00,50149.737,26.247,1.87,16.799,0.95,0.05,0.0,576516862.403,203.311,3.042,283.491,0.228,0.717,0.055,33137602108.903,545.066,2.467,366.529,0.029,0.704,0.268
2021-01-29 11:00:00,48546.35,26.638,1.838,18.498,0.954,0.046,0.0,543576708.233,197.243,3.051,292.743,0.239,0.707,0.054,30522308542.685,538.124,2.505,11.8,0.03,0.696,0.274
2021-01-29 12:00:00,38839.494,26.132,1.988,15.256,0.94,0.06,0.0,521774845.587,217.334,2.879,354.946,0.206,0.74,0.053,30595700993.863,539.036,2.42,366.529,0.028,0.716,0.256
2021-01-29 13:00:00,48842.725,25.43,1.964,15.256,0.944,0.056,0.0,602024711.382,208.238,2.928,302.296,0.222,0.723,0.056,34666341028.325,544.177,2.493,11.8,0.032,0.695,0.273
2021-01-29 14:00:00,45275.894,25.472,1.913,23.161,0.948,0.052,0.0,561002945.261,220.87,3.015,241.44,0.201,0.728,0.071,35016727987.655,598.685,2.517,2437.389,0.023,0.65,0.326
2021-01-29 15:00:00,44027.729,24.456,1.984,14.774,0.941,0.059,0.0,566636312.548,227.008,2.982,241.44,0.188,0.728,0.084,36655035442.99,633.986,2.582,2437.389,0.023,0.604,0.373
2021-01-29 16:00:00,35160.247,25.456,2.065,11.8,0.93,0.07,0.0,515011935.375,230.384,2.844,241.44,0.173,0.753,0.075,32511415032.951,603.282,2.556,2437.389,0.022,0.637,0.341
2021-01-29 17:00:00,62739.866,22.139,1.867,11.8,0.957,0.043,0.0,580216405.565,197.597,3.1,233.81,0.221,0.712,0.066,33512735783.088,575.448,2.63,11.8,0.027,0.64,0.332
2021-01-29 18:00:00,62773.949,23.272,1.855,11.8,0.962,0.038,0.0,553558156.631,184.68,3.251,241.44,0.264,0.663,0.073,31851511203.696,604.794,2.714,11.8,0.033,0.601,0.366
2021-01-29 19:00:00,70209.733,20.589,1.869,11.8,0.965,0.035,0.0,536620361.267,182.111,3.288,233.81,0.267,0.657,0.076,30875216210.113,613.524,2.747,2437.389,0.035,0.586,0.379
2021-01-29 20:00:00,94694.429,21.907,1.814,11.8,0.967,0.032,0.0,653665527.29,154.799,3.3,219.266,0.32,0.62,0.06,32758465589.534,552.556,2.846,11.8,0.047,0.608,0.346
2021-01-29 21:00:00,116420.197,22.954,1.829,11.8,0.972,0.028,0.0,772120626.074,136.416,3.251,226.422,0.388,0.564,0.048,34373258803.206,501.029,2.913,11.8,0.065,0.624,0.311
2021-01-29 22:00:00,101309.949,29.057,1.893,11.8,0.958,0.042,0.0,962944788.505,137.911,2.957,226.422,0.399,0.561,0.039,40302279081.438,453.728,2.895,2437.389,0.08,0.65,0.269
2021-01-29 23:00:00,125277.817,22.269,1.875,11.8,0.963,0.037,0.0,914808703.206,147.056,3.072,241.44,0.342,0.615,0.043,40759548538.49,471.137,2.813,2437.389,0.063,0.661,0.276
2021-01-30 00:00:00,43170.342,29.59,2.334,11.8,0.892,0.108,0.0,830389347.884,214.513,2.588,249.319,0.19,0.75,0.059,46505364860.95,528.945,2.6,11.8,0.034,0.665,0.301
2021-01-30 01:00:00,68783.177,24.277,2.154,11.8,0.924,0.076,0.0,925465918.477,203.145,2.717,265.857,0.203,0.741,0.056,50304440437.492,518.25,2.604,2437.389,0.035,0.674,0.292
2021-01-30 02:00:00,46251.984,27.57,2.361,11.8,0.891,0.109,0.0,883812528.084,222.791,2.556,265.857,0.17,0.77,0.059,50493954030.611,528.954,2.55,2437.389,0.03,0.678,0.293
2021-01-30 03:00:00,38053.936,32.159,2.342,11.8,0.874,0.126,0.0,850678597.135,226.48,2.553,265.857,0.171,0.767,0.062,49593803109.818,541.769,2.55,2437.389,0.03,0.669,0.301
2021-01-30 04:00:00,43354.931,28.465,2.412,11.8,0.882,0.118,0.0,931356530.906,237.969,2.549,274.533,0.155,0.78,0.065,56491319908.609,555.084,2.501,2437.389,0.026,0.674,0.301
2021-01-30 05:00:00,41320.944,30.165,2.255,12.185,0.895,0.105,0.0,800397516.658,221.607,2.629,265.857,0.182,0.756,0.062,46445652377.295,543.995,2.559,2437.389,0.03,0.668,0.302
2021-01-30 06:00:00,89872.415,22.253,2.005,11.8,0.945,0.055,0.0,957760065.17,199.67,2.885,265.857,0.217,0.733,0.051,52324708048.841,515.401,2.514,2437.389,0.033,0.706,0.261
2021-01-30 07:00:00,136429.919,19.92,1.826,11.8,0.965,0.035,0.0,993541231.614,180.447,3.172,274.533,0.259,0.693,0.048,52483170537.578,515.155,2.534,378.49,0.038,0.706,0.257
2021-01-30 08:00:00,42644.248,37.081,2.363,12.993,0.852,0.148,0.0,1080441517.931,216.328,2.428,283.491,0.181,0.78,0.039,57119562381.846,464.107,2.399,366.529,0.036,0.761,0.203
2021-01-30 09:00:00,44428.108,39.617,2.31,19.102,0.845,0.155,0.0,1193312072.069,218.336,2.405,354.946,0.178,0.79,0.032,62540503380.658,447.632,2.304,366.529,0.035,0.796,0.169
2021-01-30 10:00:00,41677.835,33.046,2.327,11.8,0.875,0.125,0.0,997058079.132,238.399,2.516,366.529,0.161,0.793,0.046,58567048330.163,509.512,2.323,378.49,0.027,0.757,0.216
2021-01-30 11:00:00,32114.066,30.25,2.321,11.8,0.886,0.114,0.0,728500388.461,246.978,2.53,292.743,0.149,0.798,0.053,44395479671.401,529.469,2.333,366.529,0.024,0.738,0.239
2021-01-30 12:00:00,29760.509,28.437,2.217,11.8,0.911,0.089,0.0,536010020.83,226.188,2.657,265.857,0.185,0.76,0.054,31255156293.97,527.453,2.431,366.529,0.03,0.712,0.259
2021-01-30 13:00:00,39232.498,27.848,1.978,19.725,0.94,0.06,0.0,496355622.83,189.542,2.898,274.533,0.259,0.689,0.052,26349145713.44,514.557,2.573,354.946,0.042,0.685,0.273
2021-01-30 14:00:00,31756.434,29.808,2.146,11.8,0.925,0.075,0.0,496789485.406,201.093,2.818,274.533,0.248,0.694,0.058,27651481035.436,538.707,2.575,11.8,0.041,0.669,0.29
2021-01-30 15:00:00,30253.58,33.327,2.003,11.8,0.932,0.067,0.0,434663081.695,181.866,3.109,241.44,0.316,0.59,0.094,25518797065.461,662.59,2.867,2437.389,0.049,0.501,0.45
2021-01-30 16:00:00,32886.28,30.534,2.007,11.8,0.941,0.058,0.0,427269244.238,189.173,3.336,226.422,0.326,0.552,0.121,28020873459.472,768.662,2.846,11.8,0.046,0.424,0.529
2021-01-30 17:00:00,67572.355,27.306,1.873,11.8,0.965,0.035,0.0,570327219.997,143.474,3.403,249.319,0.422,0.492,0.086,29938047893.216,660.654,3.048,2437.389,0.067,0.466,0.467
2021-01-30 18:00:00,70535.198,23.118,1.978,11.8,0.955,0.045,0.0,597425645.047,162.159,3.268,241.44,0.345,0.569,0.086,32826272083.244,645.91,2.952,2437.389,0.057,0.497,0.446
2021-01-30 19:00:00,103878.763,21.334,1.901,11.8,0.96,0.04,0.0,753029836.62,156.517,3.262,241.44,0.331,0.594,0.075,39093794048.572,597.336,2.939,11.8,0.055,0.539,0.407
2021-01-30 20:00:00,96422.323,21.055,1.934,11.8,0.955,0.045,0.0,774994442.457,171.666,3.149,257.455,0.281,0.647,0.072,41404925367.189,576.2,2.814,2437.389,0.045,0.579,0.376
2021-01-30 21:00:00,114257.782,21.438,1.847,11.8,0.966,0.034,0.0,779679636.296,153.013,3.318,265.857,0.342,0.59,0.068,39528818004.865,573.123,2.877,2437.389,0.055,0.569,0.376
2021-01-30 22:00:00,77167.889,25.262,2.077,12.185,0.937,0.063,0.0,846900746.955,172.574,2.958,249.319,0.292,0.639,0.069,44154880021.555,561.948,2.855,2437.389,0.053,0.579,0.369
2021-01-30 23:00:00,117853.473,21.862,1.91,11.8,0.957,0.043,0.0,906334906.516,158.063,3.164,241.44,0.318,0.615,0.067,45649913785.929,560.427,2.893,2437.389,0.055,0.573,0.372
2021-01-31 00:00:00,74076.756,25.516,2.091,11.8,0.933,0.067,0.0,854966249.117,179.325,2.966,265.857,0.28,0.648,0.072,46261616102.946,579.584,2.826,2437.389,0.049,0.575,0.376
2021-01-31 01:00:00,59368.082,27.832,2.207,11.8,0.914,0.086,0.0,838173763.103,185.165,2.834,139.871,0.265,0.663,0.072,45348835711.461,570.358,2.819,2437.389,0.049,0.578,0.373
2021-01-31 02:00:00,53467.05,28.394,2.256,11.8,0.904,0.096,0.0,838855440.616,194.253,2.748,265.857,0.238,0.694,0.068,45783007840.15,553.436,2.739,2437.389,0.045,0.611,0.345
2021-01-31 03:00:00,43487.665,31.18,2.329,11.8,0.886,0.114,0.0,825159042.023,203.234,2.619,283.491,0.218,0.726,0.057,44519393471.47,516.257,2.608,2437.389,0.042,0.669,0.289
2021-01-31 04:00:00,52973.494,28.952,2.244,11.8,0.903,0.096,0.0,840048959.931,192.072,2.701,274.533,0.238,0.704,0.058,44177457557.12,518.192,2.675,2437.389,0.046,0.652,0.303
2021-01-31 05:00:00,71275.848,25.678,2.116,14.774,0.923,0.077,0.0,889112226.81,183.007,2.795,265.857,0.248,0.695,0.057,45573670700.758,512.576,2.702,2360.363,0.046,0.65,0.303
2021-01-31 06:00:00,44193.31,33.368,2.396,11.8,0.861,0.139,0.0,947037023.909,201.99,2.49,257.455,0.2,0.752,0.048,48783743561.058,478.617,2.566,366.529,0.042,0.705,0.253
2021-01-31 07:00:00,56474.541,31.146,2.41,11.8,0.865,0.135,0.0,1128800415.344,195.27,2.397,186.742,0.195,0.772,0.033,53721099256.208,421.172,2.451,366.529,0.044,0.767,0.19
2021-01-31 08:00:00,16178.997,63.712,2.42,89.224,0.668,0.332,0.0,828525715.302,236.948,2.149,354.946,0.122,0.843,0.035,44353383872.967,442.451,2.276,366.529,0.028,0.797,0.175
2021-01-31 09:00:00,12151.134,62.889,2.54,86.405,0.669,0.331,0.0,710567466.792,264.135,2.134,366.529,0.102,0.863,0.036,41589211687.294,468.479,2.158,378.49,0.021,0.816,0.163
2021-01-31 10:00:00,28066.669,52.371,2.551,17.347,0.716,0.284,0.0,1245676983.962,241.642,2.213,186.742,0.119,0.844,0.037,68999875576.346,460.223,2.262,430.367,0.025,0.797,0.178
2021-01-31 11:00:00,35408.31,48.34,2.654,11.8,0.721,0.279,0.0,1504577786.725,242.464,2.223,186.742,0.11,0.85,0.04,84082864640.806,467.416,2.279,430.367,0.023,0.791,0.186
2021-01-31 12:00:00,32003.792,38.96,2.597,21.033,0.78,0.219,0.0,1112770583.843,247.903,2.28,366.529,0.106,0.853,0.042,64053695123.024,481.378,2.271,430.367,0.02,0.786,0.195
2021-01-31 13:00:00,30764.893,42.759,2.644,11.8,0.75,0.25,0.0,1138567822.246,239.374,2.271,164.232,0.114,0.843,0.043,63859144871.47,477.032,2.327,430.367,0.023,0.774,0.203
2021-01-31 14:00:00,32107.904,42.073,2.566,11.8,0.775,0.225,0.0,1039862354.65,221.424,2.313,159.042,0.144,0.815,0.041,55170632807.955,464.087,2.414,416.766,0.03,0.759,0.211
2021-01-31 15:00:00,30714.895,33.993,2.491,11.8,0.834,0.165,0.0,769101788.547,220.2,2.427,154.016,0.158,0.795,0.047,41891692401.45,488.504,2.467,390.841,0.031,0.73,0.239
2021-01-31 16:00:00,43746.419,27.37,2.31,11.8,0.892,0.108,0.0,764210228.94,210.407,2.555,302.296,0.179,0.776,0.045,40731985619.215,481.818,2.464,366.529,0.033,0.735,0.232
2021-01-31 17:00:00,60427.064,26.128,2.279,11.8,0.902,0.098,0.0,933879485.778,197.139,2.557,164.232,0.2,0.762,0.039,46677298378.278,452.768,2.477,366.529,0.04,0.748,0.212
2021-01-31 18:00:00,96200.65,25.536,2.155,11.8,0.921,0.079,0.0,1220996662.889,178.452,2.638,175.126,0.24,0.727,0.032,56537164719.074,426.278,2.506,366.529,0.049,0.758,0.193
2021-01-31 19:00:00,117940.72,23.529,2.112,11.8,0.924,0.076,0.0,1366894486.833,179.307,2.629,159.042,0.22,0.75,0.03,62716720711.224,414.897,2.461,366.529,0.044,0.777,0.179
2021-01-31 20:00:00,48590.703,23.053,2.275,11.8,0.904,0.096,0.0,757413817.469,218.159,2.464,302.296,0.145,0.821,0.034,39648994972.422,444.61,2.303,366.529,0.026,0.797,0.177
