Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2021-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 16:00:00,3969540.1744591864,23.196950550464265,1.865460318457957,15.7542007,0.95,0.05,0.0,35042039655.369385,168.92429489345847,2.9975233497240263,205.62676,0.25,0.69,0.06,1748667360498.8005,521.0911920915672,2.8147601519786947,2437.388563,0.04,0.63,0.34
2021-01-18 17:00:00,4225968.852224513,21.63140857850257,1.8330406229643943,16.26830907,0.96,0.04,0.0,33088908362.30088,168.95897932023712,3.081785996054038,205.62676,0.26,0.69,0.06,1664040669828.8765,519.6853233321866,2.759918060039049,2437.388563,0.04,0.64,0.32
2021-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 21:00:00,9251306.213993093,24.61410287050936,1.808135518477251,11.8,0.97,0.03,0.0,60412725411.69354,118.17711222551881,3.0451487649748574,241.4403412,0.44,0.53,0.03,2188980990365.0784,389.46628764814017,2.8528851211446296,249.3192874,0.09,0.7,0.21
2021-01-18 22:00:00,7774217.11859045,21.66457970400736,1.8577641679084225,11.8,0.97,0.03,0.0,49743876890.005325,133.5722532704722,3.0692088974450495,226.4215477,0.37,0.6,0.03,1991283598195.5894,415.3434872553053,2.762291212622235,257.455348,0.07,0.7,0.23
2021-01-18 23:00:00,7940377.77366621,21.62182948442468,1.840972995593368,11.8,0.96,0.04,0.0,55091693937.85237,144.37559494623704,2.978196625650767,241.4403412,0.32,0.65,0.03,2269528230197.2173,406.8325821638664,2.658752813086969,265.8569135,0.06,0.73,0.21
2021-01-19 00:00:00,5490153.995792857,27.19595257701017,2.0352974369208225,11.8,0.95,0.05,0.0,57407782483.088196,146.5636751075957,2.7027369321590102,233.8103842,0.34,0.63,0.03,2273332506797.4014,383.721370406038,2.669374429762861,265.8569135,0.08,0.73,0.19
2021-01-19 01:00:00,7472815.3568979865,27.394777076803106,2.0140013972484727,11.8,0.95,0.05,0.0,75399746361.13979,140.06034425366389,2.6764733468758273,241.4403412,0.36,0.61,0.02,2826503326567.3613,359.35858710261255,2.6366129392674353,265.8569135,0.09,0.74,0.17
2021-01-19 02:00:00,6293091.195507099,26.30554808476766,1.9389395676653107,25.50274832,0.95,0.05,0.0,62801531104.251175,154.6899366227023,2.790160043807615,241.4403412,0.31,0.66,0.03,2639292222724.2534,400.6172975834175,2.583368765340537,283.4914987,0.06,0.74,0.19
2021-01-19 03:00:00,3341931.897618919,29.721172944544108,2.244950255281728,12.58270714,0.91,0.09,0.0,55337954733.817474,186.10992104320388,2.4823284585649885,249.3192874,0.23,0.74,0.03,2544251248145.5195,407.6263262438717,2.4463369348720105,274.5326481,0.05,0.77,0.18
2021-01-19 04:00:00,3229440.34323188,28.06744389733873,2.243637482636151,11.8,0.9,0.1,0.0,55406106080.736206,201.05933865293215,2.444719926050453,241.4403412,0.18,0.78,0.03,2691629694790.713,420.58518608199694,2.389486864351658,274.5326481,0.04,0.78,0.19
2021-01-19 05:00:00,4393805.181858197,25.04773057928701,2.0897663958713797,11.8,0.93,0.07,0.0,55705533614.65632,187.78785596151238,2.6312200581108853,257.455348,0.22,0.75,0.03,2666399474993.962,431.35059183161604,2.4673766460441224,283.4914987,0.04,0.76,0.2
2021-01-19 06:00:00,6300504.955507692,25.08136329523927,2.0119850659836778,13.85518123,0.94,0.06,0.0,65551500818.33429,162.1126871692539,2.7208127279562033,257.455348,0.28,0.69,0.03,2803887189557.2754,396.470828663879,2.5182622192901096,292.7427044,0.06,0.76,0.18
2021-01-19 07:00:00,9839091.886066224,25.228343621401574,1.9766843059098198,11.8,0.95,0.05,0.0,90540567385.15628,144.28726540400223,2.7520100741277838,265.8569135,0.34,0.63,0.02,3528139440517.25,370.81745801646537,2.5811255196591953,312.1606541,0.08,0.76,0.16
2021-01-19 08:00:00,8131253.260371141,26.146393024919416,2.10264828664427,11.8,0.93,0.07,0.0,89910850671.40552,152.85459259139944,2.5845836487797693,265.8569135,0.31,0.67,0.02,3496292616204.8965,350.72732312369635,2.4596671514387616,354.9460316,0.08,0.79,0.14
2021-01-19 09:00:00,3087865.8182626925,37.716453909138615,2.3765674259820675,11.8,0.84,0.16,0.0,78230349570.17361,202.167560111319,2.261077204550639,175.1255164,0.18,0.8,0.02,3627785542373.7944,383.65308341464475,2.2704586896639465,354.9460316,0.04,0.82,0.14
2021-01-19 10:00:00,3185320.22919324,33.66497241705863,2.3461011051728673,11.8,0.87,0.13,0.0,73856618776.56018,217.8327088501685,2.3985504804201385,322.3474232,0.17,0.8,0.03,3816354679983.135,434.9944751414067,2.2731938866406143,366.5290201,0.03,0.8,0.16
2021-01-19 11:00:00,2276942.481913954,31.377992491419118,2.319392053242631,17.34740413,0.88,0.12,0.0,50712967217.47067,227.8595288725931,2.4374452585180095,292.7427044,0.16,0.8,0.04,2776667410872.7188,468.30714660184015,2.3296580529721047,354.9460316,0.03,0.77,0.2
2021-01-19 12:00:00,2118951.059015771,25.555530609120684,2.1902449219353426,13.41733213,0.92,0.08,0.0,33386141658.67151,216.46348897812462,2.569495320629216,265.8569135,0.18,0.78,0.04,1791303858428.362,468.2245312321579,2.3683667042066645,366.5290201,0.03,0.76,0.21
2021-01-19 13:00:00,1831634.3782473109,29.684821236049714,2.1121890407959327,22.4286339,0.92,0.08,0.0,30493875326.30314,207.22350445266545,2.6341818214177932,274.5326481,0.21,0.75,0.04,1612413282061.2756,474.1418178074676,2.425916159270007,354.9460316,0.04,0.74,0.22
2021-01-19 14:00:00,3413108.736555326,26.463179398090148,1.9125933359681726,15.2563391,0.95,0.05,0.0,33492031184.41761,159.43584975857775,2.9415042954721584,249.3192874,0.32,0.65,0.04,1528780377698.2092,453.844033177007,2.654803161367622,354.9460316,0.06,0.7,0.24
2021-01-19 15:00:00,3176283.4030215037,26.802731607551486,1.9554574886319944,11.8,0.95,0.05,0.0,34198660071.35711,169.79733337424756,2.916796114237578,241.4403412,0.29,0.67,0.04,1645298279918.3594,473.9173265445556,2.633545361061681,354.9460316,0.05,0.7,0.25
2021-01-19 16:00:00,4275380.853603187,24.83848884929485,1.877709178839142,11.8,0.96,0.03,0.0,33888430492.582085,144.3826797046554,3.135547311434802,241.4403412,0.37,0.59,0.05,1528674927969.1367,487.76399008113293,2.8258106510847467,11.8,0.06,0.65,0.29
2021-01-19 17:00:00,7367599.23476409,22.705005863198565,1.8424900246726712,11.8,0.97,0.03,0.0,47250141627.00008,126.21419757911875,3.0760787748201266,241.4403412,0.4,0.56,0.04,1848083915577.3325,427.2926452063386,2.907983542043772,2437.388563,0.08,0.66,0.26
2021-01-19 18:00:00,6258323.98783867,21.812724202350058,1.8452022747482506,11.8,0.97,0.03,0.0,42104282827.110596,142.46843564115792,3.1023770020872554,249.3192874,0.35,0.62,0.03,1788961871245.2046,431.7362671100047,2.6691624139325993,366.5290201,0.06,0.72,0.22
2021-01-19 19:00:00,9442775.892339647,19.867721634185365,1.703928369273655,11.8,0.98,0.02,0.0,42635536615.31065,113.62146270830027,3.2660548232652635,265.8569135,0.43,0.55,0.02,1517103661445.1863,371.46508926392414,2.687368370091522,354.9460316,0.08,0.75,0.17
2021-01-19 20:00:00,8380347.202652107,23.350914834843124,1.8878767157142766,11.8,0.96,0.04,0.0,58556415229.76113,125.5676180269447,2.8774200795775235,233.8103842,0.4,0.58,0.02,2087088974171.3193,354.93182465861355,2.6794376065295493,366.5290201,0.09,0.75,0.16
2021-01-19 21:00:00,7499382.417436679,26.366719724618463,2.068653611571625,11.8,0.94,0.06,0.0,78411564542.49146,147.4404803003921,2.680321928901899,249.3192874,0.33,0.64,0.03,3124721938952.536,389.0700697104235,2.6968724442712784,366.5290201,0.08,0.72,0.2
2021-01-19 22:00:00,10091681.796363356,24.194244336840047,2.033792067838106,11.8,0.94,0.06,0.0,100705530909.35709,157.52331231339608,2.687022653597303,274.5326481,0.29,0.69,0.03,4163631445664.586,383.8637629537948,2.5372179399061348,354.9460316,0.06,0.76,0.17
2021-01-19 23:00:00,3518460.92756706,34.16979942417766,2.2849796044072748,11.8,0.89,0.11,0.0,69383073042.93161,189.4211230933397,2.457460310567086,292.7427044,0.24,0.73,0.03,3243682549136.2197,414.3234799490075,2.4305368643098175,354.9460316,0.05,0.77,0.18
2021-01-20 00:00:00,3080714.008086404,30.652368678060263,2.342530324710453,12.99331985,0.89,0.11,0.0,58676535595.63788,199.85892285822078,2.47449731292944,292.7427044,0.21,0.75,0.03,2891189304308.677,434.24827919164994,2.407202735565082,366.5290201,0.05,0.77,0.19
2021-01-20 01:00:00,4831347.076862483,25.599783777776054,2.2242010224740154,11.8,0.92,0.08,0.0,66606158499.247284,186.22602023657177,2.588290547262054,274.5326481,0.24,0.73,0.03,3141465476676.0986,421.7040349390695,2.4195021321124295,366.5290201,0.05,0.77,0.18
2021-01-20 02:00:00,3619743.988391341,32.35325282527345,2.3590881506345864,11.8,0.88,0.12,0.0,72674790069.676,195.46985861744542,2.4205507187544724,274.5326481,0.21,0.76,0.03,3447569029353.175,412.3521432566675,2.3711207190677044,366.5290201,0.05,0.79,0.16
2021-01-20 03:00:00,2817118.4766479763,37.78081697660847,2.402619009675724,11.8,0.86,0.14,0.0,66709095151.15897,196.53345212607982,2.4138970917059326,292.7427044,0.23,0.74,0.03,3217206045869.699,426.83922034789174,2.4232787702856,378.4899973,0.05,0.77,0.18
2021-01-20 04:00:00,2226577.517920954,32.71947358615366,2.411698405503583,11.8,0.88,0.12,0.0,46370129705.40163,196.28179771233528,2.3896199501784805,274.5326481,0.21,0.76,0.03,2184253298109.6873,405.36880400377584,2.350601234318842,366.5290201,0.05,0.79,0.16
2021-01-20 05:00:00,3177497.8637084607,28.74462948443298,2.2617478376570164,11.8,0.9,0.1,0.0,52892364013.57137,193.63824722130053,2.515117595337952,283.4914987,0.22,0.75,0.03,2537680742300.168,421.14414486409686,2.375615990448306,366.5290201,0.05,0.78,0.17
2021-01-20 06:00:00,9686830.834199723,25.466170263369154,1.882138070790412,13.41733213,0.96,0.04,0.0,75614270055.55649,127.22052403174115,2.826788455425041,265.8569135,0.4,0.59,0.02,2657539157880.134,336.2324279799751,2.533041073564794,366.5290201,0.09,0.79,0.12
2021-01-20 07:00:00,10399594.354314348,21.129871250299402,1.8696919434315438,12.58270714,0.96,0.04,0.0,69468564488.762,137.8372254711075,2.9054815606219537,205.62676,0.34,0.65,0.02,2631799124546.7095,354.91255823252897,2.472986625455349,366.5290201,0.07,0.8,0.13
2021-01-20 08:00:00,6207819.981440162,27.853422183189437,2.030584858816586,11.8,0.93,0.07,0.0,72070546822.54294,158.5850200808797,2.6503562263259908,274.5326481,0.29,0.69,0.02,2931385053197.442,362.665239386554,2.3730037305228504,390.8412983,0.06,0.81,0.12
2021-01-20 09:00:00,3864729.4373442335,36.53008135104839,2.258420931163692,19.72507481,0.87,0.13,0.0,79944943577.33913,183.4543368877911,2.3689125971783325,312.1606541,0.23,0.75,0.02,3476322423770.3364,366.4829349988426,2.266915801243701,366.5290201,0.06,0.83,0.11
2021-01-20 10:00:00,2703352.5991132217,30.376371483183096,2.323198031924663,11.8,0.88,0.12,0.0,51015970752.660355,200.4322725728577,2.472530859046419,302.2958056,0.2,0.77,0.03,2512233210466.5815,430.7195719967512,2.370755869160566,366.5290201,0.04,0.78,0.18
2021-01-20 11:00:00,2621913.703409902,31.198932937664754,2.3148802330882496,11.8,0.88,0.12,0.0,48523301550.26387,193.41514068424448,2.4988965127466933,322.3474232,0.22,0.74,0.03,2347824102460.5596,432.9886638187644,2.4369303571282703,366.5290201,0.05,0.76,0.19
2021-01-20 12:00:00,3347557.356893745,27.17828429642712,1.977738020090096,17.34740413,0.95,0.05,0.0,34414042486.287125,158.69602186409114,3.0381330455097197,265.8569135,0.36,0.58,0.06,1697048955328.5437,541.3397842891159,2.8746127502739154,2437.388563,0.07,0.58,0.35
2021-01-20 13:00:00,2261281.187847485,36.61110322739439,2.0961570006767163,17.34740413,0.91,0.09,0.0,44024011227.728516,212.4287440016856,2.9780444143525644,292.7427044,0.27,0.62,0.1,2828089664190.559,677.7158032741346,2.7194404325220742,11.8,0.04,0.51,0.44
2021-01-20 14:00:00,2657623.28869573,29.866935335253025,2.162589245919704,15.2563391,0.92,0.08,0.0,48233500358.47479,242.21508358378802,3.0063044473364076,283.4914987,0.21,0.67,0.12,3450733752376.866,724.7477620219187,2.603237391403188,2437.388563,0.03,0.51,0.46
2021-01-20 15:00:00,2905553.84929764,27.491718601756165,2.18319323196544,11.8,0.93,0.07,0.0,49502183819.458954,249.5297933051912,3.033355693441969,283.4914987,0.21,0.67,0.12,3629604562303.444,732.8641401005166,2.563016586334551,2360.36262,0.03,0.51,0.46
2021-01-20 16:00:00,3588309.29189604,26.513173850129885,2.0357693194433737,19.10172631,0.94,0.06,0.0,55270049094.159874,254.1676044586347,3.0916540092595346,312.1606541,0.2,0.68,0.12,4121301813680.1143,735.6575294603955,2.524056545113872,2360.36262,0.02,0.52,0.45
2021-01-20 17:00:00,4811720.14217769,24.074420964056596,1.9920033341150065,12.18507055,0.95,0.05,0.0,60430742371.352745,243.21978787702375,3.213782552375602,366.5290201,0.23,0.66,0.11,4408285320607.971,722.0781029328643,2.5020423547361235,2360.36262,0.03,0.54,0.43
2021-01-20 18:00:00,5023507.281955561,25.92195709746688,1.9820992296452367,11.8,0.95,0.05,0.0,65890988754.17067,237.42577086615165,3.2103138806555824,378.4899973,0.24,0.66,0.1,4659225645990.892,691.2403874527084,2.4648910316815997,11.8,0.03,0.58,0.4
2021-01-20 19:00:00,4460948.495644201,23.050347582012606,2.034292970770924,11.8,0.95,0.05,0.0,62823500530.385925,276.3289914073417,3.0774190269502917,430.3666102,0.18,0.71,0.1,4837934394765.951,704.9231535432449,2.3164461913099053,2285.770837,0.02,0.61,0.37
2021-01-20 20:00:00,4810379.949244827,22.588975085006833,2.0678833466901176,11.8,0.95,0.05,0.0,66495015776.63937,268.8056799569419,3.0420624091179915,458.9133069,0.19,0.72,0.09,4924442834173.169,669.8217894199902,2.281704323540174,612.6959611,0.02,0.65,0.33
2021-01-20 21:00:00,2254664.32154734,33.848959356004045,2.4224678965471402,11.8,0.87,0.13,0.0,69217236209.0666,301.6430874251053,2.6444567890217243,416.766237,0.14,0.77,0.1,5309859780675.902,673.3645081475123,2.2898142667567796,489.3535377,0.02,0.64,0.34
2021-01-20 22:00:00,4360689.5299252095,26.529699244212765,2.286870640889559,11.8,0.91,0.09,0.0,90265471699.28293,278.3015322158242,2.72870571385214,416.766237,0.15,0.77,0.08,6475515893997.971,632.1854520884496,2.2924031130556535,505.3226594,0.02,0.67,0.31
2021-01-20 23:00:00,4591930.6757996995,31.782510556573833,2.344714073223773,11.8,0.88,0.12,0.0,115394357814.25565,261.8184305144386,2.55743134102213,366.5290201,0.15,0.79,0.06,7470748768789.005,557.9487841429561,2.280456102377331,473.8890695,0.02,0.73,0.25
2021-01-21 00:00:00,4744096.4847177705,27.299577880839134,2.2623294760621615,11.8,0.91,0.09,0.0,92341118161.79121,256.21071673628313,2.7260383994837456,366.5290201,0.17,0.76,0.07,6140943815212.541,593.3264003469974,2.3368241557863496,473.8890695,0.03,0.69,0.29
2021-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 02:00:00,2257816.00630031,42.466658083656434,2.6470299695817454,11.8,0.79,0.21,0.0,98425254999.71985,294.74011972576244,2.3863175196583537,366.5290201,0.11,0.82,0.07,6922035075060.561,596.3654073074498,2.2691637310210826,473.8890695,0.02,0.7,0.28
2021-01-21 03:00:00,1608019.4766003801,45.26588080580477,2.695836014484467,11.8,0.77,0.23,0.0,74482969021.19748,297.1762017589863,2.4555261584990875,366.5290201,0.12,0.79,0.09,5484040455910.349,650.6349696788203,2.3674391662704517,2285.770837,0.02,0.64,0.35
2021-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 05:00:00,2575994.52573908,39.899564272206106,2.4485561552723283,11.8,0.83,0.17,0.0,82842588817.98438,256.12679749349576,2.529336346164467,366.5290201,0.15,0.78,0.07,5382613967217.9795,587.5717496281985,2.436458485234077,11.8,0.03,0.67,0.3
2021-01-21 06:00:00,4537776.32147622,29.900707737747457,2.2948862577099165,11.8,0.89,0.11,0.0,89368084487.66849,228.05746612185595,2.677678331102141,366.5290201,0.19,0.75,0.06,5375532951144.044,559.103152664457,2.489763638301239,444.4108057,0.03,0.67,0.29
2021-01-21 07:00:00,11324644.991942432,23.41063357511461,2.0389593784342095,11.8,0.95,0.05,0.0,107872360543.48938,161.1712105650353,2.828238216000738,175.1255164,0.3,0.67,0.03,4811397456730.115,432.89358223748326,2.6088226089776514,366.5290201,0.06,0.73,0.21
2021-01-21 08:00:00,6727795.050021927,28.041298551019597,2.1884539598566226,11.8,0.91,0.09,0.0,96465174275.89374,182.50236950040212,2.659110246165668,149.1486151,0.24,0.72,0.04,4643204747424.171,450.71751666181643,2.5360302889127273,390.8412983,0.05,0.74,0.22
2021-01-21 09:00:00,5031449.94244832,32.483698068113476,2.3728103232506843,13.85518123,0.86,0.14,0.0,123283580969.10402,243.6012793556665,2.5388348241961785,366.5290201,0.15,0.79,0.06,7517224684104.194,538.5926548725995,2.362432157221913,444.4108057,0.02,0.72,0.26
2021-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 11:00:00,3658833.9433971965,28.37924799988368,2.142633859305513,11.8,0.92,0.08,0.0,57806591284.735245,214.0096497984197,2.8183341339973818,366.5290201,0.22,0.72,0.06,3359501861846.934,543.3164037959785,2.4514962627253,390.8412983,0.04,0.69,0.27
2021-01-21 12:00:00,3410814.866139968,27.921927439925273,1.9642385258638997,16.26830907,0.94,0.06,0.0,41782222977.42878,183.49090107835514,2.8736357173469123,366.5290201,0.26,0.7,0.04,2098875894242.3918,469.33973117364775,2.446236298720361,403.5956605,0.04,0.75,0.21
2021-01-21 13:00:00,2573871.979271066,30.799776315397754,2.5049515930990554,12.18507055,0.86,0.14,0.0,61892884964.187836,229.3818193880026,2.389416030582396,366.5290201,0.15,0.81,0.04,3396463016569.532,470.37754345071073,2.33553752914141,403.5956605,0.03,0.77,0.2
2021-01-21 14:00:00,2750062.6365477117,33.43010944582526,2.4290225470844846,11.8,0.86,0.14,0.0,68540792850.76371,235.67062270613334,2.5320303892155276,366.5290201,0.16,0.78,0.06,4107766957589.306,546.6440389698868,2.4832403888547843,390.8412983,0.03,0.69,0.29
2021-01-21 15:00:00,2784529.9745108,30.054854055441584,2.4156275222953822,11.8,0.87,0.13,0.0,63500649540.71967,246.7455612232091,2.6567568619971653,366.5290201,0.16,0.76,0.08,4171506323358.3145,623.7407329226209,2.5553179430991766,2360.36262,0.02,0.61,0.36
2021-01-21 16:00:00,3595820.66296564,28.206413344325593,2.2894908348450134,11.8,0.9,0.1,0.0,65038924732.83203,225.0198223134223,2.73627693336821,354.9460316,0.19,0.73,0.07,3975126563788.3086,588.2429147333243,2.585528832681783,2437.388563,0.03,0.63,0.34
2021-01-21 17:00:00,5357630.548610222,26.37093045680357,2.1892525305307617,11.8,0.92,0.08,0.0,77788979601.68787,199.09084636246493,2.7252486511107854,366.5290201,0.22,0.72,0.06,4201686522852.1753,523.6275072946769,2.6395641087901485,378.4899973,0.04,0.66,0.3
2021-01-21 18:00:00,5250306.11006332,27.5406026712105,2.2115511090232793,12.18507055,0.91,0.09,0.0,79519140229.83238,198.32177949421757,2.7434650093410013,366.5290201,0.24,0.71,0.06,4319716027735.035,530.0513501697154,2.6379410101183707,2360.36262,0.04,0.66,0.3
2021-01-21 19:00:00,5666933.374370074,25.248799502832274,2.1337068611196606,11.8,0.93,0.07,0.0,72195204212.8353,192.95640334579923,2.8445101384195137,366.5290201,0.25,0.69,0.06,3922905610697.38,540.1788994029133,2.6658368835796047,2437.388563,0.04,0.64,0.31
2021-01-21 20:00:00,7024719.716946542,24.284310101959214,2.059236801475081,12.99331985,0.94,0.06,0.0,72764553044.0777,170.25201237828563,2.9032761403934972,366.5290201,0.3,0.65,0.05,3570846604177.23,498.85004214374135,2.722306715246109,378.4899973,0.06,0.66,0.29
2021-01-21 21:00:00,6386737.409011414,27.36980784504932,2.064546959900921,11.8,0.94,0.06,0.0,76407421477.37677,173.0780558114221,2.8754273356490243,366.5290201,0.3,0.65,0.05,3779744872189.492,497.5828877663155,2.6856092094320707,430.3666102,0.06,0.67,0.27
2021-01-21 22:00:00,4669606.257420521,30.69280344956526,2.2365072306265033,14.30731871,0.9,0.1,0.0,77847786295.7793,189.8445369535508,2.6666953417563724,366.5290201,0.25,0.7,0.05,3986099386951.3994,496.60450041608004,2.6408637498609457,403.5956605,0.05,0.68,0.27
2021-01-21 23:00:00,3033977.765001767,44.27997330257692,2.3503983255313714,15.2563391,0.82,0.18,0.0,88899374058.40053,213.28872426574424,2.4671343364041545,366.5290201,0.2,0.75,0.05,4829150105029.639,504.3305448982839,2.554856129986921,444.4108057,0.04,0.7,0.26
2021-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 01:00:00,2101471.0563278403,32.20550378401692,2.468067345309963,12.58270714,0.88,0.12,0.0,55676633633.73776,274.4556090035987,2.7507969758015585,390.8412983,0.17,0.72,0.11,4137765301103.658,701.4915567554531,2.4775550769738475,2437.388563,0.03,0.57,0.41
2021-01-22 02:00:00,1588519.44235935,43.90172032712528,2.618941600121832,12.58270714,0.78,0.22,0.0,64479769853.29283,277.27047160823673,2.508339662867981,390.8412983,0.13,0.78,0.09,4562314165703.141,648.044588397092,2.4680923395044134,2437.388563,0.02,0.62,0.36
2021-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 05:00:00,3637670.02621324,40.56570471600962,2.2940029516484604,11.8,0.85,0.15,0.0,98744424961.68079,230.07191743712946,2.635321059140784,366.5290201,0.19,0.74,0.07,6038100385703.652,578.3392334268939,2.5312650648769277,2360.36262,0.03,0.65,0.31
2021-01-22 06:00:00,5268866.383971069,23.938810738690268,2.079772750671911,11.8,0.94,0.06,0.0,70323398847.27853,240.98022189360273,3.117081989992917,366.5290201,0.21,0.69,0.1,4973369585577.519,689.3154836202041,2.461596267507616,1946.715487,0.03,0.58,0.39
2021-01-22 07:00:00,9542765.501577305,22.868951447455125,2.0171080296500175,11.8,0.94,0.06,0.0,98217710818.50873,185.92970508984635,2.9158492043847404,175.1255164,0.24,0.71,0.05,5123659758615.473,505.5179096998316,2.5668371138642856,430.3666102,0.04,0.7,0.26
2021-01-22 08:00:00,3486361.44782549,40.01469505149789,2.312799543249041,22.4286339,0.84,0.16,0.0,96487206828.46515,225.25992482408898,2.4677198402782,205.62676,0.17,0.79,0.05,5391368075003.618,495.79689398554484,2.4055908114068982,458.9133069,0.03,0.74,0.23
2021-01-22 09:00:00,5184101.903257193,37.46456334888512,2.127201553564126,34.04876402,0.88,0.12,0.0,103628554736.10043,193.05992333173617,2.6148911283628387,175.1255164,0.24,0.72,0.04,5202920525094.742,460.3162213084734,2.444526314865811,505.3226594,0.05,0.75,0.2
2021-01-22 10:00:00,3448536.727046057,37.29278887258013,2.329114917601495,11.8,0.85,0.15,0.0,92044983295.13852,245.0379480796616,2.645075414003058,180.8404044,0.17,0.76,0.07,5844652240256.298,570.968091227035,2.345538278562133,632.6901282,0.03,0.7,0.27
2021-01-22 11:00:00,3459881.3066023793,33.26135582239955,2.394344279684713,11.8,0.87,0.13,0.0,93838517871.79825,279.5390758777724,2.7227103076423274,473.8890695,0.15,0.76,0.09,6847689236319.508,649.8143258491117,2.284550027439334,632.6901282,0.02,0.66,0.32
2021-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 14:00:00,3434237.12082542,27.364421308814578,2.2591604431173535,11.8,0.9,0.1,0.0,60372038759.29449,240.92410197734395,2.943830546341164,274.5326481,0.19,0.71,0.1,4213014202916.326,695.9983272793713,2.572756869072556,2437.388563,0.03,0.57,0.41
2021-01-22 15:00:00,2917235.5417926805,24.807094278393187,2.1172198306357326,11.8,0.94,0.06,0.0,39883615669.806435,239.4475536284118,3.282351952837706,233.8103842,0.22,0.63,0.14,3090626114749.1787,837.6428616745995,2.67276571646637,2437.388563,0.03,0.43,0.55
2021-01-22 16:00:00,4400103.38288999,23.83853361355323,1.9647601096611909,11.8,0.95,0.05,0.0,46936018110.72949,216.62613405800576,3.4422118182659682,366.5290201,0.26,0.61,0.13,3410012068519.8013,798.2018598765403,2.6870652898707923,2437.388563,0.03,0.46,0.51
2021-01-22 17:00:00,4441846.52410618,23.714804030807915,2.0299771099742663,11.8,0.95,0.05,0.0,52457494756.91055,225.04312995485125,3.2226191661774646,390.8412983,0.24,0.65,0.11,3623163802915.391,704.1568255434902,2.570441573664871,2285.770837,0.03,0.54,0.43
2021-01-22 18:00:00,8024789.16917606,27.44154282482493,2.1180188196425513,11.8,0.93,0.07,0.0,101758520212.54028,175.65220307782727,2.816278818019181,139.8708273,0.29,0.67,0.05,5035972231953.459,493.46683500311343,2.666724937592632,458.9133069,0.06,0.68,0.27
2021-01-22 19:00:00,10879027.444699101,28.193687897216694,2.0412665164264676,11.8,0.94,0.06,0.0,125584257635.98137,163.69657256015506,2.8827258352345884,366.5290201,0.33,0.63,0.04,5891338420668.17,470.8233894914748,2.6631203185795873,403.5956605,0.06,0.69,0.24
2021-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 22:00:00,7139517.303918869,23.552119022763012,2.042697787174446,11.8,0.94,0.06,0.0,73102124460.03178,175.48014443401505,2.8934273324521094,186.741787,0.27,0.69,0.04,3610750981055.44,482.5765157097685,2.5893193113901822,612.6959611,0.05,0.72,0.23
2021-01-22 23:00:00,4369997.569390464,30.664970490732763,2.1624063850018107,12.58270714,0.91,0.09,0.0,73269065552.05183,200.00234216357077,2.673317476086446,366.5290201,0.23,0.74,0.04,3802813245756.456,468.1021196838397,2.38644451062751,556.4253342,0.04,0.77,0.18
2021-01-23 00:00:00,3540870.3250935194,27.799225543868623,2.078272444361512,15.7542007,0.93,0.07,0.0,53177496691.457054,219.93261377112356,2.840585520070279,444.4108057,0.23,0.74,0.03,3037319761647.7407,488.35260558706085,2.121982999954175,632.6901282,0.04,0.84,0.12
2021-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-23 02:00:00,1808649.474000011,33.423801274156865,2.168450450379369,11.8,0.92,0.08,0.0,51009040154.57177,353.9885353176914,2.8895796011929256,556.4253342,0.16,0.71,0.13,4566335730227.284,725.1170934612272,1.9248821602510875,930.1297749,0.02,0.66,0.32
2021-01-23 03:00:00,850882.439793985,32.08955135766463,2.2059135093561753,19.72507481,0.91,0.09,0.0,24796697388.08553,329.5640080279252,2.5651971108510043,416.766237,0.14,0.8,0.06,1901478353506.9006,593.8011223062036,1.893415041435556,505.3226594,0.02,0.8,0.18
