Time,Bext_dry,Bsca_dry,Babs_dry
2021-04-04 20:00:00,,,
2021-04-04 21:00:00,,,
2021-04-04 22:00:00,,,
2021-04-04 23:00:00,,,
2021-04-05 00:00:00,,,
2021-04-05 01:00:00,,,
2021-04-05 02:00:00,,,
2021-04-05 03:00:00,,,
2021-04-05 04:00:00,,,
2021-04-05 05:00:00,,,
2021-04-05 06:00:00,,,
2021-04-05 07:00:00,,,
2021-04-05 08:00:00,,,
2021-04-05 09:00:00,,,
2021-04-05 10:00:00,,,
2021-04-05 11:00:00,,,
2021-04-05 12:00:00,,,
2021-04-05 13:00:00,,,
2021-04-05 14:00:00,,,
2021-04-05 15:00:00,,,
2021-04-05 16:00:00,,,
2021-04-05 17:00:00,,,
2021-04-05 18:00:00,,,
2021-04-05 19:00:00,,,
2021-04-05 20:00:00,,,
2021-04-05 21:00:00,,,
2021-04-05 22:00:00,,,
2021-04-05 23:00:00,,,
2021-04-06 00:00:00,,,
2021-04-06 01:00:00,,,
2021-04-06 02:00:00,,,
2021-04-06 03:00:00,,,
2021-04-06 04:00:00,,,
2021-04-06 05:00:00,,,
2021-04-06 06:00:00,,,
2021-04-06 07:00:00,,,
2021-04-06 08:00:00,,,
2021-04-06 09:00:00,,,
2021-04-06 10:00:00,,,
2021-04-06 11:00:00,,,
2021-04-06 12:00:00,,,
2021-04-06 13:00:00,,,
2021-04-06 14:00:00,,,
2021-04-06 15:00:00,,,
2021-04-06 16:00:00,62.53390461634586,52.82205676723762,9.711847849108246
2021-04-06 17:00:00,72.57257004406549,58.75027735871735,13.822292685348149
2021-04-06 18:00:00,61.45410946664931,49.81650017488802,11.637609291761274
2021-04-06 19:00:00,62.43161863307215,52.67973004727312,9.751888585799033
2021-04-06 20:00:00,61.62382106558083,51.171702917206254,10.45211814837458
2021-04-06 21:00:00,51.81800095128366,42.053757109317004,9.764243841966653
2021-04-06 22:00:00,42.34348904468586,36.321712931559034,6.0217761131268315
2021-04-06 23:00:00,34.89618902748138,30.21911384875976,4.677075178721618
2021-04-07 00:00:00,,,
2021-04-07 01:00:00,,,
2021-04-07 02:00:00,26.547494140697854,24.441163811812256,2.1063303288855986
2021-04-07 03:00:00,25.0640699524032,23.128317092130164,1.9357528602730396
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,66.29527979807324,52.32535906348745,13.96992073458579
2021-04-07 08:00:00,85.1636583748076,70.7545219771212,14.409136397686432
2021-04-07 09:00:00,75.31599325182228,61.096064531117904,14.219928720704369
2021-04-07 10:00:00,79.80993232277939,61.21307976040888,18.596852562370508
2021-04-07 11:00:00,83.90064794005511,67.06210009109654,16.83854784895858
2021-04-07 12:00:00,75.79682134364674,63.70278626594242,12.09403507770433
2021-04-07 13:00:00,64.18184638597194,54.235857859129055,9.945988526842871
2021-04-07 14:00:00,75.63150435227658,62.59016756643383,13.041336785842741
2021-04-07 15:00:00,57.92014295942833,43.95927081126276,13.960872148165581
2021-04-07 16:00:00,47.30889930438834,37.615214424527366,9.693684879860964
2021-04-07 17:00:00,49.50537016641653,39.0357946867094,10.46957547970714
2021-04-07 18:00:00,45.35712092598779,36.253114879073934,9.104006046913858
2021-04-07 19:00:00,72.68432558310543,57.4345825563052,15.249743026800223
2021-04-07 20:00:00,65.581893688729,53.30418551562623,12.27770817310276
2021-04-07 21:00:00,80.23948953594633,61.18129953257691,19.058190003369425
2021-04-07 22:00:00,79.34003047987218,67.05355908951293,12.286471390359253
2021-04-07 23:00:00,91.42437562757713,78.01309547150093,13.411280156076222
2021-04-08 00:00:00,,,
2021-04-08 01:00:00,,,
2021-04-08 02:00:00,49.8929129414432,40.963760286552876,8.929152654890327
2021-04-08 03:00:00,51.996322164795764,44.25063233144226,7.745689833353493
2021-04-08 04:00:00,63.97926094075938,54.19748060016789,9.781780340591485
2021-04-08 05:00:00,35.812023038671676,32.05097200944782,3.7610510292238497
2021-04-08 06:00:00,56.15221373299487,48.705776882357874,7.446436850636992
2021-04-08 07:00:00,72.48871676471488,58.00774048429085,14.48097628042404
2021-04-08 08:00:00,58.823868220279024,50.18558088810298,8.63828733217604
2021-04-08 09:00:00,65.89702831121768,55.58630119843492,10.310727112782773
2021-04-08 10:00:00,47.55591889669743,40.661492817795256,6.89442607890218
2021-04-08 11:00:00,54.19154283633558,47.57788686621727,6.6136559701183115
2021-04-08 12:00:00,69.15770641172752,59.790758980715225,9.366947431012301
2021-04-08 13:00:00,,,
2021-04-08 14:00:00,,,
2021-04-08 15:00:00,65.897516860794,59.248493311999546,6.649023548794466
2021-04-08 16:00:00,37.582751630318434,33.24944768748915,4.333303942829282
2021-04-08 17:00:00,24.58220691979192,21.744008824300696,2.8381980954912236
2021-04-08 18:00:00,16.105329910364695,13.854268901411128,2.2510610089535668
2021-04-08 19:00:00,12.31559730454025,11.291443803941295,1.024153500598955
2021-04-08 20:00:00,14.427580673353303,13.136071882795854,1.2915087905574536
2021-04-08 21:00:00,15.439719189950281,14.499320868898302,0.9403983210519784
2021-04-08 22:00:00,12.39237822766531,11.402154946537983,0.9902232811273267
2021-04-08 23:00:00,11.755317759012051,11.203974364291398,0.5513433947206527
2021-04-09 00:00:00,,,
2021-04-09 01:00:00,,,
2021-04-09 02:00:00,8.36066628306709,8.07089051552638,0.28977576754071
2021-04-09 03:00:00,6.53797689527915,6.273931281225298,0.26404561405385196
2021-04-09 04:00:00,8.265847953945356,7.885837920332181,0.38001003361317626
2021-04-09 05:00:00,6.987510274897087,6.702691855314617,0.2848184195824708
2021-04-09 06:00:00,11.980548501826537,10.910056726378006,1.07049177544853
2021-04-09 07:00:00,15.578767130981241,13.625954522001344,1.9528126089798974
2021-04-09 08:00:00,20.16508857269537,17.61689424879891,2.548194323896455
2021-04-09 09:00:00,33.78339293920833,28.961648611179086,4.82174432802925
2021-04-09 10:00:00,46.17747646880314,40.7534654946604,5.424010974142746
2021-04-09 11:00:00,64.56534936950402,57.06138356816688,7.503965801337123
2021-04-09 12:00:00,65.14382606368838,57.71628340912902,7.427542654559344
2021-04-09 13:00:00,62.280449456437985,55.254345058770944,7.026104397667026
2021-04-09 14:00:00,51.46139151064405,45.95103549819603,5.510356012448023
2021-04-09 15:00:00,38.720426820323134,34.03713502271371,4.683291797609432
2021-04-09 16:00:00,46.27612860259333,39.50643695678841,6.7696916458049206
2021-04-09 17:00:00,46.81901375448257,38.09157389613333,8.727439858349232
2021-04-09 18:00:00,37.711008685318774,32.232576283691216,5.478432401627563
2021-04-09 19:00:00,27.954156813493512,23.867903856082783,4.086252957410722
2021-04-09 20:00:00,33.1538742701223,29.43813935762827,3.71573491249403
2021-04-09 21:00:00,29.91353951440036,27.194690660557573,2.718848853842784
2021-04-09 22:00:00,,,
2021-04-09 23:00:00,,,
2021-04-10 00:00:00,,,
2021-04-10 01:00:00,,,
2021-04-10 02:00:00,,,
2021-04-10 03:00:00,,,
2021-04-10 04:00:00,,,
2021-04-10 05:00:00,,,
2021-04-10 06:00:00,,,
2021-04-10 07:00:00,,,
2021-04-10 08:00:00,,,
2021-04-10 09:00:00,,,
2021-04-10 10:00:00,,,
2021-04-10 11:00:00,,,
2021-04-10 12:00:00,,,
2021-04-10 13:00:00,,,
2021-04-10 14:00:00,,,
2021-04-10 15:00:00,,,
2021-04-10 16:00:00,,,
2021-04-10 17:00:00,,,
2021-04-10 18:00:00,,,
2021-04-10 19:00:00,,,
2021-04-10 20:00:00,,,
2021-04-10 21:00:00,,,
2021-04-10 22:00:00,,,
2021-04-10 23:00:00,,,
2021-04-11 00:00:00,,,
2021-04-11 01:00:00,,,
2021-04-11 02:00:00,,,
2021-04-11 03:00:00,,,
2021-04-11 04:00:00,,,
2021-04-11 05:00:00,,,
2021-04-11 06:00:00,,,
2021-04-11 07:00:00,,,
2021-04-11 08:00:00,,,
2021-04-11 09:00:00,,,
2021-04-11 10:00:00,,,
2021-04-11 11:00:00,,,
2021-04-11 12:00:00,,,
2021-04-11 13:00:00,,,
2021-04-11 14:00:00,,,
2021-04-11 15:00:00,,,
2021-04-11 16:00:00,,,
2021-04-11 17:00:00,,,
2021-04-11 18:00:00,,,
2021-04-11 19:00:00,,,
2021-04-11 20:00:00,,,
2021-04-11 21:00:00,,,
2021-04-11 22:00:00,,,
2021-04-11 23:00:00,,,
2021-04-12 00:00:00,,,
2021-04-12 01:00:00,,,
2021-04-12 02:00:00,,,
2021-04-12 03:00:00,,,
2021-04-12 04:00:00,,,
2021-04-12 05:00:00,,,
2021-04-12 06:00:00,,,
2021-04-12 07:00:00,,,
2021-04-12 08:00:00,,,
2021-04-12 09:00:00,,,
2021-04-12 10:00:00,,,
2021-04-12 11:00:00,,,
2021-04-12 12:00:00,,,
2021-04-12 13:00:00,,,
2021-04-12 14:00:00,,,
2021-04-12 15:00:00,76.59389919506584,65.29158552620548,11.302313668860382
2021-04-12 16:00:00,76.05283832691711,63.6644142869682,12.388424039948921
2021-04-12 17:00:00,68.80341558079085,56.48316153108318,12.320254049707676
2021-04-12 18:00:00,,,
2021-04-12 19:00:00,,,
2021-04-12 20:00:00,,,
2021-04-12 21:00:00,101.30001570816313,79.10403155190932,22.195984156253786
2021-04-12 22:00:00,106.15708420581898,91.28319854663515,14.873885659183856
2021-04-12 23:00:00,89.94402946264961,73.40158852009571,16.54244094255391
2021-04-13 00:00:00,,,
2021-04-13 01:00:00,,,
2021-04-13 02:00:00,54.56744246946094,47.072025414583685,7.495417054877255
2021-04-13 03:00:00,48.11245161453554,41.623668725831585,6.488782888703956
2021-04-13 04:00:00,43.21065004827036,36.39263143016485,6.818018618105516
2021-04-13 05:00:00,66.03218826658428,53.68054778736228,12.351640479222002
2021-04-13 06:00:00,121.1737458936214,97.90780135048342,23.265944543137987
2021-04-13 07:00:00,187.66370060956578,157.38449511594462,30.279205493621127
2021-04-13 08:00:00,218.7682925322611,194.7805948372726,23.987697694988494
2021-04-13 09:00:00,242.95277498806846,203.15737001733197,39.79540497073649
2021-04-13 10:00:00,190.93892896900275,167.11580573477252,23.823123234230145
2021-04-13 11:00:00,163.7411609461475,144.3531687835305,19.38799216261697
2021-04-13 12:00:00,178.69147956108586,158.77664609271835,19.914833468367505
2021-04-13 13:00:00,155.9643115854305,140.5054757641452,15.458835821285245
2021-04-13 14:00:00,121.90884753035758,107.04512876756107,14.863718762796495
2021-04-13 15:00:00,79.28650530631253,68.1919505970083,11.094554709304218
2021-04-13 16:00:00,107.33804062828399,88.4661095178325,18.871931110451467
2021-04-13 17:00:00,105.23259304753525,88.85517717226227,16.377415875272952
2021-04-13 18:00:00,90.49196424114318,75.4302080030271,15.061756238116066
2021-04-13 19:00:00,72.61904674630152,63.66772335139409,8.951323394907435
2021-04-13 20:00:00,46.24450864676926,40.78627319347986,5.4582354532894
2021-04-13 21:00:00,47.7787394710496,42.0267264560484,5.752013015001196
2021-04-13 22:00:00,65.53511481870896,58.31613719262301,7.218977626085964
2021-04-13 23:00:00,64.85927306917496,58.418987596771935,6.440285472403038
2021-04-14 00:00:00,,,
2021-04-14 01:00:00,,,
2021-04-14 02:00:00,36.74377855529245,33.46607985662384,3.277698698668602
2021-04-14 03:00:00,23.434855249396225,20.989401621398603,2.44545362799762
2021-04-14 04:00:00,28.857852183751707,25.734141768854656,3.1237104148970496
2021-04-14 05:00:00,40.33162803800318,36.50052279772207,3.8311052402811248
2021-04-14 06:00:00,63.952060513220246,55.57237231531889,8.379688197901359
2021-04-14 07:00:00,64.3947543437989,53.411032417186995,10.983721926611903
2021-04-14 08:00:00,82.20845850049926,73.02253415963578,9.185924340863465
2021-04-14 09:00:00,98.33051550653,87.00196019549618,11.32855531103383
2021-04-14 10:00:00,118.95882389582377,103.94117974259674,15.017644153227035
2021-04-14 11:00:00,123.54163003494881,108.09346922951885,15.44816080542994
2021-04-14 12:00:00,128.58937411683266,109.317826705009,19.271547411823647
2021-04-14 13:00:00,116.99608410137353,103.53332992808323,13.462754173290296
2021-04-14 14:00:00,111.66078681857631,98.34158167649467,13.319205142081648
2021-04-14 15:00:00,84.19788328368327,73.44514142070273,10.752741862980521
2021-04-14 16:00:00,71.81254121774622,60.45640014153131,11.356141076214895
2021-04-14 17:00:00,70.83070691316034,56.066742785803754,14.763964127356598
2021-04-14 18:00:00,63.41702458970939,52.49685394114739,10.920170648562003
2021-04-14 19:00:00,51.0642526782775,43.06240212195103,8.001850556326469
2021-04-14 20:00:00,48.824977720600586,40.60163745307623,8.223340267524355
2021-04-14 21:00:00,42.50268978180502,35.29612653201025,7.206563249794763
2021-04-14 22:00:00,33.519441888896125,27.624607479017353,5.894834409878771
2021-04-14 23:00:00,28.247107827019626,23.591607057112988,4.655500769906635
2021-04-15 00:00:00,,,
2021-04-15 01:00:00,,,
2021-04-15 02:00:00,23.44258839609059,21.08359828513244,2.358990110958147
2021-04-15 03:00:00,,,
2021-04-15 04:00:00,,,
2021-04-15 05:00:00,,,
2021-04-15 06:00:00,,,
2021-04-15 07:00:00,,,
2021-04-15 08:00:00,50.092954936626164,42.26065143057958,7.832303506046593
2021-04-15 09:00:00,66.04243487827598,56.343467186874,9.698967691401995
2021-04-15 10:00:00,91.87204503351717,74.86795058871276,17.0040944448044
2021-04-15 11:00:00,89.21639616423225,78.60250038294629,10.613895781285967
2021-04-15 12:00:00,60.12416316553718,51.35691383941636,8.767249326120835
2021-04-15 13:00:00,72.99037742879158,63.07194682739372,9.918430601397846
2021-04-15 14:00:00,,,
2021-04-15 15:00:00,,,
2021-04-15 16:00:00,77.4416347860881,67.60599150909384,9.835643276994258
2021-04-15 17:00:00,78.98794015959841,66.25521124510765,12.732728914490774
2021-04-15 18:00:00,71.30688015471321,58.493707813280906,12.8131723414323
2021-04-15 19:00:00,56.136795926560026,48.71438159258657,7.42241433397345
2021-04-15 20:00:00,56.1444289348106,48.28480035294985,7.859628581860739
2021-04-15 21:00:00,63.94541791998668,53.698102534062166,10.247315385924514
2021-04-15 22:00:00,52.41107603981334,45.71020330400177,6.700872735811579
2021-04-15 23:00:00,36.67514287405561,31.486003014929537,5.189139859126071
2021-04-16 00:00:00,,,
2021-04-16 01:00:00,,,
2021-04-16 02:00:00,28.366805431543366,25.04767766383475,3.319127767708612
2021-04-16 03:00:00,,,
2021-04-16 04:00:00,17.56724118549378,16.169085891714996,1.3981552937787898
2021-04-16 05:00:00,26.422738012988898,24.258072633105453,2.164665379883443
2021-04-16 06:00:00,36.20949457904152,30.116509305670316,6.092985273371193
2021-04-16 07:00:00,66.04608741877625,54.929985760989844,11.116101657786418
2021-04-16 08:00:00,109.23768980371885,93.5635143465838,15.674175457135059
2021-04-16 09:00:00,100.79605456667345,80.54961544459569,20.246439122077756
2021-04-16 10:00:00,138.5478861163748,104.19627812207922,34.35160799429557
2021-04-16 11:00:00,152.9876161299622,134.7379496528256,18.2496664771366
2021-04-16 12:00:00,116.03291770171218,97.39413279803833,18.63878490367386
2021-04-16 13:00:00,86.81343061271208,74.83790505549874,11.975525557213352
2021-04-16 14:00:00,82.12248784932585,68.06366463731,14.058823212015852
2021-04-16 15:00:00,123.06933887434742,100.66594542785512,22.403393446492338
2021-04-16 16:00:00,110.23043036732302,92.14999610672147,18.08043426060153
2021-04-16 17:00:00,95.26305710727955,80.21926407448768,15.04379303279185
2021-04-16 18:00:00,73.6553073037064,60.66688420494435,12.98842309876204
2021-04-16 19:00:00,51.12421146694205,44.6996821005397,6.42452936640236
2021-04-16 20:00:00,63.41434801245213,55.39661674905835,8.017731263393774
2021-04-16 21:00:00,72.27553536387967,63.1294666822105,9.146068681669163
2021-04-16 22:00:00,75.48530633703956,64.15182173867211,11.333484598367455
2021-04-16 23:00:00,86.87052257458971,74.28461975949966,12.585902815090055
2021-04-17 00:00:00,,,
2021-04-17 01:00:00,,,
2021-04-17 02:00:00,60.986673855783614,51.50078964902273,9.485884206760883
2021-04-17 03:00:00,46.05555748128559,42.05690934671071,3.9986481345748683
2021-04-17 04:00:00,34.64438966181955,32.5257139647873,2.1186756970322396
2021-04-17 05:00:00,44.91318984726978,42.808838434096835,2.1043514131729393
2021-04-17 06:00:00,51.74186364490993,49.33137236043784,2.4104912844720894
2021-04-17 07:00:00,52.38552254543531,48.37438292046705,4.011139624968254
2021-04-17 08:00:00,47.47028412072089,38.71731167634496,8.752972444375924
2021-04-17 09:00:00,69.4701819534745,58.5865763502909,10.88360560318359
2021-04-17 10:00:00,49.0794085838977,41.70477421603164,7.374634367866081
2021-04-17 11:00:00,56.71684371648818,46.87600230991439,9.840841406573785
2021-04-17 12:00:00,,,
2021-04-17 13:00:00,46.35978998727967,41.526610511154836,4.83317947612485
2021-04-17 14:00:00,67.371656467585,59.07575346922392,8.295902998361104
2021-04-17 15:00:00,79.68282995204427,68.19029166504404,11.49253828700021
2021-04-17 16:00:00,80.71399616168233,69.27491125055745,11.439084911124876
2021-04-17 17:00:00,93.92766033188636,78.35625536908324,15.571404962803125
2021-04-17 18:00:00,91.32889216059344,78.53575689987184,12.793135260721598
2021-04-17 19:00:00,87.91313411709274,75.54271412408978,12.370419993002908
2021-04-17 20:00:00,80.54132691996261,67.91792830454847,12.623398615414143
2021-04-17 21:00:00,73.76140559639362,64.27724404933593,9.484161547057655
2021-04-17 22:00:00,86.42375393977566,74.69223391095073,11.73152002882493
2021-04-17 23:00:00,89.38823854178929,78.22629249275805,11.161946049031247
2021-04-18 00:00:00,,,
2021-04-18 01:00:00,,,
2021-04-18 02:00:00,140.94274919036826,128.3989105025847,12.543838687783582
2021-04-18 03:00:00,115.80270969278718,101.7934677280353,14.009241964751837
2021-04-18 04:00:00,97.48776321079244,83.99793621184811,13.489826998944336
2021-04-18 05:00:00,117.65550488383919,100.30432621531757,17.351178668521623
2021-04-18 06:00:00,147.34904580771928,122.32753747368552,25.02150833403377
2021-04-18 07:00:00,153.8098145109895,127.38477282654381,26.425041684445684
2021-04-18 08:00:00,146.80421506834534,124.24187897829792,22.56233609004743
2021-04-18 09:00:00,135.8275435075679,112.65944928116154,23.168094226406357
2021-04-18 10:00:00,204.02341906105514,169.6544998596247,34.36891920143043
2021-04-18 11:00:00,205.36263485004451,178.87824484002448,26.484390010020007
2021-04-18 12:00:00,189.45247218077475,167.4544328634795,21.998039317295277
2021-04-18 13:00:00,159.55104049941448,140.83924845686232,18.71179204255215
2021-04-18 14:00:00,120.13096731142267,105.59201126921842,14.538956042204243
2021-04-18 15:00:00,104.38149703535535,91.67446428845155,12.707032746903801
2021-04-18 16:00:00,93.94333359477893,80.1904629783966,13.752870616382333
2021-04-18 17:00:00,112.16719205977894,93.1680352335929,18.999156826186034
2021-04-18 18:00:00,103.38186378958548,86.11339640849371,17.268467381091785
2021-04-18 19:00:00,100.42249618574769,83.10960464968225,17.312891536065425
2021-04-18 20:00:00,83.71628832953566,69.44290286224296,14.273385467292705
2021-04-18 21:00:00,100.04614325373464,83.67101077043239,16.375132483302252
2021-04-18 22:00:00,106.51921320889201,87.7703350616939,18.74887814719813
2021-04-18 23:00:00,76.38422704482679,64.31379801541047,12.070429029416344
2021-04-19 00:00:00,,,
2021-04-19 01:00:00,,,
2021-04-19 02:00:00,76.82586018998992,65.71721713035366,11.10864305963626
2021-04-19 03:00:00,65.82042353234041,54.61970287611431,11.200720656226094
2021-04-19 04:00:00,76.58682734976725,65.5490424490075,11.03778490075971
2021-04-19 05:00:00,86.88726143060548,72.90115215920152,13.986109271403974
2021-04-19 06:00:00,99.21989465489685,76.88871269447121,22.331181960425617
2021-04-19 07:00:00,110.41910408333456,81.02306811860203,29.396035964732548
2021-04-19 08:00:00,132.25443725835962,98.80960448956904,33.4448327687906
2021-04-19 09:00:00,148.54729523697227,111.93486931469592,36.61242592227636
2021-04-19 10:00:00,117.33444835558609,97.12337152400615,20.211076831579952
2021-04-19 11:00:00,127.01159802889737,104.96692659842175,22.04467143047564
2021-04-19 12:00:00,130.1925288971002,112.79566744313809,17.396861453962117
2021-04-19 13:00:00,,,
2021-04-19 14:00:00,,,
2021-04-19 15:00:00,,,
2021-04-19 16:00:00,75.38889741073143,64.08800003002838,11.300897380703034
2021-04-19 17:00:00,76.67046258946772,61.50918356875119,15.161279020716542
2021-04-19 18:00:00,79.75848295491689,61.82393714940518,17.93454580551169
2021-04-19 19:00:00,89.6833396859993,68.87089975598863,20.812439930010665
2021-04-19 20:00:00,74.96310997988509,59.18459153247116,15.7785184474139
2021-04-19 21:00:00,70.53947902829258,54.94036406118212,15.599114967110435
2021-04-19 22:00:00,79.3531471131241,66.17426202960014,13.178885083523939
2021-04-19 23:00:00,78.44938924660858,63.80631317291166,14.643076073696918
2021-04-20 00:00:00,,,
2021-04-20 01:00:00,,,
2021-04-20 02:00:00,67.8855950322021,58.389609159982136,9.495985872219965
2021-04-20 03:00:00,82.91173818988767,70.9113951634619,12.00034302642577
2021-04-20 04:00:00,89.28243438027357,72.69836222788302,16.584072152390537
2021-04-20 05:00:00,117.02306615880349,91.57953694869043,25.44352921011303
2021-04-20 06:00:00,164.91160744113864,132.44159633184267,32.470011109295974
2021-04-20 07:00:00,151.11031709212648,126.60950784262916,24.50080924949733
2021-04-20 08:00:00,159.7529569841689,136.8793098256089,22.87364715855997
2021-04-20 09:00:00,159.77770126587487,138.1362346869268,21.641466578948055
2021-04-20 10:00:00,235.9687385265873,211.17032204628381,24.798416480303487
