Time,ALWC,pH
2021/6/18 14:00,,
2021/6/18 15:00,,
2021/6/18 16:00,,
2021/6/18 17:00,,
2021/6/18 18:00,,
2021/6/18 19:00,,
2021/6/18 20:00,,
2021/6/18 21:00,,
2021/6/18 22:00,,
2021/6/18 23:00,,
2021/6/19 00:00,,
2021/6/19 01:00,,
2021/6/19 02:00,,
2021/6/19 03:00,,
2021/6/19 04:00,,
2021/6/19 05:00,,
2021/6/19 06:00,,
2021/6/19 07:00,,
2021/6/19 08:00,,
2021/6/19 09:00,25.387283,3.596310217
2021/6/19 10:00,19.269517,3.727469687
2021/6/19 11:00,7.2546597,3.305888611
2021/6/19 12:00,19.718002,3.652937869
2021/6/19 13:00,26.784789,3.472314575
2021/6/19 14:00,14.596423,3.563140262
2021/6/19 15:00,8.6834572,3.954324673
2021/6/19 16:00,7.8131685,4.021787959
2021/6/19 17:00,8.5659118,4.043024293
2021/6/19 18:00,9.1148608,3.158819688
2021/6/19 19:00,21.359354,3.832705853
2021/6/19 20:00,30.629655,3.771203268
2021/6/19 21:00,36.336525,3.724061695
2021/6/19 22:00,37.050549,3.634433829
2021/6/19 23:00,29.223141,3.581622199
2021/6/20 00:00,29.163495,3.550809942
2021/6/20 01:00,27.588493,3.561719437
2021/6/20 02:00,24.650226,3.515394463
2021/6/20 03:00,26.583717,3.457975407
2021/6/20 04:00,,
2021/6/20 05:00,13.727353,3.633781756
2021/6/20 06:00,,
2021/6/20 07:00,,
2021/6/20 08:00,,
2021/6/20 09:00,,
2021/6/20 10:00,,
2021/6/20 11:00,,
2021/6/20 12:00,,
2021/6/20 13:00,,
2021/6/20 14:00,,
2021/6/20 15:00,,
2021/6/20 16:00,,
2021/6/20 17:00,5.2358846,3.085063389
2021/6/20 18:00,10.780207,3.622827378
2021/6/20 19:00,27.151537,3.647048525
2021/6/20 20:00,,
2021/6/20 21:00,,
2021/6/20 22:00,,
2021/6/20 23:00,,
2021/6/21 00:00,,
2021/6/21 01:00,,
2021/6/21 02:00,,
2021/6/21 03:00,,
2021/6/21 04:00,,
2021/6/21 05:00,,
2021/6/21 06:00,,
2021/6/21 07:00,,
2021/6/21 08:00,,
2021/6/21 09:00,,
2021/6/21 10:00,,
2021/6/21 11:00,,
2021/6/21 12:00,,
2021/6/21 13:00,,
2021/6/21 14:00,,
2021/6/21 15:00,,
2021/6/21 16:00,12.712362,3.379128222
2021/6/21 17:00,11.153256,2.992432556
2021/6/21 18:00,13.367732,3.366393768
2021/6/21 19:00,,
2021/6/21 20:00,,
2021/6/21 21:00,,
2021/6/21 22:00,,
2021/6/21 23:00,,
2021/6/22 00:00,,
2021/6/22 01:00,,
2021/6/22 02:00,,
2021/6/22 03:00,,
2021/6/22 04:00,,
2021/6/22 05:00,,
2021/6/22 06:00,,
2021/6/22 07:00,,
2021/6/22 08:00,,
2021/6/22 09:00,,
2021/6/22 10:00,8.2215123,3.194147046
2021/6/22 11:00,8.1855173,2.931652004
2021/6/22 12:00,,
2021/6/22 13:00,,
2021/6/22 14:00,,
2021/6/22 15:00,,
2021/6/22 16:00,,
2021/6/22 17:00,,
2021/6/22 18:00,,
2021/6/22 19:00,,
2021/6/22 20:00,,
2021/6/22 21:00,,
2021/6/22 22:00,,
2021/6/22 23:00,,
2021/6/23 00:00,,
2021/6/23 01:00,,
2021/6/23 02:00,,
2021/6/23 03:00,,
2021/6/23 04:00,,
2021/6/23 05:00,,
2021/6/23 06:00,,
2021/6/23 07:00,,
2021/6/23 08:00,,
2021/6/23 09:00,,
2021/6/23 10:00,,
2021/6/23 11:00,,
2021/6/23 12:00,28.336747,2.635326249
2021/6/23 13:00,5.707142,2.533831839
2021/6/23 14:00,3.4644425,2.736136427
2021/6/23 15:00,1.1310234,2.725511089
2021/6/23 16:00,0.92021196,2.679973908
2021/6/23 17:00,2.3338837,3.350317286
2021/6/23 18:00,2.7246086,3.28123208
2021/6/23 19:00,,
2021/6/23 20:00,,
2021/6/23 21:00,,
2021/6/23 22:00,,
2021/6/23 23:00,,
2021/6/24 00:00,,
2021/6/24 01:00,,
2021/6/24 02:00,,
2021/6/24 03:00,,
2021/6/24 04:00,,
2021/6/24 05:00,,
2021/6/24 06:00,,
2021/6/24 07:00,,
2021/6/24 08:00,4.452186,3.318533647
2021/6/24 09:00,6.7536567,3.146939506
2021/6/24 10:00,6.8150083,3.160382629
2021/6/24 11:00,3.9491914,3.548130906
2021/6/24 12:00,6.3013875,3.325089785
2021/6/24 13:00,11.213256,3.305448363
2021/6/24 14:00,6.0255644,3.390065184
2021/6/24 15:00,8.7781973,3.251273302
2021/6/24 16:00,,
2021/6/24 17:00,,
2021/6/24 18:00,,
2021/6/24 19:00,,
2021/6/24 20:00,,
2021/6/24 21:00,,
2021/6/24 22:00,,
2021/6/24 23:00,,
2021/6/25 00:00,,
2021/6/25 01:00,,
2021/6/25 02:00,,
2021/6/25 03:00,,
2021/6/25 04:00,,
2021/6/25 05:00,,
2021/6/25 06:00,,
2021/6/25 07:00,,
2021/6/25 08:00,,
2021/6/25 09:00,3.3996319,7.586258332
2021/6/25 10:00,4.2601638,3.959131302
2021/6/25 11:00,1.32062,3.692404766
2021/6/25 12:00,1.7161444,3.769879469
2021/6/25 13:00,1.5868673,3.214610374
2021/6/25 14:00,2.1540673,3.31704861
2021/6/25 15:00,7.1721206,3.253664274
2021/6/25 16:00,2.7020854,3.169468412
2021/6/25 17:00,22.108957,3.177601688
2021/6/25 18:00,,
2021/6/25 19:00,,
2021/6/25 20:00,,
2021/6/25 21:00,,
2021/6/25 22:00,,
2021/6/25 23:00,,
2021/6/26 00:00,,
2021/6/26 01:00,,
2021/6/26 02:00,,
2021/6/26 03:00,,
2021/6/26 04:00,,
2021/6/26 05:00,,
2021/6/26 06:00,,
2021/6/26 07:00,,
2021/6/26 08:00,,
2021/6/26 09:00,,
2021/6/26 10:00,,
2021/6/26 11:00,6.750942,3.31925353
2021/6/26 12:00,5.6740919,3.240239671
2021/6/26 13:00,2.9990899,3.241304871
2021/6/26 14:00,3.4471743,3.28768596
2021/6/26 15:00,5.4406276,3.004961392
2021/6/26 16:00,1.8955394,3.173034311
2021/6/26 17:00,2.6480207,3.54125842
2021/6/26 18:00,3.127831,3.461639289
2021/6/26 19:00,18.308267,3.189490645
2021/6/26 20:00,,
2021/6/26 21:00,,
2021/6/26 22:00,,
2021/6/26 23:00,,
2021/6/27 00:00,,
2021/6/27 01:00,,
2021/6/27 02:00,,
2021/6/27 03:00,,
2021/6/27 04:00,,
2021/6/27 05:00,13.733887,3.222034849
2021/6/27 06:00,6.5623622,3.396961848
2021/6/27 07:00,4.6996466,3.519967928
2021/6/27 08:00,4.0723206,3.489789233
2021/6/27 09:00,4.4164492,3.472370589
2021/6/27 10:00,6.0805042,3.623959204
2021/6/27 11:00,,
2021/6/27 12:00,,
2021/6/27 13:00,,
2021/6/27 14:00,13.590403,3.205119322
2021/6/27 15:00,12.334472,3.011208942
2021/6/27 16:00,4.756962,3.448668902
2021/6/27 17:00,10.058157,3.310986883
2021/6/27 18:00,,
2021/6/27 19:00,,
2021/6/27 20:00,,
2021/6/27 21:00,,
2021/6/27 22:00,,
2021/6/27 23:00,,
2021/6/28 00:00,,
2021/6/28 01:00,,
2021/6/28 02:00,,
2021/6/28 03:00,,
2021/6/28 04:00,,
2021/6/28 05:00,,
2021/6/28 06:00,,
2021/6/28 07:00,,
2021/6/28 08:00,,
2021/6/28 09:00,,
2021/6/28 10:00,,
2021/6/28 11:00,16.998741,2.782976138
2021/6/28 12:00,9.6253756,3.185345091
2021/6/28 13:00,,
2021/6/28 14:00,25.41448,3.013939086
2021/6/28 15:00,8.1590713,3.280459442
2021/6/28 16:00,21.988573,3.208835308
2021/6/28 17:00,,
2021/6/28 18:00,,
2021/6/28 19:00,,
2021/6/28 20:00,,
2021/6/28 21:00,,
2021/6/28 22:00,,
2021/6/28 23:00,,
2021/6/29 00:00,,
2021/6/29 01:00,,
2021/6/29 02:00,,
2021/6/29 03:00,,
2021/6/29 04:00,,
2021/6/29 05:00,,
2021/6/29 06:00,,
2021/6/29 07:00,,
2021/6/29 08:00,,
2021/6/29 09:00,,
2021/6/29 10:00,21.610106,3.005853014
2021/6/29 11:00,11.024386,3.239969577
2021/6/29 12:00,6.4343364,2.994058162
2021/6/29 13:00,,
2021/6/29 14:00,,
2021/6/29 15:00,,
2021/6/29 16:00,,
2021/6/29 17:00,,
2021/6/29 18:00,,
2021/6/29 19:00,,
2021/6/29 20:00,,
2021/6/29 21:00,,
2021/6/29 22:00,,
2021/6/29 23:00,,
2021/6/30 00:00,,
2021/6/30 01:00,,
2021/6/30 02:00,,
2021/6/30 03:00,,
2021/6/30 04:00,,
2021/6/30 05:00,,
2021/6/30 06:00,14.151697,3.312780828
2021/6/30 07:00,5.9449716,3.510896703
2021/6/30 08:00,14.71429,3.527013436
2021/6/30 09:00,16.664852,3.483628888
2021/6/30 10:00,19.051344,3.466274162
2021/6/30 11:00,13.898909,3.546409531
2021/6/30 12:00,10.096522,3.54037893
2021/6/30 13:00,8.4881243,3.935866089
2021/6/30 14:00,,
2021/6/30 15:00,,
2021/6/30 16:00,,
2021/6/30 17:00,,
2021/6/30 18:00,,
2021/6/30 19:00,,
2021/6/30 20:00,,
2021/6/30 21:00,,
2021/6/30 22:00,,
2021/6/30 23:00,,
2021/7/1 00:00,,
2021/7/1 01:00,,
2021/7/1 02:00,,
2021/7/1 03:00,,
2021/7/1 04:00,,
2021/7/1 05:00,,
2021/7/1 06:00,,
2021/7/1 07:00,,
2021/7/1 08:00,,
2021/7/1 09:00,,
2021/7/1 10:00,,
2021/7/1 11:00,,
2021/7/1 12:00,,
2021/7/1 13:00,,
2021/7/1 14:00,,
2021/7/1 15:00,,
2021/7/1 16:00,,
2021/7/1 17:00,,
2021/7/1 18:00,,
2021/7/1 19:00,,
2021/7/1 20:00,,
2021/7/1 21:00,,
2021/7/1 22:00,,
2021/7/1 23:00,,
2021/7/2 00:00,,
2021/7/2 01:00,,
2021/7/2 02:00,,
2021/7/2 03:00,,
2021/7/2 04:00,,
2021/7/2 05:00,,
2021/7/2 06:00,,
2021/7/2 07:00,,
2021/7/2 08:00,,
2021/7/2 09:00,,
2021/7/2 10:00,,
2021/7/2 11:00,,
2021/7/2 12:00,,
2021/7/2 13:00,,
2021/7/2 14:00,,
2021/7/2 15:00,,
2021/7/2 16:00,,
2021/7/2 17:00,,
2021/7/2 18:00,,
2021/7/2 19:00,,
2021/7/2 20:00,,
2021/7/2 21:00,,
2021/7/2 22:00,18.594205,7.252403703
2021/7/2 23:00,17.97311,4.54477634
2021/7/3 00:00,19.155062,4.216329313
2021/7/3 01:00,24.348855,3.932230784
2021/7/3 02:00,24.972538,3.762831875
2021/7/3 03:00,87.482168,7.323741172
2021/7/3 04:00,51.427083,4.005125527
2021/7/3 05:00,21.459686,3.720629124
2021/7/3 06:00,15.430483,3.887309637
2021/7/3 07:00,13.144401,4.178407878
2021/7/3 08:00,11.113921,4.510013496
2021/7/3 09:00,10.581872,4.765367198
2021/7/3 10:00,9.4645265,5.074718271
2021/7/3 11:00,9.2664045,5.006024952
2021/7/3 12:00,10.720267,4.756125193
2021/7/3 13:00,,
2021/7/3 14:00,,
2021/7/3 15:00,8.8664127,7.882932182
2021/7/3 16:00,9.8464003,7.860134734
2021/7/3 17:00,12.311825,5.008144891
2021/7/3 18:00,11.840543,7.752940372
2021/7/3 19:00,15.536307,5.196199765
2021/7/3 20:00,16.572672,5.238000561
2021/7/3 21:00,19.200796,4.687983984
2021/7/3 22:00,22.502042,4.234969334
2021/7/3 23:00,26.89089,3.832491413
2021/7/4 00:00,28.577374,3.55013729
2021/7/4 01:00,37.883038,3.305795599
2021/7/4 02:00,41.252118,3.19166762
2021/7/4 03:00,45.76926,3.122943459
2021/7/4 04:00,,
2021/7/4 05:00,,
2021/7/4 06:00,,
2021/7/4 07:00,,
2021/7/4 08:00,,
2021/7/4 09:00,,
2021/7/4 10:00,,
2021/7/4 11:00,,
2021/7/4 12:00,,
2021/7/4 13:00,,
2021/7/4 14:00,6.63726,4.602269636
2021/7/4 15:00,,
2021/7/4 16:00,,
2021/7/4 17:00,,
2021/7/4 18:00,,
2021/7/4 19:00,,
2021/7/4 20:00,,
2021/7/4 21:00,,
2021/7/4 22:00,,
2021/7/4 23:00,,
2021/7/5 00:00,,
2021/7/5 01:00,,
2021/7/5 02:00,,
2021/7/5 03:00,,
2021/7/5 04:00,,
2021/7/5 05:00,,
2021/7/5 06:00,,
2021/7/5 07:00,,
2021/7/5 08:00,,
2021/7/5 09:00,,
2021/7/5 10:00,,
2021/7/5 11:00,,
2021/7/5 12:00,,
2021/7/5 13:00,,
2021/7/5 14:00,,
2021/7/5 15:00,,
2021/7/5 16:00,,
2021/7/5 17:00,,
2021/7/5 18:00,,
2021/7/5 19:00,,
2021/7/5 20:00,,
2021/7/5 21:00,,
2021/7/5 22:00,,
2021/7/5 23:00,,
2021/7/6 00:00,,
2021/7/6 01:00,,
2021/7/6 02:00,,
2021/7/6 03:00,,
2021/7/6 04:00,,
2021/7/6 05:00,,
2021/7/6 06:00,,
2021/7/6 07:00,,
2021/7/6 08:00,,
2021/7/6 09:00,,
2021/7/6 10:00,,
2021/7/6 11:00,,
2021/7/6 12:00,,
2021/7/6 13:00,,
2021/7/6 14:00,,
2021/7/6 15:00,,
2021/7/6 16:00,,
2021/7/6 17:00,,
2021/7/6 18:00,,
2021/7/6 19:00,,
2021/7/6 20:00,,
2021/7/6 21:00,,
2021/7/6 22:00,,
2021/7/6 23:00,,
2021/7/7 00:00,,
2021/7/7 01:00,,
2021/7/7 02:00,,
2021/7/7 03:00,,
2021/7/7 04:00,,
2021/7/7 05:00,,
2021/7/7 06:00,,
2021/7/7 07:00,,
2021/7/7 08:00,,
2021/7/7 09:00,,
2021/7/7 10:00,,
2021/7/7 11:00,,
2021/7/7 12:00,,
2021/7/7 13:00,,
2021/7/7 14:00,,
2021/7/7 15:00,,
2021/7/7 16:00,,
2021/7/7 17:00,,
2021/7/7 18:00,,
2021/7/7 19:00,,
2021/7/7 20:00,,
2021/7/7 21:00,,
2021/7/7 22:00,,
2021/7/7 23:00,,
2021/7/8 00:00,,
2021/7/8 01:00,,
2021/7/8 02:00,,
2021/7/8 03:00,,
2021/7/8 04:00,,
2021/7/8 05:00,,
2021/7/8 06:00,,
2021/7/8 07:00,,
2021/7/8 08:00,,
2021/7/8 09:00,,
2021/7/8 10:00,,
2021/7/8 11:00,,
2021/7/8 12:00,,
2021/7/8 13:00,,
2021/7/8 14:00,,
2021/7/8 15:00,,
2021/7/8 16:00,,
2021/7/8 17:00,,
2021/7/8 18:00,,
2021/7/8 19:00,,
2021/7/8 20:00,,
2021/7/8 21:00,,
2021/7/8 22:00,,
2021/7/8 23:00,,
2021/7/9 00:00,,
2021/7/9 01:00,,
2021/7/9 02:00,,
2021/7/9 03:00,,
2021/7/9 04:00,,
2021/7/9 05:00,,
2021/7/9 06:00,,
2021/7/9 07:00,,
2021/7/9 08:00,,
2021/7/9 09:00,,
2021/7/9 10:00,,
2021/7/9 11:00,,
2021/7/9 12:00,,
2021/7/9 13:00,,
2021/7/9 14:00,,
2021/7/9 15:00,,
2021/7/9 16:00,,
2021/7/9 17:00,,
2021/7/9 18:00,,
2021/7/9 19:00,,
2021/7/9 20:00,,
2021/7/9 21:00,,
2021/7/9 22:00,,
2021/7/9 23:00,,
2021/7/10 00:00,,
2021/7/10 01:00,,
2021/7/10 02:00,,
2021/7/10 03:00,,
2021/7/10 04:00,,
2021/7/10 05:00,,
2021/7/10 06:00,,
2021/7/10 07:00,,
2021/7/10 08:00,,
2021/7/10 09:00,,
2021/7/10 10:00,,
2021/7/10 11:00,,
2021/7/10 12:00,,
2021/7/10 13:00,,
2021/7/10 14:00,,
2021/7/10 15:00,,
2021/7/10 16:00,,
2021/7/10 17:00,,
2021/7/10 18:00,,
2021/7/10 19:00,,
2021/7/10 20:00,,
2021/7/10 21:00,,
2021/7/10 22:00,,
2021/7/10 23:00,,
2021/7/11 00:00,,
2021/7/11 01:00,,
2021/7/11 02:00,,
2021/7/11 03:00,,
2021/7/11 04:00,,
2021/7/11 05:00,,
2021/7/11 06:00,,
2021/7/11 07:00,,
2021/7/11 08:00,,
2021/7/11 09:00,,
2021/7/11 10:00,,
2021/7/11 11:00,,
2021/7/11 12:00,,
2021/7/11 13:00,,
2021/7/11 14:00,,
2021/7/11 15:00,,
2021/7/11 16:00,,
2021/7/11 17:00,,
2021/7/11 18:00,,
2021/7/11 19:00,,
2021/7/11 20:00,,
2021/7/11 21:00,,
2021/7/11 22:00,,
2021/7/11 23:00,,
2021/7/12 00:00,,
2021/7/12 01:00,,
2021/7/12 02:00,,
2021/7/12 03:00,,
2021/7/12 04:00,,
2021/7/12 05:00,,
2021/7/12 06:00,,
2021/7/12 07:00,,
2021/7/12 08:00,,
2021/7/12 09:00,,
2021/7/12 10:00,,
2021/7/12 11:00,,
2021/7/12 12:00,,
2021/7/12 13:00,,
2021/7/12 14:00,,
2021/7/12 15:00,,
2021/7/12 16:00,,
2021/7/12 17:00,,
2021/7/12 18:00,,
2021/7/12 19:00,,
2021/7/12 20:00,,
2021/7/12 21:00,,
2021/7/12 22:00,,
2021/7/12 23:00,,
2021/7/13 00:00,,
2021/7/13 01:00,,
2021/7/13 02:00,,
2021/7/13 03:00,,
2021/7/13 04:00,,
2021/7/13 05:00,,
2021/7/13 06:00,,
2021/7/13 07:00,,
2021/7/13 08:00,,
2021/7/13 09:00,,
2021/7/13 10:00,,
2021/7/13 11:00,,
2021/7/13 12:00,,
2021/7/13 13:00,,
2021/7/13 14:00,,
2021/7/13 15:00,,
2021/7/13 16:00,,
2021/7/13 17:00,,
2021/7/13 18:00,,
2021/7/13 19:00,,
2021/7/13 20:00,,
2021/7/13 21:00,11.633021,2.774982486
2021/7/13 22:00,6.7718777,2.823397335
2021/7/13 23:00,4.7806121,2.707542138
2021/7/14 00:00,7.5819646,2.827899225
2021/7/14 01:00,8.7189624,2.857136332
2021/7/14 02:00,,
2021/7/14 03:00,12.095344,2.904558751
2021/7/14 04:00,8.2010497,2.829190234
2021/7/14 05:00,4.3524337,2.642357334
2021/7/14 06:00,2.5245948,2.278638437
2021/7/14 07:00,1.7562904,2.053923576
2021/7/14 08:00,1.5567646,2.065008358
2021/7/14 09:00,1.4295597,1.883910874
2021/7/14 10:00,,
2021/7/14 11:00,,
2021/7/14 12:00,,
2021/7/14 13:00,,
2021/7/14 14:00,,
2021/7/14 15:00,,
2021/7/14 16:00,,
2021/7/14 17:00,,
2021/7/14 18:00,,
2021/7/14 19:00,,
2021/7/14 20:00,,
2021/7/14 21:00,,
2021/7/14 22:00,,
2021/7/14 23:00,,
2021/7/15 00:00,,
2021/7/15 01:00,,
2021/7/15 02:00,,
2021/7/15 03:00,,
2021/7/15 04:00,,
2021/7/15 05:00,,
2021/7/15 06:00,,
2021/7/15 07:00,,
2021/7/15 08:00,,
2021/7/15 09:00,,
2021/7/15 10:00,3.9794392,2.164283405
2021/7/15 11:00,5.8982852,2.115525825
2021/7/15 12:00,5.8815185,2.272259624
2021/7/15 13:00,4.6432819,2.223187245
2021/7/15 14:00,3.8422765,2.082315109
2021/7/15 15:00,3.9203287,2.306194274
2021/7/15 16:00,4.6850922,2.408911924
2021/7/15 17:00,8.6173287,2.814433778
2021/7/15 18:00,6.3821906,3.141111783
2021/7/15 19:00,,
2021/7/15 20:00,10.023797,3.180923342
2021/7/15 21:00,8.4805443,3.129983811
2021/7/15 22:00,11.310508,3.145229341
2021/7/15 23:00,15.325817,3.13395672
2021/7/16 00:00,24.767641,3.115635232
2021/7/16 01:00,17.482104,3.116829243
2021/7/16 02:00,,
2021/7/16 03:00,,
2021/7/16 04:00,,
2021/7/16 05:00,14.980291,3.102306524
2021/7/16 06:00,2.6634633,2.63321789
2021/7/16 07:00,1.8959092,2.158816125
2021/7/16 08:00,1.681481,1.880598783
2021/7/16 09:00,1.4365388,1.77159999
2021/7/16 10:00,1.6739705,1.776655321
2021/7/16 11:00,2.5669851,1.881960392
2021/7/16 12:00,5.2788086,2.122976044
2021/7/16 13:00,6.1611621,2.009160611
2021/7/16 14:00,6.7992314,2.030602487
2021/7/16 15:00,5.5140738,1.837650143
2021/7/16 16:00,3.043883,1.743767685
2021/7/16 17:00,2.3079171,2.084646028
2021/7/16 18:00,4.1151306,2.432663226
2021/7/16 19:00,13.954534,2.90837
2021/7/16 20:00,11.474601,2.595371749
2021/7/16 21:00,8.0785658,2.330254898
2021/7/16 22:00,7.2972399,2.375820887
2021/7/16 23:00,16.259797,2.867838232
2021/7/17 00:00,23.135223,2.957111467
2021/7/17 01:00,18.179881,2.943743255
2021/7/17 02:00,19.919312,2.955777216
2021/7/17 03:00,25.637095,2.967320954
2021/7/17 04:00,41.575653,3.035456387
2021/7/17 05:00,15.418223,2.943021406
2021/7/17 06:00,6.4378029,2.590037254
2021/7/17 07:00,3.1400359,2.088253232
2021/7/17 08:00,2.4528055,1.893762604
2021/7/17 09:00,2.8556167,1.841919689
2021/7/17 10:00,3.6745704,1.89773679
2021/7/17 11:00,3.9626877,1.82566445
2021/7/17 12:00,12.047708,2.108753959
2021/7/17 13:00,13.724264,2.020785905
2021/7/17 14:00,12.973674,1.895564718
2021/7/17 15:00,12.347639,1.817685458
2021/7/17 16:00,10.273001,1.81028125
2021/7/17 17:00,7.3528716,1.882437857
2021/7/17 18:00,9.0727303,2.049305648
2021/7/17 19:00,11.835308,2.335406342
2021/7/17 20:00,9.5433861,2.400124711
2021/7/17 21:00,8.159608,2.385561807
2021/7/17 22:00,9.0494513,2.456033497
2021/7/17 23:00,10.906458,2.519392721
2021/7/18 00:00,14.437883,2.515675941
2021/7/18 01:00,19.557743,2.676130386
2021/7/18 02:00,23.033423,2.787198522
2021/7/18 03:00,28.67229,2.848864833
2021/7/18 04:00,44.141291,2.918214608
2021/7/18 05:00,22.373784,2.697183082
2021/7/18 06:00,13.952965,2.420031901
2021/7/18 07:00,8.0514127,2.13099251
2021/7/18 08:00,5.9651242,1.959021963
2021/7/18 09:00,5.2118256,1.932673926
2021/7/18 10:00,4.6996473,1.83358605
2021/7/18 11:00,5.8164229,1.873996149
2021/7/18 12:00,10.806185,2.04315986
2021/7/18 13:00,13.100234,1.922737794
2021/7/18 14:00,9.5885173,1.770277747
2021/7/18 15:00,9.9164743,1.734896786
2021/7/18 16:00,14.094274,1.838802341
2021/7/18 17:00,10.855753,1.863035133
2021/7/18 18:00,7.4633198,1.966799516
2021/7/18 19:00,9.4773498,2.373920376
2021/7/18 20:00,10.241423,2.353509852
2021/7/18 21:00,38.053884,2.575970819
2021/7/18 22:00,46.711633,2.825501944
2021/7/18 23:00,65.172778,2.852938503
2021/7/19 00:00,81.455729,2.922383595
2021/7/19 01:00,78.933779,2.844724774
2021/7/19 02:00,75.733468,2.824144922
2021/7/19 03:00,95.495351,2.84660832
2021/7/19 04:00,122.70267,2.866569372
2021/7/19 05:00,49.955245,2.741642704
2021/7/19 06:00,16.481173,2.51080776
2021/7/19 07:00,7.2414487,2.133406031
2021/7/19 08:00,5.810641,1.9838898
2021/7/19 09:00,5.8597661,1.789570326
2021/7/19 10:00,5.3369343,1.68303444
2021/7/19 11:00,5.2259796,1.600660965
2021/7/19 12:00,14.860574,2.063353108
2021/7/19 13:00,16.000475,2.124486858
2021/7/19 14:00,14.708032,2.02326933
2021/7/19 15:00,7.896551,1.925401091
2021/7/19 16:00,3.4692972,1.808781138
2021/7/19 17:00,2.7004576,1.788468701
2021/7/19 18:00,2.3189747,1.91806017
2021/7/19 19:00,5.686034,2.406328317
2021/7/19 20:00,9.4263123,2.460338928
2021/7/19 21:00,14.930056,2.550899221
2021/7/19 22:00,19.382887,2.736232185
2021/7/19 23:00,26.130736,2.811023424
2021/7/20 00:00,28.848252,2.870584477
2021/7/20 01:00,22.061352,2.75204909
2021/7/20 02:00,17.218736,2.684894974
2021/7/20 03:00,16.108598,2.692055044
2021/7/20 04:00,14.247168,2.677239504
2021/7/20 05:00,8.7902645,2.457166987
2021/7/20 06:00,6.0252708,2.290532902
2021/7/20 07:00,4.4207814,2.028047729
2021/7/20 08:00,4.672478,1.93309438
2021/7/20 09:00,6.2510847,2.101324794
2021/7/20 10:00,6.4808674,2.212510428
2021/7/20 11:00,4.0343149,2.196977134
2021/7/20 12:00,4.1884511,2.305575884
2021/7/20 13:00,3.1340811,2.022270844
2021/7/20 14:00,2.9182891,2.284458734
2021/7/20 15:00,16.403072,2.792698137
2021/7/20 16:00,17.475871,3.119494735
2021/7/20 17:00,20.105521,3.10777657
2021/7/20 18:00,6.57235,2.668548575
2021/7/20 19:00,11.043383,2.953137744
2021/7/20 20:00,24.62851,3.060772121
2021/7/20 21:00,16.903469,3.028905986
2021/7/20 22:00,20.532028,3.045185263
2021/7/20 23:00,19.117116,2.978383881
2021/7/21 00:00,20.250863,3.009450664
2021/7/21 01:00,20.579633,3.035522542
2021/7/21 02:00,17.042177,2.977914772
2021/7/21 03:00,8.7931577,2.630476134
2021/7/21 04:00,13.6391,2.871189455
2021/7/21 05:00,13.41133,2.952021879
2021/7/21 06:00,12.490235,2.856189096
2021/7/21 07:00,6.3457483,2.498755909
2021/7/21 08:00,4.223208,2.207638359
2021/7/21 09:00,2.8469069,1.856476859
2021/7/21 10:00,1.6244396,1.779784733
2021/7/21 11:00,2.4202997,1.793413469
2021/7/21 12:00,2.7900709,2.045269729
2021/7/21 13:00,3.2267646,1.983924438
2021/7/21 14:00,3.2296339,2.110011763
2021/7/21 15:00,3.3817894,2.245804074
2021/7/21 16:00,2.7822748,2.083277429
2021/7/21 17:00,3.9114364,2.247490094
2021/7/21 18:00,6.1732159,2.569005345
2021/7/21 19:00,11.3321,2.96525129
2021/7/21 20:00,15.227725,2.901086676
2021/7/21 21:00,22.788751,2.934606154
2021/7/21 22:00,63.412685,2.954865552
2021/7/21 23:00,30.841734,3.088186991
2021/7/22 00:00,,
2021/7/22 01:00,,
2021/7/22 02:00,,
2021/7/22 03:00,,
2021/7/22 04:00,,
2021/7/22 05:00,,
2021/7/22 06:00,,
2021/7/22 07:00,25.496033,3.027841763
2021/7/22 08:00,17.579064,3.027507144
2021/7/22 09:00,7.9215708,3.057112069
2021/7/22 10:00,4.5347433,2.942417233
2021/7/22 11:00,3.8252478,2.889615901
2021/7/22 12:00,3.5755275,2.990237228
2021/7/22 13:00,3.7242058,2.874032996
2021/7/22 14:00,3.2170889,3.06139278
2021/7/22 15:00,3.386336,3.048287491
2021/7/22 16:00,12.396438,2.861852861
2021/7/22 17:00,24.791164,2.901040921
2021/7/22 18:00,16.359975,2.928261152
2021/7/22 19:00,,
2021/7/22 20:00,,
2021/7/22 21:00,,
2021/7/22 22:00,,
2021/7/22 23:00,,
2021/7/23 00:00,,
2021/7/23 01:00,,
2021/7/23 02:00,,
2021/7/23 03:00,,
2021/7/23 04:00,,
2021/7/23 05:00,,
2021/7/23 06:00,,
2021/7/23 07:00,,
2021/7/23 08:00,12.42061,2.974459289
2021/7/23 09:00,21.436364,2.85903486
2021/7/23 10:00,14.165336,2.974755809
2021/7/23 11:00,10.111003,3.048537205
2021/7/23 12:00,8.4655033,3.046830928
2021/7/23 13:00,8.464771,3.0279923
2021/7/23 14:00,7.2640525,3.07521539
2021/7/23 15:00,9.5687627,3.018313107
2021/7/23 16:00,12.031926,2.93730348
2021/7/23 17:00,9.5953073,2.928769421
2021/7/23 18:00,11.268701,2.951590937
2021/7/23 19:00,,
2021/7/23 20:00,,
2021/7/23 21:00,,
2021/7/23 22:00,,
2021/7/23 23:00,,
2021/7/24 00:00,,
2021/7/24 01:00,,
2021/7/24 02:00,,
2021/7/24 03:00,,
